item_id,item_name,playtime_forever,playtime_2weeks
265930,Goat Simulator,154,0
211820,Starbound,664,0
367540,Starbound - Unstable,0,0
9480,Saints Row 2,0,0
55230,Saints Row: The Third,0,0
206420,Saints Row IV,191,0
221100,DayZ,2001,0
202170,Sleeping Dogs™,0,0
230230,Divinity: Original Sin (Classic),197,0
373420,Divinity: Original Sin Enhanced Edition,0,0
25000,Overgrowth,679,0
234190,Receiver,75,0
268870,Satellite Reign,0,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,24,0
20510,S.T.A.L.K.E.R.: Clear Sky,0,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,46,0
12120,Grand Theft Auto: San Andreas,64,0
12210,Grand Theft Auto IV,0,0
12250,Grand Theft Auto: San Andreas,0,0
247730,Nether,28,0
203160,Tomb Raider,0,0
214490,Alien: Isolation,41,0
237990,The Banner Saga,0,0
228380,Next Car Game: Wreckfest,11,0
272860,Next Car Game Throw-A-Santa + Sneak Peek 2.0,192,0
222880,Insurgency,12,0
275200,Westerado: Double Barreled,88,0
275850,No Man's Sky,738,11
282140,SOMA,0,0
285900,Gang Beasts,189,0
236430,DARK SOULS™ II,119,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,884,0
292030,The Witcher 3: Wild Hunt,2840,0
241930,Middle-earth: Shadow of Mordor,806,0
293780,Crawl,0,0
295110,H1Z1: Just Survive,739,0
362300,H1Z1: Just Survive Test Server,0,0
433850,H1Z1: King of the Kill,0,0
439700,H1Z1: King of the Kill Test Server,0,0
222900,Dead Island: Epidemic,87,0
286690,Metro 2033 Redux,0,0
287390,Metro: Last Light Redux,0,0
303210,The Beginner's Guide,0,0
304030,ArcheAge,589,0
304930,Unturned,126,0
306130,The Elder Scrolls Online: Tamriel Unlimited,76,0
224600,Defiance,292,0
13520,Far Cry,0,0
19900,Far Cry 2,0,0
220240,Far Cry® 3,0,0
233270,Far Cry® 3 Blood Dragon,0,0
227700,Firefall,98,0
240760,Wasteland 2,0,0
259130,Wasteland 1 - The Original Classic,0,0
404730,Wasteland 2: Director's Cut,0,0
313120,Stranded Deep,0,0
227940,Heroes & Generals,164,0
299540,Heroes Rise: The Prodigy,287,0
304290,Heroes Rise: The Hero Project,0,0
312300,Heroes Rise: HeroFall,0,0
314230,Rodina,28,0
265590,The Red Solstice,0,0
288470,Fable Anniversary,0,0
226320,Marvel Heroes 2016,89,0
261180,Lethal League,38,0
322500,SUPERHOT,119,0
327510,WASTED,0,0
327890,I am Bread,0,0
261640,Borderlands: The Pre-Sequel,452,0
332500,GRAV,46,0
239140,Dying Light,1040,0
333930,Dirty Bomb,1981,0
249050,Dungeon of the Endless,0,0
334230,Town of Salem,0,0
219740,Don't Starve,11,0
322330,Don't Starve Together,234,0
337150,Sentinels of the Multiverse,0,0
337320,Paint the Town Red,98,0
337850,Avernum 2: Crystal Souls,0,0
344760,Reign Of Kings,59,0
345820,Shantae and the Pirate's Curse,0,0
346010,Besiege,0,0
346110,ARK: Survival Evolved,289,0
407530,ARK: Survival Of The Fittest,0,0
347160,Steredenn,0,0
350970,Planet of the Eyes,0,0
356040,Sheltered,0,0
297130,Titan Souls,3,0
1250,Killing Floor,0,0
232090,Killing Floor 2,465,0
232150,Killing Floor 2 - SDK,0,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
238370,Magicka 2,36,0
397080,Magicka 2: Spell Balance Beta,0,0
370360,TIS-100,0,0
377160,Fallout 4,1739,0
365590,Tom Clancy's The Division,562,0
381210,Dead by Daylight,816,155
391540,Undertale,496,0
234140,Mad Max,325,0
393420,Hurtworld,0,0
445900,Hurtworld SDK,0,0
397460,The Jackbox Party Pack 2,0,0
225540,Just Cause 3,1548,0
337000,Deus Ex: Mankind Divided™,218,0
398850,Epistory - Typing Chronicles,0,0
400170,The Incredible Adventures of Van Helsing: Final Cut,0,0
401810,Poi,0,0
235540,Warhammer: End Times - Vermintide,527,0
410320,EARTH DEFENSE FORCE 4.1  The Shadow of New Despair,1400,609
410820,Starward Rogue,0,0
208650,Batman™: Arkham Knight,0,0
359550,Tom Clancy's Rainbow Six Siege,62,0
385730,WWE 2K16,0,0
438790,Random Access Murder,0,0
442210,Switchcars,0,0
379720,DOOM,421,0
273350,Evolve Stage 2,54,0
