item_id,item_name,playtime_forever,playtime_2weeks
15710,Oddworld: Abe's Exoddus,0,0
1500,Darwinia,9,0
1530,Multiwinia,0,0
22000,World of Goo,204,0
3540,Peggle Nights,187,0
500,Left 4 Dead,1533,0
12200,Bully: Scholarship Edition,0,0
19900,Far Cry 2,82,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,8,0
18020,"On the Rain-Slick Precipice of Darkness, Episode Two",0,0
10090,Call of Duty: World at War,924,0
8140,Tomb Raider: Underworld,3,0
18500,Defense Grid: The Awakening,131,0
12210,Grand Theft Auto IV,116,0
19980,Prince of Persia,0,0
10500,Empire: Total War,221,0
17460,Mass Effect,5273,0
17480,Command and Conquer: Red Alert 3,14,0
17410,Mirror's Edge,20,0
15620,"Warhammer® 40,000™: Dawn of War® II",6260,0
24740,Burnout Paradise: The Ultimate Box,21,0
22200,Zeno Clash,17,0
26800,Braid,148,0
1250,Killing Floor,287,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
3590,Plants vs. Zombies: Game of the Year,3227,0
8880,Freedom Force,2,0
8890,Freedom Force vs. the 3rd Reich,0,0
10150,Prototype,1645,0
9870,Ghostbusters: The Video Game,0,0
3720,Evil Genius,0,0
17390,Spore,47,0
17440,Spore: Creepy & Cute Parts Pack,0,0
24720,Spore: Galactic Adventures,0,0
21660,Street Fighter IV,10,0
35700,Trine,64,0
32360,The Secret of Monkey Island: Special Edition,7,0
15190,Brothers in Arms: Road to Hill 30,0,0
15390,Brothers in Arms: Hell's Highway,0,0
19800,Brothers in Arms: Earned in Blood,12,0
29180,Osmos,147,0
38400,Fallout,4,0
38410,Fallout 2,0,0
38420,Fallout Tactics,0,0
3620,Zuma's Revenge,25,0
21690,Resident Evil 5 / Biohazard 5,46,0
25700,Madballs in...Babo: Invasion,30,0
23490,Tropico 3 - Steam Special Edition,0,0
550,Left 4 Dead 2,8005,0
223530,Left 4 Dead 2 Beta,0,0
8980,Borderlands,2442,0
2810,X3: Reunion,24,0
2820,X3: Terran Conflict,0,0
12830,Operation Flashpoint: Dragon Rising,0,0
40700,Machinarium,23,0
24800,Command and Conquer: Red Alert 3 - Uprising,0,0
17450,Dragon Age: Origins,9818,0
41500,Torchlight,79,0
20900,The Witcher: Enhanced Edition,189,0
10180,Call of Duty: Modern Warfare 2,1110,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,1958,0
3270,Painkiller Overdose,0,0
39530,Painkiller: Black Edition,19,0
39560,Painkiller: Resurrection,0,0
18110,Shattered Horizon,8,0
32440,LEGO® Star Wars™: The Complete Saga,23,0
24790,Command and Conquer 3: Tiberium Wars,13,0
24810,Command and Conquer 3: Kane's Wrath,0,0
11450,Overlord,0,0
12710,Overlord: Raising Hell,0,0
12810,Overlord II,23,0
12840,DiRT 2,9,0
3170,King's Bounty: Armored Princess,0,0
25900,King's Bounty: The Legend,346,0
4520,Full Spectrum Warrior,0,0
4530,Full Spectrum Warrior: Ten Hammers,0,0
4540,Titan Quest,5,0
4550,Titan Quest: Immortal Throne,77,0
4560,Company of Heroes,44,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",0,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",0,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",0,0
9340,Company of Heroes: Opposing Fronts,216,0
9400,Juiced 2: Hot Import Nights,0,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",0,0
9460,Frontlines: Fuel of War,0,0
9480,Saints Row 2,184,0
20500,Red Faction: Guerrilla Steam Edition,102,0
20530,Red Faction,0,0
20540,Company of Heroes: Tales of Valor,3820,0
20550,Red Faction II,20,0
228200,Company of Heroes (New Steam Version),0,0
475150,Titan Quest Anniversary Edition,0,0
41300,Altitude,43,0
37000,The Void,0,0
22370,Fallout 3 - Game of the Year Edition,473,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,0,0
6870,Battlestations: Midway,22,0
6880,Just Cause,8,0
6900,Hitman: Codename 47,0,0
6910,Deus Ex: Game of the Year Edition,8,0
6920,Deus Ex: Invisible War,26,0
6980,Thief: Deadly Shadows,8,0
7000,Tomb Raider: Legend,0,0
7010,Project: Snowblind,0,0
7020,Rogue Trooper,0,0
7060,Infernal,0,0
8080,Kane & Lynch: Dead Men,24,0
8100,Conflict: Denied Ops,0,0
8160,Shellshock 2: Blood Trails,0,0
8170,Battlestations: Pacific,0,0
35000,Mini Ninjas,9,0
35010,Batman: Arkham Asylum,1004,0
35070,Flora's Fruit Farm,0,0
35140,Batman: Arkham Asylum GOTY Edition,0,0
10430,Universe at War: Earth Assault,31,0
10680,Aliens vs. Predator,329,0
45300,Wings of Prey,936,0
24980,Mass Effect 2,16396,0
7670,BioShock,174,0
8850,BioShock 2,0,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
47730,Dragon Age: Origins - Awakening,9,0
40100,Supreme Commander 2,10,0
33230,Assassin's Creed II,2786,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",1199,0
47700,Command and Conquer 4: Tiberian Twilight,151,0
24960,Battlefield: Bad Company 2,3567,0
43110,Metro 2033,0,0
48120,The Settlers 7: Paths to a Kingdom,141,0
8190,Just Cause 2,27,0
40930,The Misadventures of P.B. Winterbottom,10,0
12220,Grand Theft Auto: Episodes from Liberty City,23,0
49600,Beat Hazard,0,0
6800,Commandos: Behind Enemy Lines,5,0
6810,Commandos: Beyond the Call of Duty,0,0
6830,Commandos 2: Men of Courage,0,0
6840,Commandos 3: Destination Berlin,0,0
13560,Tom Clancy's Splinter Cell,58,0
13570,Tom Clancy's Splinter Cell: Chaos Theory,40,0
13580,Tom Clancy's Splinter Cell: Double Agent,40,0
33220,Tom Clancy's Splinter Cell: Conviction,590,0
31220,Sam & Max 301: The Penal Zone,0,0
31230,Sam & Max 302: The Tomb of Sammun-Mak,0,0
31240,Sam & Max 303: They Stole Max's Brain!,0,0
31250,Sam & Max 304: Beyond the Alley of the Dolls,0,0
31260,Sam & Max 305: The City that Dares not Sleep,0,0
18490,The Whispered World,0,0
268540,The Whispered World Special Edition,0,0
3900,Sid Meier's Civilization IV,12,0
3990,Sid Meier's Civilization IV: Warlords,0,0
8800,Sid Meier's Civilization IV: Beyond the Sword,0,0
16810,Sid Meier's Civilization IV: Colonization,0,0
34440,Sid Meier's Civilization IV,0,0
34450,Sid Meier's Civilization IV: Warlords,0,0
34460,Sid Meier's Civilization IV: Beyond the Sword,0,0
50820,Max and the Magic Marker,61,0
57600,Tropico 3: Absolute Power,6,0
42640,Blur,0,0
34010,Alpha Protocol,0,0
41000,Serious Sam HD: The First Encounter,17,0
6000,STAR WARS™ Republic Commando,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,8,0
6060,STAR WARS™ Battlefront™ II,0,0
24170,Star Wars Galaxies,0,0
32350,STAR WARS™ Starfighter™,7,0
32370,STAR WARS™: Knights of the Old Republic™,3,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,40,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,14,0
32420,STAR WARS™: The Clone Wars - Republic Heroes™,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,157,0
32470,STAR WARS™ Empire at War: Gold Pack,18,0
26900,Crayon Physics Deluxe,37,0
29160,Blueberry Garden,21,0
46000,Bob Came in Pieces,0,0
48900,Saira,0,0
49900,Plain Sight,0,0
1510,Uplink,16,0
1520,DEFCON,0,0
32460,Monkey Island 2: Special Edition,0,0
28000,Kane & Lynch 2: Dog Days,0,0
22600,Worms Reloaded,26,0
40420,Tidalis,0,0
8930,Sid Meier's Civilization V,48,0
39800,Nation Red,4,0
45740,Dead Rising 2,0,0
31280,Poker Night at the Inventory,35,0
57300,Amnesia: The Dark Descent,0,0
63910,King's Bounty: Crossworlds,0,0
22380,Fallout: New Vegas,0,0
50620,Darksiders,63,0
42700,Call of Duty: Black Ops,695,0
42710,Call of Duty: Black Ops - Multiplayer,0,0
35130,Lara Croft and the Guardian of Light,0,0
45750,Lost Planet 2,0,0
47790,Medal of Honor(TM) Single Player,426,0
47830,Medal of Honor(TM) Multiplayer,0,0
58510,Cities XL 2011,0,0
67000,The Polynomial,0,0
32500,STAR WARS™: The Force Unleashed™ II,0,0
58540,Divinity II - The Dragon Knight Saga,597,0
219780,Divinity II: Developer's Cut,0,0
9980,The UnderGarden,7,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,5626,0
40800,Super Meat Boy,65,0
42120,Lead and Gold - Gangs of the Wild West,0,0
41800,Gratuitous Space Battles,0,0
42500,DogFighter,0,0
55000,Flotilla,0,0
31290,Back to the Future: Ep 1 - It's About Time,0,0
94500,Back to the Future: Ep 2 - Get Tannen!,0,0
94510,Back to the Future: Ep 3 - Citizen Brown,0,0
94520,Back to the Future: Ep 4 - Double Visions,0,0
94530,Back to the Future: Ep 5 - OUTATIME,0,0
2760,Neverwinter Nights 2: Platinum,0,0
47900,Dragon Age II,3648,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",2274,0
50300,Spec Ops: The Line,0,0
47890,The Sims(TM) 3,17,0
34330,Total War: SHOGUN 2,67,0
7520,Two Worlds II,0,0
9930,Test Drive Unlimited 2,0,0
99810,Bulletstorm,211,0
620,Portal 2,898,0
48190,Assassin's Creed Brotherhood,7189,0
55040,Atom Zombie Smasher ,68,0
95300,Capsized,0,0
22100,Mount & Blade,0,0
48700,Mount & Blade: Warband,0,0
48720,Mount & Blade: With Fire and Sword,0,0
28050,Deus Ex: Human Revolution,2462,0
105600,Terraria,30,0
104600,Portal 2 - The Final Hours,31,0
57900,Duke Nukem Forever,213,0
21090,F.E.A.R.,0,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
16450,F.E.A.R. 2: Project Origin,0,0
21100,F.E.A.R. 3,0,0
17470,Dead Space,0,0
47780,Dead Space 2,0,0
33440,Driver San Francisco,0,0
91310,Dead Island,163,0
55150,"Warhammer 40,000 Space Marine",150,0
33460,From Dust,0,0
2210,Quake 4,8,0
22310,Rogue Warrior,0,0
22320,The Elder Scrolls III: Morrowind,0,0
22330,The Elder Scrolls IV: Oblivion ,0,0
22340,Call of Cthulhu: Dark Corners of the Earth,0,0
22350,BRINK,220,0
22450,Hunted: The Demon's Forge,0,0
72850,The Elder Scrolls V: Skyrim,3787,0
32800,The Lord of the Rings: War in the North,0,0
107100,Bastion,10,0
9200,RAGE,1204,0
24460,King Arthur - Fallen Champions,0,0
24470,King Arthur: Collection,0,0
42680,Call of Duty: Modern Warfare 3,599,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,0,0
24240,PAYDAY: The Heist,445,0
102600,Orcs Must Die!,0,0
201280,Deus Ex: Human Revolution - The Missing Link,0,0
201870,Assassin's Creed Revelations,2252,0
57400,Batman: Arkham City™,114,0
200260,Batman: Arkham City GOTY,5,0
110800,L.A. Noire,1182,0
80310,Gemini Rue,0,0
55230,Saints Row: The Third,215,0
201290,Sins of a Solar Empire: Trinity,36,0
41070,Serious Sam 3: BFE,0,0
205790,Dota 2 Test,1,0
105450,Age of Empires® III: Complete Collection,60,0
102500,Kingdoms of Amalur: Reckoning™,421,0
202530,SONIC THE HEDGEHOG 4 Episode I,5,0
67370,The Darkness II,0,0
37400,"Time Gentlemen, Please!",0,0
37420,"Ben There, Dan That!",0,0
108710,Alan Wake,0,0
207610,The Walking Dead,1597,0
205350,Mortal Kombat Kollection,3,0
203810,Dear Esther,0,0
202750,Alan Wake's American Nightmare,0,0
108800,Crysis 2 Maximum Edition,55,0
204100,Max Payne 3,0,0
213030,Penny Arcade's On the Rain-Slick Precipice of Darkness 3,0,0
214340,Deponia,83,0
113200,The Binding of Isaac,731,0
204300,Awesomenauts,0,0
209080,Guns of Icarus Online,0,0
215280,The Secret World,2686,0
50650,Darksiders II,0,0
202170,Sleeping Dogs™,37,0
49520,Borderlands 2,2432,0
205100,Dishonored,1180,0
730,Counter-Strike: Global Offensive,720,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,1,0
200510,XCOM: Enemy Unknown,1227,0
4920,Natural Selection 2,754,0
220780,Thomas Was Alone,16,0
212680,FTL: Faster Than Light,2908,0
202970,Call of Duty: Black Ops II,43,0
202990,Call of Duty: Black Ops II - Multiplayer,0,0
212910,Call of Duty: Black Ops II - Zombies,0,0
221260,Little Inferno,47,0
200710,Torchlight II,17,0
219150,Hotline Miami,22,0
214560,Mark of the Ninja,0,0
218680,Scribblenauts Unlimited,11,0
201790,Orcs Must Die! 2,34,0
220740,Chaos on Deponia,0,0
203140,Hitman: Absolution,0,0
205930,Hitman: Sniper Challenge,0,0
220700,RPG Maker VX Ace,18,0
227320,You Need A Budget 4 (YNAB),237,0
219680,Proteus,0,0
204880,Sins of a Solar Empire: Rebellion,14,0
228280,Baldur's Gate: Enhanced Edition,0,0
221810,The Cave,152,0
219890,Antichamber,6,0
225260,Brütal Legend,35,0
208090,Loadout,0,0
238070,Shadow Warrior Classic (1997),0,0
203160,Tomb Raider,59,0
221380,Age of Empires II: HD Edition,86,0
8870,BioShock Infinite,1480,0
234370,Shattered Haven,0,0
232770,POSTAL,0,0
48240,Anno 2070,3010,0
233720,Surgeon Simulator,20,0
113020,Monaco,6,0
228300,Remember Me,2,0
234710,Poker Night 2,537,0
234290,Zack Zero,0,0
234650,Shadowrun Returns,0,0
233270,Far Cry® 3 Blood Dragon,1,0
224760,FEZ,12,0
238210,System Shock 2,0,0
215530,The Incredible Adventures of Van Helsing,69,0
236090,Dust: An Elysian Tail,18,0
206190,Gunpoint,194,0
241600,Rogue Legacy,15,0
35720,Trine 2,0,0
237570,Penny Arcade's On the Rain-Slick Precipice of Darkness 4,0,0
208140,Endless Space,202,0
231430,Company of Heroes 2,1270,0
39140,FINAL FANTASY VII,0,0
239450,Gun Monkeys,0,0
225080,Brothers - A Tale of Two Sons,0,0
230170,Divinity: Dragon Commander Beta,0,0
243950,Divinity: Dragon Commander,0,0
239350,Spelunky,35,0
218620,PAYDAY 2,54,0
206420,Saints Row IV,0,0
209000,Batman™: Arkham Origins,0,0
239820,Game Dev Tycoon,91,0
250320,The Wolf Among Us,0,0
250460,Bridge Constructor,0,0
111900,Guardians of Middle-earth,30,0
243000,Omikron - The Nomad Soul,0,0
234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,90,0
242050,Assassin's Creed IV Black Flag,386,0
233130,Shadow Warrior,43,0
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
257350,Baldur's Gate II: Enhanced Edition,50,0
213670,South Park™: The Stick of Truth™,312,0
238010,Deus Ex: Human Revolution - Director's Cut,98,48
221910,The Stanley Parable,137,0
261030,The Walking Dead: Season Two,145,0
249130,LEGO® MARVEL Super Heroes,0,0
261570,Ori and the Blind Forest,148,0
238430,Contagion,0,0
264730,Deadly 30,0,0
39150,FINAL FANTASY VIII,0,0
232790,Broken Age,60,0
237990,The Banner Saga,51,0
224480,Octodad: Dadliest Catch,0,0
275490,Canyon Capers,0,0
277430,Halo: Spartan Assault,11,0
239160,Thief,0,0
240760,Wasteland 2,278,0
404730,Wasteland 2: Director's Cut,0,0
43160,Metro: Last Light,0,0
286120,QuestRun,0,0
233290,MURDERED: SOUL SUSPECT™,0,0
274190,Broforce,183,0
290300,Rebel Galaxy,69,0
292030,The Witcher 3: Wild Hunt,15875,0
201810,Wolfenstein: The New Order,226,0
256290,Child of Light,0,0
296050,Battlepaths,0,0
238460,BattleBlock Theater,0,0
237930,Transistor,0,0
300550,Shadowrun: Dragonfall - Director's Cut,0,0
292120,FINAL FANTASY XIII,0,0
292140,FINAL FANTASY XIII-2,0,0
303800,The Witcher Adventure Game,253,0
243470,Watch_Dogs,55,0
63380,Sniper Elite V2,0,0
237850,Dreamfall Chapters,772,0
9880,Champions Online,43,0
247080,Crypt of the NecroDancer,137,0
316790,Grim Fandango Remastered,47,0
249230,Risen 3 - Titan Lords,0,0
322500,SUPERHOT,18,0
302510,Ryse: Son of Rome,0,0
241930,Middle-earth: Shadow of Mordor,0,0
211420,Dark Souls: Prepare to Die Edition,0,0
282070,This War of Mine,0,0
257510,The Talos Principle,0,0
347040,Keebles,0,0
350080,Wolfenstein: The Old Blood ,110,0
209650,Call of Duty: Advanced Warfare,424,0
209660,Call of Duty: Advanced Warfare - Multiplayer,3,0
291650,Pillars of Eternity,539,0
357370,Return NULL - Episode 1,0,0
346680,Black Mesa Dedicated Server,0,0
362890,Black Mesa,142,0
230230,Divinity: Original Sin (Classic),0,0
373420,Divinity: Original Sin Enhanced Edition,45,0
377160,Fallout 4,1419,0
388210,Day of the Tentacle Remastered,310,0
391660,Incitement 3,0,0
234140,Mad Max,0,0
311210,Call of Duty: Black Ops III,0,0
397550,Deus Ex: Revision,0,0
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,1608,0
289130,Endless Legend,19,0
368500,Assassin's Creed Syndicate,0,0
379720,DOOM,315,0
273350,Evolve Stage 2,34,0
