item_id,item_name,playtime_forever,playtime_2weeks
233740,Organ Trail: Director's Cut,0,0
230050,DLC Quest,0,0
230150,Incredipede,54,0
57680,The First Templar,0,0
233470,Evoland,491,0
233720,Surgeon Simulator,520,0
15950,Reaxxion,0,0
210770,Sanctum 2,0,0
224760,FEZ,280,0
233230,Kairo,88,0
234190,Receiver,0,0
215690,Zeno Clash 2,0,0
65930,The Bureau: XCOM Declassified,0,0
233550,Another World,177,0
31100,Wallace & Gromit Ep 1: Fright of the Bumblebees,0,0
31110,Wallace & Gromit Ep 2: The Last Resort,0,0
31120,Wallace & Gromit Ep 3: Muzzled!,0,0
31130,Wallace & Gromit Ep 4: The Bogey Man,0,0
31220,Sam & Max 301: The Penal Zone,0,0
31230,Sam & Max 302: The Tomb of Sammun-Mak,0,0
31240,Sam & Max 303: They Stole Max's Brain!,0,0
31250,Sam & Max 304: Beyond the Alley of the Dolls,0,0
31260,Sam & Max 305: The City that Dares not Sleep,0,0
31270,Puzzle Agent,0,0
31280,Poker Night at the Inventory,30,0
31290,Back to the Future: Ep 1 - It's About Time,0,0
94500,Back to the Future: Ep 2 - Get Tannen!,0,0
94510,Back to the Future: Ep 3 - Citizen Brown,0,0
94520,Back to the Future: Ep 4 - Double Visions,0,0
94530,Back to the Future: Ep 5 - OUTATIME,0,0
94590,Puzzle Agent 2,0,0
94600,Hector: Ep 1,0,0
94610,Hector: Ep 2,0,0
94620,Hector: Ep 3,0,0
238210,System Shock 2,121,0
43160,Metro: Last Light,741,0
215530,The Incredible Adventures of Van Helsing,1002,0
236090,Dust: An Elysian Tail,0,0
231160,The Swapper,26,0
242760,The Forest,173,0
242820,140,386,0
39140,FINAL FANTASY VII,2188,0
213850,Magic 2014 ,0,0
239450,Gun Monkeys,35,0
241320,Ittle Dew,406,0
9480,Saints Row 2,0,0
40390,Risen 2 - Dark Waters,0,0
225640,Sacred 2 Gold,0,0
207140,SpeedRunners,79,0
368730,No Time To Explain Remastered,0,0
40300,Risen,0,0
207930,Sacred Citadel,0,0
246680,Secrets of Rætikon,0,0
214770,Guacamelee! Gold Edition,0,0
225080,Brothers - A Tale of Two Sons,0,0
239030,"Papers, Please",0,0
248820,Risk of Rain,14,0
218620,PAYDAY 2,51,0
47790,Medal of Honor(TM) Single Player,0,0
47830,Medal of Honor(TM) Multiplayer,0,0
238320,Outlast,501,0
239200,Amnesia: A Machine for Pigs,105,0
250420,8BitMMO,21,0
214550,Eets Munchies,0,0
252330,Slender: The Arrival,0,0
252490,Rust,1257,0
252950,Rocket League,582,0
253570,Gentlemen!,0,0
253650,Sparkle 2 Evo,28,0
243450,Urban Trial Freestyle,0,0
227600,Castle of Illusion,172,0
3370,BookWorm Deluxe,0,0
3390,Feeding Frenzy 2: Shipwreck Showdown Deluxe,32,0
3480,Peggle Deluxe,0,0
3600,Escape Rosecliff Island,0,0
241540,State of Decay,45,0
58520,Blood Bowl: Legendary Edition,0,0
204560,Confrontation,0,0
208730,Game of Thrones ,0,0
209730,RAW - Realms of Ancient War,0,0
219780,Divinity II: Developer's Cut,0,0
231140,Cities XL Platinum,0,0
256350,WRC Powerslide,0,0
258200,Talisman: Prologue,0,0
247000,Talisman: Digital Edition,0,0
259390,Ballpoint Universe: Infinite,0,0
261030,The Walking Dead: Season Two,200,0
242700,Injustice: Gods Among Us Ultimate Edition,42,0
263100,9.03m,0,0
263380,Driftmoon,0,0
263420,Probably Archery,53,0
265930,Goat Simulator,32,0
266010,LYNE,0,0
266840,Age of Mythology: Extended Edition,0,0
230230,Divinity: Original Sin (Classic),540,0
373420,Divinity: Original Sin Enhanced Edition,0,0
211820,Starbound,38,0
367540,Starbound - Unstable,0,0
270850,Car Mechanic Simulator 2014,0,0
271820,Card City Nights,0,0
272040,KAMI,0,0
273110,Counter-Strike Nexon: Zombies,0,0
11450,Overlord,0,0
12710,Overlord: Raising Hell,0,0
12770,Rise of the Argonauts,0,0
12830,Operation Flashpoint: Dragon Rising,0,0
44340,Operation Flashpoint: Red River,0,0
12810,Overlord II,0,0
44320,DiRT 3,0,0
201700,DiRT Showdown,0,0
321040,DiRT 3 Complete Edition,0,0
237870,Planet Explorers,35,0
265890,Hexcells,167,0
271900,Hexcells Plus,853,0
286380,Strata,72,0
292030,The Witcher 3: Wild Hunt,6374,1157
293680,Cinders,0,0
294660,Putt-Putt Saves the Zoo,0,0
286160,Tabletop Simulator,32,0
283960,Pajama Sam in No Need to Hide When It's Dark Outside,101,0
292780,Pajama Sam 2: Thunder and Lightning Aren't So Frightening,0,0
292800,Pajama Sam 3: You Are What You Eat From Your Head To Your Feet,0,0
292820,Pajama Sam 4: Life Is Rough When You Lose Your Stuff!,0,0
292840,Pajama Sam's Sock Works,0,0
292860,Pajama Sam's Lost & Found,0,0
317020,Pajama Sam: Games to Play on Any Day,0,0
298260,Only If,0,0
298600,Lovely Planet,63,0
238460,BattleBlock Theater,0,0
237930,Transistor,0,0
286690,Metro 2033 Redux,0,0
287390,Metro: Last Light Redux,0,0
253470,Real World Racing,0,0
302610,Boson X,0,0
303800,The Witcher Adventure Game,104,0
304930,Unturned,0,0
307760,Zoo Park,0,0
227940,Heroes & Generals,0,0
316790,Grim Fandango Remastered,0,0
319510,Five Nights at Freddy's,0,0
319910,Trine 3: The Artifacts of Power,0,0
320320,Darkstone,0,0
241930,Middle-earth: Shadow of Mordor,2090,0
268050,The Evil Within,0,0
214490,Alien: Isolation,0,0
272470,The Incredible Adventures of Van Helsing II,0,0
330390,Grandia II Anniversary Edition,0,0
327410,A Bird Story,73,0
334230,Town of Salem,88,0
319630,Life Is Strange™,0,0
354240,"Please, Don’t Touch Anything",0,0
359050,Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,0,0
368990,Despair,0,0
373110,Temper Tantrum,0,0
383870,Firewatch,515,0
253030,Race The Sun,0,0
