item_id,item_name,playtime_forever,playtime_2weeks
9310,"Warhammer 40,000: Dawn of War – Winter Assault",0,0
9340,Company of Heroes: Opposing Fronts,0,0
9400,Juiced 2: Hot Import Nights,0,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",0,0
9460,Frontlines: Fuel of War,0,0
9480,Saints Row 2,0,0
20500,Red Faction: Guerrilla Steam Edition,0,0
20530,Red Faction,0,0
20540,Company of Heroes: Tales of Valor,7,0
20550,Red Faction II,0,0
43100,World of Zoo,0,0
43110,Metro 2033,410,0
228200,Company of Heroes (New Steam Version),0,0
475150,Titan Quest Anniversary Edition,0,0
33910,Arma 2,0,0
33930,Arma 2: Operation Arrowhead,4,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
9500,Gish,0,0
22000,World of Goo,0,0
22180,Penumbra: Overture,0,0
24420,Aquaria,0,0
25010,Lugaru HD ,21,0
40720,Samorost 2,0,0
46600,Swarm Arena,14,0
57300,Amnesia: The Dark Descent,173,0
22380,Fallout: New Vegas,797,0
42700,Call of Duty: Black Ops,464,0
42710,Call of Duty: Black Ops - Multiplayer,68,0
35130,Lara Croft and the Guardian of Light,129,0
12210,Grand Theft Auto IV,0,0
12220,Grand Theft Auto: Episodes from Liberty City,230,0
47810,Dragon Age: Origins - Ultimate Edition,52,0
61600,Zen Bound® 2,23,0
31700,Iron Grip: Warlord,0,0
41210,Eufloria,0,0
57800,Doc Clock: The Toasted Sandwich of Time,0,0
70300,VVVVVV,0,0
221180,Eufloria HD,0,0
41300,Altitude,0,0
41800,Gratuitous Space Battles,0,0
42500,DogFighter,42,0
49900,Plain Sight,0,0
55000,Flotilla,0,0
63200,Monday Night Combat,52,0
26800,Braid,51,0
29180,Osmos,0,0
40700,Machinarium,0,0
93200,Revenge of the Titans,0,0
2760,Neverwinter Nights 2: Platinum,39,0
42910,Magicka,341,0
620,Portal 2,666,0
92800,SpaceChem,0,0
15100,Assassin's Creed,0,0
15120,Tom Clancy's Rainbow Six: Vegas 2,12,0
19900,Far Cry 2,0,0
21980,Call of Juarez: Bound in Blood,0,0
91600,Sanctum,31,0
95300,Capsized,0,0
22350,BRINK,21,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,55,0
105600,Terraria,33,0
18700,And Yet It Moves,0,0
26500,Cogs,0,0
26900,Crayon Physics Deluxe,0,0
41100,Hammerfight,0,0
55040,Atom Zombie Smasher ,13,0
96200,Steel Storm: Burning Retribution,0,0
33460,From Dust,31,0
48000,LIMBO,159,0
107100,Bastion,330,0
107200,Space Pirates and Zombies,6,0
28050,Deus Ex: Human Revolution,72,0
55230,Saints Row: The Third,889,0
65800,Dungeon Defenders,37,0
39160,Dungeon Siege III,22,0
39190,Dungeon Siege,0,0
39200,Dungeon Siege 2,0,0
107800,Rochard,324,0
35720,Trine 2,224,0
203810,Dear Esther,0,0
6120,Shank,182,0
40800,Super Meat Boy,136,0
63710,BIT.TRIP RUNNER,0,0
94200,Jamestown,13,0
99700,NightSky,0,0
200900,Cave Story+,0,0
205790,Dota 2 Test,0,0
2400,The Ship,69,69
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
202530,SONIC THE HEDGEHOG 4 Episode I,8,0
65300,Dustforce,4,0
102500,Kingdoms of Amalur: Reckoning™,644,0
102840,Shank 2,0,0
108710,Alan Wake,479,0
108500,Vessel,51,0
3830,Psychonauts,92,0
115100,Costume Quest,0,0
115110,Stacking,21,0
201700,DiRT Showdown,0,0
207490,Rayman Origins,51,0
207610,The Walking Dead,539,0
200710,Torchlight II,1335,0
115320,PROTOTYPE 2,601,0
207080,Indie Game: The Movie,310,0
42170,Krater,26,0
204060,Superbrothers: Sword & Sworcery EP,21,0
204100,Max Payne 3,1092,0
209830,Lone Survivor: The Director's Cut,2,0
205910,Tiny and Big: Grandpa's Leftovers,0,0
97330,Magic: The Gathering - Duels of the Planeswalkers 2013,44,0
200010,Quantum Conundrum,45,0
18070,The Baconing,0,0
38740,EDGE,0,0
91200,Anomaly Warzone Earth,22,0
113200,The Binding of Isaac,359,0
212030,Kung Fu Strike: The Warrior's Rise,71,0
49520,Borderlands 2,1582,0
204300,Awesomenauts,113,0
730,Counter-Strike: Global Offensive,7541,0
202170,Sleeping Dogs™,765,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
200260,Batman: Arkham City GOTY,1110,0
212680,FTL: Faster Than Light,115,0
214970,Intrusion 2,99,0
220780,Thomas Was Alone,38,0
204360,Castle Crashers,62,0
219640,Chivalry: Medieval Warfare,170,170
232210,Patch testing for Chivalry,0,0
221260,Little Inferno,0,0
200170,Worms Revolution,1,0
214560,Mark of the Ninja,518,0
219150,Hotline Miami,188,0
211400,Deadlight,140,0
201790,Orcs Must Die! 2,586,0
209190,Stealth Bastard Deluxe,518,0
6550,Devil May Cry 3: Special Edition,0,0
45700,Devil May Cry 4,0,0
9350,Supreme Commander,0,0
9420,Supreme Commander: Forged Alliance,0,0
50620,Darksiders,0,0
50650,Darksiders II,218,0
55100,Homefront,0,0
55110,Red Faction: Armageddon,0,0
55140,MX vs. ATV Reflex,0,0
55150,"Warhammer 40,000 Space Marine",0,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",41,0
96800,Nexuiz,0,0
216370,Nexuiz Beta,0,0
225760,Nexuiz STUPID Mode,0,0
220440,DmC Devil May Cry,22,0
219890,Antichamber,45,0
221380,Age of Empires II: HD Edition,0,0
238960,Path of Exile,143,0
39120,RIFT,3,0
226320,Marvel Heroes 2016,68,0
257730,Infinity Wars - Animated Trading Card Game,6,0
203160,Tomb Raider,356,0
8870,BioShock Infinite,469,0
233720,Surgeon Simulator,70,0
224760,FEZ,0,0
219740,Don't Starve,86,0
322330,Don't Starve Together,0,0
233270,Far Cry® 3 Blood Dragon,1018,0
204450,Call of Juarez Gunslinger,146,0
219990,Grim Dawn,0,0
222730,Reus,57,0
236090,Dust: An Elysian Tail,41,0
206190,Gunpoint,0,0
231160,The Swapper,174,0
72850,The Elder Scrolls V: Skyrim,257,0
241600,Rogue Legacy,23,0
244870,Electronic Super Joy,0,0
91310,Dead Island,175,0
216250,Dead Island Riptide,0,0
214770,Guacamelee! Gold Edition,395,0
225080,Brothers - A Tale of Two Sons,30,0
239030,"Papers, Please",644,0
209000,Batman™: Arkham Origins,1146,0
239350,Spelunky,239,0
218620,PAYDAY 2,165,0
206420,Saints Row IV,846,0
250180,METAL SLUG 3,0,0
207140,SpeedRunners,78,0
249990,FORCED,33,0
205100,Dishonored,630,0
242050,Assassin's Creed IV Black Flag,2387,0
247910,Sniper Elite: Nazi Zombie Army 2,745,0
221910,The Stanley Parable,0,0
260230,Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,160,0
260410,Get Off My Lawn!,4,0
261570,Ori and the Blind Forest,502,0
264200,One Finger Death Punch,60,0
248820,Risk of Rain,389,0
249050,Dungeon of the Endless,9,0
269210,Hero Siege,10,0
269670,BADLAND: Game of the Year Edition,0,0
278360,A Story About My Uncle,0,0
287390,Metro: Last Light Redux,621,0
274190,Broforce,0,0
201810,Wolfenstein: The New Order,1262,0
256290,Child of Light,0,0
237930,Transistor,43,0
300550,Shadowrun: Dragonfall - Director's Cut,50,0
241930,Middle-earth: Shadow of Mordor,1968,0
322500,SUPERHOT,216,0
208750,Apotheon,58,0
330070,Movie Studio 13 Platinum - Steam Powered,57,0
202090,Magicka: Wizard Wars,0,0
209540,Strike Suit Zero,0,0
43160,Metro: Last Light,0,0
335300,DARK SOULS™ II: Scholar of the First Sin,980,0
335670,LISA,24,0
319630,Life Is Strange™,0,0
301640,Zombie Army Trilogy,623,0
301910,Saints Row: Gat out of Hell,332,57
345520,Infinite Crisis™,6,0
291650,Pillars of Eternity,125,0
350080,Wolfenstein: The Old Blood ,299,0
361300,Mother Russia Bleeds,876,800
365450,Hacknet,51,0
368370,Her Story,65,0
368680,Super Mutant Alien Assault,13,0
292030,The Witcher 3: Wild Hunt,946,0
377160,Fallout 4,2283,0
208650,Batman™: Arkham Knight,1205,0
267490,Batman™: Arkham Origins Blackgate - Deluxe Edition,0,0
383870,Firewatch,200,0
386360,SMITE,423,96
400170,The Incredible Adventures of Van Helsing: Final Cut,143,0
405640,Pony Island,0,0
272890,Vertiginous Golf,0,0
231430,Company of Heroes 2,0,0
422970,Devil Daggers,14,0
268500,XCOM 2,412,0
379720,DOOM,446,0
324810,TOXIKK,8,8
