item_id,item_name,playtime_forever,playtime_2weeks
205100,Dishonored,954,0
204630,Retro City Rampage™ DX,12,0
205790,Dota 2 Test,0,0
214560,Mark of the Ninja,54,0
95900,Air Conflicts - Secret Wars,92,0
219640,Chivalry: Medieval Warfare,1389,0
232210,Patch testing for Chivalry,26,0
218680,Scribblenauts Unlimited,0,0
223470,POSTAL 2,159,0
214610,Cherry Tree High Comedy Club,1,0
220240,Far Cry® 3,647,0
213610,Sonic Adventure™ 2 ,6,0
209190,Stealth Bastard Deluxe,0,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",0,0
224540,Ace of Spades,27,0
220700,RPG Maker VX Ace,56,0
219680,Proteus,0,0
50620,Darksiders,1019,0
50650,Darksiders II,0,0
388410,Darksiders II: Deathinitive Edition,0,0
227280,No Time to Explain,74,0
368730,No Time To Explain Remastered,0,0
228400,ACE COMBAT™ ASSAULT HORIZON Enhanced Edition,0,0
42910,Magicka,630,0
204080,The Showdown Effect,1225,0
17080,Tribes: Ascend,0,0
207230,Archeblade,214,0
218230,PlanetSide 2,3840,0
236390,War Thunder,59,0
232450,SolForge,67,0
250420,8BitMMO,10,0
265630,Fistful of Frags,137,0
223750,DCS World,0,0
224260,No More Room in Hell,17,0
253710,theHunter,187,0
8930,Sid Meier's Civilization V,3019,0
227100,Sniper Elite: Nazi Zombie Army,0,0
220200,Kerbal Space Program,11742,1018
107410,Arma 3,8360,0
65790,Arma: Cold War Assault,64,0
221380,Age of Empires II: HD Edition,9441,0
220660,StarDrive,5625,29
232910,TrackMania² Stadium,11,0
227860,Castle Story,328,0
233450,Prison Architect,2068,0
227680,StarForge,86,0
224500,Gnomoria,0,0
207930,Sacred Citadel,56,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,0,0
6900,Hitman: Codename 47,51,0
203140,Hitman: Absolution,0,0
205930,Hitman: Sniper Challenge,0,0
224600,Defiance,6,0
233720,Surgeon Simulator,35,0
113020,Monaco,322,0
225600,Blade Symphony,827,0
222880,Insurgency,239,0
227480,God Mode,0,0
234710,Poker Night 2,1,0
234190,Receiver,2,0
233270,Far Cry® 3 Blood Dragon,113,0
21980,Call of Juarez: Bound in Blood,38,0
204450,Call of Juarez Gunslinger,183,0
222730,Reus,64,0
218620,PAYDAY 2,21533,0
206190,Gunpoint,194,0
206420,Saints Row IV,2337,0
236370,Interstellar Marines,98,0
242880,"Sir, You Are Being Hunted",68,0
233250,Planetary Annihilation,210,0
229480,Dungeons & Dragons: Chronicles of Mystara,3,0
231430,Company of Heroes 2,100,0
244770,StarMade,174,0
244850,Space Engineers,4064,0
246700,Strike Vector,184,0
247020,"Cook, Serve, Delicious!",0,0
247350,Artemis Spaceship Bridge Simulator,31,0
225080,Brothers - A Tale of Two Sons,0,0
233840,Worms Clan Wars,108,0
239070,Hammerwatch,33,0
248310,Freedom Planet,0,0
248450,Salvation Prophecy,73,0
248610,Door Kickers,0,0
248820,Risk of Rain,185,0
47790,Medal of Honor(TM) Single Player,336,0
47830,Medal of Honor(TM) Multiplayer,0,0
209000,Batman™: Arkham Origins,0,0
242570,Space Hulk,217,0
239820,Game Dev Tycoon,298,0
241240,Contraption Maker,9,0
250260,Jazzpunk,173,0
250340,Blockland,92,0
111900,Guardians of Middle-earth,0,0
251570,7 Days to Die,817,0
251990,Long Live The Queen,17,0
252490,Rust,1083,0
252870,PULSAR: Lost Colony,658,0
253030,Race The Sun,0,0
253610,Wrack,0,0
253630,Steam Marines,0,0
208610,Skullgirls ∞Endless Beta∞,0,0
245170,Skullgirls,487,0
254200,FortressCraft Evolved,8,0
236510,Takedown: Red Sabre,0,0
242050,Assassin's Creed IV Black Flag,2089,0
234530,War of the Vikings,13,0
233130,Shadow Warrior,226,0
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
9350,Supreme Commander,186,0
9420,Supreme Commander: Forged Alliance,0,0
39650,The Guild II,5,0
55110,Red Faction: Armageddon,0,0
257770,Signal Ops,137,0
258050,Survivor Squad,0,0
258200,Talisman: Prologue,0,0
247000,Talisman: Digital Edition,0,0
241910,Goodbye Deponia,0,0
7670,BioShock,60,0
8850,BioShock 2,0,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
259620,3079 -- Block Action RPG,1,0
246090,Spacebase DF-9,236,0
94400,Nidhogg,324,0
208090,Loadout,182,0
261960,Cube & Star: An Arbitrary Love,0,0
263980,Out There Somewhere,0,0
264200,One Finger Death Punch,300,0
265930,Goat Simulator,83,0
266010,LYNE,0,0
266130,Breach & Clear,41,0
266840,Age of Mythology: Extended Edition,1475,0
211820,Starbound,5,0
367540,Starbound - Unstable,0,0
221100,DayZ,110,0
269030,The Yawhg,15,0
269470,MorphVOX Pro - Voice Changer,105,0
270370,Lambda Wars Beta,21,0
319060,Lambda Wars Dedicated Server,0,0
271820,Card City Nights,0,0
273110,Counter-Strike Nexon: Zombies,3,0
224480,Octodad: Dadliest Catch,0,0
274170,Hotline Miami 2: Wrong Number,0,0
235320,Original War,10,0
278360,A Story About My Uncle,0,0
239160,Thief,65,0
278460,Skyborn,243,0
213670,South Park™: The Stick of Truth™,241,0
246620,Plague Inc: Evolved,831,0
282440,Quake Live,8,0
284460,DeadCore,0,0
4760,Rome: Total War,0,0
34010,Alpha Protocol,88,0
205230,Hell Yeah!,0,0
4700,Medieval II: Total War,0,0
34270,SEGA Mega Drive & Genesis Classics,0,0
99300,Renegade Ops,0,0
203750,Binary Domain,0,0
246580,The Typing of The Dead: Overkill,0,0
285580,ACE - Arena: Cyber Evolution,0,0
286340,FarSky,0,0
8870,BioShock Infinite,0,0
243930,Bound By Flame,113,0
289760,ROCKETSROCKETSROCKETS,0,0
270550,Yet Another Zombie Defense,0,0
293560,TOME: Immortal Arena,13,0
201810,Wolfenstein: The New Order,0,0
294460,Fenix Rage,0,0
222900,Dead Island: Epidemic,0,0
291550,Brawlhalla,840,0
298600,Lovely Planet,42,0
238460,BattleBlock Theater,0,0
300400,Unpossible,20,0
300540,Sweet Lily Dreams,0,0
239430,Q.U.B.E: Director's Cut,0,0
301520,Robocraft,1868,0
95400,ibb & obb,91,0
304050,Trove,0,0
304930,Unturned,452,0
58610,Wargame: European Escalation,0,0
222750,Wargame: AirLand Battle,1391,0
251060,Wargame: Red Dragon,0,0
63380,Sniper Elite V2,0,0
307290,Velvet Sundown,0,0
65930,The Bureau: XCOM Declassified,0,0
200510,XCOM: Enemy Unknown,913,0
310370,The Way of Life Free Edition,0,0
310380,Fractured Space,135,0
312630,OTTTD,0,0
291480,Warface,21,0
313130,Metrocide,4,0
314010,Boid,0,0
315430,Polarity,0,0
315920,Stonerid,0,0
310080,Hatoful Boyfriend,66,0
317360,Double Action: Boogaloo,10,0
6910,Deus Ex: Game of the Year Edition,144,0
6920,Deus Ex: Invisible War,0,0
238010,Deus Ex: Human Revolution - Director's Cut,0,0
258180,Deus Ex: The Fall,0,0
320520,Oscura: Lost Light,0,0
241930,Middle-earth: Shadow of Mordor,150,0
250400,How to Survive,188,0
302510,Ryse: Son of Rome,0,0
239140,Dying Light,325,0
326480,If My Heart Had Wings,853,0
326960,Killing Floor - Toy Master,0,0
208750,Apotheon,4,0
273350,Evolve Stage 2,477,0
329380,Stealth Inc 2,0,0
65980,Sid Meier's Civilization: Beyond Earth,1123,0
246070,Hack 'n' Slash,0,0
17570,"Pirates, Vikings, & Knights II",203,0
215470,Primal Carnage,0,0
333930,Dirty Bomb,53,0
335240,Transformice,0,0
319630,Life Is Strange™,265,0
338170,Ratz Instagib 2.0,210,0
342980,Destination Sol,53,0
271590,Grand Theft Auto V,5369,0
349480,Modular Combat,3,0
298630,The Escapists,0,0
339280,Strife,0,0
353360,how do you Do It?,31,0
354500,PAYDAY: The Web Series,0,0
354510,PAYDAY: The Web Series: The Vault,0,0
354520,PAYDAY: The Web Series: Hector,0,0
354530,PAYDAY: The Web Series: The Elephant,0,0
354540,PAYDAY: The Web Series: Greta: The Assassin,0,0
354550,PAYDAY: The Web Series: Vlad & Gage,0,0
494710,PAYDAY: The Web Series: First World Bank,0,0
356570,Party Hard,0,0
252450,StarDrive 2,206,0
359580,Uncanny Valley,0,0
360740,Downwell,1006,0
360870,Ultimate Tic-Tac-Toe,0,0
360940,The Mean Greens - Plastic Warfare,1,0
274270,NOT A HERO,0,0
367000,Fine Sweeper,15,0
292030,The Witcher 3: Wild Hunt,0,0
372800,RPG MO,1156,0
377160,Fallout 4,3304,0
385710,INK,0,0
386360,SMITE,8,0
391070,Stellar 2D,0,0
391540,Undertale,69,0
410110,12 is Better Than 6,0,0
417860,Emily is Away,88,0
441870,OutDrive,13,0
449140,Istrolid,99,0
488280,Gun Done,31,0
