item_id,item_name,playtime_forever,playtime_2weeks
252150,Grimm,0,0
261570,Ori and the Blind Forest,0,0
242700,Injustice: Gods Among Us Ultimate Edition,431,0
247870,Redshirt,0,0
264140,Pixel Piracy,0,0
2500,Shadowgrounds,0,0
227300,Euro Truck Simulator 2,0,0
215530,The Incredible Adventures of Van Helsing,0,0
266130,Breach & Clear,0,0
233150,LUFTRAUSERS,0,0
201040,Galcon Legends,0,0
268850,EVGA Precision XOC,8772,0
269230,Aces Wild: Manic Brawling Action!,0,0
271730,Light,0,0
237950,UFO: Afterlight,0,0
65780,Arma: Gold Edition,0,0
11450,Overlord,0,0
12710,Overlord: Raising Hell,0,0
12770,Rise of the Argonauts,0,0
12830,Operation Flashpoint: Dragon Rising,0,0
44340,Operation Flashpoint: Red River,0,0
12810,Overlord II,0,0
201700,DiRT Showdown,209,0
274310,Always Sometimes Monsters,0,0
222880,Insurgency,72,0
274920,FaceRig,0,0
278360,A Story About My Uncle,0,0
239160,Thief,0,0
281860,RefleX,0,0
283820,KAMUI,0,0
283840,ALLTYNEX Second,0,0
274980,Influent,0,0
233290,MURDERED: SOUL SUSPECT™,0,0
290930,Half-Life 2: Update,0,0
292480,Magical Battle Festa,0,0
261510,Tesla Effect,0,0
201810,Wolfenstein: The New Order,0,0
256290,Child of Light,0,0
296650,The Great Jitters: Pudding Panic,0,0
297740,Overruled!,0,0
204360,Castle Crashers,27,0
238460,BattleBlock Theater,10,0
237930,Transistor,0,0
18400,Crazy Machines 2,0,0
39650,The Guild II,0,0
39660,The Guild II - Pirates of the European Seas,0,0
39680,The Guild II: Renaissance,0,0
310560,DiRT Rally,602,0
236730,Anomaly 2,0,0
251530,Anomaly Korea,0,0
252170,Anomaly Warzone Earth Mobile Campaign,0,0
294750,Anomaly Defenders,0,0
313400,REVOLVER360 RE:ACTOR,0,0
206420,Saints Row IV,27,0
8080,Kane & Lynch: Dead Men,0,0
28000,Kane & Lynch 2: Dog Days,0,0
48700,Mount & Blade: Warband,0,0
302510,Ryse: Son of Rome,0,0
241930,Middle-earth: Shadow of Mordor,5,0
298110,Far Cry 4,121,0
333220,Cherry Tree High I! My! Girls!,0,0
282070,This War of Mine,0,0
257510,The Talos Principle,0,0
319630,Life Is Strange™,0,0
339200,Oceanhorn: Monster of Uncharted Seas,0,0
271590,Grand Theft Auto V,3737,0
311560,Assassin's Creed Rogue,121,0
232090,Killing Floor 2,610,0
232150,Killing Floor 2 - SDK,0,0
47780,Dead Space 2,0,0
370240,NBA 2K16,0,0
292030,The Witcher 3: Wild Hunt,56,0
377160,Fallout 4,7847,0
252950,Rocket League,1015,0
365810,FLYING TIGERS: SHADOWS OVER CHINA,0,0
234140,Mad Max,26,0
238090,Sniper Elite 3,0,0
225540,Just Cause 3,0,0
243470,Watch_Dogs,71,0
348710,Saint Seiya: Soldiers' Soul,0,0
391220,Rise of the Tomb Raider,0,0
359550,Tom Clancy's Rainbow Six Siege,45134,27
50130,Mafia II,0,0
442080,Riders of Icarus,0,0
