item_id,item_name,playtime_forever,playtime_2weeks
233130,Shadow Warrior,44,0
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
257850,Hyper Light Drifter,96,0
262060,Darkest Dungeon,591,0
262280,Dungeons 2,87,0
108600,Project Zomboid,15,0
265300,Lords Of The Fallen,502,0
39150,FINAL FANTASY VIII,0,0
211820,Starbound,3128,0
367540,Starbound - Unstable,0,0
221100,DayZ,1754,0
268750,Magicite,32,0
269310,Infectonator : Survivors,37,0
269770,Secrets of Grindea,430,0
270050,Quest of Dungeons,87,0
271590,Grand Theft Auto V,273,0
244850,Space Engineers,0,0
275850,No Man's Sky,468,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,348,0
290060,Glitchspace,36,0
292030,The Witcher 3: Wild Hunt,1140,0
294100,RimWorld,0,0
294860,Valkyria Chronicles™,17,0
295110,H1Z1: Just Survive,97,0
362300,H1Z1: Just Survive Test Server,0,0
433850,H1Z1: King of the Kill,0,0
439700,H1Z1: King of the Kill Test Server,0,0
296490,GemCraft - Chasing Shadows,7,0
238460,BattleBlock Theater,15,0
300550,Shadowrun: Dragonfall - Director's Cut,67,0
239120,FINAL FANTASY III,67,0
292120,FINAL FANTASY XIII,0,0
304930,Unturned,351,0
219760,Beyond Divinity,0,0
230230,Divinity: Original Sin (Classic),117,0
373420,Divinity: Original Sin Enhanced Edition,0,0
306020,Bloons TD5,187,0
227700,Firefall,100,0
311690,Enter the Gungeon,806,0
312750,FINAL FANTASY IV,0,0
227940,Heroes & Generals,1607,0
247080,Crypt of the NecroDancer,48,0
261640,Borderlands: The Pre-Sequel,3802,0
6880,Just Cause,0,0
8190,Just Cause 2,0,0
8500,EVE Online,1451,0
242640,Styx: Master of Shadows,71,0
241930,Middle-earth: Shadow of Mordor,1266,0
324260,VoidExpanse,161,0
326410,Windward,9,0
328760,SanctuaryRPG: Black Edition,136,0
329110,Gems of War,203,0
308420,Ziggurat,30,0
231740,Knights of Pen and Paper +1,82,0
239140,Dying Light,1674,0
249050,Dungeon of the Endless,28,0
289130,Endless Legend,33,0
335670,LISA,169,0
242680,Nuclear Throne,1101,0
340360,Tomb of Tyrants,120,0
500,Left 4 Dead,0,0
273350,Evolve Stage 2,491,0
346010,Besiege,49,0
346110,ARK: Survival Evolved,3345,0
407530,ARK: Survival Of The Fittest,0,0
298630,The Escapists,80,0
350740,The Bug Butcher,21,0
291650,Pillars of Eternity,47,0
356040,Sheltered,4,0
8850,BioShock 2,0,0
409720,BioShock 2 Remastered,0,0
235540,Warhammer: End Times - Vermintide,205,0
359310,Evoland 2,0,0
359320,Elite Dangerous,969,0
359870,FINAL FANTASY X/X-2 HD Remaster,1738,0
360740,Downwell,61,0
363440,Mega Man Legacy Collection,7,0
365590,Tom Clancy's The Division,1098,0
293740,Road Not Taken,79,0
366440,Savage Resurrection,4,0
367500,Dragon's Dogma: Dark Arisen,469,0
368360,60 Seconds!,115,0
372000,Tree of Savior (English Ver.),522,0
372800,RPG MO,17,0
35140,Batman: Arkham Asylum GOTY Edition,0,0
200260,Batman: Arkham City GOTY,0,0
208650,Batman™: Arkham Knight,459,0
209000,Batman™: Arkham Origins,0,0
267490,Batman™: Arkham Origins Blackgate - Deluxe Edition,0,0
351970,Tales of Zestiria,136,0
317820,Guild of Dungeoneering,230,0
391540,Undertale,135,0
394310,Punch Club,94,0
403940,Dungelot : Shattered Lands,283,0
368230,Kingdom: Classic,75,0
496300,Kingdom: New Lands,64,0
413150,Stardew Valley,1081,0
377840,FINAL FANTASY IX,0,0
268500,XCOM 2,141,0
438270,Learn Japanese To Survive - Hiragana Battle,8,0
453300,A Healer Only Lives Twice,83,0
281990,Stellaris,51,0
461780,Moonstone Tavern,3,0
379720,DOOM,106,0
474750,Reigns,137,0
