item_id,item_name,playtime_forever,playtime_2weeks
96000,The Tiny Bang Story,259,0
55110,Red Faction: Armageddon,175,0
95300,Capsized,0,0
91200,Anomaly Warzone Earth,0,0
22610,Alien Breed: Impact,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
105600,Terraria,33,0
91700,E.Y.E: Divine Cybermancy,0,0
49600,Beat Hazard,11,0
19680,Alice: Madness Returns,73,0
107300,Breath of Death VII ,0,0
107310,Cthulhu Saves the World ,345,0
28050,Deus Ex: Human Revolution,1527,0
55150,"Warhammer 40,000 Space Marine",80,0
107100,Bastion,330,0
9200,RAGE,360,0
42910,Magicka,0,0
24240,PAYDAY: The Heist,601,0
72850,The Elder Scrolls V: Skyrim,4911,0
201280,Deus Ex: Human Revolution - The Missing Link,0,0
200910,Before the Echo,23,0
107600,Waves,8,0
35720,Trine 2,71,0
203730,Q.U.B.E.,71,0
239430,Q.U.B.E: Director's Cut,0,0
110800,L.A. Noire,0,0
204030,Fable - The Lost Chapters,0,0
104700,Super Monday Night Combat,0,0
67370,The Darkness II,0,0
22380,Fallout: New Vegas,608,0
102850,WARP,0,0
201870,Assassin's Creed Revelations,0,0
1500,Darwinia,0,0
1510,Uplink,0,0
1520,DEFCON,7,0
1530,Multiwinia,0,0
102500,Kingdoms of Amalur: Reckoning™,60,0
203630,Warlock - Master of the Arcane,0,0
207610,The Walking Dead,0,0
7670,BioShock,179,0
409710,BioShock Remastered,0,0
200010,Quantum Conundrum,0,0
204100,Max Payne 3,0,0
50650,Darksiders II,0,0
206440,To the Moon,0,0
214340,Deponia,0,0
108710,Alan Wake,0,0
202750,Alan Wake's American Nightmare,0,0
98400,Hard Reset,0,0
113200,The Binding of Isaac,421,0
115320,PROTOTYPE 2,562,0
209080,Guns of Icarus Online,0,0
211180,Unmechanical,146,0
215280,The Secret World,203,0
202170,Sleeping Dogs™,274,0
49520,Borderlands 2,17317,0
205100,Dishonored,1381,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,0,0
730,Counter-Strike: Global Offensive,135,0
214790,The Basement Collection,38,0
4920,Natural Selection 2,0,0
214830,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,107,0
204300,Awesomenauts,42,0
200260,Batman: Arkham City GOTY,53,0
212680,FTL: Faster Than Light,277,0
55230,Saints Row: The Third,337,0
204360,Castle Crashers,1858,0
63380,Sniper Elite V2,81,0
202970,Call of Duty: Black Ops II,465,0
202990,Call of Duty: Black Ops II - Multiplayer,1039,0
212910,Call of Duty: Black Ops II - Zombies,668,0
221260,Little Inferno,344,0
200710,Torchlight II,7,0
1200,Red Orchestra: Ostfront 41-45,0,0
1230,Mare Nostrum,0,0
1250,Killing Floor,5731,0
1280,Darkest Hour: Europe '44-'45,0,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,0,0
35460,The Ball,14,0
35480,Dwarfs!?,0,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
208200,DOOM 3: BFG Edition,0,0
214870,Painkiller Hell & Damnation,501,0
219150,Hotline Miami,64,0
200510,XCOM: Enemy Unknown,0,0
205790,Dota 2 Test,0,0
214560,Mark of the Ninja,0,0
219640,Chivalry: Medieval Warfare,46,0
232210,Patch testing for Chivalry,0,0
211400,Deadlight,37,0
220740,Chaos on Deponia,0,0
222140,Puddle,12,0
220780,Thomas Was Alone,19,0
1930,Two Worlds: Epic Edition,0,0
7520,Two Worlds II,114,0
7530,Two Worlds II Castle Defense,0,0
203140,Hitman: Absolution,0,0
205930,Hitman: Sniper Challenge,34,0
45740,Dead Rising 2,31,0
45770,Dead Rising 2: Off the Record,0,0
102600,Orcs Must Die!,25,0
201790,Orcs Must Die! 2,94,0
222980,Dead Pixels,0,0
215160,The Book of Unwritten Tales,37,0
221830,The Book of Unwritten Tales: The Critter Chronicles,0,0
220440,DmC Devil May Cry,249,0
49540,Aliens: Colonial Marines,0,0
43160,Metro: Last Light,326,0
6550,Devil May Cry 3: Special Edition,0,0
45700,Devil May Cry 4,0,0
8870,BioShock Infinite,729,0
18500,Defense Grid: The Awakening,30,0
219890,Antichamber,656,0
231200,Kentucky Route Zero,44,0
208090,Loadout,67,0
212180,Combat Arms,118,0
230410,Warframe,4673,0
209870,Blacklight: Retribution,13635,0
242720,GunZ 2: The Second Duel,0,0
224260,No More Room in Hell,0,0
21690,Resident Evil 5 / Biohazard 5,0,0
221040,Resident Evil 6 / Biohazard 6,0,0
34870,Sniper Ghost Warrior 2,43,0
203160,Tomb Raider,1046,0
222660,Retro/Grade,40,0
233450,Prison Architect,0,0
93200,Revenge of the Titans,0,0
203210,Titan Attacks,0,0
219190,Ultratron,0,0
219200,Droid Assault,0,0
233470,Evoland,306,0
91310,Dead Island,306,0
216250,Dead Island Riptide,0,0
227080,Papo & Yo,0,0
233720,Surgeon Simulator,26,0
219740,Don't Starve,0,0
322330,Don't Starve Together,0,0
113020,Monaco,128,0
234190,Receiver,0,0
225600,Blade Symphony,24,0
233270,Far Cry® 3 Blood Dragon,116,0
224760,FEZ,0,0
220200,Kerbal Space Program,207,0
65930,The Bureau: XCOM Declassified,0,0
204450,Call of Juarez Gunslinger,65,0
209540,Strike Suit Zero,208,0
234160,Strike Suit Infinity,0,0
218620,PAYDAY 2,3919,0
242760,The Forest,374,0
233250,Planetary Annihilation,0,0
241600,Rogue Legacy,0,0
218060,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,0,0
244810,Foul Play,0,0
244850,Space Engineers,0,0
206420,Saints Row IV,624,0
246900,Viscera Cleanup Detail,37,0
255520,Viscera Cleanup Detail: Shadow Warrior,85,0
265210,Viscera Cleanup Detail: Santa's Rampage,0,0
214770,Guacamelee! Gold Edition,0,0
225080,Brothers - A Tale of Two Sons,0,0
239030,"Papers, Please",81,0
231040,Beatbuddy: Tale of the Guardians,43,0
241910,Goodbye Deponia,0,0
248820,Risk of Rain,84,0
239350,Spelunky,0,0
249360,Zafehouse: Diaries,0,0
249590,Teslagrad,0,0
209000,Batman™: Arkham Origins,0,0
225280,Full Mojo Rampage,507,0
250700,Super Time Force Ultra,0,0
250760,Shovel Knight,0,0
251150,The Legend of Heroes: Trails in the Sky,973,0
251570,7 Days to Die,0,0
252230,YAIBA: NINJA GAIDEN Z,0,0
253750,Ikaruga,0,0
233130,Shadow Warrior,324,0
241540,State of Decay,231,0
249130,LEGO® MARVEL Super Heroes,78,0
222640,Aarklash: Legacy,0,0
234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,988,0
256030,Shadows: Heretic Kingdoms,0,0
277650,Kult: Heretic Kingdoms,0,0
242050,Assassin's Creed IV Black Flag,0,0
239160,Thief,225,0
249330,Unholy Heights,0,0
213670,South Park™: The Stick of Truth™,0,0
235800,Audiosurf 2,80,0
250400,How to Survive,0,0
258970,Gauntlet™ ,528,0
209190,Stealth Bastard Deluxe,0,0
221910,The Stanley Parable,110,0
247730,Nether,0,0
207750,Symphony,300,0
261110,Killer is Dead,0,0
261760,Lichdom: Battlemage,530,0
263080,Pixel Boy and the Ever Expanding Dungeon,0,0
264140,Pixel Piracy,0,0
264200,One Finger Death Punch,120,0
242700,Injustice: Gods Among Us Ultimate Edition,0,0
215530,The Incredible Adventures of Van Helsing,725,0
265950,Ether One,0,0
391920,Ether One Redux,0,0
266010,LYNE,33,0
266110,Tower of Guns,14,0
233150,LUFTRAUSERS,390,0
211820,Starbound,1184,0
367540,Starbound - Unstable,0,0
249050,Dungeon of the Endless,92,0
241410,CastleStorm,0,0
269210,Hero Siege,0,0
235460,METAL GEAR RISING: REVENGEANCE,84,0
271290,HAWKEN,240,0
271520,Loadout Steam Launch Starter Pack,0,0
272470,The Incredible Adventures of Van Helsing II,0,0
224480,Octodad: Dadliest Catch,0,0
274170,Hotline Miami 2: Wrong Number,0,0
274190,Broforce,106,0
237870,Planet Explorers,0,0
278360,A Story About My Uncle,77,0
265930,Goat Simulator,433,0
280040,A Wizard's Lizard,38,0
268750,Magicite,0,0
281940,Woolfe - The Red Hood Diaries,0,0
282900,Hyperdimension Neptunia Re;Birth1,0,0
286160,Tabletop Simulator,415,0
286690,Metro 2033 Redux,54,0
236430,DARK SOULS™ II,103,0
36700,The Scourge Project: Episode 1 and 2,0,0
227560,Scourge: Outbreak,0,0
287390,Metro: Last Light Redux,0,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,0,0
243930,Bound By Flame,77,0
290930,Half-Life 2: Update,102,0
249990,FORCED,0,0
201810,Wolfenstein: The New Order,904,0
294860,Valkyria Chronicles™,0,0
298600,Lovely Planet,21,0
238460,BattleBlock Theater,136,0
237930,Transistor,0,0
299480,Rogue Stormers,0,0
292120,FINAL FANTASY XIII,0,0
292140,FINAL FANTASY XIII-2,0,0
302690,Metal Dead,0,0
303790,Faery - Legends of Avalon,0,0
304930,Unturned,2009,0
238090,Sniper Elite 3,119,0
249230,Risen 3 - Titan Lords,133,0
237850,Dreamfall Chapters,0,0
311340,METAL GEAR SOLID V: GROUND ZEROES,0,0
280740,Aperture Tag: The Paint Gun Testing Initiative,93,0
311800,Black Ice,467,0
291480,Warface,55,0
244630,NEOTOKYO°,0,0
312990,The Expendabros,0,0
313740,Sakura Spirit,0,0
240970,Half Minute Hero: The Second Coming,0,0
316610,A Good Snowman Is Hard To Build,20,0
316790,Grim Fandango Remastered,0,0
296470,Mount Your Friends,46,0
272510,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,1,0
318600,The Flame in the Flood,0,0
241930,Middle-earth: Shadow of Mordor,608,0
258520,The Vanishing of Ethan Carter,0,0
400430,The Vanishing of Ethan Carter Redux,0,0
242640,Styx: Master of Shadows,45,0
301970,Screencheat,52,0
307690,Sleeping Dogs: Definitive Edition,0,0
239140,Dying Light,5166,0
327890,I am Bread,25,0
308420,Ziggurat,0,0
330830,Tales from the Borderlands,0,0
291650,Pillars of Eternity,0,0
305620,The Long Dark,144,0
333600,NEKOPARA Vol. 1,0,0
282070,This War of Mine,0,0
333930,Dirty Bomb,1408,0
227300,Euro Truck Simulator 2,0,0
257510,The Talos Principle,69,0
250900,The Binding of Isaac: Rebirth,1198,0
273350,Evolve Stage 2,34,0
319630,Life Is Strange™,47,0
346010,Besiege,0,0
346110,ARK: Survival Evolved,32,0
407530,ARK: Survival Of The Fittest,0,0
202090,Magicka: Wizard Wars,0,0
238370,Magicka 2,0,0
397080,Magicka 2: Spell Balance Beta,0,0
307880,Savage Lands,55,0
8850,BioShock 2,0,0
409720,BioShock 2 Remastered,0,0
356570,Party Hard,0,0
261640,Borderlands: The Pre-Sequel,3516,0
359050,Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,0,0
299360,Block N Load,0,0
360150,How To Survive Third Person,343,0
363970,Clicker Heroes,541,0
232090,Killing Floor 2,2140,0
232150,Killing Floor 2 - SDK,0,0
351710,Hyperdimension Neptunia Re;Birth2 Sisters Generation,0,0
292030,The Witcher 3: Wild Hunt,7,0
385800,NEKOPARA Vol. 0,0,0
391540,Undertale,0,0
413150,Stardew Valley,0,0
391220,Rise of the Tomb Raider,1068,0
394230,Battleborn,41,0
377160,Fallout 4,0,0
438490,GOD EATER 2 Rage Burst,0,0
460870,GOD EATER RESURRECTION,517,213
442080,Riders of Icarus,0,0
