item_id,item_name,playtime_forever,playtime_2weeks
47730,Dragon Age: Origins - Awakening,0,0
24980,Mass Effect 2,0,0
13520,Far Cry,126,0
19900,Far Cry 2,70,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,0,0
8850,BioShock 2,156,0
409720,BioShock 2 Remastered,0,0
9480,Saints Row 2,258,0
43110,Metro 2033,84,0
40100,Supreme Commander 2,0,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",1,0
8190,Just Cause 2,50,0
35140,Batman: Arkham Asylum GOTY Edition,349,0
12220,Grand Theft Auto: Episodes from Liberty City,35,0
49600,Beat Hazard,186,0
13560,Tom Clancy's Splinter Cell,90,0
13570,Tom Clancy's Splinter Cell: Chaos Theory,0,0
13580,Tom Clancy's Splinter Cell: Double Agent,0,0
33220,Tom Clancy's Splinter Cell: Conviction,254,0
42640,Blur,15,0
32470,STAR WARS™ Empire at War: Gold Pack,19,0
42650,Transformers: War for Cybertron,0,0
33910,Arma 2,13,0
33930,Arma 2: Operation Arrowhead,36,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
28000,Kane & Lynch 2: Dog Days,0,0
50620,Darksiders,135,0
8930,Sid Meier's Civilization V,777,0
47540,Puzzle Quest 2,682,0
6120,Shank,12,0
45740,Dead Rising 2,7,0
57300,Amnesia: The Dark Descent,0,0
45750,Lost Planet 2,66,0
42700,Call of Duty: Black Ops,118,0
42710,Call of Duty: Black Ops - Multiplayer,468,0
40800,Super Meat Boy,114,0
4540,Titan Quest,0,0
475150,Titan Quest Anniversary Edition,0,0
34330,Total War: SHOGUN 2,370,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",72,0
9930,Test Drive Unlimited 2,79,0
620,Portal 2,123,0
55100,Homefront,96,0
93200,Revenge of the Titans,125,0
22610,Alien Breed: Impact,8,0
22650,Alien Breed 2: Assault,0,0
22670,Alien Breed 3: Descent,1,0
91200,Anomaly Warzone Earth,111,0
22350,BRINK,32,0
55110,Red Faction: Armageddon,68,0
44340,Operation Flashpoint: Red River,3,0
72200,Universe Sandbox,737,0
48720,Mount & Blade: With Fire and Sword,0,0
98200,Frozen Synapse,70,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,202,0
105600,Terraria,220,0
105400,Fable III,18,0
57900,Duke Nukem Forever,5,0
44320,DiRT 3,34,0
321040,DiRT 3 Complete Edition,223,0
91700,E.Y.E: Divine Cybermancy,415,0
42160,War of the Roses,126,0
206980,War of the Roses Balance Beta,0,0
21100,F.E.A.R. 3,47,0
33440,Driver San Francisco,1,0
28050,Deus Ex: Human Revolution,32,0
91310,Dead Island,307,0
34830,Sniper: Ghost Warrior,50,0
55150,"Warhammer 40,000 Space Marine",102,0
27940,Dead Horde,24,0
48000,LIMBO,0,0
32800,The Lord of the Rings: War in the North,0,0
107100,Bastion,260,0
107200,Space Pirates and Zombies,230,0
111600,Serious Sam Double D XXL,0,0
9200,RAGE,408,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,169,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,217,0
42680,Call of Duty: Modern Warfare 3,112,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,259,0
106000,The Cursed Crusade,42,0
63000,HOARD,23,0
113200,The Binding of Isaac,263,0
102840,Shank 2,82,0
72850,The Elder Scrolls V: Skyrim,398,0
55230,Saints Row: The Third,268,0
65800,Dungeon Defenders,397,0
107800,Rochard,0,0
201280,Deus Ex: Human Revolution - The Missing Link,0,0
45770,Dead Rising 2: Off the Record,2,0
201480,Serious Sam: The Random Encounter,0,0
110800,L.A. Noire,0,0
39160,Dungeon Siege III,0,0
39190,Dungeon Siege,0,0
39200,Dungeon Siege 2,0,0
201290,Sins of a Solar Empire: Trinity,5,0
41050,Serious Sam Classic: The First Encounter,0,0
41060,Serious Sam Classic: The Second Encounter,0,0
41070,Serious Sam 3: BFE,125,0
200330,Serious Sam 3 Bonus Content,0,0
227780,Serious Sam Classics: Revolution,0,0
57400,Batman: Arkham City™,55,0
200260,Batman: Arkham City GOTY,357,0
42910,Magicka,153,0
6100,Eets,0,0
202710,Demigod,0,0
23530,Earth Defense Force: Insect Armageddon,54,0
2820,X3: Terran Conflict,0,0
201310,X3: Albion Prelude,0,0
204030,Fable - The Lost Chapters,0,0
67370,The Darkness II,0,0
204340,Serious Sam 2,0,0
105800,PixelJunk Eden,118,0
22380,Fallout: New Vegas,53,0
108710,Alan Wake,160,0
7520,Two Worlds II,324,0
204140,All Zombies Must Die!,44,0
102600,Orcs Must Die!,19,0
203750,Binary Domain,181,0
202310,Ridge Racer™ Unbounded,143,0
201700,DiRT Showdown,229,0
204880,Sins of a Solar Empire: Rebellion,346,0
207170,Legend of Grimrock,0,0
63380,Sniper Elite V2,127,0
207610,The Walking Dead,457,0
205530,Gratuitous Tank Battles,40,0
202750,Alan Wake's American Nightmare,0,0
115320,PROTOTYPE 2,8,0
204100,Max Payne 3,137,0
200390,Oil Rush,0,0
50300,Spec Ops: The Line,17,0
212630,Tom Clancy's Ghost Recon Future Soldier,70,0
98400,Hard Reset,148,0
202170,Sleeping Dogs™,204,0
208500,F1 2012,52,0
49520,Borderlands 2,477,0
212410,Inversion™,63,0
211420,Dark Souls: Prepare to Die Edition,74,0
218040,Democracy 2,0,0
50650,Darksiders II,2,0
205100,Dishonored,56,0
213120,Transformers: Fall of Cybertron,38,0
730,Counter-Strike: Global Offensive,954,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
200510,XCOM: Enemy Unknown,738,0
200350,Starvoid,0,0
214830,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,48,0
204300,Awesomenauts,520,0
212680,FTL: Faster Than Light,156,0
214560,Mark of the Ninja,339,0
206440,To the Moon,0,0
220780,Thomas Was Alone,0,0
204360,Castle Crashers,200,0
96300,Ravaged Zombie Apocalypse,474,0
221260,Little Inferno,302,0
202970,Call of Duty: Black Ops II,113,0
202990,Call of Duty: Black Ops II - Multiplayer,975,0
212910,Call of Duty: Black Ops II - Zombies,279,0
200710,Torchlight II,86,0
208200,DOOM 3: BFG Edition,42,0
209100,Resident Evil™: Operation Raccoon City,65,0
203140,Hitman: Absolution,115,0
219150,Hotline Miami,133,0
205790,Dota 2 Test,0,0
211400,Deadlight,145,0
4920,Natural Selection 2,118,0
214870,Painkiller Hell & Damnation,270,0
214510,LEGO® The Lord of the Rings™,250,0
4560,Company of Heroes,28,0
9340,Company of Heroes: Opposing Fronts,3,0
20540,Company of Heroes: Tales of Valor,1,0
228200,Company of Heroes (New Steam Version),0,0
218680,Scribblenauts Unlimited,230,0
209190,Stealth Bastard Deluxe,163,0
222980,Dead Pixels,23,0
223510,Miasmata,0,0
224420,Afterfall InSanity Extended Edition,726,0
34010,Alpha Protocol,0,0
220440,DmC Devil May Cry,202,0
225140,Duke Nukem 3D: Megaton Edition,211,0
225160,Shadow Warrior Classic Redux,227,0
49540,Aliens: Colonial Marines,31,0
35720,Trine 2,87,0
203160,Tomb Raider,217,0
8870,BioShock Infinite,608,36
228400,ACE COMBAT™ ASSAULT HORIZON Enhanced Edition,80,0
57690,Tropico 4,548,0
109600,Neverwinter,384,0
208090,Loadout,33,0
212160,Vindictus,0,0
230410,Warframe,0,0
231060,Ragnarok Online 2,0,0
236390,War Thunder,0,0
238960,Path of Exile,77,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,236,0
39000,Moonbase Alpha,32,0
215100,Ragnarok,0,0
223710,Cry of Fear,0,0
262410,World of Guns: Gun Disassembly,41,0
223750,DCS World,1,0
226320,Marvel Heroes 2016,0,0
224580,Arma 2: DayZ Mod,10,0
227100,Sniper Elite: Nazi Zombie Army,141,0
221040,Resident Evil 6 / Biohazard 6,106,0
225260,Brütal Legend,239,0
34870,Sniper Ghost Warrior 2,0,0
218060,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,109,0
216250,Dead Island Riptide,782,0
210550,Angry Birds Space,463,0
221380,Age of Empires II: HD Edition,625,0
227080,Papo & Yo,0,0
224600,Defiance,238,0
233720,Surgeon Simulator,190,0
43160,Metro: Last Light,170,0
210770,Sanctum 2,92,0
222480,Resident Evil Revelations / Biohazard Revelations,313,0
222750,Wargame: AirLand Battle,0,0
224760,FEZ,40,0
44350,GRID 2,359,0
45720,Lost Planet: Extreme Condition - Colonies Edition,15,0
234710,Poker Night 2,130,0
234190,Receiver,0,0
234650,Shadowrun Returns,0,0
234160,Strike Suit Infinity,434,0
65930,The Bureau: XCOM Declassified,98,0
204450,Call of Juarez Gunslinger,253,0
238210,System Shock 2,140,0
231430,Company of Heroes 2,241,0
222730,Reus,92,0
215530,The Incredible Adventures of Van Helsing,224,0
236090,Dust: An Elysian Tail,94,0
237110,Mortal Kombat Komplete Edition,624,0
41800,Gratuitous Space Battles,182,0
241600,Rogue Legacy,81,0
231740,Knights of Pen and Paper +1,106,0
242110,Joe Danger 2: The Movie,120,0
224060,Deadpool,1086,0
201420,Toki Tori 2+,69,0
237530,Toki Tori 2+ Level Editor,0,0
39140,FINAL FANTASY VII,0,0
239250,Castlevania: Lords of Shadow 2,9,0
206420,Saints Row IV,1434,0
234080,Castlevania: Lords of Shadow - Ultimate Edition,97,0
242550,Rayman Legends,1,0
209000,Batman™: Arkham Origins,1768,0
218620,PAYDAY 2,196,0
249680,Marlow Briggs,36,0
239820,Game Dev Tycoon,205,0
250180,METAL SLUG 3,183,0
250580,Paranautical Activity: Deluxe Atonement Edition,14,0
226720,Lost Planet 3,16,0
252270,Zombie Tycoon 2: Brainhov's Revenge,134,0
203770,Crusader Kings II,107,0
208610,Skullgirls ∞Endless Beta∞,0,0
245170,Skullgirls,345,0
253880,Earth 2150 Trilogy,0,0
259280,Earth 2150: The Moon Project,0,0
259300,Earth 2150: Lost Souls,0,0
253980,Enclave,0,0
233130,Shadow Warrior,371,0
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
217920,Alien Rage - Unlimited,9,0
255220,GRID Autosport,462,0
241540,State of Decay,26,0
209160,Call of Duty: Ghosts,39,0
209170,Call of Duty: Ghosts - Multiplayer,317,0
58520,Blood Bowl: Legendary Edition,0,0
204560,Confrontation,0,0
208730,Game of Thrones ,0,0
209730,RAW - Realms of Ancient War,0,0
219780,Divinity II: Developer's Cut,0,0
231140,Cities XL Platinum,0,0
58610,Wargame: European Escalation,0,0
205650,The Testament of Sherlock Holmes,160,0
247660,Deadly Premonition: The Director's Cut,320,0
23490,Tropico 3 - Steam Special Edition,0,0
91100,SkyDrift,0,0
207040,Sine Mora,22,0
217690,Anna - Extended Edition,129,0
213670,South Park™: The Stick of Truth™,9,0
233110,Defense Technica,155,0
247910,Sniper Elite: Nazi Zombie Army 2,136,0
18000,"On the Rain-Slick Precipice of Darkness, Episode One",0,0
18040,DeathSpank,66,0
18050,DeathSpank: Thongs Of Virtue,0,0
18020,"On the Rain-Slick Precipice of Darkness, Episode Two",0,0
18070,The Baconing,0,0
261110,Killer is Dead,133,0
246580,The Typing of The Dead: Overkill,117,0
249130,LEGO® MARVEL Super Heroes,6104,0
261640,Borderlands: The Pre-Sequel,229,41
39210,FINAL FANTASY XIV: A Realm Reborn,1797,62
242700,Injustice: Gods Among Us Ultimate Edition,296,0
226980,Pinball FX2,11,0
265930,Goat Simulator,0,0
266430,Anarchy Arcade,0,0
39150,FINAL FANTASY VIII,0,0
267530,The LEGO® Movie - Videogame,561,0
270370,Lambda Wars Beta,0,0
319060,Lambda Wars Dedicated Server,0,0
235460,METAL GEAR RISING: REVENGEANCE,26,0
273110,Counter-Strike Nexon: Zombies,20,0
222880,Insurgency,102,0
239160,Thief,0,0
282440,Quake Live,0,0
285160,LEGO® The Hobbit™,125,0
233290,MURDERED: SOUL SUSPECT™,0,0
292030,The Witcher 3: Wild Hunt,88,0
294860,Valkyria Chronicles™,413,0
222900,Dead Island: Epidemic,14,0
300550,Shadowrun: Dragonfall - Director's Cut,0,0
292120,FINAL FANTASY XIII,9,0
65790,Arma: Cold War Assault,0,0
244160,Homeworld Remastered Collection,0,0
304930,Unturned,0,0
238090,Sniper Elite 3,272,0
227700,Firefall,29,0
310370,The Way of Life Free Edition,0,0
310380,Fractured Space,0,0
291480,Warface,10,0
215080,WAKFU,222,0
313690,LEGO® Batman™ 3: Beyond Gotham,4586,0
242130,Vector Thrust,13,0
258160,Rise of Incarnates,10,0
241930,Middle-earth: Shadow of Mordor,342,0
268050,The Evil Within,100,0
323320,Grow Home,0,0
209650,Call of Duty: Advanced Warfare,32,0
209660,Call of Duty: Advanced Warfare - Multiplayer,53,0
302510,Ryse: Son of Rome,43,0
214490,Alien: Isolation,10,0
234630,Project CARS,95,0
335300,DARK SOULS™ II: Scholar of the First Sin,0,0
346900,AdVenture Capitalist,15798,0
307780,Mortal Kombat X,61,0
351570,Killing Floor: Uncovered,0,0
352400,LEGO® Jurassic World,2856,0
350080,Wolfenstein: The Old Blood ,53,0
255710,Cities: Skylines,0,0
363970,Clicker Heroes,407,0
369200,Ghost in the Shell Stand Alone Complex First Assault Online,0,0
374570,Kung Fury,0,0
380360,Tap Tap Infinity,0,0
208650,Batman™: Arkham Knight,454,0
267490,Batman™: Arkham Origins Blackgate - Deluxe Edition,0,0
385770,Time Clickers,189,0
386360,SMITE,0,0
236110,Dungeon Defenders II,13,0
414730,Epic Clicker Journey,0,0
434570,Blood and Bacon,34,0
441020,Heavenstrike Rivals®,0,0
34270,SEGA Mega Drive & Genesis Classics,0,0
205230,Hell Yeah!,0,0
205950,Jet Set Radio,0,0
99300,Renegade Ops,0,0
211160,Viking: Battle for Asgard,0,0
