item_id,item_name,playtime_forever,playtime_2weeks
72850,The Elder Scrolls V: Skyrim,6168,0
3830,Psychonauts,82,0
80310,Gemini Rue,34,0
102600,Orcs Must Die!,68,0
71340,Sonic Generations,0,0
91600,Sanctum,407,0
202200,Galactic Civilizations II: Ultimate Edition,0,0
41800,Gratuitous Space Battles,36,0
200900,Cave Story+,17,0
92800,SpaceChem,194,0
38600,Faerie Solitaire,14,0
41900,The Bard's Tale,0,0
67370,The Darkness II,285,0
203770,Crusader Kings II,7,0
7730,X-COM: Interceptor,0,0
104700,Super Monday Night Combat,189,0
203210,Titan Attacks,132,0
105800,PixelJunk Eden,30,0
48000,LIMBO,40,0
22380,Fallout: New Vegas,5800,0
207170,Legend of Grimrock,0,0
207650,A Virus Named TOM,9,0
108200,Ticket to Ride,16,0
110800,L.A. Noire,1728,0
209330,A Valley Without Wind,212,0
228320,A Valley Without Wind 2,1,0
209690,Fieldrunners,0,0
15560,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,0,0
209830,Lone Survivor: The Director's Cut,0,0
208670,Blades of Time,0,0
203630,Warlock - Master of the Arcane,0,0
207610,The Walking Dead,1269,0
206610,3SwitcheD,0,0
50300,Spec Ops: The Line,302,0
205350,Mortal Kombat Kollection,0,0
31700,Iron Grip: Warlord,0,0
104900,ORION: Prelude,42,0
3900,Sid Meier's Civilization IV,0,0
3990,Sid Meier's Civilization IV: Warlords,0,0
8800,Sid Meier's Civilization IV: Beyond the Sword,0,0
16810,Sid Meier's Civilization IV: Colonization,0,0
34440,Sid Meier's Civilization IV,0,0
34450,Sid Meier's Civilization IV: Warlords,0,0
34460,Sid Meier's Civilization IV: Beyond the Sword,0,0
7670,BioShock,0,0
409710,BioShock Remastered,0,0
7660,X-COM: Apocalypse,0,0
7770,X-COM: Enforcer,0,0
7650,X-COM: Terror from the Deep,0,0
200260,Batman: Arkham City GOTY,412,0
108800,Crysis 2 Maximum Edition,203,0
200010,Quantum Conundrum,126,0
204100,Max Payne 3,697,0
12750,GRID,0,0
92600,Xotic,1,0
214830,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,0,0
40700,Machinarium,78,0
41210,Eufloria,224,0
49600,Beat Hazard,160,0
63710,BIT.TRIP RUNNER,74,0
204140,All Zombies Must Die!,73,0
221180,Eufloria HD,0,0
108710,Alan Wake,57,0
202750,Alan Wake's American Nightmare,0,0
113200,The Binding of Isaac,175,0
214360,Tower Wars,0,0
234740,Tower Wars Editor,0,0
211420,Dark Souls: Prepare to Die Edition,2188,25
35140,Batman: Arkham Asylum GOTY Edition,817,0
98800,Dungeons of Dredmor,0,0
211050,Battle vs Chess,0,0
209080,Guns of Icarus Online,53,0
202170,Sleeping Dogs™,968,0
730,Counter-Strike: Global Offensive,24589,0
204120,LEGO Harry Potter: Years 5-7,0,0
215510,Rocketbirds: Hardboiled Chicken,184,0
218510,Planets Under Attack,0,0
65300,Dustforce,0,0
204300,Awesomenauts,0,0
209540,Strike Suit Zero,0,0
212680,FTL: Faster Than Light,2756,0
214560,Mark of the Ninja,761,0
206440,To the Moon,207,0
220780,Thomas Was Alone,291,0
204360,Castle Crashers,259,0
49520,Borderlands 2,5850,0
221260,Little Inferno,162,0
215790,Dream Pinball 3D,0,0
219150,Hotline Miami,432,0
211160,Viking: Battle for Asgard,0,0
205790,Dota 2 Test,0,0
219640,Chivalry: Medieval Warfare,506,0
232210,Patch testing for Chivalry,0,0
218680,Scribblenauts Unlimited,683,0
70100,Hacker Evolution,0,0
70110,Hacker Evolution - Untold,0,0
70120,Hacker Evolution Duality,19,0
223220,Giana Sisters: Twisted Dreams,0,0
211400,Deadlight,96,0
33670,Disciples III: Renaissance,0,0
4920,Natural Selection 2,350,0
219950,NiGHTS into Dreams...,0,0
215930,Jagged Alliance 2 - Wildfire ,0,0
1930,Two Worlds: Epic Edition,0,0
224900,Iron Sky Invasion,190,0
223470,POSTAL 2,138,0
203140,Hitman: Absolution,1409,0
205930,Hitman: Sniper Challenge,1,0
226120,Weird Worlds: Return to Infinite Space,0,0
221640,Super Hexagon,5,0
201790,Orcs Must Die! 2,445,0
80300,Puzzle Bots,0,0
220440,DmC Devil May Cry,69,0
227580,"10,000,000",501,0
225140,Duke Nukem 3D: Megaton Edition,116,0
225160,Shadow Warrior Classic Redux,164,0
226700,Infestation: Survivor Stories Classic,36,0
220700,RPG Maker VX Ace,0,0
211280,Primal Fears,18,0
218130,Dungeonland,21,0
35720,Trine 2,33,0
215710,Fieldrunners 2,6,0
209270,Hero Academy,12,0
227300,Euro Truck Simulator 2,185,0
204080,The Showdown Effect,28,0
219890,Antichamber,84,0
51100,Tactical Intervention,0,0
113400,APB Reloaded,0,0
200210,Realm of the Mad God,32,0
212160,Vindictus,144,0
218230,PlanetSide 2,303,0
230410,Warframe,182,0
234310,March of War,26,0
236390,War Thunder,177,0
3483,Peggle Extreme,5,0
223710,Cry of Fear,82,0
250600,The Plan,75,0
262410,World of Guns: Gun Disassembly,14,0
265630,Fistful of Frags,14,0
286100,You Have to Win the Game,0,0
224260,No More Room in Hell,21,0
245550,Free to Play,55,0
343450,Free To Play (Streaming),0,0
246280,Happy Wars,0,0
230980,Starseed Pilgrim,0,0
224580,Arma 2: DayZ Mod,8,0
204240,The Bridge,0,0
227100,Sniper Elite: Nazi Zombie Army,46,0
221040,Resident Evil 6 / Biohazard 6,0,0
225260,Brütal Legend,181,0
233150,LUFTRAUSERS,247,0
218060,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,21,0
224220,Pressure,0,0
230150,Incredipede,40,0
225420,Cities in Motion 2,6,0
233450,Prison Architect,84,0
226740,Monster Loves You!,75,0
227080,Papo & Yo,0,0
234370,Shattered Haven,0,0
233740,Organ Trail: Director's Cut,332,0
230050,DLC Quest,86,0
232770,POSTAL,7,0
8870,BioShock Infinite,351,0
234900,Anodyne,8,0
233720,Surgeon Simulator,264,0
220900,Jack Lumber,71,0
44350,GRID 2,0,0
210770,Sanctum 2,59,0
222480,Resident Evil Revelations / Biohazard Revelations,0,0
113020,Monaco,5,0
202270,Leviathan: Warships,0,0
3910,Sid Meier's Civilization III: Complete,0,0
224760,FEZ,518,0
204450,Call of Juarez Gunslinger,125,0
236730,Anomaly 2,0,0
234710,Poker Night 2,76,0
234650,Shadowrun Returns,0,0
233270,Far Cry® 3 Blood Dragon,1,0
208090,Loadout,328,0
215690,Zeno Clash 2,0,0
228300,Remember Me,68,0
238210,System Shock 2,0,0
222730,Reus,128,0
235820,Element4l,16,0
57640,Broken Sword 1 - Shadow of the Templars: Director's Cut,0,0
238890,Skyward Collapse,6,0
236090,Dust: An Elysian Tail,0,0
206190,Gunpoint,250,0
231160,The Swapper,63,0
224420,Afterfall InSanity Extended Edition,0,0
219740,Don't Starve,162,0
322330,Don't Starve Together,90,0
242760,The Forest,0,0
242880,"Sir, You Are Being Hunted",162,0
242920,Banished,919,0
233250,Planetary Annihilation,0,0
243120,Betrayer,10,0
243160,Mushroom 11,7,0
243280,Poof,0,0
228960,Skulls of the Shogun,0,0
231740,Knights of Pen and Paper +1,128,0
41070,Serious Sam 3: BFE,51,0
200330,Serious Sam 3 Bonus Content,0,0
242110,Joe Danger 2: The Movie,15,0
217140,Rise of the Triad,20,0
231430,Company of Heroes 2,281,0
201420,Toki Tori 2+,0,0
237530,Toki Tori 2+ Level Editor,0,0
98200,Frozen Synapse,0,0
244710,Shelter,0,0
244850,Space Engineers,0,0
244950,Where is my Heart?,18,0
224540,Ace of Spades,232,0
241320,Ittle Dew,0,0
91310,Dead Island,364,0
216250,Dead Island Riptide,1005,0
40390,Risen 2 - Dark Waters,0,0
55230,Saints Row: The Third,3056,0
225640,Sacred 2 Gold,0,0
207140,SpeedRunners,9,0
368730,No Time To Explain Remastered,15,0
40300,Risen,80,0
207930,Sacred Citadel,0,0
234390,Teleglitch: Die More Edition,0,0
246900,Viscera Cleanup Detail,2062,0
255520,Viscera Cleanup Detail: Shadow Warrior,88,0
265210,Viscera Cleanup Detail: Santa's Rampage,255,0
214770,Guacamelee! Gold Edition,51,0
247310,Gravi,2,0
247370,Mutant Mudds Deluxe,15,0
225080,Brothers - A Tale of Two Sons,45,0
244070,Sid Meier's Ace Patrol,0,0
239030,"Papers, Please",127,0
208610,Skullgirls ∞Endless Beta∞,255,0
245170,Skullgirls,247,0
231040,Beatbuddy: Tale of the Guardians,0,0
239070,Hammerwatch,0,0
248530,Depth Hunter 2: Deep Dive,1183,0
248650,Draw a Stickman: EPIC,0,0
248820,Risk of Rain,418,0
248970,Vector,5,0
239350,Spelunky,38,0
222940,THE KING OF FIGHTERS XIII STEAM EDITION,0,0
218620,PAYDAY 2,4722,0
206420,Saints Row IV,1241,0
47790,Medal of Honor(TM) Single Player,38,0
47830,Medal of Honor(TM) Multiplayer,0,0
249650,Blackguards,0,0
242530,The Chaos Engine,0,0
239820,Game Dev Tycoon,657,0
250180,METAL SLUG 3,0,0
250260,Jazzpunk,115,0
250320,The Wolf Among Us,227,0
250580,Paranautical Activity: Deluxe Atonement Edition,462,0
250760,Shovel Knight,255,0
214550,Eets Munchies,0,0
111900,Guardians of Middle-earth,0,0
251130,Chroma Squad,0,0
251470,TowerFall Ascension,0,0
251530,Anomaly Korea,6,0
251570,7 Days to Die,190,0
251690,Speedball 2 HD,0,0
251730,Legend of Grimrock 2,123,0
252410,SteamWorld Dig,213,0
252490,Rust,1252,0
252950,Rocket League,226,0
253030,Race The Sun,95,0
253430,CastleMiner Z,178,0
253570,Gentlemen!,0,0
25800,Europa Universalis III,4,0
253860,Earth 2140 HD,0,0
253880,Earth 2150 Trilogy,0,0
259280,Earth 2150: The Moon Project,0,0
259300,Earth 2150: Lost Souls,0,0
253900,Knights and Merchants,0,0
253920,Gorky 17,0,0
253940,Septerra Core,0,0
253980,Enclave,0,0
254020,Commander: Conquest of the Americas Gold,0,0
254100,World War II: Panzer Claws,0,0
255370,KickBeat Steam Edition,0,0
241540,State of Decay,461,0
243040,Startopia,0,0
8850,BioShock 2,7,0
409720,BioShock 2 Remastered,0,0
58520,Blood Bowl: Legendary Edition,0,0
204560,Confrontation,0,0
208730,Game of Thrones ,21,0
209730,RAW - Realms of Ancient War,0,0
219780,Divinity II: Developer's Cut,0,0
231140,Cities XL Platinum,111,0
256070,Truck Racer,44,0
257170,Rebuild 3: Gangs of Deadsville,328,0
238910,Bionic Dues,0,0
233130,Shadow Warrior,116,0
213670,South Park™: The Stick of Truth™,1191,0
9350,Supreme Commander,93,0
9420,Supreme Commander: Forged Alliance,0,0
39650,The Guild II,0,0
55110,Red Faction: Armageddon,284,0
39690,ArcaniA,0,0
50650,Darksiders II,32,0
65530,SpellForce 2 - Faith in Destiny,0,0
214870,Painkiller Hell & Damnation,42,0
257850,Hyper Light Drifter,1097,0
231720,Bad Hotel,22,0
258950,Montague's Mount,12,0
259320,Heli Heroes,0,0
259340,Chicken Shoot Gold,0,0
259360,Chicken Shoot 2,0,0
259680,Tales of Maj'Eyal,0,0
212480,Sonic & All-Stars Racing Transformed,10,0
221910,The Stanley Parable,46,0
260230,Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,80,0
254440,Pool Nation,261,0
244090,Sid Meier's Ace Patrol: Pacific Skies,0,0
238430,Contagion,26,0
207750,Symphony,0,0
261180,Lethal League,15,0
219830,King Arthur's Gold,0,0
252730,YOU DON'T KNOW JACK Vol. 1 XL,0,0
259940,YOU DON'T KNOW JACK Vol. 2,0,0
259960,YOU DON'T KNOW JACK Vol. 3,0,0
259980,YOU DON'T KNOW JACK Vol. 4 The Ride,0,0
260000,YOU DON'T KNOW JACK MOVIES,0,0
260020,YOU DON'T KNOW JACK SPORTS,0,0
260040,YOU DON'T KNOW JACK TELEVISION,0,0
260060,YOU DON'T KNOW JACK HEADRUSH,0,0
261640,Borderlands: The Pre-Sequel,1196,0
212010,Galaxy on Fire 2™ Full HD,11,0
214910,Air Conflicts: Pacific Carriers,0,0
232970,Thunder Wolves,42,0
262060,Darkest Dungeon,699,0
262150,Vanguard Princess,0,0
281050,Vanguard Princess Director's Cut,0,0
258090,99 Spirits,35,0
262300,Tsukumogami,0,0
263980,Out There Somewhere,23,0
264140,Pixel Piracy,58,0
264200,One Finger Death Punch,94,0
264320,Captain Morgane and the Golden Turtle,0,0
264560,Quest for Infamy,0,0
108600,Project Zomboid,223,0
215530,The Incredible Adventures of Van Helsing,0,0
265380,Grimind,0,0
265790,Residue: Final Cut,0,0
265930,Goat Simulator,518,0
266130,Breach & Clear,21,0
266430,Anarchy Arcade,4,0
266550,Spark Rising,0,0
267060,Gravity Badgers,0,0
201040,Galcon Legends,0,0
211820,Starbound,574,0
367540,Starbound - Unstable,0,0
218640,Lucius,2191,0
235900,RPG Maker XP,0,0
268520,Orc Attack: Flatulent Rebellion,0,0
269050,Year Walk,27,0
269110,Super Motherload,173,0
269490,Bardbarian,31,0
235460,METAL GEAR RISING: REVENGEANCE,28,0
247730,Nether,1,0
271570,Space Farmers,0,0
271590,Grand Theft Auto V,1116,0
96200,Steel Storm: Burning Retribution,0,0
271900,Hexcells Plus,0,0
272010,Aveyond 3-1: Lord of Twilight,34,0
272040,KAMI,0,0
237990,The Banner Saga,0,0
272670,Out of the Park Baseball 15,0,0
257630,Blast Em!,0,0
266330,Ethan: Meteor Hunter,0,0
274190,Broforce,0,0
274290,Gods Will Be Watching,49,0
274310,Always Sometimes Monsters,4,0
222880,Insurgency,12,0
274880,Jet Car Stunts,11,0
239160,Thief,120,0
48700,Mount & Blade: Warband,1282,0
278460,Skyborn,0,0
278640,Terrian Saga: KR-17,12,0
278890,Angvik,35,0
279260,Richard & Alice,0,0
279640,The Troma Project,0,0
279720,The I of the Dragon,0,0
235210,Strider,0,0
254700,resident evil 4 / biohazard 4,15,0
282070,This War of Mine,1024,0
282140,SOMA,0,0
282800,100% Orange Juice,23,0
282900,Hyperdimension Neptunia Re;Birth1,0,0
284140,Majestic Nights,0,0
43160,Metro: Last Light,400,0
4760,Rome: Total War,0,0
34010,Alpha Protocol,0,0
205230,Hell Yeah!,47,0
4700,Medieval II: Total War,0,0
99300,Renegade Ops,0,0
203750,Binary Domain,0,0
246580,The Typing of The Dead: Overkill,53,0
285420,Deadly Sin 2,0,0
286040,Dead Effect,0,0
287980,Mini Metro,73,0
233290,MURDERED: SOUL SUSPECT™,389,0
290280,Volt,0,0
291710,The Lost Crown,0,0
270550,Yet Another Zombie Defense,142,0
261510,Tesla Effect,0,0
293940,Kill The Bad Guy,56,0
294020,Merchants of Kaidan,4,0
201810,Wolfenstein: The New Order,1309,0
294860,Valkyria Chronicles™,234,0
222900,Dead Island: Epidemic,0,0
296770,Real Boxing™,0,0
296830,Lucius II,28,0
296970,Renowned Explorers: International Society,0,0
297100,Beyond Space,0,0
298600,Lovely Planet,360,0
238460,BattleBlock Theater,147,0
299260,Commando Jack,0,0
299680,Tengami,66,0
300320,The Few,706,0
300540,Sweet Lily Dreams,0,0
286690,Metro 2033 Redux,417,0
287390,Metro: Last Light Redux,0,0
301520,Robocraft,0,0
302010,The Blue Flamingo,0,0
302180,Voyage: Journey to the Moon,0,0
303470,Rush for Glory,0,0
303840,Point Perfect,4,0
304930,Unturned,381,0
305740,Pitiri 1977,0,0
250400,How to Survive,0,0
202090,Magicka: Wizard Wars,0,0
307090,Fancy Skulls,128,0
307880,Savage Lands,0,0
256190,Enemy Front,33,33
308040,Back to Bed,0,0
65930,The Bureau: XCOM Declassified,27,0
200510,XCOM: Enemy Unknown,964,0
310080,Hatoful Boyfriend,3,0
240760,Wasteland 2,0,0
259130,Wasteland 1 - The Original Classic,0,0
404730,Wasteland 2: Director's Cut,9,0
311140,The Stalin Subway,27,0
313080,The Masterplan,0,0
9880,Champions Online,26,0
9800,Death to Spies,0,0
232430,Gone Home,26,0
313740,Sakura Spirit,0,0
313980,Proxy Blade Zero,0,0
316790,Grim Fandango Remastered,10,0
316840,The Sacred Tears TRUE,0,0
317040,Strife: Veteran Edition,4,0
317400,Portal Stories: Mel,19,0
65980,Sid Meier's Civilization: Beyond Earth,876,0
229810,A Fistful of Gun,69,0
238010,Deus Ex: Human Revolution - Director's Cut,63,0
203160,Tomb Raider,0,0
8080,Kane & Lynch: Dead Men,0,0
28000,Kane & Lynch 2: Dog Days,83,0
241930,Middle-earth: Shadow of Mordor,1483,0
274170,Hotline Miami 2: Wrong Number,164,0
322290,Gurumin: A Monstrous Adventure,0,0
265550,Dead Rising 3,630,0
323060,Tharsis,0,0
226720,Lost Planet 3,0,0
323320,Grow Home,7,0
302510,Ryse: Son of Rome,295,0
214490,Alien: Isolation,40,0
297120,Heavy Bullets,94,0
324610,The Shopkeeper,0,0
327650,May’s Mysteries: The Secret of Dragonville,0,0
327890,I am Bread,15,0
328500,Potatoman Seeks the Troof,16,0
328760,SanctuaryRPG: Black Edition,0,0
329380,Stealth Inc 2,0,0
17570,"Pirates, Vikings, & Knights II",643,0
305620,The Long Dark,1170,0
332480,Phoenix Force,0,0
332500,GRAV,0,0
332710,1Quest,114,0
332800,Five Nights at Freddy's 2,0,0
333930,Dirty Bomb,38,0
334230,Town of Salem,0,0
335210,Rift's Cave,0,0
335240,Transformice,11,0
257510,The Talos Principle,655,0
338030,Mission Control: NanoMech,0,0
319630,Life Is Strange™,110,0
339290,Castle,66,0
339470,Retention,0,0
242680,Nuclear Throne,91,0
339800,HuniePop,223,0
340050,Survivalist,90,0
333760,Vintage Year,0,0
340280,Cubot,43,0
340630,Ninja Guy,0,0
340800,Unhack,0,0
310740,NEON STRUCT,38,0
342620,"It came from space, and ate our brains",31,0
316390,sZone-Online,44,0
343710,KHOLAT,0,0
346010,Besiege,37,0
346110,ARK: Survival Evolved,59,0
407530,ARK: Survival Of The Fittest,0,0
346320,Streets of Chaos,0,0
346450,samurai_jazz,0,0
346900,AdVenture Capitalist,0,0
349680,Supercharged Robot VULKAISER,78,0
287290,Resident Evil Revelations 2 / Biohazard Revelations 2,0,0
339280,Strife,0,0
350970,Planet of the Eyes,0,0
275100,Shelter 2,15,0
39120,RIFT,0,0
355240,NEO AQUARIUM - The King of Crustaceans -,7,0
355840,Survarium,0,0
356040,Sheltered,0,0
356570,Party Hard,67,0
297130,Titan Souls,64,0
359050,Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,38,0
359320,Elite Dangerous,1048,0
232090,Killing Floor 2,1383,0
232150,Killing Floor 2 - SDK,0,0
346680,Black Mesa Dedicated Server,0,0
362890,Black Mesa,782,0
363680,Battlefleet Gothic: Armada,156,0
363970,Clicker Heroes,82,0
365300,Transmissions: Element 120,8,0
365770,Volume,0,0
364690,SUPER DISTRO,4,0
329050,Devil May Cry® 4 Special Edition,0,0
292030,The Witcher 3: Wild Hunt,1615,0
374320,DARK SOULS III,1053,1053
374570,Kung Fury,0,0
377160,Fallout 4,5896,1227
3700,Sniper Elite,0,0
63380,Sniper Elite V2,184,0
238090,Sniper Elite 3,0,0
312530,Duck Game,228,0
8980,Borderlands,1477,0
208650,Batman™: Arkham Knight,18,0
209000,Batman™: Arkham Origins,0,0
267490,Batman™: Arkham Origins Blackgate - Deluxe Edition,0,0
371970,Barony,625,0
386360,SMITE,114,0
387860,the static speaks my name,0,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,1612,0
311340,METAL GEAR SOLID V: GROUND ZEROES,168,0
204180,Waveform,3,0
274560,Revolution Ace,0,0
314450,Saviors,1,0
234140,Mad Max,1008,0
393980,Pretty Girls Mahjong Solitaire,0,0
394310,Punch Club,180,0
397460,The Jackbox Party Pack 2,0,0
337000,Deus Ex: Mankind Divided™,794,0
398850,Epistory - Typing Chronicles,0,0
400170,The Incredible Adventures of Van Helsing: Final Cut,0,0
274350,Dropsy,0,0
401810,Poi,0,0
403190,Planetbase,22,0
410820,Starward Rogue,0,0
413150,Stardew Valley,2872,0
225540,Just Cause 3,1839,0
221380,Age of Empires II: HD Edition,20,0
355950,Age of Empires II HD: The African Kingdoms,0,0
311210,Call of Duty: Black Ops III,28,0
417860,Emily is Away,0,0
426000,HunieCam Studio,587,0
432020,What's under your blanket !?,13,0
385730,WWE 2K16,0,0
438790,Random Access Murder,0,0
205950,Jet Set Radio,14,0
449680,SAMOLIOTIK,56,0
455490,"Don't Die Dateless, Dummy!",15,0
379720,DOOM,47,0
495890,Montaro,31,0
