item_id,item_name,playtime_forever,playtime_2weeks
31250,Sam & Max 304: Beyond the Alley of the Dolls,0,0
31260,Sam & Max 305: The City that Dares not Sleep,0,0
72200,Universe Sandbox,14,0
104200,BEEP,0,0
105100,Lume,0,0
91200,Anomaly Warzone Earth,0,0
46460,Scratches: Director's Cut,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,78,0
92100,DETOUR,0,0
105600,Terraria,489,0
104600,Portal 2 - The Final Hours,8,0
57900,Duke Nukem Forever,0,0
92000,Hydrophobia: Prophecy,0,0
44320,DiRT 3,0,0
321040,DiRT 3 Complete Edition,0,0
31270,Puzzle Agent,0,0
46480,Still Life,7,0
46490,Still Life 2,0,0
46550,Post Mortem,0,0
104000,iBomber Defense,0,0
42140,Hamilton's Great Adventure,0,0
91700,E.Y.E: Divine Cybermancy,0,0
7610,Railroad Tycoon 3,0,0
7600,Sid Meier's Railroads!,0,0
37100,Aztaka,0,0
42160,War of the Roses,0,0
206980,War of the Roses Balance Beta,0,0
97000,Solar 2,0,0
49600,Beat Hazard,217,0
24670,Trainz Simulator 12,0,0
11360,Chains,0,0
19200,Tank Universal,0,0
11370,Nikopol: Secrets of the Immortals,0,0
11280,Penguins Arena: Sedna's World,0,0
46500,Syberia,0,0
46510,Syberia 2,0,0
8600,RACE 07,0,0
44620,STCC II,0,0
44630,RACE 07 - Formula RaceRoom Add-On,0,0
44650,GT Power Expansion,0,0
44660,The Retro Expansion,0,0
44670,The WTCC 2010 Pack,0,0
44680,Race Injection,0,0
22650,Alien Breed 2: Assault,0,0
22230,Rock of Ages,0,0
96100,Defy Gravity,12,0
33460,From Dust,0,0
107100,Bastion,496,0
57800,Doc Clock: The Toasted Sandwich of Time,0,0
65790,Arma: Cold War Assault,0,0
107200,Space Pirates and Zombies,0,0
28050,Deus Ex: Human Revolution,0,0
18070,The Baconing,0,0
46560,Robin Hood,0,0
46520,Wasteland Angel,0,0
57690,Tropico 4,1648,0
6800,Commandos: Behind Enemy Lines,0,0
6810,Commandos: Beyond the Call of Duty,0,0
6830,Commandos 2: Men of Courage,0,0
6840,Commandos 3: Destination Berlin,0,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,0,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
70600,Worms Ultimate Mayhem,0,0
24240,PAYDAY: The Heist,67,0
63000,HOARD,0,0
17710,Nuclear Dawn,0,0
113200,The Binding of Isaac,0,0
72850,The Elder Scrolls V: Skyrim,14386,0
80310,Gemini Rue,0,0
70620,Worms Crazy Golf,0,0
65730,Take On Helicopters,24,0
42990,Sword of the Stars II: Enhanced Edition,0,0
9200,RAGE,0,0
70660,Worms Pinball,0,0
70650,Worms Blast,0,0
39500,Gothic 3,0,0
39510,Gothic II: Gold Edition,0,0
39690,ArcaniA,0,0
65540,Gothic,0,0
65600,Gothic 3 Forsaken Gods Enhanced Edition,0,0
65610,ArcaniA: Fall of Setarrif,0,0
71340,Sonic Generations,0,0
200960,Geneforge 1,0,0
200980,Geneforge 2,0,0
200990,Geneforge 3,0,0
201000,Geneforge 4,0,0
201010,Geneforge 5,0,0
46570,Grotesque Tactics 2 - Dungeons and Donuts,0,0
107600,Waves,0,0
202200,Galactic Civilizations II: Ultimate Edition,0,0
35720,Trine 2,68,0
203730,Q.U.B.E.,0,0
239430,Q.U.B.E: Director's Cut,0,0
9870,Ghostbusters: The Video Game,0,0
98800,Dungeons of Dredmor,55,0
70,Half-Life,27,0
94590,Puzzle Agent 2,0,0
41900,The Bard's Tale,0,0
67370,The Darkness II,0,0
105450,Age of Empires® III: Complete Collection,71,0
65300,Dustforce,0,0
80330,The Blackwell Legacy,0,0
80340,Blackwell Unbound,0,0
80350,Blackwell Convergence,0,0
80360,Blackwell Deception,0,0
203770,Crusader Kings II,0,0
104020,Storm in a Teacup,0,0
205690,1000 Amps,0,0
203210,Titan Attacks,0,0
48000,LIMBO,0,0
205730,Insanely Twisted Shadow Planet,0,0
203810,Dear Esther,64,0
203830,The Dark Eye: Chains of Satinav,0,0
115110,Stacking,0,0
6860,Hitman: Blood Money,0,0
35000,Mini Ninjas,0,0
42170,Krater,0,0
207570,English Country Tune,0,0
207650,A Virus Named TOM,0,0
207250,Cubemen,0,0
205830,Luxor Evolved,0,0
110800,L.A. Noire,0,0
102600,Orcs Must Die!,0,0
208600,Lunar Flight,0,0
201700,DiRT Showdown,0,0
209330,A Valley Without Wind,0,0
228320,A Valley Without Wind 2,0,0
201870,Assassin's Creed Revelations,0,0
206610,3SwitcheD,0,0
29180,Osmos,0,0
15560,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,0,0
209830,Lone Survivor: The Director's Cut,0,0
6920,Deus Ex: Invisible War,0,0
207170,Legend of Grimrock,476,0
207150,Stellar Impact,0,0
208670,Blades of Time,0,0
105800,PixelJunk Eden,0,0
208400,Avernum: Escape From the Pit,0,0
207690,Botanicula,264,0
210950,Rune Classic,0,0
22100,Mount & Blade,0,0
48700,Mount & Blade: Warband,0,0
48720,Mount & Blade: With Fire and Sword,48,0
203630,Warlock - Master of the Arcane,0,0
211180,Unmechanical,0,0
3130,Men of War: Red Tide,0,0
7830,Men of War,0,0
63940,Men of War: Vietnam,0,0
64000,Men of War: Assault Squad,0,0
204860,Men of War: Condemned Heroes,21,0
6870,Battlestations: Midway,0,0
6900,Hitman: Codename 47,0,0
209370,Analogue: A Hate Story,104,0
207610,The Walking Dead,774,0
206370,Tales from Space: Mutant Blobs Attack,0,0
3900,Sid Meier's Civilization IV,0,0
3990,Sid Meier's Civilization IV: Warlords,0,0
8800,Sid Meier's Civilization IV: Beyond the Sword,0,0
16810,Sid Meier's Civilization IV: Colonization,0,0
34440,Sid Meier's Civilization IV,0,0
34450,Sid Meier's Civilization IV: Warlords,0,0
34460,Sid Meier's Civilization IV: Beyond the Sword,0,0
94300,The Dream Machine,0,0
94303,The Dream Machine: Chapter 3,0,0
6980,Thief: Deadly Shadows,0,0
211600,Thief Gold,0,0
211740,Thief 2,0,0
204180,Waveform,0,0
207080,Indie Game: The Movie,37,0
98200,Frozen Synapse,0,0
204100,Max Payne 3,0,0
200390,Oil Rush,0,0
210170,Spirits,0,0
12750,GRID,0,0
12830,Operation Flashpoint: Dragon Rising,0,0
12810,Overlord II,0,0
12770,Rise of the Argonauts,0,0
39540,SpellForce: Platinum Edition,0,0
39550,SpellForce 2: Gold Edition,0,0
65530,SpellForce 2 - Faith in Destiny,0,0
205910,Tiny and Big: Grandpa's Leftovers,0,0
214830,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,0,0
91310,Dead Island,54,0
215160,The Book of Unwritten Tales,0,0
108100,Adam's Venture Episode 1: The Search For The Lost Garden,0,0
210390,Adam's Venture Episode 2: Solomon's Secret,0,0
214310,Adam's Venture Episode 3: Revelations,0,0
362410,Adam's Venture Chronicles,0,0
212010,Galaxy on Fire 2™ Full HD,0,0
55230,Saints Row: The Third,135,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",0,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",0,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",0,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",0,0
15620,"Warhammer® 40,000™: Dawn of War® II",0,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",0,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",0,0
55150,"Warhammer 40,000 Space Marine",0,0
3700,Sniper Elite,0,0
63380,Sniper Elite V2,370,0
17480,Command and Conquer: Red Alert 3,0,0
24790,Command and Conquer 3: Tiberium Wars,0,0
24800,Command and Conquer: Red Alert 3 - Uprising,0,0
24810,Command and Conquer 3: Kane's Wrath,0,0
47700,Command and Conquer 4: Tiberian Twilight,0,0
7670,BioShock,0,0
8850,BioShock 2,269,0
409710,BioShock Remastered,35,35
409720,BioShock 2 Remastered,0,0
206440,To the Moon,241,0
215670,Home,0,0
21170,Gotham City Impostors,0,0
35140,Batman: Arkham Asylum GOTY Edition,1116,0
57400,Batman: Arkham City™,4,0
200260,Batman: Arkham City GOTY,1256,0
206210,Gotham City Impostors: Free To Play,0,0
108710,Alan Wake,0,0
202750,Alan Wake's American Nightmare,0,0
2540,RIP,0,0
2545,RIP 2: Strike Back,0,0
2550,RIP 3: The Last Hero,0,0
46370,Rig 'n' Roll,0,0
46340,Theatre of War 2: Africa 1943,0,0
105400,Fable III,2611,0
204030,Fable - The Lost Chapters,121,0
201790,Orcs Must Die! 2,303,0
17300,Crysis,12,0
17330,Crysis Warhead,0,0
17340,Crysis Wars,0,0
108800,Crysis 2 Maximum Edition,29,0
20500,Red Faction: Guerrilla Steam Edition,0,0
20530,Red Faction,0,0
20550,Red Faction II,0,0
55110,Red Faction: Armageddon,88,0
217200,Worms Armageddon,0,0
214340,Deponia,0,0
730,Counter-Strike: Global Offensive,658,44
209080,Guns of Icarus Online,0,0
8340,Strong Bad Episode 1: Homestar Ruiner,0,0
8350,Strong Bad Episode 2: Strong Badia the Free,0,0
8360,Strong Bad Episode 3: Baddest of the Bands,0,0
8370,Strong Bad Episode 4: Dangeresque 3,0,0
8380,Strong Bad Episode 5: 8-Bit Is Enough,0,0
204630,Retro City Rampage™ DX,0,0
202170,Sleeping Dogs™,64,0
33600,Broken Sword 2 - the Smoking Mirror: Remastered,0,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,1274,0
215510,Rocketbirds: Hardboiled Chicken,0,0
218510,Planets Under Attack,0,0
211260,They Bleed Pixels,9,0
214790,The Basement Collection,24,0
204300,Awesomenauts,0,0
209540,Strike Suit Zero,0,0
214970,Intrusion 2,0,0
212680,FTL: Faster Than Light,1,0
220780,Thomas Was Alone,55,0
46250,NecroVisioN: Lost Company,0,0
204360,Castle Crashers,0,0
49520,Borderlands 2,1272,0
221260,Little Inferno,0,0
217690,Anna - Extended Edition,116,0
215790,Dream Pinball 3D,0,0
200710,Torchlight II,3024,0
219910,Edna & Harvey: Harvey's New Eyes,0,0
220860,McPixel,0,0
10100,King's Quest Collection,0,0
10110,Space Quest Collection,0,0
65740,Carrier Command: Gaea Mission,0,0
4700,Medieval II: Total War,0,0
4760,Rome: Total War,0,0
10500,Empire: Total War,0,0
34030,Napoleon: Total War,0,0
34330,Total War: SHOGUN 2,0,0
211160,Viking: Battle for Asgard,0,0
217060,Total War Battles: SHOGUN,0,0
221830,The Book of Unwritten Tales: The Critter Chronicles,0,0
7510,X-Blades,0,0
205100,Dishonored,0,0
203350,King's Bounty: Warriors of the North,0,0
205790,Dota 2 Test,0,0
207730,Arena Wars 2,0,0
214590,Fairy Bloom Freesia,0,0
214560,Mark of the Ninja,0,0
3260,Safecracker: The Ultimate Puzzle Adventure,0,0
65500,Aura: Fate of the Ages,0,0
41000,Serious Sam HD: The First Encounter,95,0
41050,Serious Sam Classic: The First Encounter,0,0
41060,Serious Sam Classic: The Second Encounter,0,0
41070,Serious Sam 3: BFE,218,0
111600,Serious Sam Double D XXL,0,0
200330,Serious Sam 3 Bonus Content,0,0
201480,Serious Sam: The Random Encounter,0,0
204340,Serious Sam 2,0,0
227780,Serious Sam Classics: Revolution,0,0
208200,DOOM 3: BFG Edition,67,0
219640,Chivalry: Medieval Warfare,155,0
232210,Patch testing for Chivalry,0,0
223510,Miasmata,0,0
219150,Hotline Miami,0,0
223220,Giana Sisters: Twisted Dreams,0,0
211400,Deadlight,264,0
218410,Defender's Quest: Valley of the Forgotten,0,0
218740,Pid ,0,0
4920,Natural Selection 2,0,0
219950,NiGHTS into Dreams...,0,0
218660,iBomber Attack,0,0
223470,POSTAL 2,0,0
223730,FLY'N,0,0
222140,Puddle,0,0
6850,Hitman 2: Silent Assassin,0,0
61600,Zen Bound® 2,0,0
221640,Super Hexagon,0,0
1930,Two Worlds: Epic Edition,0,0
7520,Two Worlds II,0,0
7530,Two Worlds II Castle Defense,0,0
203140,Hitman: Absolution,0,0
205930,Hitman: Sniper Challenge,0,0
45740,Dead Rising 2,26,0
45770,Dead Rising 2: Off the Record,0,0
46350,Real Warfare,0,0
2280,The Ultimate DOOM,0,0
2290,Final DOOM,0,0
2300,DOOM II: Hell on Earth,0,0
9160,Master Levels for DOOM II,0,0
12110,Grand Theft Auto: Vice City,0,0
12240,Grand Theft Auto: Vice City,0,0
105000,A New Beginning - Final Cut,0,0
224420,Afterfall InSanity Extended Edition,31,0
212700,Party of Sin,0,0
7000,Tomb Raider: Legend,0,0
8000,Tomb Raider: Anniversary,0,0
8140,Tomb Raider: Underworld,0,0
224960,Tomb Raider I,0,0
224980,Tomb Raider: The Last Revelation,0,0
225000,Tomb Raider: Chronicles,0,0
225020,Tomb Raider (VI): The Angel of Darkness,0,0
225300,Tomb Raider II,0,0
225320,Tomb Raider III: Adventures of Lara Croft,0,0
113020,Monaco,0,0
71230,Crazy Taxi,0,0
71240,SEGA Bass Fishing,0,0
71250,Sonic Adventure DX,0,0
71260,Space Channel 5: Part 2,0,0
42910,Magicka,193,0
220440,DmC Devil May Cry,0,0
224540,Ace of Spades,137,0
227220,Sang-Froid - Tales of Werewolves,0,0
220700,RPG Maker VX Ace,0,0
48240,Anno 2070,0,0
13520,Far Cry,0,0
220240,Far Cry® 3,3059,0
219680,Proteus,0,0
50620,Darksiders,0,0
50650,Darksiders II,0,0
388410,Darksiders II: Deathinitive Edition,0,0
211280,Primal Fears,0,0
21400,Project Aftermath,0,0
219200,Droid Assault,0,0
209270,Hero Academy,0,0
212480,Sonic & All-Stars Racing Transformed,0,0
220090,The Journey Down: Chapter One,0,0
8870,BioShock Infinite,2995,0
204080,The Showdown Effect,4,0
227800,Retrovirus,0,0
219890,Antichamber,0,0
223850,3DMark,291,0
221380,Age of Empires II: HD Edition,3689,0
6370,Bloodline Champions,0,0
11610,Dragon Nest,0,0
13140,America's Army 3,0,0
17020,Global Agenda,0,0
17080,Tribes: Ascend,0,0
36620,Forsaken World ,0,0
36630,Rusty Hearts,0,0
38830,CrimeCraft GangWars,0,0
47410,Stronghold Kingdoms,0,0
51100,Tactical Intervention,0,0
55130,HOMEFRONT Demo,0,0
99910,Puzzle Pirates,0,0
102700,A.V.A - Alliance of Valiant Arms,0,0
104700,Super Monday Night Combat,0,0
105430,Age of Empires Online,0,0
106010,Pandora Saga: Weapons of Balance,0,0
107900,War Inc. Battlezone,0,0
108210,Memoir '44 Online,0,0
109400,MicroVolts Surge,0,0
109410,Brawl Busters,0,0
109600,Neverwinter,0,0
113400,APB Reloaded,0,0
113420,Fallen Earth,0,0
113900,World of Battles,0,0
200210,Realm of the Mad God,0,0
201190,Magic: The Gathering – Tactics,0,0
201210,Pox Nora,0,0
201230,EverQuest II,0,0
203290,America's Army: Proving Grounds,0,0
205710,EverQuest Free-to-Play,0,0
207230,Archeblade,0,0
208030,Moon Breakers,0,0
208090,Loadout,0,0
209710,War of the Immortals,0,0
211500,RaceRoom Racing Experience ,0,0
211880,Bullet Run,0,0
212070,Star Conflict,0,0
212160,Vindictus,0,0
212180,Combat Arms,0,0
212200,Mabinogi,0,0
212220,Dungeon Fighter Online,0,0
212240,Atlantica Online,0,0
212370,Arctic Combat,0,0
212390,C9,0,0
212500,The Lord of the Rings Online™,0,0
212800,Super Crate Box,0,0
213650,Dwarfs F2P,0,0
215120,ROSE Online,0,0
215870,Dungeon Party,0,0
218130,Dungeonland,0,0
218230,PlanetSide 2,0,0
218310,Frontline Tactics,0,0
219340,The Banner Saga: Factions,0,0
219870,Football Superstars,0,0
221080,District 187,0,0
222520,Champions of Regnum,0,0
224320,Uncharted Waters Online,0,0
227240,Construct 2 Free,0,0
230410,Warframe,12,0
231060,Ragnarok Online 2,0,0
234310,March of War,0,0
236390,War Thunder,0,0
238070,Shadow Warrior Classic (1997),0,0
238110,Arcane Saga Online,0,0
238260,Pinball Arcade,0,0
238960,Path of Exile,0,0
240320,Panzar,0,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,0,0
258700,Dragon Nest Europe,0,0
263500,Dragons and Titans,0,0
272350,Tom Clancy's Ghost Recon Phantoms - EU,0,0
280620,Fiesta Online,0,0
286080,Thinking with Time Machine,0,0
300970,Fiesta Online NA,0,0
209870,Blacklight: Retribution,0,0
237310,Elsword,0,0
242720,GunZ 2: The Second Duel,1,0
248570,Toribash,0,0
286100,You Have to Win the Game,0,0
223750,DCS World,0,0
224260,No More Room in Hell,30,0
241640,Haunted Memories,0,0
245550,Free to Play,281,0
343450,Free To Play (Streaming),0,0
253710,theHunter,4,0
264380,Narcissu 1st & 2nd,103,0
227760,March of the Eagles,0,0
230980,Starseed Pilgrim,0,0
224580,Arma 2: DayZ Mod,0,0
204240,The Bridge,0,0
8930,Sid Meier's Civilization V,8474,0
34870,Sniper Ghost Warrior 2,0,0
227100,Sniper Elite: Nazi Zombie Army,99,0
221040,Resident Evil 6 / Biohazard 6,0,0
225260,Brütal Legend,60,0
233150,LUFTRAUSERS,501,0
33900,Arma 2,15,0
33930,Arma 2: Operation Arrowhead,0,0
65700,Arma 2: British Armed Forces,0,0
65720,Arma 2: Private Military Company,0,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
218060,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,0,0
203160,Tomb Raider,113,0
232950,Bridge Project,0,0
10130,TimeShift,0,0
33730,18 Wheels of Steel: Extreme Trucker,0,0
21690,Resident Evil 5 / Biohazard 5,0,0
230150,Incredipede,6,0
225420,Cities in Motion 2,0,0
226740,Monster Loves You!,0,0
227080,Papo & Yo,0,0
234370,Shattered Haven,0,0
1500,Darwinia,0,0
1510,Uplink,0,0
1520,DEFCON,97,7
1530,Multiwinia,0,0
233450,Prison Architect,0,0
233510,Lunnye Devitsy,0,0
233530,Wake,0,0
209060,Drunken Robot Pornography,0,0
219190,Ultratron,0,0
227680,StarForge,24,0
220660,StarDrive,0,0
105420,Ms. Splosion Man,0,0
233720,Surgeon Simulator,82,0
234710,Poker Night 2,470,0
228440,Cubemen 2,0,0
233270,Far Cry® 3 Blood Dragon,551,0
220900,Jack Lumber,223,0
15930,Luxor 3,0,0
16020,Samantha Swift and the Hidden Roses of Athena,0,0
44350,GRID 2,0,0
222480,Resident Evil Revelations / Biohazard Revelations,0,0
3910,Sid Meier's Civilization III: Complete,0,0
219740,Don't Starve,340,0
322330,Don't Starve Together,0,0
224760,FEZ,0,0
233230,Kairo,176,0
235250,Super Sanctum TD,36,0
234650,Shadowrun Returns,0,0
234940,The 39 Steps,259,0
236730,Anomaly 2,32,0
234290,Zack Zero,0,0
11340,Larva Mortus,0,0
234190,Receiver,0,0
234160,Strike Suit Infinity,24,0
215690,Zeno Clash 2,0,0
220200,Kerbal Space Program,174,0
234820,Driver Fusion Premium,117,67
228300,Remember Me,0,0
238170,Afterfall InSanity - Dirty Arena Edition,125,0
238210,System Shock 2,0,0
222730,Reus,1024,0
210770,Sanctum 2,319,0
238890,Skyward Collapse,0,0
236090,Dust: An Elysian Tail,4,0
18490,The Whispered World,0,0
268540,The Whispered World Special Edition,0,0
206190,Gunpoint,0,0
231160,The Swapper,0,0
235720,Cubetractor,0,0
231740,Knights of Pen and Paper +1,0,0
233980,Unepic,8,0
236970,Jack Keane 2 - The Fire Within,0,0
209630,Magrunner: Dark Pulse,7,0
242760,The Forest,1331,0
242920,Banished,3084,0
236790,Agricultural Simulator 2013 Steam Edition,0,0
243120,Betrayer,0,0
243280,Poof,0,0
242110,Joe Danger 2: The Movie,0,0
216290,Gateways,0,0
217140,Rise of the Triad,0,0
208140,Endless Space,0,0
231430,Company of Heroes 2,0,0
239800,Bleed,0,0
231020,Storm,0,0
201420,Toki Tori 2+,0,0
237530,Toki Tori 2+ Level Editor,0,0
234980,Legends of Dawn,0,0
403200,Legends of Dawn Reborn,0,0
244690,Face Noir,0,0
244710,Shelter,0,0
244850,Space Engineers,0,0
244870,Electronic Super Joy,0,0
244890,Velocity®Ultra,0,0
245150,The Novelist,0,0
240160,Duke Nukem,0,0
240180,Duke Nukem 2,0,0
241320,Ittle Dew,0,0
237550,Realms of Arkania: Blade of Destiny,0,0
207140,SpeedRunners,13,0
368730,No Time To Explain Remastered,0,0
246400,Nekro,0,0
246420,Kingdom Rush,1876,0
234390,Teleglitch: Die More Edition,0,0
246680,Secrets of Rætikon,0,0
246700,Strike Vector,0,0
246800,BeatBlasters III,0,0
246900,Viscera Cleanup Detail,57,0
247020,"Cook, Serve, Delicious!",713,0
214770,Guacamelee! Gold Edition,0,0
241620,Inquisitor,0,0
247350,Artemis Spaceship Bridge Simulator,0,0
225080,Brothers - A Tale of Two Sons,3,0
244070,Sid Meier's Ace Patrol,0,0
239030,"Papers, Please",0,0
243780,PixelJunk™ Monsters Ultimate,0,0
244590,Epigenesis,0,0
221340,Infected: The Twin Vaccine - Collector's Edition,0,0
231040,Beatbuddy: Tale of the Guardians,0,0
242940,Anachronox,0,0
239070,Hammerwatch,0,0
248310,Freedom Planet,0,0
248410,Legends of Aethereus,0,0
248490,1953 - KGB Unleashed,0,0
