item_id,item_name,playtime_forever,playtime_2weeks
227700,Firefall,0,0
310370,The Way of Life Free Edition,10,0
310380,Fractured Space,0,0
311700,BloodRealm: Battlegrounds,0,0
291480,Warface,0,0
244630,NEOTOKYO°,0,0
312990,The Expendabros,0,0
268420,Aura Kingdom,75,0
227940,Heroes & Generals,0,0
313730,Sunrider: Mask of Arcadius,0,0
314280,The Forgotten Ones,0,0
315640,Dizzel,0,0
316010,Magic Duels,416,0
222900,Dead Island: Epidemic,406,0
317360,Double Action: Boogaloo,0,0
317400,Portal Stories: Mel,218,0
317410,Color Symphony,20,0
317790,Rexaura,257,0
293500,Amazing World,0,0
319570,Heroes of SoulCraft,0,0
319730,Granado Espada,0,0
321480,Sigils of Elohim,5,0
17580,Dystopia,0,0
312150,Wild Warfare,0,0
41300,Altitude,12,0
321840,Rising Angels: Reborn,8,0
287450,Rise of Nations: Extended Edition,3753,0
326960,Killing Floor - Toy Master,0,0
327640,CaesarIA,2,0
328060,Tales Runner,0,0
227180,Kingdom Wars,0,0
330760,Running Shadow,0,0
331120,Passing Pineview Forest,0,0
331470,Everlasting Summer,270,0
327410,A Bird Story,624,0
282070,This War of Mine,2799,0
333930,Dirty Bomb,0,0
335240,Transformice,0,0
335820,Dream Of Mirror Online,0,0
336510,Anno Online,0,0
336520,Might & Magic Heroes Online,0,0
338540,Navy Field 2 : Conqueror of the Ocean,0,0
339120,Fork Parker's Holiday Profit Hike,17,0
339600,VEGA Conflict,5509,0
340460,Spartans Vs Zombies Defense,91,0
341190,Hotline Miami 2: Wrong Number Digital Comic,1,0
341720,Among Ripples,8,0
342200,MechWarrior Online,0,0
314420,Company of Heroes: The Great War 1918,0,0
342570,HIS (Heroes In the Sky),0,0
342980,Destination Sol,0,0
316390,sZone-Online,0,0
343740,InMind VR,0,0
344190,Immortal Empire,0,0
12120,Grand Theft Auto: San Andreas,2920,0
12250,Grand Theft Auto: San Andreas,0,0
271590,Grand Theft Auto V,9735,0
345650,Without Within,25,0
346250,The Old Tree,4,0
346900,AdVenture Capitalist,0,0
342480,Gunscape,0,0
347350,The Making of Grim Fandango Remastered,12,0
347360,The Making of Grim Fandango Remastered: E3 and Beyond,7,0
347370,The Making of Grim Fandango Remastered: The Remastered Treatment,15,0
495400,The Making of Grim Fandango Remastered: Developing the Game,0,0
347430,Frankenstein: Master of Death,184,0
348620,Voices from the Sea,2,0
349210,The Art of Playing,31,0
349480,Modular Combat,0,0
349700,Aftermath,0,0
349720,Audition Online,0,0
350020,The Gate,0,0
350450,From Bedrooms to Billions: Metal Clip,8,0
350990,Bloodwood Reload,0,0
351570,Killing Floor: Uncovered,0,0
351790,Invisible Apartment,0,0
351800,Dev Guy,0,0
354200,Aberoth,0,0
354500,PAYDAY: The Web Series,0,0
354510,PAYDAY: The Web Series: The Vault,0,0
354520,PAYDAY: The Web Series: Hector,0,0
354530,PAYDAY: The Web Series: The Elephant,0,0
354540,PAYDAY: The Web Series: Greta: The Assassin,0,0
354550,PAYDAY: The Web Series: Vlad & Gage,0,0
494710,PAYDAY: The Web Series: First World Bank,0,0
354870,Reckless Ruckus,0,0
355000,GlassWire,755,0
355500,Leadwerks Game Launcher,1,0
351640,Eternal Senia,249,0
355840,Survarium,0,0
356130,Heroes of Scene,0,0
356370,Soccer Manager 2015,0,0
356520,Port of Call,24,0
356670,Spooky's Jump Scare Mansion,87,0
315880,WTFast Gamers Private Network (GPN),15,0
358640,Blue Estate Digital Comic,1,0
360380,Tiny Bridge: Ratventure,168,0
360640,12 Labours of Hercules II: The Cretan Bull,930,0
360760,Run and Fire,0,0
360870,Ultimate Tic-Tac-Toe,9,0
361630,404Sight,0,0
361640,Disney Infinity 3.0: Play Without Limits,0,0
361700,Mortal Kombat: Legacy,15,0
361710,"Mortal Kombat: Legacy: Jax, Sonya and Kano (Part 2)",2,0
361720,Mortal Kombat: Legacy: Johnny Cage,0,0
361730,Mortal Kombat: Legacy: Kitana & Mileena (Part 1),0,0
361740,Mortal Kombat: Legacy: Kitana & Mileena (Part 2),0,0
361750,Mortal Kombat: Legacy: Raiden,0,0
361760,Mortal Kombat: Legacy: Scorpion and Sub-Zero (Part 1),0,0
361770,Mortal Kombat: Legacy: Scorpion and Sub-Zero (Part 2),0,0
361780,Mortal Kombat: Legacy: Cyrax & Sektor,0,0
495460,"Mortal Kombat: Legacy: Jax, Sonya and Kano (Part 1)",0,0
362180,Mortal Kombat: Legacy II: Reunited in Macau,1,0
362190,Mortal Kombat: Legacy II: The Fall of Liu Kang,0,0
362200,Mortal Kombat: Legacy II: Kenshi's Origin,0,0
362210,Mortal Kombat: Legacy II: Kenshi Encounters Ermac,0,0
362220,Mortal Kombat: Legacy II: Kitana and Mileena,0,0
362230,Mortal Kombat: Legacy II: Johnny Cage,0,0
362240,Mortal Kombat: Legacy II: Scorpion and Sub-Zero (Part 1),0,0
362250,Mortal Kombat: Legacy II: Scorpion and Sub-Zero (Part 2),0,0
362260,Mortal Kombat: Legacy II: Liu Kang,0,0
362270,Mortal Kombat: Legacy II: Liu Kang and Kung Lao,0,0
362280,Mortal Kombat: Legacy II,1,0
495470,Mortal Kombat: Legacy II: Prelude,0,0
320590,Warside,0,0
363970,Clicker Heroes,3413,73
365300,Transmissions: Element 120,116,0
365670,Blender 2.77,2,0
366530,Esenthel Engine,0,0
366800,Mainland,1,0
298180,The Desolate Hope,0,0
104200,BEEP,128,0
263980,Out There Somewhere,277,0
315430,Polarity,178,0
341500,Camera Obscura,132,0
368950,Jigoku Kisetsukan: Sense of the Seasons,27,0
369030,Vinyl,0,0
372650,Envelop for Windows,1,0
372800,RPG MO,0,0
372540,The Lost Mythologies,4,0
373330,All Is Dust,0,0
374570,Kung Fury,0,0
375950,Viridi,1870,2
376140,SAGA,0,0
274560,Revolution Ace,106,0
257400,Fuse,0,0
377330,Close Your Eyes,13,0
377590,IRFaceRig,1,0
378300,The Knobbly Crook: Chapter I - The Horse You Sailed In On,0,0
380360,Tap Tap Infinity,0,0
380770,Wind of Luck: Arena,0,0
380890,In Search of the Most Dangerous Town on the Internet,30,0
381940,Trials on Tatooine,0,0
382490,Relic Hunters Zero,136,0
383080,Sakura Clicker,0,0
384980,Battle for Blood - Epic battles within 30 seconds!,191,0
385530,Astro Lords,0,0
385770,Time Clickers,0,0
385890,Golden Rush,0,0
387860,the static speaks my name,0,0
388490,One Way To Die: Steam Edition,0,0
390670,Steel Ocean,0,0
306040,The Howler,146,0
314020,Morphopolis,126,0
355150,Gravilon,119,0
391270,Fingerbones,0,0
204180,Waveform,193,0
314450,Saviors,343,0
392450,Silver Creek Falls - Chapter 1,25,0
395520,Missing Translation,80,0
397040,Sphere III: Enchanted World,0,0
397680,FIREFIGHT RELOADED,119,0
494770,FIREFIGHT RELOADED Dedicated Server,0,0
391260,Labyronia RPG,45,0
397500,Labyronia RPG 2,40,0
407230,Legend of Mysteria,35,0
398450,Absent,73,0
399660,Battle Battalions,0,0
400040,ShareX,10,0
402840,Crusaders of the Lost Idols,0,0
404020,PresenZ,0,0
404580,Relive,0,0
404790,Godot Engine,0,0
405980,Legend of Dungeon: Masters,0,0
340300,Teddy Floppy Ear - Mountain Adventure,433,0
340310,Teddy Floppy Ear - Kayaking,456,0
371420,Teddy Floppy Ear - The Race,385,0
407060,AltspaceVR,11,0
407120,Soccer Manager 2016,0,0
407900,Princess Remedy in a World of Hurt,5,0
408930,ePic Character Generator,1,0
409160,"Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist",19,0
409510,Genesis Online,0,0
409670,Pink Hour,0,0
409690,Pink Heaven,0,0
411180,Dota 2 Player Profiles,42,0
411181,Dota 2 Player Profiles: EG - Suma1L,25,0
411182,Dota 2 Player Profiles: Na'Vi - XBOCT,16,0
411183,Dota 2 Player Profiles: Invictus Gaming - Ferrari,3,0
411184,Dota 2 Player Profiles: MVPHot6 - HEEN,3,0
411185,Dota 2 Player Profiles: EHome - ROTKE,3,0
411186,Dota 2 Player Profiles: Cloud9 - NoTail,5,0
411187,Dota 2 Player Profiles: Complexity - zfreek,6,0
411188,Dota 2 Player Profiles: Empire - Alohadance,3,0
411189,Dota 2 Player Profiles: Fnatic - Kecik-Imba,5,0
411190,Dota 2 Player Profiles: LGD - Xiao8,4,0
411191,Dota 2 Player Profiles: Newbee - Mu,13,0
411192,Dota 2 Player Profiles: TeamSecret - S4,7,0
411193,Dota 2 Player Profiles: Vici - fy,2,0
411194,Dota 2 Player Profiles: Virtus.Pro - FNG,5,0
419910,Dota 2 Player Profiles: CDEC's Journey to The Majors,0,0
420090,Dota 2 Player Profiles: EG Champions of TI5,0,0
523480,Dota 2 Player Profiles: Vici Gaming Reborn - END,0,0
523481,Dota 2 Player Profiles: OG - Fly,0,0
523482,Dota 2 Player Profiles: EHOME - iceiceice,0,0
523483,Dota 2 Player Profiles: Team Liquid - MATUMBAMAN,0,0
523484,Dota 2 Player Profiles: LGD - Maybe,0,0
523485,Dota 2 Player Profiles: MVP Phoenix - QO,0,0
523486,Dota 2 Player Profiles: Not Playing Dota with Complexity,0,0
523487,Dota 2 Player Profiles: Not Playing Dota with Dendi,0,0
523488,Dota 2 Player Profiles: Not Playing Dota With END - VGR,0,0
523489,Dota 2 Player Profiles: Not Playing Dota With MATUMBAMAN,0,0
523490,Dota 2 Player Profiles: Not Playing Dota With QO,0,0
403040,Driver Booster 3 for STEAM,622,0
412140,Electric Highways,0,0
412400,GASP,0,0
412940,Back to Dinosaur Island ,1,0
341310,Greyfox,36,0
396160,Secret Of Magia,34,0
399790,Destiny Warriors,140,0
413850,CS:GO Player Profiles,14,0
413851,CS:GO Player Profiles: n0thing - Cloud9,9,0
413852,CS:GO Player Profiles:  TaZ - Virtus.Pro,13,0
413853,CS:GO Player Profiles: GeT_RiGhT - Ninjas in Pyjamas,15,0
413854,CS:GO Player Profiles: olofmeister - fnatic,9,0
413855,CS:GO Player Profiles: kennyS - Team Envyus,4,0
413856,CS:GO Player Profiles: Edward - Na'Vi,10,0
413857,CS:GO Player Profiles: markeloff - Flipsid3,6,0
413858,CS:GO Player Profiles: device - Team SoloMid,23,0
413859,CS:GO Player Profiles: FalleN - Luminosity,6,0
458250,CS:GO Player Profiles: karrigan - Astralis,0,0
458260,CS:GO Player Profiles: pashaBiceps - Virtus.Pro,0,0
458270,CS:GO Player Profiles: Guardian - Na'Vi,0,0
458280,CS:GO Player Profiles: Happy - Team EnVyUs,0,0
458300,CS:GO Player Profiles: fnx - Luminosity,0,0
458310,CS:GO Player Profiles: Friberg - Ninjas in Pyjamas,0,0
458320,CS:GO Player Profiles: Maikelele - FaZe,0,0
497810,CS:GO Player Profiles: Fer - SK Gaming,0,0
497811,CS:GO Player Profiles: Dupreeh - Astralis,0,0
497812,CS:GO Player Profiles: Tarik - Counter Logic Gaming,0,0
497813,CS:GO Player Profiles: Hiko - Team Liquid,0,0
415270,Star Crusade CCG,0,0
415840,Mystic Saga,11,0
416130,Written in the Sky,9,0
416690,Oh...Sir!,0,0
417860,Emily is Away,0,0
417890,Apotheon Arena,7,0
418110,MoW: Face Off XL,0,0
420880,I must kill...: Fresh Meat,0,0
314000,Pool Nation FX,0,0
422630,Metaverse Construction Kit,0,0
423880,Carpe Diem,20,0
425680,Ultimate Grenade Tutorial - Hardsurface 3D Course,2,0
425681,UGT - 1. 3DS Max Modeling - 1.1,27,0
425682,UGT - 1. 3DS Max Modeling - 1.2,1,0
425683,UGT - 1. 3DS Max Modeling - 1.3,0,0
425684,UGT - 1. 3DS Max Modeling - 1.4,0,0
425685,UGT - 1. 3DS Max Modeling - 1.5,0,0
425686,UGT - 2. S.P. Texturing - 1.1,2,0
425687,UGT - 2. S.P. Texturing - 1.2,0,0
425688,UGT - 2. S.P. Texturing - 1.3,0,0
425689,UGT - 2. S.P. Texturing - 1.4,0,0
426970,Age of Magic CCG,0,0
397720,Romance of the Three Kingdoms Maker,0,0
428870,Take the Dream IX,0,0
429300,Sepia Tears,533,0
429940,The Sad Story of Emmeline Burns,18,0
360730,Cards and Castles,0,0
431540,Frosty Kiss,0,0
440430,Life Is Strange™ - Directors' Commentary - 1.Two directors,0,0
440431,Life Is Strange™ - Directors' Commentary - 2. Let's play Life is Strange,0,0
440432,Life Is Strange™ - Directors' Commentary - 3. Intentions,0,0
440433,Life Is Strange™ - Directors' Commentary - 4. A matter of choice,0,0
440434,Life Is Strange™ - Directors' Commentary - 5. A lively world,0,0
440435,Life Is Strange™ - Directors' Commentary - 6. Capturing the moment,0,0
440436,Life Is Strange™ - Directors' Commentary - 7. Social issues,0,0
440437,Life Is Strange™ - Directors' Commentary - 8. Getting things right,0,0
440438,Life Is Strange™ - Directors' Commentary - 9. Voices of Arcadia Bay,0,0
424280,Iron Snout,341,0
433800,XSplit,2,0
434120,To Burn in Memory,0,0
435060,GameLooper,0,0
435440,Galaxy Control: 3D Strategy,0,0
436110,Medusa's Labyrinth,0,0
437160,The Lion's Song,0,0
438920,Legends of Callasia,0,0
244930,SNOW,0,0
442110,PWI,0,0
444560,Agent Origins: Escape,84,0
396030,InCell VR,0,0
446770,Skeet: VR Target Shooting,0,0
447270,IKEA VR Experience,0,0
448710,VirZOOM Arcade,0,0
449130,Engage,0,0
450220,Overload Playable Teaser,0,0
450390,The Lab,0,0
451130,Khan: Absolute Power,0,0
452220,In Search of the Most Dangerous Town on the Internet: Where Cybercrime Goes to Hide,100,0
452640,Back to Dinosaur Island 2,0,0
452710,Realities,0,0
455160,PaintLab,0,0
456450,Jaunt VR - Experience Cinematic Virtual Reality,0,0
456570,Muv-Luv VR,0,0
457550,Bigscreen Beta,0,0
457670,Vrideo,0,0
407250,Pro Evolution Soccer 2016 myClub,0,0
461560,Mandagon,0,0
461970,Skyreach,0,0
463390,One Thousand Lies,5,0
464780,ChuSingura46+1 S,389,0
465520,PRICE,0,0
458890,Within,0,0
468530,A Date in the Park,11,0
469650,Disney Movies VR,1,0
453170,Destinations,1,0
472680,Elisa: The Innkeeper - Prequel,24,0
474010,The NADI Project,0,0
475100,Kalonline,0,0
481890,大海战 Navy Field IV,1,0
482390,The Night Cafe,0,0
438720,Heroes of Shadow Guard,0,0
214850,GameMaker: Studio,602,0
490230,SWARMRIDERS,5,0
491130,Red Trigger,1,0
314010,Boid,0,0
479130,ESEA,3,0
498510,DreamLand,0,0
499540,Wake Up,0,0
273350,Evolve Stage 2,84,0
502550,Strike.is: The Game,0,0
319630,Life Is Strange™,17,0
393970,Burning Man: Beyond Black Rock,110,0
508380,Amnesia: Final Revelations,0,0
510660,Big Bang Empire,0,0
512710,Tesla VR,1,0
521340,True or False,0,0
513200,EDMtv VR,0,0
