item_id,item_name,playtime_forever,playtime_2weeks
12710,Overlord: Raising Hell,0,0
12810,Overlord II,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,0,0
22370,Fallout 3 - Game of the Year Edition,1077,0
34030,Napoleon: Total War,169,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,843,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",39,0
43110,Metro 2033,0,0
46410,Avencast,19,0
8190,Just Cause 2,0,0
6800,Commandos: Behind Enemy Lines,0,0
6810,Commandos: Beyond the Call of Duty,7,0
6830,Commandos 2: Men of Courage,0,0
6840,Commandos 3: Destination Berlin,0,0
32470,STAR WARS™ Empire at War: Gold Pack,0,0
42890,Sword of the Stars Complete Collection,0,0
33910,Arma 2,5,0
33930,Arma 2: Operation Arrowhead,14,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
39680,The Guild II: Renaissance,1785,0
21970,R.U.S.E,217,0
8930,Sid Meier's Civilization V,9892,0
3170,King's Bounty: Armored Princess,0,0
25900,King's Bounty: The Legend,0,0
63910,King's Bounty: Crossworlds,0,0
42700,Call of Duty: Black Ops,200,0
42710,Call of Duty: Black Ops - Multiplayer,2351,0
1630,Disciples II: Rise of the Elves,0,0
1640,Disciples II: Gallean's Return,475,0
32500,STAR WARS™: The Force Unleashed™ II,0,0
12210,Grand Theft Auto IV,0,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
47810,Dragon Age: Origins - Ultimate Edition,3597,0
23450,Grand Ages: Rome,0,0
38720,RUSH,616,0
47870,Need for Speed: Hot Pursuit,0,0
15700,Oddworld: Abe's Oddysee,0,0
15710,Oddworld: Abe's Exoddus,0,0
15740,Oddworld: Munch's Oddysee,0,0
15750,Oddworld: Stranger's Wrath HD,0,0
47780,Dead Space 2,0,0
34330,Total War: SHOGUN 2,332,0
42910,Magicka,2,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",6885,0
92800,SpaceChem,1,0
80200,Fate of the World,293,0
41800,Gratuitous Space Battles,286,0
92000,Hydrophobia: Prophecy,0,0
72200,Universe Sandbox,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
92100,DETOUR,35,0
105600,Terraria,1213,0
98500,Naval Warfare,0,0
91700,E.Y.E: Divine Cybermancy,0,0
55110,Red Faction: Armageddon,586,0
7600,Sid Meier's Railroads!,0,0
98510,STORM: Frontline Nation,436,0
97000,Solar 2,829,0
102200,Runespell: Overture,660,0
91310,Dead Island,1352,0
107200,Space Pirates and Zombies,2233,0
111800,Blocks That Matter,41,0
42680,Call of Duty: Modern Warfare 3,412,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,1224,0
70600,Worms Ultimate Mayhem,314,0
17710,Nuclear Dawn,25,0
72850,The Elder Scrolls V: Skyrim,13417,0
201490,Airline Tycoon 2,0,0
12100,Grand Theft Auto III,0,0
12110,Grand Theft Auto: Vice City,0,0
12120,Grand Theft Auto: San Andreas,15,0
12230,Grand Theft Auto III,0,0
12240,Grand Theft Auto: Vice City,0,0
12250,Grand Theft Auto: San Andreas,0,0
70620,Worms Crazy Golf,6,0
70660,Worms Pinball,4,0
70650,Worms Blast,0,0
42990,Sword of the Stars II: Enhanced Edition,2207,0
32800,The Lord of the Rings: War in the North,0,0
46350,Real Warfare,0,0
202860,Real Warfare 2: Northern Crusades,0,0
46450,Grotesque Tactics: Evil Heroes,0,0
46570,Grotesque Tactics 2 - Dungeons and Donuts,0,0
261720,Holy Avatar vs. Maidens of the Dead,0,0
2990,FlatOut 2,0,0
6220,FlatOut,0,0
12360,FlatOut: Ultimate Carnage,0,0
201510,Flatout 3,0,0
202200,Galactic Civilizations II: Ultimate Edition,0,0
2810,X3: Reunion,213,0
2820,X3: Terran Conflict,118,0
201310,X3: Albion Prelude,10,0
2400,The Ship,0,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
67370,The Darkness II,0,0
105450,Age of Empires® III: Complete Collection,0,0
22380,Fallout: New Vegas,1,0
58610,Wargame: European Escalation,0,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
203750,Binary Domain,0,0
207150,Stellar Impact,3547,0
203770,Crusader Kings II,488,0
22100,Mount & Blade,0,0
48700,Mount & Blade: Warband,1071,0
48720,Mount & Blade: With Fire and Sword,1651,0
3130,Men of War: Red Tide,0,0
7830,Men of War,1998,0
63940,Men of War: Vietnam,0,0
64000,Men of War: Assault Squad,0,0
204860,Men of War: Condemned Heroes,0,0
46290,Theatre of War,0,0
46340,Theatre of War 2: Africa 1943,0,0
46360,Theatre of War 2: Kursk 1943 ,0,0
63960,Theatre of War 3: Korea,0,0
98300,Toy Soldiers,86,0
205610,Port Royale 3,0,0
104900,ORION: Prelude,0,0
3900,Sid Meier's Civilization IV,0,0
3990,Sid Meier's Civilization IV: Warlords,0,0
8800,Sid Meier's Civilization IV: Beyond the Sword,0,0
16810,Sid Meier's Civilization IV: Colonization,0,0
34440,Sid Meier's Civilization IV,0,0
34450,Sid Meier's Civilization IV: Warlords,0,0
34460,Sid Meier's Civilization IV: Beyond the Sword,0,0
7670,BioShock,0,0
409710,BioShock Remastered,0,0
32370,STAR WARS™: Knights of the Old Republic™,0,0
210170,Spirits,0,0
50300,Spec Ops: The Line,0,0
212010,Galaxy on Fire 2™ Full HD,0,0
208140,Endless Space,0,0
55150,"Warhammer 40,000 Space Marine",1,0
209080,Guns of Icarus Online,800,0
730,Counter-Strike: Global Offensive,344,0
65740,Carrier Command: Gaea Mission,59,0
212680,FTL: Faster Than Light,456,0
200710,Torchlight II,2354,0
216910,Of Orcs And Men,0,0
218510,Planets Under Attack,38,0
205910,Tiny and Big: Grandpa's Leftovers,0,0
216890,Blood Bowl: Chaos Edition,1354,0
205790,Dota 2 Test,0,0
218090,Unity of Command,336,0
219640,Chivalry: Medieval Warfare,1430,0
232210,Patch testing for Chivalry,0,0
211400,Deadlight,127,0
33670,Disciples III: Renaissance,0,0
200670,Disciples III: Resurrection,0,0
23400,Imperium Romanum: Gold Edition,0,0
33570,Patrician III,0,0
57620,Patrician IV: Steam Special Edition,0,0
211900,Conquest of Elysium 3,516,0
4920,Natural Selection 2,1202,0
216130,Gemini Wars,163,0
223470,POSTAL 2,0,0
220240,Far Cry® 3,327,0
221260,Little Inferno,200,0
224900,Iron Sky Invasion,0,0
227580,"10,000,000",282,0
224540,Ace of Spades,93,0
225640,Sacred 2 Gold,0,0
208520,Omerta - City of Gangsters,0,0
228400,ACE COMBAT™ ASSAULT HORIZON Enhanced Edition,7,0
219680,Proteus,39,0
219890,Antichamber,0,0
57690,Tropico 4,0,0
99900,Spiral Knights,0,0
107900,War Inc. Battlezone,13,0
113400,APB Reloaded,3047,0
113420,Fallen Earth,0,0
215120,ROSE Online,0,0
219340,The Banner Saga: Factions,220,0
234310,March of War,5431,0
238960,Path of Exile,3306,0
209870,Blacklight: Retribution,0,0
232450,SolForge,2313,0
271290,HAWKEN,0,0
202090,Magicka: Wizard Wars,0,0
224260,No More Room in Hell,29,0
239220,The Mighty Quest For Epic Loot,244,0
247830,Aerena,0,0
257730,Infinity Wars - Animated Trading Card Game,2331,0
202130,Impire,358,0
227760,March of the Eagles,254,0
229970,Armada 2526 Gold Edition,2197,0
220660,StarDrive,740,0
214730,Space Rangers HD: A War Apart,0,0
227160,Kinetic Void,0,0
228260,Fallen Enchantress: Legendary Heroes,0,0
48240,Anno 2070,1780,16
224600,Defiance,3135,0
210770,Sanctum 2,0,0
232050,Eador. Masters of the Broken World,7377,0
3910,Sid Meier's Civilization III: Complete,0,0
216250,Dead Island Riptide,0,0
222750,Wargame: AirLand Battle,0,0
219740,Don't Starve,556,0
322330,Don't Starve Together,0,0
233230,Kairo,0,0
221380,Age of Empires II: HD Edition,238,0
232750,Mars: War Logs,0,0
234650,Shadowrun Returns,0,0
202270,Leviathan: Warships,81,0
65930,The Bureau: XCOM Declassified,0,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,1888,0
10680,Aliens vs. Predator,0,0
237430,Expeditions: Conquistador,0,0
236850,Europa Universalis IV,0,0
35720,Trine 2,454,0
242860,Verdun,571,0
242920,Banished,2308,0
233250,Planetary Annihilation,261,0
243220,FRACT OSC,0,0
231430,Company of Heroes 2,1,0
213850,Magic 2014 ,176,0
244770,StarMade,0,0
244850,Space Engineers,3632,0
203630,Warlock - Master of the Arcane,0,0
246400,Nekro,318,0
246900,Viscera Cleanup Detail,0,0
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
265210,Viscera Cleanup Detail: Santa's Rampage,0,0
244070,Sid Meier's Ace Patrol,389,0
231040,Beatbuddy: Tale of the Guardians,0,0
248450,Salvation Prophecy,0,0
248860,NEO Scavenger,0,0
218620,PAYDAY 2,370,0
249650,Blackguards,1855,0
242570,Space Hulk,0,0
226960,Ironclad Tactics,349,0
250260,Jazzpunk,0,0
251060,Wargame: Red Dragon,0,0
251910,Solar Flux,53,0
252490,Rust,7598,0
253150,Halfway,0,0
253630,Steam Marines,0,0
253650,Sparkle 2 Evo,48,0
253900,Knights and Merchants,227,0
214950,Total War: ROME II - Emperor Edition,1722,0
254880,MoonBase Commander,59,0
107410,Arma 3,170,0
234000,Superfrog HD,10,0
227300,Euro Truck Simulator 2,888,0
246760,Legends of Eisenwald,879,0
242050,Assassin's Creed IV Black Flag,0,0
25850,Elven Legacy,0,0
42930,Elven Legacy: Magic,0,0
42940,Elven Legacy: Siege,0,0
42950,Elven Legacy: Ranger,0,0
258200,Talisman: Prologue,0,0
258240,Tank Operations: European Campaign,0,0
247000,Talisman: Digital Edition,439,0
235800,Audiosurf 2,86,0
247910,Sniper Elite: Nazi Zombie Army 2,0,0
238010,Deus Ex: Human Revolution - Director's Cut,0,0
245470,Democracy 3,0,0
221910,The Stanley Parable,0,0
235620,Small World 2,147,0
244090,Sid Meier's Ace Patrol: Pacific Skies,163,0
233700,Sword of the Stars: The Pit,2600,0
237470,Battle Worlds: Kronos,0,0
16700,Stronghold Crusader Extreme HD,0,0
40970,Stronghold Crusader HD,0,0
40950,Stronghold HD,0,0
266840,Age of Mythology: Extended Edition,0,0
211820,Starbound,848,0
367540,Starbound - Unstable,0,0
221100,DayZ,410,0
267730,Ground Pounders,241,0
241410,CastleStorm,548,0
268650,From The Depths,0,0
251970,Sins of a Dark Age,0,0
247730,Nether,527,0
271820,Card City Nights,112,0
244450,Men of War: Assault Squad 2,0,0
273070,The Last Federation,0,0
222880,Insurgency,0,0
275290,Graviteam Tactics: Operation Star,0,0
200510,XCOM: Enemy Unknown,5742,0
227060,Hegemony Rome: The Rise of Caesar,0,0
278910,Interplanetary,939,0
280220,Creeper World 3: Arc Eternal,1492,0
282210,Sid Meier's Starships,0,0
284460,DeadCore,0,0
4760,Rome: Total War,0,0
34010,Alpha Protocol,0,0
205230,Hell Yeah!,0,0
4700,Medieval II: Total War,0,0
34270,SEGA Mega Drive & Genesis Classics,9,0
99300,Renegade Ops,0,0
246580,The Typing of The Dead: Overkill,275,0
286160,Tabletop Simulator,0,0
236150,Starpoint Gemini 2,0,0
289300,Faces of War,0,0
289890,"7,62 High Calibre",0,0
290080,Life is Feudal: Your Own,21750,0
223410,Perpetuum,0,0
293260,Card Hunter,335,0
294100,RimWorld,30,0
295110,H1Z1: Just Survive,288,0
362300,H1Z1: Just Survive Test Server,0,0
433850,H1Z1: King of the Kill,0,0
439700,H1Z1: King of the Kill Test Server,0,0
296490,GemCraft - Chasing Shadows,0,0
296650,The Great Jitters: Pudding Panic,0,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
294770,Haegemonia: Legions of Iron,0,0
294790,Haegemonia: The Solon Heritage,0,0
299340,Habitat,0,0
300550,Shadowrun: Dragonfall - Director's Cut,0,0
286690,Metro 2033 Redux,0,0
287390,Metro: Last Light Redux,0,0
301520,Robocraft,2,0
301650,Battlezone 98 Redux,90,0
302670,Call to Arms,212,0
244160,Homeworld Remastered Collection,0,0
18400,Crazy Machines 2,0,0
304930,Unturned,3094,0
39650,The Guild II,1145,0
39660,The Guild II - Pirates of the European Seas,176,0
63380,Sniper Elite V2,0,0
307880,Savage Lands,0,0
9900,Star Trek Online,3262,83
291480,Warface,122,0
244630,NEOTOKYO°,7,0
313480,Blitzkrieg Anthology,0,0
313500,Blitzkrieg 2 Anthology,0,0
227940,Heroes & Generals,7303,180
314020,Morphopolis,0,0
247080,Crypt of the NecroDancer,248,0
222900,Dead Island: Epidemic,416,0
258160,Rise of Incarnates,10,0
318130,Doom & Destiny,0,0
40400,AI War: Fleet Command,6,0
287450,Rise of Nations: Extended Edition,0,0
322910,"Warhammer 40,000: Regicide",0,0
323060,Tharsis,622,0
242640,Styx: Master of Shadows,0,0
214490,Alien: Isolation,0,0
277430,Halo: Spartan Assault,0,0
324570,Halo: Spartan Strike,0,0
326410,Windward,0,0
326460,ShellShock Live,360,0
227180,Kingdom Wars,3997,0
205990,Warlock 2: the Exiled,0,0
305620,The Long Dark,0,0
332500,GRAV,274,0
310380,Fractured Space,107,0
282070,This War of Mine,0,0
333930,Dirty Bomb,51,0
249050,Dungeon of the Endless,0,0
334290,Gates of Horizon,0,0
276810,Mordheim: City of the Damned,4713,1223
325610,Total War: ATTILA,1966,0
335830,Distant Star: Revenant Fleet,0,0
339610,FreeStyle2: Street Basketball,0,0
339600,VEGA Conflict,614,0
342370,Company of Heroes: Europe at War,0,0
346110,ARK: Survival Evolved,5110,0
407530,ARK: Survival Of The Fittest,0,0
346940,Shadowrun: Hong Kong - Extended Edition,0,0
351300,Ceres,0,0
253510,Warmachine Tactics,0,0
353130,Time of Dragons,21,0
255710,Cities: Skylines,0,0
355840,Survarium,675,0
355950,Age of Empires II HD: The African Kingdoms,0,0
8850,BioShock 2,0,0
409720,BioShock 2 Remastered,0,0
226840,Age of Wonders III,0,0
363680,Battlefleet Gothic: Armada,1072,0
365420,Apollo4x,0,0
292030,The Witcher 3: Wild Hunt,104,0
374570,Kung Fury,169,0
375230,"Warhammer 40,000: Eternal Crusade",418,0
8980,Borderlands,0,0
49520,Borderlands 2,422,0
383150,Dead Island Definitive Edition,0,0
383180,Dead Island Riptide Definitive Edition,0,0
388660,Project Tarvotan,0,0
65980,Sid Meier's Civilization: Beyond Earth,2580,240
396480,Battlevoid: Harbinger,0,0
211160,Viking: Battle for Asgard,0,0
345240,SHOGUN: Total War™ - Gold Edition,0,0
235540,Warhammer: End Times - Vermintide,3555,0
369200,Ghost in the Shell Stand Alone Complex First Assault Online,499,0
289130,Endless Legend,0,0
359550,Tom Clancy's Rainbow Six Siege,259,0
360730,Cards and Castles,55,0
437220,The Culling,245,0
441790,Fragmented,27,0
364360,Total War: WARHAMMER,8812,0
281990,Stellaris,4522,0
