item_id,item_name,playtime_forever,playtime_2weeks
4560,Company of Heroes,1,0
9340,Company of Heroes: Opposing Fronts,0,0
9350,Supreme Commander,0,0
9420,Supreme Commander: Forged Alliance,0,0
9480,Saints Row 2,0,0
15620,"Warhammer® 40,000™: Dawn of War® II",5,0
20530,Red Faction,0,0
20550,Red Faction II,0,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",0,0
43110,Metro 2033,906,0
50620,Darksiders,72,0
50650,Darksiders II,0,0
55100,Homefront,246,0
55110,Red Faction: Armageddon,0,0
55140,MX vs. ATV Reflex,0,0
55150,"Warhammer 40,000 Space Marine",0,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",0,0
96800,Nexuiz,0,0
216370,Nexuiz Beta,0,0
225760,Nexuiz STUPID Mode,0,0
228200,Company of Heroes (New Steam Version),0,0
475150,Titan Quest Anniversary Edition,0,0
221380,Age of Empires II: HD Edition,1760,1
208090,Loadout,98,0
218230,PlanetSide 2,2529,0
227240,Construct 2 Free,4145,0
230410,Warframe,154,0
236390,War Thunder,3689,58
238960,Path of Exile,0,0
223710,Cry of Fear,37,0
271290,HAWKEN,46,0
224260,No More Room in Hell,206,0
224580,Arma 2: DayZ Mod,96,0
220200,Kerbal Space Program,6083,0
203160,Tomb Raider,43,0
233720,Surgeon Simulator,74,0
224760,FEZ,459,0
65930,The Bureau: XCOM Declassified,0,0
242760,The Forest,1780,0
242920,Banished,52,0
244850,Space Engineers,3384,0
248530,Depth Hunter 2: Deep Dive,0,0
218620,PAYDAY 2,849,0
47790,Medal of Honor(TM) Single Player,14,0
47830,Medal of Honor(TM) Multiplayer,0,0
209000,Batman™: Arkham Origins,440,0
251570,7 Days to Die,3053,0
252950,Rocket League,421,0
205100,Dishonored,915,0
107410,Arma 3,2665,98
241540,State of Decay,23,0
213670,South Park™: The Stick of Truth™,708,0
259280,Earth 2150: The Moon Project,0,0
221910,The Stanley Parable,54,0
261640,Borderlands: The Pre-Sequel,1959,0
261760,Lichdom: Battlemage,446,0
262980,C-RUSH,0,0
264710,Subnautica,1193,0
221100,DayZ,5727,0
7670,BioShock,162,0
8850,BioShock 2,0,0
8870,BioShock Infinite,718,0
409710,BioShock Remastered,12,12
409720,BioShock 2 Remastered,0,0
273110,Counter-Strike Nexon: Zombies,0,0
222880,Insurgency,781,0
230840,Daylight,256,0
278360,A Story About My Uncle,33,0
282440,Quake Live,17,0
283940,Freddi Fish and The Case of the Missing Kelp Seeds,39,0
236430,DARK SOULS™ II,695,0
287390,Metro: Last Light Redux,280,0
201810,Wolfenstein: The New Order,1469,0
304930,Unturned,1171,0
306410,Crystals of Time,0,0
63380,Sniper Elite V2,300,0
313120,Stranded Deep,3196,0
227940,Heroes & Generals,195,0
313690,LEGO® Batman™ 3: Beyond Gotham,34,0
320240,We Happy Few,569,0
241930,Middle-earth: Shadow of Mordor,1588,0
239140,Dying Light,875,0
238320,Outlast,161,0
24240,PAYDAY: The Heist,0,0
298110,Far Cry 4,269,0
333930,Dirty Bomb,52,0
337630,Bermuda,0,0
346290,Penumbra: Necrologue,222,0
347560,Terra Incognita ~ Chapter One: The Descendant,0,0
355840,Survarium,285,0
292030,The Witcher 3: Wild Hunt,6625,300
374320,DARK SOULS III,4928,0
377160,Fallout 4,18961,0
383330,Star Chronicles: Delta Quadrant,0,0
383580,Flesh Eaters,0,0
291550,Brawlhalla,309,0
234140,Mad Max,2352,0
399430,Tinboy,0,0
403900,Clergy Splode,0,0
412880,Drift Streets Japan,6,0
244930,SNOW,48,0
