item_id,item_name,playtime_forever,playtime_2weeks
32510,LEGO® Star Wars™ III: The Clone Wars™,0,0
620,Portal 2,1030,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,1756,0
105600,Terraria,810,0
104600,Portal 2 - The Final Hours,0,0
7600,Sid Meier's Railroads!,0,0
7760,X-COM: UFO Defense,0,0
21090,F.E.A.R.,0,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
16450,F.E.A.R. 2: Project Origin,0,0
49600,Beat Hazard,172,0
50130,Mafia II,0,0
32800,The Lord of the Rings: War in the North,0,0
107100,Bastion,41,0
24240,PAYDAY: The Heist,1,0
3830,Psychonauts,1,0
70620,Worms Crazy Golf,0,0
70640,Worms,0,0
70660,Worms Pinball,0,0
70650,Worms Blast,0,0
71340,Sonic Generations,0,0
41070,Serious Sam 3: BFE,17,0
202200,Galactic Civilizations II: Ultimate Edition,0,0
4700,Medieval II: Total War,0,0
67370,The Darkness II,66,0
203770,Crusader Kings II,1,0
7730,X-COM: Interceptor,0,0
204340,Serious Sam 2,0,0
48000,LIMBO,0,0
22380,Fallout: New Vegas,512,0
22600,Worms Reloaded,8,0
35000,Mini Ninjas,0,0
207170,Legend of Grimrock,0,0
207650,A Virus Named TOM,2,0
102600,Orcs Must Die!,0,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
96800,Nexuiz,1,0
216370,Nexuiz Beta,0,0
225760,Nexuiz STUPID Mode,0,0
105800,PixelJunk Eden,0,0
207690,Botanicula,0,0
70600,Worms Ultimate Mayhem,0,0
207610,The Walking Dead,888,0
211600,Thief Gold,0,0
205350,Mortal Kombat Kollection,28,0
104900,ORION: Prelude,2,0
3900,Sid Meier's Civilization IV,0,0
3990,Sid Meier's Civilization IV: Warlords,0,0
8800,Sid Meier's Civilization IV: Beyond the Sword,0,0
16810,Sid Meier's Civilization IV: Colonization,0,0
34440,Sid Meier's Civilization IV,0,0
34450,Sid Meier's Civilization IV: Warlords,0,0
34460,Sid Meier's Civilization IV: Beyond the Sword,0,0
32370,STAR WARS™: Knights of the Old Republic™,0,0
7660,X-COM: Apocalypse,0,0
7770,X-COM: Enforcer,0,0
7650,X-COM: Terror from the Deep,0,0
200260,Batman: Arkham City GOTY,1,0
212680,FTL: Faster Than Light,429,0
108800,Crysis 2 Maximum Edition,656,0
12750,GRID,0,0
97330,Magic: The Gathering - Duels of the Planeswalkers 2013,77,0
214830,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,0,0
50300,Spec Ops: The Line,57,0
91310,Dead Island,159,0
3700,Sniper Elite,0,0
63380,Sniper Elite V2,122,0
215670,Home,0,0
108710,Alan Wake,1,0
202750,Alan Wake's American Nightmare,0,0
98400,Hard Reset,0,0
35140,Batman: Arkham Asylum GOTY Edition,1,0
217200,Worms Armageddon,0,0
209080,Guns of Icarus Online,1,0
204630,Retro City Rampage™ DX,0,0
202170,Sleeping Dogs™,14,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,0,0
730,Counter-Strike: Global Offensive,1829,57
215510,Rocketbirds: Hardboiled Chicken,0,0
214250,I Am Alive,138,0
214560,Mark of the Ninja,1,0
220780,Thomas Was Alone,197,0
204360,Castle Crashers,122,0
219640,Chivalry: Medieval Warfare,0,0
232210,Patch testing for Chivalry,0,0
220860,McPixel,92,0
219150,Hotline Miami,375,0
91600,Sanctum,0,0
211160,Viking: Battle for Asgard,0,0
208200,DOOM 3: BFG Edition,6,0
218680,Scribblenauts Unlimited,105,0
7670,BioShock,370,0
8870,BioShock Infinite,1026,0
200510,XCOM: Enemy Unknown,3131,0
409710,BioShock Remastered,0,0
4920,Natural Selection 2,0,0
1250,Killing Floor,1358,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
211400,Deadlight,1,0
219950,NiGHTS into Dreams...,0,0
223470,POSTAL 2,218,0
55230,Saints Row: The Third,473,0
225140,Duke Nukem 3D: Megaton Edition,139,0
17460,Mass Effect,0,0
24980,Mass Effect 2,0,0
204100,Max Payne 3,678,0
221640,Super Hexagon,0,0
12110,Grand Theft Auto: Vice City,0,0
12240,Grand Theft Auto: Vice City,0,0
34330,Total War: SHOGUN 2,304,0
201790,Orcs Must Die! 2,87,0
71230,Crazy Taxi,0,0
71240,SEGA Bass Fishing,0,0
71250,Sonic Adventure DX,0,0
71260,Space Channel 5: Part 2,0,0
220700,RPG Maker VX Ace,658,0
42910,Magicka,90,0
226700,Infestation: Survivor Stories Classic,217,0
13520,Far Cry,23,0
19900,Far Cry 2,0,0
220240,Far Cry® 3,97,0
50620,Darksiders,0,0
50650,Darksiders II,0,0
388410,Darksiders II: Deathinitive Edition,4,0
35720,Trine 2,0,0
204080,The Showdown Effect,0,0
231140,Cities XL Platinum,114,0
57690,Tropico 4,0,0
11610,Dragon Nest,43,0
218230,PlanetSide 2,4,0
227240,Construct 2 Free,1,0
230410,Warframe,51745,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,28,0
209870,Blacklight: Retribution,2,0
223710,Cry of Fear,104,0
242720,GunZ 2: The Second Duel,9,0
248570,Toribash,0,0
265630,Fistful of Frags,0,0
271290,HAWKEN,0,0
245550,Free to Play,0,0
343450,Free To Play (Streaming),0,0
246280,Happy Wars,0,0
264380,Narcissu 1st & 2nd,6,0
224580,Arma 2: DayZ Mod,1,0
34830,Sniper: Ghost Warrior,107,0
34870,Sniper Ghost Warrior 2,33,0
227100,Sniper Elite: Nazi Zombie Army,310,0
225260,Brütal Legend,67,0
233150,LUFTRAUSERS,0,0
203160,Tomb Raider,0,0
224380,Virtual DJ,487,0
21690,Resident Evil 5 / Biohazard 5,803,0
225420,Cities in Motion 2,1,0
230050,DLC Quest,275,0
1500,Darwinia,0,0
1510,Uplink,0,0
1520,DEFCON,0,0
1530,Multiwinia,0,0
233450,Prison Architect,61,0
220050,The Walking Dead™: Survival Instinct,0,0
105420,Ms. Splosion Man,0,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,0,0
6900,Hitman: Codename 47,0,0
203140,Hitman: Absolution,1386,0
205930,Hitman: Sniper Challenge,0,0
44350,GRID 2,0,0
210770,Sanctum 2,205,0
113020,Monaco,2,0
3910,Sid Meier's Civilization III: Complete,0,0
224760,FEZ,0,0
234650,Shadowrun Returns,0,0
221380,Age of Empires II: HD Edition,254,0
236730,Anomaly 2,9,0
215690,Zeno Clash 2,0,0
65930,The Bureau: XCOM Declassified,0,0
228300,Remember Me,0,0
238210,System Shock 2,1,0
222730,Reus,99,0
222480,Resident Evil Revelations / Biohazard Revelations,29,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,110,0
206190,Gunpoint,0,0
72850,The Elder Scrolls V: Skyrim,11005,0
241600,Rogue Legacy,98,0
242760,The Forest,83,0
243120,Betrayer,1,0
204530,Infested Planet,134,0
244710,Shelter,20,0
225160,Shadow Warrior Classic Redux,0,0
40390,Risen 2 - Dark Waters,0,0
43110,Metro 2033,131,0
43160,Metro: Last Light,50,0
207080,Indie Game: The Movie,0,0
207140,SpeedRunners,0,0
368730,No Time To Explain Remastered,0,0
246700,Strike Vector,0,0
246900,Viscera Cleanup Detail,0,0
225080,Brothers - A Tale of Two Sons,0,0
244070,Sid Meier's Ace Patrol,0,0
239030,"Papers, Please",0,0
244730,Divekick,0,0
242940,Anachronox,0,0
239070,Hammerwatch,0,0
248390,Craft The World,0,0
248610,Door Kickers,0,0
241720,Guncraft,0,0
222940,THE KING OF FIGHTERS XIII STEAM EDITION,1,0
218620,PAYDAY 2,12450,0
206420,Saints Row IV,138,0
47790,Medal of Honor(TM) Single Player,29,0
47830,Medal of Honor(TM) Multiplayer,0,0
249650,Blackguards,1,0
235600,Tom Clancy's Splinter Cell Blacklist,1067,0
239820,Game Dev Tycoon,1318,0
225280,Full Mojo Rampage,0,0
238320,Outlast,0,0
249990,FORCED,0,0
226720,Lost Planet 3,0,0
96300,Ravaged Zombie Apocalypse,1,0
250260,Jazzpunk,0,0
250320,The Wolf Among Us,0,0
250380,Knock-knock,0,0
214550,Eets Munchies,0,0
111900,Guardians of Middle-earth,0,0
204450,Call of Juarez Gunslinger,2,0
233270,Far Cry® 3 Blood Dragon,60,0
251150,The Legend of Heroes: Trails in the Sky,102,0
251990,Long Live The Queen,162,0
252410,SteamWorld Dig,0,0
252490,Rust,845,0
253030,Race The Sun,0,0
208610,Skullgirls ∞Endless Beta∞,0,0
245170,Skullgirls,4,0
233130,Shadow Warrior,665,0
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
205100,Dishonored,29,0
200170,Worms Revolution,0,0
255220,GRID Autosport,95,0
234000,Superfrog HD,0,0
255370,KickBeat Steam Edition,0,0
241540,State of Decay,2836,0
242980,Daikatana,0,0
243040,Startopia,0,0
247660,Deadly Premonition: The Director's Cut,1,0
245620,Tropico 5,0,0
242050,Assassin's Creed IV Black Flag,0,0
243470,Watch_Dogs,1585,0
250400,How to Survive,711,0
247910,Sniper Elite: Nazi Zombie Army 2,125,0
49520,Borderlands 2,178,0
238010,Deus Ex: Human Revolution - Director's Cut,628,0
212480,Sonic & All-Stars Racing Transformed,1,0
221910,The Stanley Parable,36,0
260230,Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,0,0
260790,1001 Spikes,0,0
244090,Sid Meier's Ace Patrol: Pacific Skies,1,0
261030,The Walking Dead: Season Two,795,0
261180,Lethal League,0,0
105450,Age of Empires® III: Complete Collection,180,0
262790,Our Darker Purpose,0,0
227300,Euro Truck Simulator 2,0,0
215530,The Incredible Adventures of Van Helsing,0,0
265930,Goat Simulator,62,0
218640,Lucius,0,0
239840,Dead State,0,0
235460,METAL GEAR RISING: REVENGEANCE,625,0
271730,Light,0,0
228380,Next Car Game: Wreckfest,5,0
272860,Next Car Game Throw-A-Santa + Sneak Peek 2.0,6,0
232790,Broken Age,0,0
94400,Nidhogg,97,0
224480,Octodad: Dadliest Catch,114,0
11450,Overlord,0,0
12710,Overlord: Raising Hell,0,0
12770,Rise of the Argonauts,0,0
12830,Operation Flashpoint: Dragon Rising,0,0
44340,Operation Flashpoint: Red River,0,0
12810,Overlord II,0,0
44320,DiRT 3,12,0
201700,DiRT Showdown,123,0
321040,DiRT 3 Complete Edition,1,0
274170,Hotline Miami 2: Wrong Number,362,0
274230,RONIN,0,0
274290,Gods Will Be Watching,0,0
274310,Always Sometimes Monsters,1,0
274350,Dropsy,0,0
222880,Insurgency,51,0
251570,7 Days to Die,1239,0
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,379,0
278360,A Story About My Uncle,0,0
278490,Aveyond 3-2: Gates of Night,0,0
279900,Soul Axiom,0,0
281410,Ubersoldier II,4,0
235210,Strider,548,0
254700,resident evil 4 / biohazard 4,259,0
286040,Dead Effect,1,0
286160,Tabletop Simulator,442,0
231430,Company of Heroes 2,96,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,6251,0
233290,MURDERED: SOUL SUSPECT™,0,0
33910,Arma 2,46,0
33930,Arma 2: Operation Arrowhead,139,0
65700,Arma 2: British Armed Forces,1,0
65720,Arma 2: Private Military Company,1,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
291130,Akane the Kunoichi,1,0
219740,Don't Starve,184,0
322330,Don't Starve Together,0,0
292600,Duet,0,0
261510,Tesla Effect,0,0
201810,Wolfenstein: The New Order,1733,0
294860,Valkyria Chronicles™,5402,0
216250,Dead Island Riptide,0,0
261110,Killer is Dead,0,0
296470,Mount Your Friends,286,0
297740,Overruled!,0,0
237930,Transistor,530,0
299700,Face of Mankind,0,0
300550,Shadowrun: Dragonfall - Director's Cut,0,0
300580,GALAK-Z,0,0
292120,FINAL FANTASY XIII,0,0
286690,Metro 2033 Redux,737,0
287390,Metro: Last Light Redux,1552,0
301520,Robocraft,0,0
65790,Arma: Cold War Assault,0,0
302250,Manhunter,0,0
303210,The Beginner's Guide,0,0
244160,Homeworld Remastered Collection,0,0
304930,Unturned,24,0
202090,Magicka: Wizard Wars,0,0
306660,Ultimate General: Gettysburg,0,0
307290,Velvet Sundown,0,0
249230,Risen 3 - Titan Lords,0,0
310510,Deathtrap,0,0
240760,Wasteland 2,1,0
259130,Wasteland 1 - The Original Classic,0,0
404730,Wasteland 2: Director's Cut,118,0
237850,Dreamfall Chapters,0,0
311340,METAL GEAR SOLID V: GROUND ZEROES,687,0
311480,Vertical Drop Heroes HD,0,0
312840,Fahrenheit: Indigo Prophecy Remastered,0,0
312990,The Expendabros,0,0
268420,Aura Kingdom,0,0
55100,Homefront,0,0
232430,Gone Home,88,0
313740,Sakura Spirit,199,0
310080,Hatoful Boyfriend,0,0
316790,Grim Fandango Remastered,0,0
253510,Warmachine Tactics,0,0
45760,Ultra Street Fighter IV,1,0
319510,Five Nights at Freddy's,0,0
319910,Trine 3: The Artifacts of Power,0,0
229810,A Fistful of Gun,0,0
320140,Absolute Drift,20,0
8080,Kane & Lynch: Dead Men,0,0
28000,Kane & Lynch 2: Dog Days,0,0
6980,Thief: Deadly Shadows,0,0
211740,Thief 2,0,0
239160,Thief,0,0
2620,Call of Duty,0,0
2630,Call of Duty 2,0,0
2640,Call of Duty: United Offensive,0,0
10090,Call of Duty: World at War,1878,32
241930,Middle-earth: Shadow of Mordor,2725,0
268050,The Evil Within,1403,0
321190,Cho Dengeki Stryker,1,0
289930,TransOcean: The Shipping Company,0,0
220440,DmC Devil May Cry,39,0
323370,TERA,280,0
209650,Call of Duty: Advanced Warfare,580,0
209660,Call of Duty: Advanced Warfare - Multiplayer,91,0
302510,Ryse: Son of Rome,1,0
326480,If My Heart Had Wings,23,0
327890,I am Bread,0,0
261640,Borderlands: The Pre-Sequel,0,0
329860,Catlateral Damage,0,0
211420,Dark Souls: Prepare to Die Edition,325,0
330570,Noct,0,0
330820,Read Only Memories,0,0
330830,Tales from the Borderlands,0,0
274940,Depth,1,0
305620,The Long Dark,34,0
332500,GRAV,0,0
323470,DRAGON BALL XENOVERSE,3124,0
282070,This War of Mine,729,0
335430,Grimoire: Manastorm,0,0
339120,Fork Parker's Holiday Profit Hike,0,0
339200,Oceanhorn: Monster of Uncharted Seas,0,0
304650,Sunless Sea,0,0
339800,HuniePop,433,0
341870,Tembo The Badass Elephant,0,0
345610,The Fruit of Grisaia,3303,0
345620,The Labyrinth of Grisaia,0,0
346110,ARK: Survival Evolved,411,0
407530,ARK: Survival Of The Fittest,0,0
346940,Shadowrun: Hong Kong - Extended Edition,0,0
266510,Hand of Fate,103,0
287290,Resident Evil Revelations 2 / Biohazard Revelations 2,0,0
351790,Invisible Apartment,0,0
353360,how do you Do It?,3,0
292030,The Witcher 3: Wild Hunt,2241,0
350080,Wolfenstein: The Old Blood ,262,0
255710,Cities: Skylines,181,0
356670,Spooky's Jump Scare Mansion,0,0
271590,Grand Theft Auto V,4801,0
357300,Snakebird,0,0
297130,Titan Souls,0,0
363440,Mega Man Legacy Collection,0,0
363600,Holy Potatoes! A Weapon Shop?!,0,0
365660,OlliOlli2: Welcome to Olliwood,0,0
274270,NOT A HERO,0,0
367450,Poly Bridge,126,0
238370,Magicka 2,0,0
397080,Magicka 2: Spell Balance Beta,0,0
368370,Her Story,0,0
247950,Sacred 3,0,0
329050,Devil May Cry® 4 Special Edition,79,0
373180,Kung Fury: Street Rage,0,0
374320,DARK SOULS III,4751,0
374570,Kung Fury,0,0
267750,Shadowrun Chronicles - Boston Lockdown,0,0
377080,Hatoful Boyfriend: Holiday Star,0,0
377160,Fallout 4,10877,0
377710,Idol Magical Girl Chiru Chiru Michiru Part 1,0,0
377720,Idol Magical Girl Chiru Chiru Michiru Part 2,0,0
381780,80 Days,0,0
345180,Victor Vran,0,0
385710,INK,0,0
291550,Brawlhalla,235,0
22370,Fallout 3 - Game of the Year Edition,5,0
38400,Fallout,0,0
38410,Fallout 2,0,0
38420,Fallout Tactics,0,0
295790,Never Alone (Kisima Ingitchuna),0,0
390290,Bulb Boy,0,0
234140,Mad Max,1422,0
397550,Deus Ex: Revision,0,0
337000,Deus Ex: Mankind Divided™,1493,0
400110,Else Heart.Break(),0,0
408120,Cibele,0,0
411000,Sorcery! Parts 1 & 2,0,0
369200,Ghost in the Shell Stand Alone Complex First Assault Online,120,0
225540,Just Cause 3,0,0
417110,Mayjasmine episode01 What is God? 五月茉莉,0,0
417860,Emily is Away,56,0
294000,Knight Squad,0,0
391220,Rise of the Tomb Raider,31,0
268500,XCOM 2,718,0
433340,Slime Rancher,0,0
290790,Grey Goo,0,0
34270,SEGA Mega Drive & Genesis Classics,0,0
205230,Hell Yeah!,0,0
205950,Jet Set Radio,0,0
4720,Condemned: Criminal Origins,0,0
203750,Binary Domain,0,0
99300,Renegade Ops,0,0
460160,The Leisure of Grisaia,0,0
464780,ChuSingura46+1 S,0,0
379720,DOOM,0,0
472680,Elisa: The Innkeeper - Prequel,0,0
273350,Evolve Stage 2,0,0
