item_id,item_name,playtime_forever,playtime_2weeks
42120,Lead and Gold - Gangs of the Wild West,0,0
15620,"Warhammer® 40,000™: Dawn of War® II",14,0
48700,Mount & Blade: Warband,371,0
43110,Metro 2033,43,0
49900,Plain Sight,113,0
49600,Beat Hazard,169,0
31220,Sam & Max 301: The Penal Zone,154,0
31230,Sam & Max 302: The Tomb of Sammun-Mak,0,0
31240,Sam & Max 303: They Stole Max's Brain!,0,0
31250,Sam & Max 304: Beyond the Alley of the Dolls,0,0
31260,Sam & Max 305: The City that Dares not Sleep,0,0
33220,Tom Clancy's Splinter Cell: Conviction,381,0
13500,Prince of Persia: Warrior Within,134,0
13600,Prince of Persia: The Sands of Time,173,0
33320,Prince of Persia: The Forgotten Sands,446,0
48950,Greed Corp,28,0
58200,Jolly Rover,0,0
33910,Arma 2,1,0
33930,Arma 2: Operation Arrowhead,213,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
42920,The Kings' Crusade,0,0
22600,Worms Reloaded,603,0
49300,Commander: Conquest of the Americas,0,0
45740,Dead Rising 2,2,0
57300,Amnesia: The Dark Descent,112,0
8930,Sid Meier's Civilization V,2583,0
70110,Hacker Evolution - Untold,0,0
50620,Darksiders,448,0
41000,Serious Sam HD: The First Encounter,108,0
41050,Serious Sam Classic: The First Encounter,0,0
41060,Serious Sam Classic: The Second Encounter,0,0
227780,Serious Sam Classics: Revolution,0,0
8980,Borderlands,1413,0
80200,Fate of the World,0,0
22380,Fallout: New Vegas,1704,0
40800,Super Meat Boy,374,0
63200,Monday Night Combat,412,0
26800,Braid,0,0
29180,Osmos,0,0
40700,Machinarium,38,0
93200,Revenge of the Titans,0,0
92300,A.R.E.S.,0,0
47780,Dead Space 2,1182,0
42910,Magicka,435,0
620,Portal 2,3255,0
45450,Fortix 2,0,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",0,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",231,0
91600,Sanctum,327,0
95300,Capsized,0,0
70000,Dino D-Day,0,0
63000,HOARD,16,0
55110,Red Faction: Armageddon,411,0
95500,Your Doodles Are Bugged!,0,0
105100,Lume,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,660,0
42140,Hamilton's Great Adventure,11,0
105600,Terraria,4811,0
105400,Fable III,138,0
28050,Deus Ex: Human Revolution,774,0
105300,Critical Mass,0,0
102400,Vertex Dispenser,0,0
21090,F.E.A.R.,0,0
21110,F.E.A.R.: Extraction Point,6,0
21120,F.E.A.R.: Perseus Mandate,0,0
16450,F.E.A.R. 2: Project Origin,0,0
21100,F.E.A.R. 3,302,0
102200,Runespell: Overture,36,0
70120,Hacker Evolution Duality,0,0
41210,Eufloria,15,0
221180,Eufloria HD,0,0
107300,Breath of Death VII ,0,0
107310,Cthulhu Saves the World ,2,0
18700,And Yet It Moves,148,0
26500,Cogs,0,0
26900,Crayon Physics Deluxe,26,0
41100,Hammerfight,0,0
55040,Atom Zombie Smasher ,2,0
70300,VVVVVV,10,0
96200,Steel Storm: Burning Retribution,0,0
91310,Dead Island,960,0
33460,From Dust,51,0
48000,LIMBO,348,0
2200,Quake III Arena,0,0
2210,Quake 4,409,0
2270,Wolfenstein 3D,10,0
2280,The Ultimate DOOM,0,0
2290,Final DOOM,0,0
2300,DOOM II: Hell on Earth,0,0
2310,Quake,0,0
2320,Quake II,0,0
2330,Quake II: The Reckoning,0,0
2340,Quake II: Ground Zero,0,0
2350,Quake III: Team Arena,0,0
2360,HeXen: Beyond Heretic,0,0
2370,HeXen: Deathkings of the Dark Citadel,0,0
2390,Heretic: Shadow of the Serpent Riders,0,0
9000,Wolfenstein 3D: Spear of Destiny,0,0
9010,Return to Castle Wolfenstein,1,0
9030,Quake Mission Pack 2: Dissolution of Eternity,0,0
9040,Quake Mission Pack 1: Scourge of Armagon,0,0
9050,DOOM 3,0,0
9060,HeXen II,0,0
9070,DOOM 3: Resurrection of Evil,0,0
9160,Master Levels for DOOM II,0,0
9180,Commander Keen Complete Pack,19,0
22310,Rogue Warrior,0,0
22320,The Elder Scrolls III: Morrowind,0,0
22330,The Elder Scrolls IV: Oblivion ,92,0
22340,Call of Cthulhu: Dark Corners of the Earth,38,0
22350,BRINK,0,0
22450,Hunted: The Demon's Forge,191,0
32800,The Lord of the Rings: War in the North,0,0
107100,Bastion,105,0
107200,Space Pirates and Zombies,0,0
111800,Blocks That Matter,149,0
17710,Nuclear Dawn,0,0
111400,Bunch Of Heroes,82,0
2500,Shadowgrounds,0,0
11200,Shadowgrounds: Survivor,0,0
35700,Trine,0,0
98100,TRAUMA,0,0
98200,Frozen Synapse,87,0
113200,The Binding of Isaac,1335,0
24240,PAYDAY: The Heist,57,0
55230,Saints Row: The Third,191,0
50000,Nimbus,31,0
65800,Dungeon Defenders,1000,0
107800,Rochard,0,0
24400,King Arthur - The Role-playing Wargame,0,0
205790,Dota 2 Test,196,0
35720,Trine 2,306,0
110400,inMomentum,46,0
37400,"Time Gentlemen, Please!",0,0
37420,"Ben There, Dan That!",0,0
99700,NightSky,29,0
202410,Scoregasm,11,0
72850,The Elder Scrolls V: Skyrim,1926,0
1500,Darwinia,0,0
1510,Uplink,0,0
1520,DEFCON,1,0
1530,Multiwinia,0,0
24420,Aquaria,0,0
98800,Dungeons of Dredmor,0,0
201570,Really Big Sky,0,0
61310,Fractal: Make Blooms Not War,0,0
33180,Zombie Shooter 2,0,0
33130,Zombie Shooter,43,0
6100,Eets,355,0
80330,The Blackwell Legacy,0,0
80340,Blackwell Unbound,0,0
80350,Blackwell Convergence,0,0
203810,Dear Esther,0,0
6120,Shank,15,0
63710,BIT.TRIP RUNNER,339,0
94200,Jamestown,0,0
41800,Gratuitous Space Battles,0,0
200900,Cave Story+,27,0
203730,Q.U.B.E.,0,0
239430,Q.U.B.E: Director's Cut,0,0
50820,Max and the Magic Marker,48,0
67370,The Darkness II,212,0
104020,Storm in a Teacup,303,0
4300,RoboBlitz,0,0
38740,EDGE,0,0
91200,Anomaly Warzone Earth,0,0
22000,World of Goo,38,0
34330,Total War: SHOGUN 2,0,0
21170,Gotham City Impostors,241,0
206210,Gotham City Impostors: Free To Play,0,0
35000,Mini Ninjas,0,0
98400,Hard Reset,35,0
208090,Loadout,335,0
25980,Majesty 2,0,0
110800,L.A. Noire,427,0
102600,Orcs Must Die!,321,0
207490,Rayman Origins,512,0
204880,Sins of a Solar Empire: Rebellion,157,0
6920,Deus Ex: Invisible War,0,0
207610,The Walking Dead,1160,0
6870,Battlestations: Midway,0,0
6900,Hitman: Codename 47,0,0
211440,Adventures of Shuggy,53,0
211600,Thief Gold,0,0
205350,Mortal Kombat Kollection,7,0
200260,Batman: Arkham City GOTY,0,0
108800,Crysis 2 Maximum Edition,84,0
204100,Max Payne 3,19,0
201790,Orcs Must Die! 2,426,0
35140,Batman: Arkham Asylum GOTY Edition,0,0
104000,iBomber Defense,0,0
206690,iBomber Defense Pacific,0,0
211420,Dark Souls: Prepare to Die Edition,8649,0
50650,Darksiders II,1448,0
204300,Awesomenauts,0,0
209080,Guns of Icarus Online,129,0
730,Counter-Strike: Global Offensive,17148,0
202170,Sleeping Dogs™,559,0
205100,Dishonored,2046,0
214250,I Am Alive,100,0
20820,Shatter,0,0
108500,Vessel,0,0
65300,Dustforce,94,0
207420,Wizorb,0,0
49520,Borderlands 2,2990,0
212680,FTL: Faster Than Light,253,0
220780,Thomas Was Alone,34,0
7830,Men of War,0,0
46250,NecroVisioN: Lost Company,0,0
34420,XIII Century,0,0
204360,Castle Crashers,418,0
25830,Knights of Honor,0,0
23420,Europa Universalis: Rome - Gold Edition,0,0
23440,Europa Universalis: Rome - Vae Victis,0,0
25850,Elven Legacy,0,0
22130,Hearts of Iron II: Complete,0,0
205270,3DMark 11,29,0
219640,Chivalry: Medieval Warfare,154,0
232210,Patch testing for Chivalry,0,0
218680,Scribblenauts Unlimited,0,0
219150,Hotline Miami,1,0
8870,BioShock Infinite,2000,0
200510,XCOM: Enemy Unknown,521,0
218740,Pid ,1,0
4920,Natural Selection 2,443,0
220240,Far Cry® 3,91,0
6850,Hitman 2: Silent Assassin,0,0
203140,Hitman: Absolution,129,0
205930,Hitman: Sniper Challenge,0,0
46260,Star Wolves 3: Civil War,0,0
219680,Proteus,0,0
227280,No Time to Explain,19,0
368730,No Time To Explain Remastered,0,0
218130,Dungeonland,88,0
99900,Spiral Knights,49,0
207230,Archeblade,139,0
212160,Vindictus,101,0
215120,ROSE Online,18,0
218230,PlanetSide 2,0,0
230410,Warframe,111,0
238960,Path of Exile,310,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,37,0
221360,Wizardry Online,104,0
223710,Cry of Fear,149,0
286100,You Have to Win the Game,24,0
202090,Magicka: Wizard Wars,0,0
245550,Free to Play,0,0
343450,Free To Play (Streaming),0,0
224580,Arma 2: DayZ Mod,0,0
224820,Super House of Dead Ninjas,69,0
227100,Sniper Elite: Nazi Zombie Army,238,0
221040,Resident Evil 6 / Biohazard 6,574,0
226740,Monster Loves You!,77,0
230050,DLC Quest,333,0
233450,Prison Architect,196,0
220050,The Walking Dead™: Survival Instinct,1,0
220160,Trials Evolution Gold Edition,670,0
224600,Defiance,977,0
113020,Monaco,200,0
233720,Surgeon Simulator,33,0
225600,Blade Symphony,422,0
222730,Reus,80,0
234490,Rush Bros,28,0
238530,Super Puzzle Platformer Deluxe,0,0
241600,Rogue Legacy,276,0
238630,Fist Puncher,0,0
243140,Glare,128,0
239800,Bleed,56,0
216250,Dead Island Riptide,290,0
207140,SpeedRunners,443,0
214770,Guacamelee! Gold Edition,0,0
242940,Anachronox,0,0
248190,Knytt Underground,28,0
248820,Risk of Rain,220,0
239350,Spelunky,327,0
232430,Gone Home,92,0
47790,Medal of Honor(TM) Single Player,25,0
47830,Medal of Honor(TM) Multiplayer,0,0
239200,Amnesia: A Machine for Pigs,0,0
250180,METAL SLUG 3,189,0
250320,The Wolf Among Us,138,0
250900,The Binding of Isaac: Rebirth,1277,0
111900,Guardians of Middle-earth,32,0
222900,Dead Island: Epidemic,27,0
251430,The Inner World,0,0
251470,TowerFall Ascension,121,0
252210,Dungeon Dashers,37,0
208610,Skullgirls ∞Endless Beta∞,0,0
245170,Skullgirls,0,0
247240,Volgarr the Viking,92,0
241540,State of Decay,239,0
242980,Daikatana,0,0
235800,Audiosurf 2,1452,0
94400,Nidhogg,94,0
260230,Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,74,0
261030,The Walking Dead: Season Two,872,0
261180,Lethal League,2697,0
246580,The Typing of The Dead: Overkill,147,0
262060,Darkest Dungeon,406,0
238430,Contagion,25,0
263440,The Stomping Land,148,0
39150,FINAL FANTASY VIII,713,0
211820,Starbound,6471,0
367540,Starbound - Unstable,0,0
249050,Dungeon of the Endless,0,0
268670,The Memory of Eldurim,0,0
268850,EVGA Precision XOC,944,0
271550,Tribloos 2,0,0
236430,DARK SOULS™ II,2174,0
278360,A Story About My Uncle,140,0
282070,This War of Mine,801,0
283640,Salt and Sanctuary,477,0
258180,Deus Ex: The Fall,0,0
233290,MURDERED: SOUL SUSPECT™,503,0
291550,Brawlhalla,5,0
294460,Fenix Rage,0,0
256290,Child of Light,214,0
295790,Never Alone (Kisima Ingitchuna),57,0
57690,Tropico 4,0,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,0,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
245490,Trials Fusion,336,0
292120,FINAL FANTASY XIII,537,0
301700,Numba Deluxe,0,0
302240,Chernobyl Commando,0,0
302270,Dungeon Defenders Eternity,363,0
243470,Watch_Dogs,113,0
63380,Sniper Elite V2,0,0
280740,Aperture Tag: The Paint Gun Testing Initiative,187,0
311690,Enter the Gungeon,271,0
324070,iO,0,0
239140,Dying Light,4070,0
330570,Noct,0,0
331670,The Jackbox Party Pack,220,0
333930,Dirty Bomb,13,0
273350,Evolve Stage 2,1373,0
347220,The Cosmos Is MINE!,0,0
335300,DARK SOULS™ II: Scholar of the First Sin,1011,0
352520,The Silent Age,0,0
235540,Warhammer: End Times - Vermintide,392,0
232090,Killing Floor 2,56,0
232150,Killing Floor 2 - SDK,0,0
365720,Skyrim Script Extender (SKSE),1,0
367500,Dragon's Dogma: Dark Arisen,141,0
292030,The Witcher 3: Wild Hunt,482,0
219740,Don't Starve,80,0
322330,Don't Starve Together,0,0
377160,Fallout 4,3445,0
208650,Batman™: Arkham Knight,499,0
209000,Batman™: Arkham Origins,0,0
267490,Batman™: Arkham Origins Blackgate - Deluxe Edition,0,0
352460,Dead Realm,21,0
391540,Undertale,786,0
395200,Ben and Ed,419,0
426750,Yooka-Laylee - Toybox,88,0
374320,DARK SOULS III,2876,0
365590,Tom Clancy's The Division,1873,0
381210,Dead by Daylight,275,0
379720,DOOM,564,0
