item_id,item_name,playtime_forever,playtime_2weeks
55110,Red Faction: Armageddon,0,0
7760,X-COM: UFO Defense,0,0
38740,EDGE,37,0
3830,Psychonauts,0,0
201870,Assassin's Creed Revelations,620,0
25000,Overgrowth,433,0
201570,Really Big Sky,0,0
4700,Medieval II: Total War,0,0
204030,Fable - The Lost Chapters,63,0
7730,X-COM: Interceptor,0,0
48000,LIMBO,138,0
22380,Fallout: New Vegas,1522,0
6860,Hitman: Blood Money,42,0
35000,Mini Ninjas,0,0
6920,Deus Ex: Invisible War,0,0
102500,Kingdoms of Amalur: Reckoning™,60,0
70600,Worms Ultimate Mayhem,152,152
203630,Warlock - Master of the Arcane,0,0
6900,Hitman: Codename 47,0,0
6880,Just Cause,0,0
207610,The Walking Dead,677,0
211600,Thief Gold,0,0
50300,Spec Ops: The Line,279,0
104900,ORION: Prelude,0,0
7670,BioShock,43,0
409710,BioShock Remastered,0,0
32370,STAR WARS™: Knights of the Old Republic™,659,0
7660,X-COM: Apocalypse,0,0
7770,X-COM: Enforcer,0,0
7650,X-COM: Terror from the Deep,0,0
212680,FTL: Faster Than Light,8,0
107100,Bastion,95,0
113200,The Binding of Isaac,0,0
211420,Dark Souls: Prepare to Die Edition,51,0
209080,Guns of Icarus Online,0,0
202170,Sleeping Dogs™,1668,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,13,0
730,Counter-Strike: Global Offensive,8214,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,1724,0
200510,XCOM: Enemy Unknown,0,0
214560,Mark of the Ninja,2,0
49520,Borderlands 2,172,0
203140,Hitman: Absolution,584,0
219150,Hotline Miami,642,0
57690,Tropico 4,0,0
208480,Assassin's Creed® III,834,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,0,0
6850,Hitman 2: Silent Assassin,0,0
218680,Scribblenauts Unlimited,99,0
204100,Max Payne 3,1461,0
209190,Stealth Bastard Deluxe,0,0
226120,Weird Worlds: Return to Infinite Space,0,0
221640,Super Hexagon,1,0
12110,Grand Theft Auto: Vice City,553,0
12240,Grand Theft Auto: Vice City,0,0
113400,APB Reloaded,131,0
218230,PlanetSide 2,4,0
230410,Warframe,15,0
236390,War Thunder,33,0
240320,Panzar,4,0
248570,Toribash,0,0
42160,War of the Roses,73,0
225260,Brütal Legend,0,0
107410,Arma 3,337,0
203160,Tomb Raider,185,0
8870,BioShock Infinite,0,0
72850,The Elder Scrolls V: Skyrim,6593,0
224760,FEZ,0,0
233270,Far Cry® 3 Blood Dragon,323,0
65930,The Bureau: XCOM Declassified,0,0
224420,Afterfall InSanity Extended Edition,0,0
242760,The Forest,286,0
242920,Banished,22,0
209340,Ride to Hell: Retribution,59,0
239450,Gun Monkeys,0,0
237110,Mortal Kombat Komplete Edition,132,0
9480,Saints Row 2,861,0
40390,Risen 2 - Dark Waters,0,0
55230,Saints Row: The Third,133,0
225640,Sacred 2 Gold,0,0
91310,Dead Island,256,0
40300,Risen,0,0
43110,Metro 2033,0,0
207930,Sacred Citadel,0,0
225080,Brothers - A Tale of Two Sons,6,0
239030,"Papers, Please",0,0
209000,Batman™: Arkham Origins,781,0
218620,PAYDAY 2,2650,0
206420,Saints Row IV,628,0
235600,Tom Clancy's Splinter Cell Blacklist,1017,0
249650,Blackguards,0,0
236850,Europa Universalis IV,25,0
250320,The Wolf Among Us,424,0
219640,Chivalry: Medieval Warfare,5050,0
232210,Patch testing for Chivalry,0,0
252490,Rust,3151,0
205100,Dishonored,181,0
241540,State of Decay,792,0
247430,Hitman: Contracts,0,0
8850,BioShock 2,0,0
409720,BioShock 2 Remastered,0,0
242050,Assassin's Creed IV Black Flag,2034,0
238010,Deus Ex: Human Revolution - Director's Cut,17,0
94400,Nidhogg,4,0
221910,The Stanley Parable,50,0
261030,The Walking Dead: Season Two,507,0
264140,Pixel Piracy,0,0
265930,Goat Simulator,48,0
221100,DayZ,5840,0
247730,Nether,0,0
260210,Assassin's Creed Liberation,537,0
274170,Hotline Miami 2: Wrong Number,1608,0
222880,Insurgency,393,0
277590,Assassin's Creed Freedom Cry,362,0
48700,Mount & Blade: Warband,12071,0
285900,Gang Beasts,749,99
258180,Deus Ex: The Fall,0,0
201810,Wolfenstein: The New Order,570,0
43160,Metro: Last Light,98,0
222900,Dead Island: Epidemic,0,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,33,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
216250,Dead Island Riptide,175,0
65790,Arma: Cold War Assault,0,0
304930,Unturned,30,0
8600,RACE 07,0,0
8660,GTR Evolution,0,0
211500,RaceRoom Racing Experience ,0,0
63380,Sniper Elite V2,229,0
13520,Far Cry,0,0
220240,Far Cry® 3,1189,0
291480,Warface,0,0
312990,The Expendabros,0,0
227940,Heroes & Generals,1,0
288470,Fable Anniversary,1014,0
315260,Space Hack,0,0
48900,Saira,0,0
65980,Sid Meier's Civilization: Beyond Earth,674,0
241930,Middle-earth: Shadow of Mordor,2854,0
250400,How to Survive,0,0
221380,Age of Empires II: HD Edition,0,0
214490,Alien: Isolation,1049,0
24240,PAYDAY: The Heist,0,0
330840,Game of Thrones - A Telltale Games Series,866,0
325610,Total War: ATTILA,0,0
271590,Grand Theft Auto V,20570,0
346010,Besiege,16,0
356500,STAR WARS™ Galactic Battlegrounds Saga,1,0
292030,The Witcher 3: Wild Hunt,8131,0
377160,Fallout 4,17427,0
234140,Mad Max,2305,0
57300,Amnesia: The Dark Descent,0,0
225540,Just Cause 3,92,0
