item_id,item_name,playtime_forever,playtime_2weeks
9940,Blade Kitten,407,0
8980,Borderlands,1328,0
2450,Bloody Good Time,1,0
42910,Magicka,1298,0
48190,Assassin's Creed Brotherhood,0,0
63710,BIT.TRIP RUNNER,212,0
70000,Dino D-Day,0,0
620,Portal 2,623,0
39160,Dungeon Siege III,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,292,0
105600,Terraria,14653,0
31270,Puzzle Agent,19,0
22000,World of Goo,17,0
19680,Alice: Madness Returns,376,0
38740,EDGE,0,0
98800,Dungeons of Dredmor,92,0
22230,Rock of Ages,343,0
40800,Super Meat Boy,815,0
107100,Bastion,152,0
61700,Might & Magic: Clash of Heroes,293,0
6910,Deus Ex: Game of the Year Edition,0,0
55150,"Warhammer 40,000 Space Marine",275,0
70600,Worms Ultimate Mayhem,175,0
113200,The Binding of Isaac,158,0
115100,Costume Quest,315,0
200900,Cave Story+,245,0
202710,Demigod,62,0
205790,Dota 2 Test,0,0
94590,Puzzle Agent 2,42,0
65300,Dustforce,0,0
48000,LIMBO,0,0
22380,Fallout: New Vegas,356,0
115110,Stacking,55,0
205870,Auditorium,20,0
110800,L.A. Noire,0,0
102500,Kingdoms of Amalur: Reckoning™,0,0
207610,The Walking Dead,295,0
212680,FTL: Faster Than Light,358,0
200010,Quantum Conundrum,263,0
50300,Spec Ops: The Line,0,0
211420,Dark Souls: Prepare to Die Edition,4930,0
1250,Killing Floor,226,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
209080,Guns of Icarus Online,626,0
215280,The Secret World,1149,0
214360,Tower Wars,117,0
234740,Tower Wars Editor,0,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
200510,XCOM: Enemy Unknown,998,0
204300,Awesomenauts,685,0
200260,Batman: Arkham City GOTY,0,0
49520,Borderlands 2,6243,0
205950,Jet Set Radio,43,0
200710,Torchlight II,2871,0
10140,3D Ultra Minigolf Adventures Deluxe,0,0
214560,Mark of the Ninja,96,0
41000,Serious Sam HD: The First Encounter,0,0
41050,Serious Sam Classic: The First Encounter,0,0
41060,Serious Sam Classic: The Second Encounter,0,0
41070,Serious Sam 3: BFE,0,0
111600,Serious Sam Double D XXL,0,0
200330,Serious Sam 3 Bonus Content,0,0
201480,Serious Sam: The Random Encounter,0,0
204340,Serious Sam 2,0,0
227780,Serious Sam Classics: Revolution,0,0
219640,Chivalry: Medieval Warfare,502,0
232210,Patch testing for Chivalry,0,0
23400,Imperium Romanum: Gold Edition,0,0
222140,Puddle,15,0
220780,Thomas Was Alone,141,0
102600,Orcs Must Die!,57,0
201790,Orcs Must Die! 2,381,0
17460,Mass Effect,0,0
24980,Mass Effect 2,0,0
221640,Super Hexagon,40,0
2700,RollerCoaster Tycoon 3: Platinum!,93,0
71230,Crazy Taxi,0,0
71240,SEGA Bass Fishing,0,0
71250,Sonic Adventure DX,0,0
71260,Space Channel 5: Part 2,157,0
65800,Dungeon Defenders,13,0
228280,Baldur's Gate: Enhanced Edition,39,0
221810,The Cave,36,0
219890,Antichamber,461,0
57690,Tropico 4,14,0
6370,Bloodline Champions,0,0
104700,Super Monday Night Combat,414,0
218230,PlanetSide 2,3018,0
230410,Warframe,11976,28
238960,Path of Exile,2034,0
234330,Marvel Puzzle Quest,24303,61
202090,Magicka: Wizard Wars,16,0
224260,No More Room in Hell,69,0
226320,Marvel Heroes 2016,913,0
256410,Might & Magic: Duel of Champions,3354,0
257730,Infinity Wars - Animated Trading Card Game,27,0
231200,Kentucky Route Zero,0,0
221040,Resident Evil 6 / Biohazard 6,1351,0
216250,Dead Island Riptide,590,0
225260,Brütal Legend,379,0
63200,Monday Night Combat,11,11
8870,BioShock Infinite,1344,0
113020,Monaco,640,0
219740,Don't Starve,1124,0
322330,Don't Starve Together,352,0
224760,FEZ,59,0
228300,Remember Me,168,0
234650,Shadowrun Returns,0,0
234710,Poker Night 2,650,0
231430,Company of Heroes 2,1,0
222730,Reus,10,0
210770,Sanctum 2,525,0
206190,Gunpoint,133,0
72850,The Elder Scrolls V: Skyrim,2365,0
241600,Rogue Legacy,314,0
233980,Unepic,365,0
242760,The Forest,68,0
242820,140,38,0
242920,Banished,165,0
243160,Mushroom 11,79,0
39140,FINAL FANTASY VII,60,0
244850,Space Engineers,0,0
6880,Just Cause,0,0
8190,Just Cause 2,627,0
91310,Dead Island,589,0
239030,"Papers, Please",70,0
248820,Risk of Rain,468,0
239350,Spelunky,183,0
222940,THE KING OF FIGHTERS XIII STEAM EDITION,36,0
218620,PAYDAY 2,1451,0
209000,Batman™: Arkham Origins,0,0
250260,Jazzpunk,106,0
250320,The Wolf Among Us,526,0
250760,Shovel Knight,46,0
207140,SpeedRunners,597,0
251130,Chroma Squad,135,0
251470,TowerFall Ascension,273,0
251990,Long Live The Queen,187,0
252410,SteamWorld Dig,28,0
252490,Rust,203,0
252950,Rocket League,1306,57
253390,Hot Tin Roof: The Cat That Wore A Fedora,0,0
208610,Skullgirls ∞Endless Beta∞,0,0
245170,Skullgirls,246,0
224460,Contrast,151,0
205100,Dishonored,724,0
255370,KickBeat Steam Edition,145,0
249870,Scribblenauts Unmasked,42,42
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,317,0
247660,Deadly Premonition: The Director's Cut,93,0
242050,Assassin's Creed IV Black Flag,90,0
219990,Grim Dawn,92,29
213670,South Park™: The Stick of Truth™,771,0
257710,Max Gentlemen,56,0
251170,Damned,53,0
235800,Audiosurf 2,0,0
94400,Nidhogg,18,18
221910,The Stanley Parable,123,0
261030,The Walking Dead: Season Two,0,0
261180,Lethal League,129,11
219830,King Arthur's Gold,80,0
261570,Ori and the Blind Forest,392,0
242700,Injustice: Gods Among Us Ultimate Edition,396,0
262060,Darkest Dungeon,197,0
262280,Dungeons 2,311,0
238430,Contagion,73,0
105450,Age of Empires® III: Complete Collection,35,0
221380,Age of Empires II: HD Edition,48,0
264710,Subnautica,64,0
265550,Dead Rising 3,1907,0
265930,Goat Simulator,567,0
266840,Age of Mythology: Extended Edition,83,0
211820,Starbound,2470,0
367540,Starbound - Unstable,0,0
230230,Divinity: Original Sin (Classic),2991,0
373420,Divinity: Original Sin Enhanced Edition,1796,578
268870,Satellite Reign,0,0
269770,Secrets of Grindea,358,0
269790,DreadOut,97,0
270450,Robot Roller-Derby Disco Dodgeball,40,40
550,Left 4 Dead 2,258,0
223530,Left 4 Dead 2 Beta,0,0
271590,Grand Theft Auto V,1119,0
271820,Card City Nights,0,0
232790,Broken Age,101,0
237990,The Banner Saga,87,87
272890,Vertiginous Golf,118,0
224480,Octodad: Dadliest Catch,371,0
244430,realMyst: Masterpiece Edition,23,0
275390,Guacamelee! Super Turbo Championship Edition,216,216
233350,Sudeki,0,0
277850,Sportsfriends,1,0
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,1702,0
278360,A Story About My Uncle,76,0
239160,Thief,0,0
22600,Worms Reloaded,138,0
70620,Worms Crazy Golf,0,0
70640,Worms,0,0
70650,Worms Blast,0,0
70660,Worms Pinball,0,0
200170,Worms Revolution,0,0
217200,Worms Armageddon,0,0
233840,Worms Clan Wars,0,0
280180,Hover : Revolt Of Gamers,18,0
282140,SOMA,0,0
282440,Quake Live,4,0
285330,RollerCoaster Tycoon 2: Triple Thrill Pack,0,0
285580,ACE - Arena: Cyber Evolution,17,0
285820,Action Henk,167,0
285900,Gang Beasts,133,31
286160,Tabletop Simulator,491,0
236430,DARK SOULS™ II,6354,0
258180,Deus Ex: The Fall,0,0
288160,The Room,126,0
288470,Fable Anniversary,72,0
233290,MURDERED: SOUL SUSPECT™,268,0
292910,Deponia: The Complete Journey,77,0
293780,Crawl,0,0
294100,RimWorld,64,0
294860,Valkyria Chronicles™,220,0
296070,MIND Path to Thalamus E.Edition,48,0
222900,Dead Island: Epidemic,399,0
283920,Putt-Putt Joins the Parade,0,0
283940,Freddi Fish and The Case of the Missing Kelp Seeds,0,0
283960,Pajama Sam in No Need to Hide When It's Dark Outside,0,0
283980,SPY Fox in: Dry Cereal,0,0
284000,Putt-Putt and Pep's Balloon-o-Rama,0,0
284020,Freddi Fish and Luther's Maze Madness,0,0
292240,SPY Fox 2: Some Assembly Required,0,0
292260,SPY Fox 3: Operation Ozone,0,0
292280,SPY Fox in: Cheese Chase,0,0
292300,SPY Fox in: Hold the Mustard,0,0
292780,Pajama Sam 2: Thunder and Lightning Aren't So Frightening,0,0
292800,Pajama Sam 3: You Are What You Eat From Your Head To Your Feet,0,0
292820,Pajama Sam 4: Life Is Rough When You Lose Your Stuff!,0,0
292840,Pajama Sam's Sock Works,0,0
292860,Pajama Sam's Lost & Found,0,0
294530,Freddi Fish 2: The Case of the Haunted Schoolhouse,0,0
294540,Freddi Fish 3: The Case of the Stolen Conch Shell,0,0
294550,Freddi Fish 4: The Case of the Hogfish Rustlers of Briny Gulch,0,0
294570,Freddi Fish 5: The Case of the Creature of Coral Cove,0,0
294580,Freddi Fish and Luther's Water Worries,0,0
294650,Putt-Putt Goes to the Moon,0,0
294660,Putt-Putt Saves the Zoo,0,0
294670,Putt-Putt Travels Through Time,0,0
294680,Putt-Putt Enters the Race,0,0
294690,Putt-Putt Joins the Circus,0,0
294700,Putt-Putt: Pep's Birthday Surprise,0,0
294710,Putt-Putt and Pep's Dog on a Stick,0,0
294720,Putt-Putt and Fatty Bear's Activity Pack,0,0
317020,Pajama Sam: Games to Play on Any Day,0,0
317030,Fatty Bear's Birthday Surprise,0,0
363050,Let's Explore The Airport (Junior Field Trips),0,0
363060,Let's Explore The Farm (Junior Field Trips),0,0
363070,Let's Explore The Jungle (Junior Field Trips),0,0
376760,Big Thinkers Kindergarten,0,0
376770,Big Thinkers 1st Grade,0,0
296830,Lucius II,486,0
296970,Renowned Explorers: International Society,291,0
282800,100% Orange Juice,992,0
298260,Only If,73,0
238460,BattleBlock Theater,121,0
237930,Transistor,226,0
300550,Shadowrun: Dragonfall - Director's Cut,63,0
300570,Infinifactory,0,0
300580,GALAK-Z,0,0
203140,Hitman: Absolution,309,0
205930,Hitman: Sniper Challenge,11,0
292120,FINAL FANTASY XIII,201,0
292140,FINAL FANTASY XIII-2,0,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",11,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",11,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",1,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",48,0
15620,"Warhammer® 40,000™: Dawn of War® II",609,51
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",0,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",428,0
303210,The Beginner's Guide,90,0
303430,Roundabout,51,0
304050,Trove,86,0
304930,Unturned,25,0
38400,Fallout,48,0
38410,Fallout 2,23,0
38420,Fallout Tactics,0,0
63380,Sniper Elite V2,0,0
306830,Zombies Monsters Robots,103,0
307590,Penarium,7,0
307880,Savage Lands,0,0
13520,Far Cry,0,0
19900,Far Cry 2,0,0
220240,Far Cry® 3,513,0
233270,Far Cry® 3 Blood Dragon,0,0
310060,Knights of Pen and Paper 2,0,0
310080,Hatoful Boyfriend,0,0
310380,Fractured Space,0,0
9480,Saints Row 2,0,0
55230,Saints Row: The Third,0,0
206420,Saints Row IV,0,0
240760,Wasteland 2,0,0
259130,Wasteland 1 - The Original Classic,0,0
404730,Wasteland 2: Director's Cut,349,0
237850,Dreamfall Chapters,0,0
311240,Zero Escape: Zero Time Dilemma,1249,0
311730,Dead or Alive 5 Last Round,154,0
35130,Lara Croft and the Guardian of Light,0,0
215080,WAKFU,0,0
313080,The Masterplan,16,0
265590,The Red Solstice,0,0
247080,Crypt of the NecroDancer,353,0
255070,Abyss Odyssey,223,0
316790,Grim Fandango Remastered,136,0
317400,Portal Stories: Mel,0,0
253510,Warmachine Tactics,1,0
272510,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,0,0
261640,Borderlands: The Pre-Sequel,1735,0
207170,Legend of Grimrock,428,0
251730,Legend of Grimrock 2,321,0
243970,"Invisible, Inc.",701,0
319050,Chaos Reborn,83,0
229810,A Fistful of Gun,0,0
238010,Deus Ex: Human Revolution - Director's Cut,103,0
241930,Middle-earth: Shadow of Mordor,312,0
321040,DiRT 3 Complete Edition,18,0
233610,Distance,49,0
289930,TransOcean: The Shipping Company,0,0
323060,Tharsis,0,0
222480,Resident Evil Revelations / Biohazard Revelations,2,0
242640,Styx: Master of Shadows,123,0
323370,TERA,681,0
323380,The Magic Circle,118,0
323850,Move or Die,45,9
214490,Alien: Isolation,0,0
239140,Dying Light,1490,445
325300,BEARZERKERS,25,19
325370,Nova-111,0,0
326460,ShellShock Live,160,0
245490,Trials Fusion,336,0
256290,Child of Light,1,0
260230,Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,0,0
327890,I am Bread,180,0
328060,Tales Runner,57,0
328760,SanctuaryRPG: Black Edition,0,0
329110,Gems of War,1,0
301970,Screencheat,88,0
254440,Pool Nation,43,0
330830,Tales from the Borderlands,747,0
331220,Thief Town,9,9
45760,Ultra Street Fighter IV,102,0
274940,Depth,4,0
289690,Lara Croft and the Temple of Osiris,0,0
331670,The Jackbox Party Pack,160,1
231740,Knights of Pen and Paper +1,60,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,0,0
730,Counter-Strike: Global Offensive,18,0
298110,Far Cry 4,1,0
332500,GRAV,35,0
282070,This War of Mine,64,0
249050,Dungeon of the Endless,99,0
334230,Town of Salem,181,153
276810,Mordheim: City of the Damned,82,82
336670,HIT,4,0
337150,Sentinels of the Multiverse,301,0
337850,Avernum 2: Crystal Souls,0,0
257510,The Talos Principle,39,0
338340,Nightbanes,10,0
273350,Evolve Stage 2,1161,34
339200,Oceanhorn: Monster of Uncharted Seas,0,0
319630,Life Is Strange™,481,0
304650,Sunless Sea,138,0
242680,Nuclear Throne,0,0
310740,NEON STRUCT,0,0
314660,Oddworld: New 'n' Tasty,0,0
331760,Supreme League of Patriots Issue 1: A Patriot Is Born,9,0
336710,Supreme League of Patriots Issue 2: Patriot Frames,0,0
336730,Supreme League of Patriots Issue 3: Ice Cold in Ellis,0,0
343710,KHOLAT,0,0
301910,Saints Row: Gat out of Hell,264,0
345520,Infinite Crisis™,595,0
323470,DRAGON BALL XENOVERSE,44,0
345820,Shantae and the Pirate's Curse,290,0
346010,Besiege,16,0
346110,ARK: Survival Evolved,1210,1
407530,ARK: Survival Of The Fittest,0,0
347160,Steredenn,0,0
307780,Mortal Kombat X,797,0
266510,Hand of Fate,31,0
348470,SAMURAI WARRIORS 4-II,756,0
298630,The Escapists,61,0
350310,BLADESTORM: Nightmare,0,0
350970,Planet of the Eyes,0,0
351250,Avalanche 2: Super Avalanche,0,0
291650,Pillars of Eternity,344,0
335300,DARK SOULS™ II: Scholar of the First Sin,1012,0
325060,Parallax,12,0
329430,State of Decay: Year-One,334,0
275100,Shelter 2,0,0
355530,Last Word,18,0
255710,Cities: Skylines,744,0
356040,Sheltered,0,0
8850,BioShock 2,0,0
409720,BioShock 2 Remastered,0,0
297130,Titan Souls,25,0
358090,D4: Dark Dreams Don't Die,0,0
249650,Blackguards,0,0
314830,Blackguards 2,0,0
360170,How to Survive 2,221,0
336420,Bloodsports.TV,29,0
362310,Dungeon League,2,0
362680,Fran Bow,0,0
363130,Toukiden: Kiwami,17,0
363600,Holy Potatoes! A Weapon Shop?!,36,0
363970,Clicker Heroes,3319,0
364420,Roguelands,0,0
329460,JumpJet Rex,0,0
365450,Hacknet,1,0
365770,Volume,2,0
238370,Magicka 2,336,0
397080,Magicka 2: Spell Balance Beta,0,0
357670,Home Improvisation: Furniture Sandbox,10,0
368730,No Time To Explain Remastered,137,0
370360,TIS-100,0,0
291550,Brawlhalla,87,0
292030,The Witcher 3: Wild Hunt,0,0
373480,1993 Space Machine,0,0
375820,Human Resource Machine,29,0
267750,Shadowrun Chronicles - Boston Lockdown,0,0
377160,Fallout 4,2729,0
377360,Western Press,29,12
331600,ONE PIECE PIRATE WARRIORS 3,35,0
381210,Dead by Daylight,469,0
39210,FINAL FANTASY XIV: A Realm Reborn,1119,0
383150,Dead Island Definitive Edition,9,0
383180,Dead Island Riptide Definitive Edition,0,0
383790,The Ship: Remasted,10,0
351970,Tales of Zestiria,19,0
386070,Planetary Annihilation: TITANS,0,0
386360,SMITE,4503,48
386940,Ultimate Chicken Horse,0,0
290340,Armello,832,293
234140,Mad Max,0,0
390720,Anarcute,43,43
312780,Way of the Samurai 4,36,0
393420,Hurtworld,0,0
445900,Hurtworld SDK,0,0
65980,Sid Meier's Civilization: Beyond Earth,930,0
220440,DmC Devil May Cry,0,0
329050,Devil May Cry® 4 Special Edition,64,0
397430,Zoombinis,16,0
397460,The Jackbox Party Pack 2,82,1
398850,Epistory - Typing Chronicles,35,35
391540,Undertale,148,0
400170,The Incredible Adventures of Van Helsing: Final Cut,497,0
274350,Dropsy,1,0
401810,Poi,0,0
405500,Dangerous Golf,10,0
236110,Dungeon Defenders II,49,0
410820,Starward Rogue,0,0
410850,Dragon Quest Heroes,288,0
413150,Stardew Valley,48,0
311210,Call of Duty: Black Ops III,0,0
287290,Resident Evil Revelations 2 / Biohazard Revelations 2,21,0
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,33,0
208650,Batman™: Arkham Knight,250,0
243470,Watch_Dogs,169,0
310950,Street Fighter V,60,0
427270,Orcs Must Die! Unchained,815,0
427520,Factorio,8,0
210970,The Witness,673,0
367500,Dragon's Dogma: Dark Arisen,2008,0
429620,Dungeon Rushers,0,0
431240,Golf With Your Friends,160,2
391220,Rise of the Tomb Raider,663,0
433340,Slime Rancher,252,0
401890,ARSLAN: THE WARRIORS OF LEGEND,0,0
290790,Grey Goo,8,0
438790,Random Access Murder,0,0
244930,SNOW,571,0
405900,Disgaea PC,53,0
442210,Switchcars,0,0
374320,DARK SOULS III,2598,0
413410,Danganronpa: Trigger Happy Havoc,48,0
394230,Battleborn,1123,0
446870,Glitchrunners,0,0
429330,Stikbold!,12,1
413420,Danganronpa 2: Goodbye Despair,0,0
379720,DOOM,276,0
475150,Titan Quest Anniversary Edition,66,66
512300,Unbox,227,227
527340,What The Box?,5,5
