item_id,item_name,playtime_forever,playtime_2weeks
209120,Street Fighter X Tekken,352,0
36630,Rusty Hearts,0,0
109600,Neverwinter,5,0
201230,EverQuest II,96,0
205710,EverQuest Free-to-Play,0,0
206210,Gotham City Impostors: Free To Play,52,0
207230,Archeblade,114,0
212160,Vindictus,0,0
212500,The Lord of the Rings Online™,180,0
227240,Construct 2 Free,12,0
230410,Warframe,390,0
231060,Ragnarok Online 2,0,0
206480,Dungeons & Dragons Online®,0,0
215100,Ragnarok,0,0
237310,Elsword,0,0
226320,Marvel Heroes 2016,1340,0
34190,Sonic and SEGA All Stars Racing,85,0
71250,Sonic Adventure DX,343,0
71340,Sonic Generations,308,0
200940,Sonic CD,46,0
202530,SONIC THE HEDGEHOG 4 Episode I,8,0
203650,SONIC THE HEDGEHOG 4 Episode II,0,0
212480,Sonic & All-Stars Racing Transformed,452,0
213610,Sonic Adventure™ 2 ,3074,0
229660,Sonic and All-Stars Racing Transformed Metal Sonic DLC Pack,0,0
225140,Duke Nukem 3D: Megaton Edition,22,0
220160,Trials Evolution Gold Edition,250,0
203250,Star Trek,0,0
8870,BioShock Infinite,0,0
228300,Remember Me,0,0
230190,War for the Overworld,0,0
10680,Aliens vs. Predator,0,0
35720,Trine 2,0,0
224060,Deadpool,974,0
39140,FINAL FANTASY VII,0,0
206420,Saints Row IV,643,0
237370,PlayClaw 5,10,0
237110,Mortal Kombat Komplete Edition,3971,0
91310,Dead Island,1436,0
216250,Dead Island Riptide,0,0
209000,Batman™: Arkham Origins,5271,0
208610,Skullgirls ∞Endless Beta∞,41,0
245170,Skullgirls,0,0
2200,Quake III Arena,0,0
2210,Quake 4,0,0
2270,Wolfenstein 3D,0,0
2280,The Ultimate DOOM,0,0
2290,Final DOOM,0,0
2300,DOOM II: Hell on Earth,0,0
2310,Quake,0,0
2320,Quake II,0,0
2330,Quake II: The Reckoning,0,0
2340,Quake II: Ground Zero,0,0
2350,Quake III: Team Arena,15,0
2360,HeXen: Beyond Heretic,0,0
2370,HeXen: Deathkings of the Dark Citadel,0,0
2390,Heretic: Shadow of the Serpent Riders,0,0
9000,Wolfenstein 3D: Spear of Destiny,0,0
9010,Return to Castle Wolfenstein,0,0
9030,Quake Mission Pack 2: Dissolution of Eternity,0,0
9040,Quake Mission Pack 1: Scourge of Armagon,0,0
9050,DOOM 3,0,0
9060,HeXen II,0,0
9070,DOOM 3: Resurrection of Evil,0,0
9160,Master Levels for DOOM II,0,0
9180,Commander Keen Complete Pack,0,0
9200,RAGE,0,0
22310,Rogue Warrior,0,0
22320,The Elder Scrolls III: Morrowind,105,0
22330,The Elder Scrolls IV: Oblivion ,174,0
22340,Call of Cthulhu: Dark Corners of the Earth,0,0
22370,Fallout 3 - Game of the Year Edition,430,0
22380,Fallout: New Vegas,346,0
205100,Dishonored,0,0
208200,DOOM 3: BFG Edition,0,0
248470,Doorways: Prelude,0,0
222940,THE KING OF FIGHTERS XIII STEAM EDITION,39,0
239820,Game Dev Tycoon,168,0
245280,ENSLAVED™: Odyssey to the West™ Premium Edition,0,0
238320,Outlast,0,0
239200,Amnesia: A Machine for Pigs,39,0
244730,Divekick,288,0
250320,The Wolf Among Us,443,0
250620,Among the Sleep,665,0
251570,7 Days to Die,98,0
252010,Oniken,0,0
252350,Double Dragon Neon,0,0
252490,Rust,167,0
227600,Castle of Illusion,0,0
249870,Scribblenauts Unmasked,86,0
234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,1200,0
22120,Penumbra: Black Plague,0,0
22140,Penumbra: Requiem,0,0
22180,Penumbra: Overture,0,0
239720,PAC-MAN™ and the Ghostly Adventures,0,0
7670,BioShock,0,0
8850,BioShock 2,0,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
49520,Borderlands 2,3877,0
221910,The Stanley Parable,131,0
247730,Nether,1,0
236470,PAC-MAN MUSEUM,684,0
242700,Injustice: Gods Among Us Ultimate Edition,554,0
262150,Vanguard Princess,1,0
281050,Vanguard Princess Director's Cut,0,0
262490,Manga maker ComiPo!,2,0
263060,Blockstorm,68,0
263300,BlazBlue: Calamity Trigger,56,0
263620,Mitsurugi Kamui Hikae,4,0
235760,Young Justice: Legacy,0,0
264710,Subnautica,77,0
266150,Lost Saga North America,0,0
266430,Anarchy Arcade,194,0
39150,FINAL FANTASY VIII,0,0
211820,Starbound,26,0
367540,Starbound - Unstable,0,0
267490,Batman™: Arkham Origins Blackgate - Deluxe Edition,0,0
39210,FINAL FANTASY XIV: A Realm Reborn,16,0
221100,DayZ,16,0
267900,Guilty Gear Isuka,16,0
269790,DreadOut,151,0
270210,Melody's Escape,0,0
271590,Grand Theft Auto V,939,0
273110,Counter-Strike Nexon: Zombies,11,0
274920,FaceRig,0,0
233350,Sudeki,4,0
281690,The Legend of Korra™,1950,0
281940,Woolfe - The Red Hood Diaries,0,0
282140,SOMA,1140,0
282900,Hyperdimension Neptunia Re;Birth1,0,0
254700,resident evil 4 / biohazard 4,0,0
285960,Q*bert: Rebooted,0,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,18,0
288470,Fable Anniversary,1,0
290140,Echo of Soul,0,0
292480,Magical Battle Festa,0,0
294810,BlazBlue: Continuum Shift Extend,0,0
294860,Valkyria Chronicles™,0,0
222900,Dead Island: Epidemic,0,0
296710,Monstrum ,70,0
297330,Arcadecraft,1179,0
301320,NoLimits 2 Roller Coaster Simulation,0,0
303210,The Beginner's Guide,0,0
304030,ArcheAge,0,0
307050,Shan Gui,0,0
227700,Firefall,0,0
310950,Street Fighter V,610,0
9900,Star Trek Online,2,0
311340,METAL GEAR SOLID V: GROUND ZEROES,0,0
268420,Aura Kingdom,0,0
313730,Sunrider: Mask of Arcadius,0,0
314030,Guilty Gear X2 #Reload,0,0
314710,Mighty No. 9,0,0
316010,Magic Duels,0,0
316930,Kings of Kung Fu,0,0
258160,Rise of Incarnates,2722,0
272510,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,0,0
318530,Wings of Vi,0,0
205790,Dota 2 Test,0,0
319510,Five Nights at Freddy's,7,0
320760,Tokyo School Life,0,0
241930,Middle-earth: Shadow of Mordor,2360,0
214490,Alien: Isolation,5724,0
322520,Dynasty Warriors 8 - Empires,33,0
323370,TERA,524,0
324680,Impossible Creatures,0,0
258970,Gauntlet™ ,0,0
245300,Disney Epic Mickey 2,0,0
286880,Disney Planes,0,0
297860,Split/Second,0,0
300820,Toy Story 3,0,0
301760,Cars 2,0,0
301980,Pirates of the Caribbean - At Worlds End,0,0
311770,LEGO® Pirates of the Caribbean The Video Game,0,0
315440,TRON: Evolution,0,0
316030,Alice in Wonderland,0,0
316260,Disney Universe,0,0
316320,Cars Toon,0,0
317580,Toy Story Mania,0,0
319170,G-Force,0,0
322600,PURE,0,0
327740,Tron 2.0,0,0
329440,Sonic Lost World,0,0
329490,Phantom Breaker: Battle Grounds,0,0
330390,Grandia II Anniversary Edition,0,0
332070,School of Dragons: How to Train Your Dragon,0,0
332800,Five Nights at Freddy's 2,243,0
323470,DRAGON BALL XENOVERSE,6365,0
333600,NEKOPARA Vol. 1,0,0
333980,AKIBA'S TRIP: Undead & Undressed,0,0
222420,THE KING OF FIGHTERS '98 ULTIMATE MATCH FINAL EDITION,20,0
336520,Might & Magic Heroes Online,0,0
2400,The Ship,8,0
2420,The Ship Single Player,113,0
2430,The Ship Tutorial,0,0
341980,Dispatcher,0,0
345370,TyranoBuilder Visual Novel Studio,105,0
222440,THE KING OF FIGHTERS 2002 UNLIMITED MATCH,0,0
345820,Shantae and the Pirate's Curse,0,0
346110,ARK: Survival Evolved,19320,0
407530,ARK: Survival Of The Fittest,0,0
307780,Mortal Kombat X,0,0
347620,Gaokao.Love.100Days,0,0
347830,Fairy Fencer F,0,0
348550,GUILTY GEAR XX ACCENT CORE PLUS R,0,0
287290,Resident Evil Revelations 2 / Biohazard Revelations 2,0,0
351990,Riff Racer,191,93
353270,Hyperdimension Neptunia Re;Birth3 V Generation,0,0
292030,The Witcher 3: Wild Hunt,0,0
351970,Tales of Zestiria,0,0
372360,Tales of Symphonia,0,0
354140,Five Nights at Freddy's 3,92,0
39120,RIFT,0,0
356670,Spooky's Jump Scare Mansion,0,0
358640,Blue Estate Digital Comic,0,0
232090,Killing Floor 2,750,0
232150,Killing Floor 2 - SDK,832,0
361640,Disney Infinity 3.0: Play Without Limits,0,0
361700,Mortal Kombat: Legacy,0,0
361710,"Mortal Kombat: Legacy: Jax, Sonya and Kano (Part 2)",0,0
361720,Mortal Kombat: Legacy: Johnny Cage,0,0
361730,Mortal Kombat: Legacy: Kitana & Mileena (Part 1),0,0
361740,Mortal Kombat: Legacy: Kitana & Mileena (Part 2),0,0
361750,Mortal Kombat: Legacy: Raiden,0,0
361760,Mortal Kombat: Legacy: Scorpion and Sub-Zero (Part 1),0,0
361770,Mortal Kombat: Legacy: Scorpion and Sub-Zero (Part 2),0,0
361780,Mortal Kombat: Legacy: Cyrax & Sektor,0,0
495460,"Mortal Kombat: Legacy: Jax, Sonya and Kano (Part 1)",0,0
362180,Mortal Kombat: Legacy II: Reunited in Macau,0,0
362190,Mortal Kombat: Legacy II: The Fall of Liu Kang,0,0
362200,Mortal Kombat: Legacy II: Kenshi's Origin,0,0
362210,Mortal Kombat: Legacy II: Kenshi Encounters Ermac,0,0
362220,Mortal Kombat: Legacy II: Kitana and Mileena,0,0
362230,Mortal Kombat: Legacy II: Johnny Cage,0,0
362240,Mortal Kombat: Legacy II: Scorpion and Sub-Zero (Part 1),0,0
362250,Mortal Kombat: Legacy II: Scorpion and Sub-Zero (Part 2),0,0
362260,Mortal Kombat: Legacy II: Liu Kang,0,0
362270,Mortal Kombat: Legacy II: Liu Kang and Kung Lao,0,0
362280,Mortal Kombat: Legacy II,0,0
495470,Mortal Kombat: Legacy II: Prelude,0,0
346680,Black Mesa Dedicated Server,0,0
362890,Black Mesa,0,0
363440,Mega Man Legacy Collection,57,0
339800,HuniePop,0,0
365670,Blender 2.77,55133,0
208650,Batman™: Arkham Knight,8232,0
236110,Dungeon Defenders II,0,0
6000,STAR WARS™ Republic Commando,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
32350,STAR WARS™ Starfighter™,0,0
32370,STAR WARS™: Knights of the Old Republic™,0,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,0,0
32420,STAR WARS™: The Clone Wars - Republic Heroes™,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,0,0
32470,STAR WARS™ Empire at War: Gold Pack,0,0
32500,STAR WARS™: The Force Unleashed™ II,0,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
372390,D3DGear - Game Recording and Streaming,4663,0
373020,Blender Game Asset Creation,5,0
373021,Blender: 1.2 UI Basics - Navigation,0,0
373022,Blender: 1.3 UI Basics - Layout Customization,10,0
373023,Blender: 1.4 UI Basics - User Preferences,0,0
374700,"Blender: 2.1 3D View - Menus, Modes and Display",0,0
374701,"Blender: 2.2 3D View - Pivot Point, 3D Manipulator",0,0
374702,Blender: 2.3 3D View - Layers and Snapping,0,0
374703,Blender: 3.01 Modeling - Mesh and Object Data,0,0
374704,Blender: 3.02 Modeling - Object Tools,0,0
374705,Blender: 3.03 Modeling - Mesh - Extrude,0,0
374706,Blender: 3.04 Modeling - Mesh - Bevel,0,0
374707,Blender: 3.05 Modeling - Mesh - Subdivide,0,0
374708,Blender: 3.06 Modeling - Mesh - Loops,0,0
374709,Blender: 3.07 Modeling - Mesh - Vertex Connect,0,0
374710,Blender: 3.08 Modeling - Mesh - Inset,0,0
374711,Blender: 3.09 Modeling - Mesh - Merging,0,0
374712,Blender: 3.10 Modeling - Mesh - Knife,0,0
374713,"Blender: 4.01 Assets - Ref Images, Blockout",0,0
374714,Blender: 4.02 Assets - Traffic Cone Modeling,0,0
374715,Blender: 4.03 Assets - Normals - Smooth/Hard Edges,0,0
374716,Blender: 4.04 Assets - High Res Traffic Cone,0,0
374717,Blender: 4.05 Assets - Camera Modeling,0,0
374718,Blender: 4.06 Assets - Modeling With Curves,0,0
374719,Blender: 4.07 Assets - Finishing Camera Model,0,0
374720,Blender: 4.08 Assets - Removing NGons,0,0
374721,Blender: 4.09 Assets - Lens And Ribbed Cable,0,0
374722,Blender: 4.10 Assets - Organizing Objects,0,0
374723,Blender: 5.1 UVs - Overview,0,0
374724,Blender: 5.2 UVs - Mirror Modifier,0,0
374725,Blender: 5.3 UVs - Unwrapping The Base,0,0
374726,Blender: 5.4 UVs - Unwrapping The Cable,0,0
374727,Blender: 5.5 UVs - Unwrapping The Cone,0,0
374728,Blender: 5.6 UVs - Final Layout,0,0
374729,Blender: 6.1 Baking - Setup and Images,0,0
374730,Blender: 6.2 Baking - Ambient Occlusion,0,0
374731,Blender: 6.3 Baking - Normal Maps,0,0
374732,Blender: 6.4 Baking - Creating Base Materials,0,0
374733,Blender: 6.5 Baking - Baking Base Color,0,0
374734,Blender: 6.6 Baking - Setting Up Material,0,0
374735,"Blender: 6.7 Baking - Cord, Multiple UV Sets",0,0
374736,Blender: 6.8 Baking - Baking Camera Lens,0,0
374737,Blender: 7.1 3D Paint - Setup,0,0
374738,Blender: 7.2 3D Paint - Vertical Gradient,0,0
374739,Blender: 7.3 3D Paint - Multi Layered,0,0
374740,"Blender: 7.4 3D Paint - Worn Edges, Cavity Masking",0,0
374741,Blender: 7.5 3D Paint - Baking All Layers To 1,0,0
374742,Blender: 8.1 Im/Export - Import TF2 Character,156,0
374743,Blender: 8.2 Im/Export - Rigging And Placing The Asset,117,0
374744,Blender: 8.3 Im/Export - LOD Creation,1,0
374745,Blender: 8.4 Im/Export - Exporting As OBJ,82,0
374746,Blender: 8.5 Im/Export - Importing Into TF2,85,0
373680,Aion,0,0
376570,WildStar,146,0
257400,Fuse,671,0
377160,Fallout 4,3246,0
377710,Idol Magical Girl Chiru Chiru Michiru Part 1,0,0
383080,Sakura Clicker,0,0
383870,Firewatch,0,0
386360,SMITE,0,0
388090,Five Nights at Freddy's 4,120,0
388750,BlazBlue: Chronophantasma Extend,0,0
389430,Knight Online,0,0
392000,TRON RUN/r,0,0
394690,Tower Unite,47,0
331600,ONE PIECE PIRATE WARRIORS 3,0,0
402180,Sakura Swim Club,0,0
57300,Amnesia: The Dark Descent,47,0
404480,SC2VN - The eSports Visual Novel,0,0
408000,Cinderella Escape! R12,51,0
410850,Dragon Quest Heroes,0,0
282440,Quake Live,0,0
238210,System Shock 2,0,0
410710,System Shock: Enhanced Edition,0,0
369200,Ghost in the Shell Stand Alone Complex First Assault Online,27,0
412940,Back to Dinosaur Island ,0,0
416800,Cluck Yegger in Escape From The Planet of the Poultroid,0,0
418340,RWBY: Grimm Eclipse,102,0
418950,DreadOut: Keepers of The Dark,0,0
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,0,0
421700,Sakura Santa,0,0
348710,Saint Seiya: Soldiers' Soul,13,0
426000,HunieCam Studio,0,0
427270,Orcs Must Die! Unchained,0,0
367500,Dragon's Dogma: Dark Arisen,0,0
429790,AdventureQuest 3D,56,0
401890,ARSLAN: THE WARRIORS OF LEGEND,0,0
405900,Disgaea PC,5762,99
461780,Moonstone Tavern,0,0
453170,Destinations,0,0
478960,Clickteam Fusion 2.5 Free Edition,11,0
