item_id,item_name,playtime_forever,playtime_2weeks
211820,Starbound,32,0
367540,Starbound - Unstable,210,0
39210,FINAL FANTASY XIV: A Realm Reborn,0,0
221100,DayZ,43,0
8930,Sid Meier's Civilization V,4920,0
203160,Tomb Raider,1400,0
246620,Plague Inc: Evolved,83,0
236430,DARK SOULS™ II,33089,0
233290,MURDERED: SOUL SUSPECT™,898,0
293260,Card Hunter,89,0
237930,Transistor,51,0
292120,FINAL FANTASY XIII,636,0
292140,FINAL FANTASY XIII-2,0,0
301520,Robocraft,116,0
38400,Fallout,1,0
38410,Fallout 2,1,0
38420,Fallout Tactics,1,0
63380,Sniper Elite V2,246,0
227700,Firefall,28,0
9480,Saints Row 2,0,0
55230,Saints Row: The Third,4,0
244630,NEOTOKYO°,5,0
249230,Risen 3 - Titan Lords,37,0
65980,Sid Meier's Civilization: Beyond Earth,880,0
220440,DmC Devil May Cry,2064,0
214490,Alien: Isolation,968,0
241930,Middle-earth: Shadow of Mordor,3613,0
261640,Borderlands: The Pre-Sequel,2487,0
333930,Dirty Bomb,66,0
319630,Life Is Strange™,680,0
304650,Sunless Sea,867,0
273350,Evolve Stage 2,187,0
12120,Grand Theft Auto: San Andreas,0,0
12250,Grand Theft Auto: San Andreas,0,0
271590,Grand Theft Auto V,2458,0
346900,AdVenture Capitalist,140,0
339280,Strife,37,0
335300,DARK SOULS™ II: Scholar of the First Sin,43,0
311560,Assassin's Creed Rogue,2199,0
255710,Cities: Skylines,2,0
306130,The Elder Scrolls Online: Tamriel Unlimited,337,0
363970,Clicker Heroes,38661,64
329050,Devil May Cry® 4 Special Edition,71,0
292030,The Witcher 3: Wild Hunt,7492,0
377160,Fallout 4,15444,3098
383080,Sakura Clicker,729,0
386360,SMITE,3351,5
268500,XCOM 2,5334,0
359550,Tom Clancy's Rainbow Six Siege,3417,0
391220,Rise of the Tomb Raider,998,0
374320,DARK SOULS III,10562,0
365590,Tom Clancy's The Division,1284,0
381210,Dead by Daylight,186,0
