item_id,item_name,playtime_forever,playtime_2weeks
243470,Watch_Dogs,2037,0
280740,Aperture Tag: The Paint Gun Testing Initiative,1,0
244630,NEOTOKYO°,62,0
313740,Sakura Spirit,239,0
317100,Republique,1008,0
317360,Double Action: Boogaloo,2,0
317400,Portal Stories: Mel,90,0
261640,Borderlands: The Pre-Sequel,1054,0
321060,Gender Bender DNA Twister Extreme,1228,0
258520,The Vanishing of Ethan Carter,30,0
400430,The Vanishing of Ethan Carter Redux,0,0
242640,Styx: Master of Shadows,640,0
241930,Middle-earth: Shadow of Mordor,273,0
307690,Sleeping Dogs: Definitive Edition,176,0
258970,Gauntlet™ ,3,0
289130,Endless Legend,40,0
21000,LEGO Batman: The Videogame,29,0
213330,LEGO Batman 2,0,0
313690,LEGO® Batman™ 3: Beyond Gotham,0,0
331670,The Jackbox Party Pack,3,0
218620,PAYDAY 2,46,0
333600,NEKOPARA Vol. 1,231,0
282070,This War of Mine,3,0
333930,Dirty Bomb,2778,9
2400,The Ship,2,0
2420,The Ship Single Player,91,0
2430,The Ship Tutorial,0,0
340730,Sunrider Academy,202,0
12120,Grand Theft Auto: San Andreas,0,0
12250,Grand Theft Auto: San Andreas,0,0
271590,Grand Theft Auto V,6030,0
301910,Saints Row: Gat out of Hell,346,0
355950,Age of Empires II HD: The African Kingdoms,0,0
356570,Party Hard,1592,0
306130,The Elder Scrolls Online: Tamriel Unlimited,4089,0
359320,Elite Dangerous,327,0
339800,HuniePop,1587,0
367120,Seduce Me the Otome,254,0
370360,TIS-100,1,0
292030,The Witcher 3: Wild Hunt,269,0
373770,LiEat,15,0
375200,Sakura Fantasy Chapter 1,142,0
385800,NEKOPARA Vol. 0,0,0
402180,Sakura Swim Club,118,0
369200,Ghost in the Shell Stand Alone Complex First Assault Online,28,1
420110,NEKOPARA Vol. 2,0,0
426000,HunieCam Studio,691,0
438270,Learn Japanese To Survive - Hiragana Battle,629,0
453890,Black Rose,4,0
