item_id,item_name,playtime_forever,playtime_2weeks
113400,APB Reloaded,72,0
200210,Realm of the Mad God,22,0
208090,Loadout,124,0
212070,Star Conflict,4,0
218230,PlanetSide 2,2167,0
236390,War Thunder,0,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,199,0
3483,Peggle Extreme,2,0
39120,RIFT,472,0
248570,Toribash,46,0
224580,Arma 2: DayZ Mod,17,0
227100,Sniper Elite: Nazi Zombie Army,150,0
33900,Arma 2,50,0
33930,Arma 2: Operation Arrowhead,1880,0
65700,Arma 2: British Armed Forces,1,0
65720,Arma 2: Private Military Company,1,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),1,0
65790,Arma: Cold War Assault,0,0
219740,Don't Starve,59,0
322330,Don't Starve Together,144,0
238170,Afterfall InSanity - Dirty Arena Edition,3,0
43160,Metro: Last Light,554,0
210770,Sanctum 2,48,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,249,0
35720,Trine 2,12,0
242760,The Forest,352,0
107410,Arma 3,2298,0
239030,"Papers, Please",14,0
2200,Quake III Arena,0,0
2210,Quake 4,22,0
2270,Wolfenstein 3D,7,0
2280,The Ultimate DOOM,0,0
2290,Final DOOM,0,0
2300,DOOM II: Hell on Earth,1,0
2310,Quake,0,0
2320,Quake II,3,0
2330,Quake II: The Reckoning,0,0
2340,Quake II: Ground Zero,0,0
2350,Quake III: Team Arena,0,0
2360,HeXen: Beyond Heretic,1,0
2370,HeXen: Deathkings of the Dark Citadel,0,0
2390,Heretic: Shadow of the Serpent Riders,1,0
9000,Wolfenstein 3D: Spear of Destiny,1,0
9010,Return to Castle Wolfenstein,0,0
9030,Quake Mission Pack 2: Dissolution of Eternity,0,0
9040,Quake Mission Pack 1: Scourge of Armagon,0,0
9050,DOOM 3,0,0
9060,HeXen II,0,0
9070,DOOM 3: Resurrection of Evil,7,0
9160,Master Levels for DOOM II,1,0
9180,Commander Keen Complete Pack,1,0
9200,RAGE,7,0
22310,Rogue Warrior,42,0
22320,The Elder Scrolls III: Morrowind,0,0
22330,The Elder Scrolls IV: Oblivion ,0,0
22340,Call of Cthulhu: Dark Corners of the Earth,1,0
22370,Fallout 3 - Game of the Year Edition,56,0
22380,Fallout: New Vegas,79,0
72850,The Elder Scrolls V: Skyrim,296,0
208200,DOOM 3: BFG Edition,15,0
248820,Risk of Rain,0,0
218620,PAYDAY 2,490,0
206420,Saints Row IV,64,0
47790,Medal of Honor(TM) Single Player,8,0
47830,Medal of Honor(TM) Multiplayer,87,0
239820,Game Dev Tycoon,249,0
238320,Outlast,146,0
207140,SpeedRunners,683,0
251570,7 Days to Die,302,0
252490,Rust,3370,0
252950,Rocket League,1765,0
239160,Thief,181,0
238430,Contagion,74,0
211820,Starbound,1339,0
367540,Starbound - Unstable,0,0
221100,DayZ,5998,0
271290,HAWKEN,0,0
7670,BioShock,116,0
8850,BioShock 2,0,0
8870,BioShock Infinite,326,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
222880,Insurgency,118,0
22600,Worms Reloaded,0,0
70600,Worms Ultimate Mayhem,28,0
70620,Worms Crazy Golf,2,0
70640,Worms,0,0
70650,Worms Blast,0,0
70660,Worms Pinball,0,0
200170,Worms Revolution,129,0
217200,Worms Armageddon,0,0
233840,Worms Clan Wars,44,0
292030,The Witcher 3: Wild Hunt,393,0
201810,Wolfenstein: The New Order,53,0
295110,H1Z1: Just Survive,451,0
362300,H1Z1: Just Survive Test Server,0,0
433850,H1Z1: King of the Kill,264,161
439700,H1Z1: King of the Kill Test Server,0,0
238460,BattleBlock Theater,0,0
304930,Unturned,39,0
63380,Sniper Elite V2,0,0
65930,The Bureau: XCOM Declassified,0,0
200510,XCOM: Enemy Unknown,27,0
291480,Warface,588,0
227940,Heroes & Generals,9,0
296470,Mount Your Friends,40,0
241930,Middle-earth: Shadow of Mordor,39,0
239140,Dying Light,230,0
333930,Dirty Bomb,80,0
334230,Town of Salem,40,0
337630,Bermuda,0,0
346110,ARK: Survival Evolved,240,0
407530,ARK: Survival Of The Fittest,0,0
271590,Grand Theft Auto V,3823,10
299360,Block N Load,0,0
6000,STAR WARS™ Republic Commando,8,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,5,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
6060,STAR WARS™ Battlefront™ II,37,0
32350,STAR WARS™ Starfighter™,0,0
32370,STAR WARS™: Knights of the Old Republic™,3,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,0,0
32420,STAR WARS™: The Clone Wars - Republic Heroes™,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,6,0
32470,STAR WARS™ Empire at War: Gold Pack,1,0
32500,STAR WARS™: The Force Unleashed™ II,46,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
6510,Lost Planet: Extreme Condition,0,0
6550,Devil May Cry 3: Special Edition,0,0
21670,Bionic Commando,3,0
21680,Bionic Commando Rearmed,0,0
45740,Dead Rising 2,0,0
220440,DmC Devil May Cry,72,0
221040,Resident Evil 6 / Biohazard 6,25,0
222480,Resident Evil Revelations / Biohazard Revelations,0,0
228300,Remember Me,0,0
377160,Fallout 4,586,0
377310,The Tower Of Elements,0,0
291550,Brawlhalla,420,0
431240,Golf With Your Friends,81,0
350280,LawBreakers,4,0
48000,LIMBO,5,0
