item_id,item_name,playtime_forever,playtime_2weeks
107400,Arma 2: Free,49,0
214420,Gear Up,0,0
223710,Cry of Fear,99,0
242590,Saints Row IV Inauguration Station,15,0
248570,Toribash,909,0
262410,World of Guns: Gun Disassembly,25,25
265630,Fistful of Frags,1038,0
202090,Magicka: Wizard Wars,69,0
206500,AirMech,209,0
216150,MapleStory,1,0
224260,No More Room in Hell,994,0
226320,Marvel Heroes 2016,0,0
226980,Pinball FX2,9,0
239220,The Mighty Quest For Epic Loot,124,0
253710,theHunter,57,0
224580,Arma 2: DayZ Mod,1246,0
8930,Sid Meier's Civilization V,13389,248
227100,Sniper Elite: Nazi Zombie Army,130,0
107410,Arma 3,5768,0
204080,The Showdown Effect,313,0
221380,Age of Empires II: HD Edition,6142,0
233700,Sword of the Stars: The Pit,4,0
233740,Organ Trail: Director's Cut,84,0
226740,Monster Loves You!,15,0
227720,Under the Ocean,274,0
230050,DLC Quest,100,0
232770,POSTAL,41,0
233510,Lunnye Devitsy,0,0
233530,Wake,75,0
233450,Prison Architect,1277,0
227680,StarForge,128,0
225140,Duke Nukem 3D: Megaton Edition,564,0
233470,Evoland,0,0
233720,Surgeon Simulator,397,0
113020,Monaco,92,0
234190,Receiver,138,0
234710,Poker Night 2,40,0
220200,Kerbal Space Program,897,0
222730,Reus,62,0
206190,Gunpoint,200,0
241600,Rogue Legacy,536,0
234160,Strike Suit Infinity,0,0
242880,"Sir, You Are Being Hunted",143,0
242920,Banished,264,0
231740,Knights of Pen and Paper +1,74,0
241410,CastleStorm,46,0
244850,Space Engineers,522,0
225160,Shadow Warrior Classic Redux,0,0
207140,SpeedRunners,29,0
368730,No Time To Explain Remastered,0,0
246900,Viscera Cleanup Detail,790,0
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
265210,Viscera Cleanup Detail: Santa's Rampage,187,0
246960,Giana Sisters: Twisted Dreams - Rise of the Owlverlord,20,0
225080,Brothers - A Tale of Two Sons,242,0
239030,"Papers, Please",156,0
244730,Divekick,301,0
239070,Hammerwatch,461,0
248820,Risk of Rain,149,0
239350,Spelunky,584,0
232430,Gone Home,819,0
218620,PAYDAY 2,16935,366
206420,Saints Row IV,1061,0
235600,Tom Clancy's Splinter Cell Blacklist,2,0
239820,Game Dev Tycoon,97,0
233840,Worms Clan Wars,405,401
250460,Bridge Constructor,0,0
250500,Super Amazing Wagon Adventure,135,0
252490,Rust,3855,28
252950,Rocket League,877,518
253880,Earth 2150 Trilogy,0,0
259280,Earth 2150: The Moon Project,0,0
259300,Earth 2150: Lost Souls,0,0
224460,Contrast,0,0
255390,Max: The Curse of Brotherhood,35,0
241540,State of Decay,156,0
242860,Verdun,671,0
258050,Survivor Squad,23,0
250400,How to Survive,116,0
94400,Nidhogg,322,0
254440,Pool Nation,24,0
260930,Emergency 2014,370,0
238430,Contagion,258,0
261180,Lethal League,72,0
219830,King Arthur's Gold,596,0
3020,Call of Juarez,0,0
16700,Stronghold Crusader Extreme HD,0,0
40970,Stronghold Crusader HD,0,0
263020,STARWHAL,34,0
264140,Pixel Piracy,105,0
108600,Project Zomboid,373,0
265930,Goat Simulator,137,0
266130,Breach & Clear,0,0
266390,Farm for your Life,127,0
266430,Anarchy Arcade,21,0
233150,LUFTRAUSERS,0,0
267360,MURI,54,0
211820,Starbound,7169,0
367540,Starbound - Unstable,0,0
221100,DayZ,575,0
235900,RPG Maker XP,144,0
268650,From The Depths,431,0
269350,Montas,0,0
269570,GTGD S1,0,0
270170,Depression Quest,1,0
270370,Lambda Wars Beta,60,0
319060,Lambda Wars Dedicated Server,0,0
8850,BioShock 2,0,0
8870,BioShock Infinite,764,0
409720,BioShock 2 Remastered,0,0
247730,Nether,85,0
271570,Space Farmers,19,0
203160,Tomb Raider,0,0
273110,Counter-Strike Nexon: Zombies,0,0
224480,Octodad: Dadliest Catch,2,0
222880,Insurgency,823,0
274560,Revolution Ace,28,0
237870,Planet Explorers,415,0
251570,7 Days to Die,3662,0
225840,Sven Co-op,77,0
276730,Tango Fiesta,0,0
268750,Magicite,641,0
282440,Quake Live,0,0
216250,Dead Island Riptide,443,0
285310,RollerCoaster Tycoon: Deluxe,32,0
286160,Tabletop Simulator,5937,0
270550,Yet Another Zombie Defense,28,0
294100,RimWorld,676,0
296470,Mount Your Friends,187,0
238460,BattleBlock Theater,302,0
299460,Woodle Tree Adventures,0,0
301480,GEARCRACK Arena,22,0
301520,Robocraft,61,0
65790,Arma: Cold War Assault,0,0
303210,The Beginner's Guide,101,0
303390,Dead Bits,0,0
304050,Trove,1,0
304930,Unturned,8586,670
306040,The Howler,0,0
38400,Fallout,16,0
224600,Defiance,0,0
307640,Stick RPG 2,593,0
310380,Fractured Space,0,0
9900,Star Trek Online,4,0
291480,Warface,0,0
227940,Heroes & Generals,254,0
314280,The Forgotten Ones,0,0
247080,Crypt of the NecroDancer,18,0
315430,Polarity,0,0
274900,Murder Miners,303,0
222900,Dead Island: Epidemic,0,0
316790,Grim Fandango Remastered,5,0
317470,Cubic Castles,51,0
318430,Squishy the Suicidal Pig,0,0
274940,Depth,260,0
233610,Distance,8,0
323320,Grow Home,65,0
323370,TERA,0,0
327410,A Bird Story,0,0
329240,The Weaponographist,0,0
211420,Dark Souls: Prepare to Die Edition,1,0
330670,DiscStorm,0,0
282070,This War of Mine,155,0
333930,Dirty Bomb,183,0
249050,Dungeon of the Endless,321,0
225420,Cities in Motion 2,0,0
334230,Town of Salem,201,0
334370,From Earth,110,0
319630,Life Is Strange™,1057,0
342370,Company of Heroes: Europe at War,376,0
314420,Company of Heroes: The Great War 1918,159,0
343360,Particula,0,0
343750,Firefly Online Cortex,0,0
334040,Down To One,14,0
337270,Ostrich Island,53,0
346010,Besiege,390,0
335100,Dwarf Tower,170,0
349480,Modular Combat,0,0
298630,The Escapists,1272,0
351570,Killing Floor: Uncovered,0,0
355180,Codename CURE,44,0
356670,Spooky's Jump Scare Mansion,13,0
297130,Titan Souls,0,0
360870,Ultimate Tic-Tac-Toe,12,0
363970,Clicker Heroes,0,0
364270,Lilly and Sasha: Curse of the Immortals,0,0
365300,Transmissions: Element 120,0,0
365670,Blender 2.77,62,62
368370,Her Story,305,0
370100,Uncrowded,0,0
292030,The Witcher 3: Wild Hunt,0,0
375950,Viridi,2,0
377160,Fallout 4,2029,0
378720,Thea: The Awakening,1067,927
312530,Duck Game,704,0
380600,Fishing Planet,74,0
317820,Guild of Dungeoneering,141,0
291550,Brawlhalla,857,0
387990,Scrap Mechanic,125,0
391540,Undertale,94,0
299360,Block N Load,0,0
413150,Stardew Valley,1849,0
341310,Greyfox,0,0
396160,Secret Of Magia,0,0
399790,Destiny Warriors,0,0
407230,Legend of Mysteria,0,0
427520,Factorio,3709,0
431240,Golf With Your Friends,190,0
433340,Slime Rancher,32,0
375600,Air Brawl,64,0
468560,Blind Trust,1,0
214850,GameMaker: Studio,26,0
