item_id,item_name,playtime_forever,playtime_2weeks
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",0,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",0,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",0,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",0,0
250900,The Binding of Isaac: Rebirth,3217,0
251170,Damned,0,0
252350,Double Dragon Neon,0,0
231330,Deadfall Adventures,0,0
247240,Volgarr the Viking,0,0
200170,Worms Revolution,0,0
234000,Superfrog HD,0,0
255340,Escape Goat 2,0,0
245050,SpellForce 2 - Demons of the Past,0,0
257350,Baldur's Gate II: Enhanced Edition,15,0
258200,Talisman: Prologue,0,0
247000,Talisman: Digital Edition,0,0
235800,Audiosurf 2,65,0
49520,Borderlands 2,3385,0
260330,Flockers,0,0
292640,Flockers Editor,0,0
105450,Age of Empires® III: Complete Collection,516,0
221380,Age of Empires II: HD Edition,768,0
263980,Out There Somewhere,12,0
215530,The Incredible Adventures of Van Helsing,91,0
266840,Age of Mythology: Extended Edition,2358,0
268750,Magicite,732,0
269370,Reaper - Tale of a Pale Swordsman,0,0
270210,Melody's Escape,657,0
8930,Sid Meier's Civilization V,9,0
271730,Light,0,0
271820,Card City Nights,0,0
222880,Insurgency,1,0
274560,Revolution Ace,0,0
275390,Guacamelee! Super Turbo Championship Edition,0,0
275570,Summoner,0,0
275850,No Man's Sky,874,0
276730,Tango Fiesta,0,0
277890,Shantae: Risky's Revenge - Director's Cut,0,0
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,663,0
283310,Soulbringer,0,0
288470,Fable Anniversary,19,0
209160,Call of Duty: Ghosts,1,0
209170,Call of Duty: Ghosts - Multiplayer,2,0
290080,Life is Feudal: Your Own,0,0
291010,The Hat Man: Shadow Ward,0,0
292930,Black Mirror,0,0
295690,PARTICLE MACE,0,0
296930,Ascendant,0,0
297740,Overruled!,0,0
238460,BattleBlock Theater,117,0
15620,"Warhammer® 40,000™: Dawn of War® II",17,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",22,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",80,0
303800,The Witcher Adventure Game,0,0
304930,Unturned,0,0
305070,FIST OF AWESOME,0,0
241240,Contraption Maker,0,0
214170,Divine Divinity,0,0
219760,Beyond Divinity,0,0
230230,Divinity: Original Sin (Classic),27,0
373420,Divinity: Original Sin Enhanced Edition,0,0
306040,The Howler,0,0
299860,Beasts of Prey,0,0
306410,Crystals of Time,0,0
63380,Sniper Elite V2,109,0
311480,Vertical Drop Heroes HD,0,0
311690,Enter the Gungeon,160,0
311860,Data Hacker: Initiation,0,0
227940,Heroes & Generals,0,0
313740,Sakura Spirit,17,0
314020,Morphopolis,0,0
314450,Saviors,0,0
255420,Magic 2015,0,0
10150,Prototype,0,0
115320,PROTOTYPE 2,120,0
315430,Polarity,0,0
317250,Airscape: The Fall of Gravity,0,0
317470,Cubic Castles,0,0
313340,Mountain,0,0
261640,Borderlands: The Pre-Sequel,1477,0
321110,Fist of Jesus,0,0
323320,Grow Home,0,0
239140,Dying Light,143,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,0,0
6870,Battlestations: Midway,0,0
6880,Just Cause,0,0
6900,Hitman: Codename 47,0,0
6910,Deus Ex: Game of the Year Edition,0,0
6920,Deus Ex: Invisible War,0,0
6980,Thief: Deadly Shadows,0,0
7000,Tomb Raider: Legend,0,0
8000,Tomb Raider: Anniversary,0,0
8080,Kane & Lynch: Dead Men,0,0
8140,Tomb Raider: Underworld,0,0
8170,Battlestations: Pacific,0,0
28000,Kane & Lynch 2: Dog Days,0,0
35130,Lara Croft and the Guardian of Light,0,0
203140,Hitman: Absolution,0,0
203160,Tomb Raider,0,0
205930,Hitman: Sniper Challenge,0,0
211600,Thief Gold,0,0
211740,Thief 2,0,0
224300,Legacy of Kain: Defiance,0,0
224920,Legacy of Kain: Soul Reaver,0,0
224940,Legacy of Kain: Soul Reaver 2,0,0
224960,Tomb Raider I,0,0
224980,Tomb Raider: The Last Revelation,0,0
225000,Tomb Raider: Chronicles,0,0
225020,Tomb Raider (VI): The Angel of Darkness,0,0
225300,Tomb Raider II,0,0
225320,Tomb Raider III: Adventures of Lara Croft,0,0
238010,Deus Ex: Human Revolution - Director's Cut,0,0
239160,Thief,23,0
242960,Blood Omen 2: Legacy of Kain,0,0
247430,Hitman: Contracts,0,0
258180,Deus Ex: The Fall,0,0
329000,Data Hacker: Corruption,0,0
329240,The Weaponographist,0,0
65980,Sid Meier's Civilization: Beyond Earth,0,0
330670,DiscStorm,0,0
15700,Oddworld: Abe's Oddysee,0,0
331790,Data Hacker: Reboot,0,0
337630,Bermuda,0,0
339800,HuniePop,80,0
340070,Battle Ranch,0,0
340650,Elements: Soul of Fire,0,0
342380,Sakura Angels,123,0
347560,Terra Incognita ~ Chapter One: The Descendant,0,0
348670,Immune,0,0
351490,Intergalactic Bubbles,12,0
371670,Rolling Sun,0,0
292030,The Witcher 3: Wild Hunt,1467,0
373680,Aion,0,0
375230,"Warhammer 40,000: Eternal Crusade",13,0
376570,WildStar,2073,0
377160,Fallout 4,148,0
377310,The Tower Of Elements,0,0
312530,Duck Game,763,0
8980,Borderlands,1435,0
327090,Out of Reach,0,0
383330,Star Chronicles: Delta Quadrant,0,0
383580,Flesh Eaters,0,0
252950,Rocket League,0,0
385080,Guardians of Victoria,0,0
386360,SMITE,1274,0
391260,Labyronia RPG,0,0
391420,Gun Rocket,0,0
394540,Spaceport Hope,0,0
397500,Labyronia RPG 2,0,0
399430,Tinboy,0,0
407230,Legend of Mysteria,0,0
236110,Dungeon Defenders II,883,0
413850,CS:GO Player Profiles,0,0
413851,CS:GO Player Profiles: n0thing - Cloud9,0,0
413852,CS:GO Player Profiles:  TaZ - Virtus.Pro,0,0
413853,CS:GO Player Profiles: GeT_RiGhT - Ninjas in Pyjamas,0,0
413854,CS:GO Player Profiles: olofmeister - fnatic,4,0
413855,CS:GO Player Profiles: kennyS - Team Envyus,0,0
413856,CS:GO Player Profiles: Edward - Na'Vi,0,0
413857,CS:GO Player Profiles: markeloff - Flipsid3,0,0
413858,CS:GO Player Profiles: device - Team SoloMid,0,0
413859,CS:GO Player Profiles: FalleN - Luminosity,4,0
458250,CS:GO Player Profiles: karrigan - Astralis,0,0
458260,CS:GO Player Profiles: pashaBiceps - Virtus.Pro,0,0
458270,CS:GO Player Profiles: Guardian - Na'Vi,0,0
458280,CS:GO Player Profiles: Happy - Team EnVyUs,0,0
458300,CS:GO Player Profiles: fnx - Luminosity,0,0
458310,CS:GO Player Profiles: Friberg - Ninjas in Pyjamas,0,0
458320,CS:GO Player Profiles: Maikelele - FaZe,0,0
497810,CS:GO Player Profiles: Fer - SK Gaming,0,0
497811,CS:GO Player Profiles: Dupreeh - Astralis,0,0
497812,CS:GO Player Profiles: Tarik - Counter Logic Gaming,0,0
497813,CS:GO Player Profiles: Hiko - Team Liquid,0,0
225540,Just Cause 3,304,0
429780,Bunny Hop League,9,0
431240,Golf With Your Friends,0,0
434420,The Chosen RPG,0,0
290790,Grey Goo,0,0
438010,PulseCharge,0,0
438020,AI: Rampage,0,0
438030,Dead6hot,0,0
444480,Broken Dreams,0,0
446640,Space Pilgrim Episode IV: Sol,0,0
448630,Rabiez: Epidemic,0,0
448640,Elements II: Hearts of Light,0,0
454890,Project Starship,0,0
461640,Sins Of The Demon RPG,0,0
463210,State of Anarchy,0,0
463220,Dungeon of Zolthan,0,0
463350,Storm of Spears,0,0
473470,Purgatory,0,0
369200,Ghost in the Shell Stand Alone Complex First Assault Online,0,0
48000,LIMBO,0,0
