item_id,item_name,playtime_forever,playtime_2weeks
71340,Sonic Generations,47,0
200960,Geneforge 1,0,0
200980,Geneforge 2,0,0
200990,Geneforge 3,0,0
201000,Geneforge 4,0,0
201010,Geneforge 5,0,0
94200,Jamestown,698,0
35720,Trine 2,953,0
72850,The Elder Scrolls V: Skyrim,4612,0
107800,Rochard,446,0
41050,Serious Sam Classic: The First Encounter,0,0
41060,Serious Sam Classic: The Second Encounter,0,0
41070,Serious Sam 3: BFE,291,0
200330,Serious Sam 3 Bonus Content,0,0
227780,Serious Sam Classics: Revolution,0,0
200900,Cave Story+,491,0
61310,Fractal: Make Blooms Not War,0,0
6100,Eets,0,0
203810,Dear Esther,0,0
203730,Q.U.B.E.,183,0
239430,Q.U.B.E: Director's Cut,129,0
41900,The Bard's Tale,0,0
67370,The Darkness II,281,0
204340,Serious Sam 2,0,0
65300,Dustforce,161,0
203210,Titan Attacks,0,0
21170,Gotham City Impostors,105,0
206210,Gotham City Impostors: Free To Play,731,0
42910,Magicka,1325,0
207570,English Country Tune,0,0
98400,Hard Reset,0,0
108200,Ticket to Ride,0,0
108500,Vessel,153,0
108710,Alan Wake,46,0
207430,"Hack, Slash, Loot",8,0
207170,Legend of Grimrock,51,0
208400,Avernum: Escape From the Pit,0,0
207530,Noitu Love 2 Devolution,193,0
203630,Warlock - Master of the Arcane,0,0
209830,Lone Survivor: The Director's Cut,0,0
200710,Torchlight II,476,0
63380,Sniper Elite V2,75,0
205350,Mortal Kombat Kollection,0,0
212030,Kung Fu Strike: The Warrior's Rise,26,0
202730,Dynamite Jack,98,0
206020,Avernum 4,0,0
206040,Avernum 5,0,0
206060,Avernum 6,0,0
202170,Sleeping Dogs™,1409,0
200260,Batman: Arkham City GOTY,0,0
202750,Alan Wake's American Nightmare,0,0
207080,Indie Game: The Movie,214,0
108800,Crysis 2 Maximum Edition,507,0
48000,LIMBO,10,0
57300,Amnesia: The Dark Descent,1,0
204060,Superbrothers: Sword & Sworcery EP,0,0
204100,Max Payne 3,125,0
200390,Oil Rush,0,0
211440,Adventures of Shuggy,13,0
209790,Splice,0,0
205910,Tiny and Big: Grandpa's Leftovers,263,0
213330,LEGO Batman 2,101,0
200010,Quantum Conundrum,4664,0
107300,Breath of Death VII ,0,0
107310,Cthulhu Saves the World ,16,0
213030,Penny Arcade's On the Rain-Slick Precipice of Darkness 3,66,0
91310,Dead Island,1090,0
214340,Deponia,725,0
201790,Orcs Must Die! 2,1033,0
35140,Batman: Arkham Asylum GOTY Edition,0,0
49520,Borderlands 2,12941,1199
204300,Awesomenauts,22,0
207650,A Virus Named TOM,65,0
98800,Dungeons of Dredmor,0,0
209080,Guns of Icarus Online,391,0
204840,Babel Rising,27,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
730,Counter-Strike: Global Offensive,17843,126
209270,Hero Academy,422,0
211180,Unmechanical,46,0
50650,Darksiders II,819,0
214360,Tower Wars,156,0
234740,Tower Wars Editor,0,0
1510,Uplink,46,0
92800,SpaceChem,443,0
209690,Fieldrunners,51,0
210170,Spirits,5,0
22000,World of Goo,0,0
29180,Osmos,48,0
38740,EDGE,0,0
204120,LEGO Harry Potter: Years 5-7,0,0
215670,Home,0,0
215510,Rocketbirds: Hardboiled Chicken,0,0
211260,They Bleed Pixels,174,0
204220,Snapshot,106,0
214790,The Basement Collection,727,0
41800,Gratuitous Space Battles,0,0
63710,BIT.TRIP RUNNER,62,0
207420,Wizorb,73,0
216290,Gateways,331,0
8930,Sid Meier's Civilization V,2109,0
200510,XCOM: Enemy Unknown,120,0
72000,Closure,31,0
214970,Intrusion 2,29,0
212680,FTL: Faster Than Light,33,0
214560,Mark of the Ninja,0,0
208500,F1 2012,48,0
15400,Harvest: Massive Encounter,0,0
29160,Blueberry Garden,0,0
35460,The Ball,33,0
35480,Dwarfs!?,0,0
42120,Lead and Gold - Gangs of the Wild West,36,0
42140,Hamilton's Great Adventure,0,0
46000,Bob Came in Pieces,0,0
48900,Saira,0,0
57200,Puzzle Dimension,23,0
204360,Castle Crashers,226,0
205950,Jet Set Radio,92,0
221260,Little Inferno,16,0
220860,McPixel,144,0
219150,Hotline Miami,433,0
218020,Nethergate: Resurrection,0,0
205100,Dishonored,5841,0
204630,Retro City Rampage™ DX,38,0
211160,Viking: Battle for Asgard,0,0
205790,Dota 2 Test,0,0
16730,Legendary,0,0
219640,Chivalry: Medieval Warfare,542,0
232210,Patch testing for Chivalry,0,0
218680,Scribblenauts Unlimited,677,0
220460,Cargo Commander,0,0
223220,Giana Sisters: Twisted Dreams,97,0
4920,Natural Selection 2,83,0
219950,NiGHTS into Dreams...,25,0
26900,Crayon Physics Deluxe,43,0
219740,Don't Starve,461,0
322330,Don't Starve Together,387,0
224960,Tomb Raider I,0,0
225300,Tomb Raider II,0,0
225320,Tomb Raider III: Adventures of Lara Croft,0,0
61600,Zen Bound® 2,0,0
203140,Hitman: Absolution,283,0
205930,Hitman: Sniper Challenge,33,0
4560,Company of Heroes,0,0
9340,Company of Heroes: Opposing Fronts,0,0
20540,Company of Heroes: Tales of Valor,0,0
43110,Metro 2033,94,0
50620,Darksiders,160,0
55110,Red Faction: Armageddon,134,0
228200,Company of Heroes (New Steam Version),0,0
209190,Stealth Bastard Deluxe,113,0
221640,Super Hexagon,33,0
223510,Miasmata,103,0
212700,Party of Sin,0,0
113020,Monaco,151,0
71230,Crazy Taxi,0,0
71240,SEGA Bass Fishing,36,0
71250,Sonic Adventure DX,0,0
71260,Space Channel 5: Part 2,0,0
224540,Ace of Spades,525,0
225140,Duke Nukem 3D: Megaton Edition,0,0
225160,Shadow Warrior Classic Redux,0,0
218060,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,76,0
219680,Proteus,9,0
218130,Dungeonland,106,0
204080,The Showdown Effect,0,0
219890,Antichamber,0,0
11020,TrackMania Nations Forever,587,0
207230,Archeblade,0,0
208090,Loadout,19,0
215120,ROSE Online,0,0
218230,PlanetSide 2,70,0
230410,Warframe,3766,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,2726,0
286080,Thinking with Time Machine,78,0
206500,AirMech,24,0
245550,Free to Play,1210,0
343450,Free To Play (Streaming),0,0
230980,Starseed Pilgrim,0,0
204240,The Bridge,41,0
225260,Brütal Legend,886,0
3710,Judge Dredd: Dredd vs Death,27,0
230150,Incredipede,0,0
225420,Cities in Motion 2,0,0
233740,Organ Trail: Director's Cut,0,0
233470,Evoland,196,0
220200,Kerbal Space Program,254,0
8870,BioShock Infinite,233,0
234900,Anodyne,3,0
233550,Another World,0,0
31280,Poker Night at the Inventory,66,0
234710,Poker Night 2,1450,0
210770,Sanctum 2,0,0
202270,Leviathan: Warships,0,0
224760,FEZ,162,0
228300,Remember Me,0,0
234650,Shadowrun Returns,42,0
222730,Reus,0,0
215690,Zeno Clash 2,0,0
65930,The Bureau: XCOM Declassified,0,0
31100,Wallace & Gromit Ep 1: Fright of the Bumblebees,0,0
31110,Wallace & Gromit Ep 2: The Last Resort,0,0
31120,Wallace & Gromit Ep 3: Muzzled!,0,0
31130,Wallace & Gromit Ep 4: The Bogey Man,0,0
31220,Sam & Max 301: The Penal Zone,68,0
31230,Sam & Max 302: The Tomb of Sammun-Mak,0,0
31240,Sam & Max 303: They Stole Max's Brain!,0,0
31250,Sam & Max 304: Beyond the Alley of the Dolls,0,0
31260,Sam & Max 305: The City that Dares not Sleep,0,0
31270,Puzzle Agent,0,0
31290,Back to the Future: Ep 1 - It's About Time,0,0
94500,Back to the Future: Ep 2 - Get Tannen!,0,0
94510,Back to the Future: Ep 3 - Citizen Brown,0,0
94520,Back to the Future: Ep 4 - Double Visions,0,0
94530,Back to the Future: Ep 5 - OUTATIME,0,0
94590,Puzzle Agent 2,0,0
94600,Hector: Ep 1,139,0
94610,Hector: Ep 2,0,0
94620,Hector: Ep 3,0,0
238210,System Shock 2,0,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,0,0
57640,Broken Sword 1 - Shadow of the Templars: Director's Cut,0,0
236090,Dust: An Elysian Tail,0,0
206190,Gunpoint,76,0
231160,The Swapper,0,0
235720,Cubetractor,45,0
241600,Rogue Legacy,438,0
237570,Penny Arcade's On the Rain-Slick Precipice of Darkness 4,0,0
242880,"Sir, You Are Being Hunted",0,0
24420,Aquaria,0,0
237110,Mortal Kombat Komplete Edition,13,0
9480,Saints Row 2,0,0
40390,Risen 2 - Dark Waters,0,0
225640,Sacred 2 Gold,0,0
207140,SpeedRunners,0,0
368730,No Time To Explain Remastered,0,0
246420,Kingdom Rush,0,0
40300,Risen,0,0
207930,Sacred Citadel,0,0
234390,Teleglitch: Die More Edition,0,0
246740,Huntsman - The Orphanage Halloween Edition,0,0
246900,Viscera Cleanup Detail,90,0
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
265210,Viscera Cleanup Detail: Santa's Rampage,54,0
214770,Guacamelee! Gold Edition,0,0
225080,Brothers - A Tale of Two Sons,0,0
239030,"Papers, Please",741,0
244730,Divekick,0,0
231040,Beatbuddy: Tale of the Guardians,0,0
239070,Hammerwatch,71,0
248330,Dino Run DX,0,0
248550,Megabyte Punch,0,0
47790,Medal of Honor(TM) Single Player,0,0
47830,Medal of Honor(TM) Multiplayer,0,0
249630,Delver,60,0
225280,Full Mojo Rampage,19,0
249990,FORCED,220,0
250320,The Wolf Among Us,1043,0
250580,Paranautical Activity: Deluxe Atonement Edition,0,0
214550,Eets Munchies,0,0
250900,The Binding of Isaac: Rebirth,11913,0
111900,Guardians of Middle-earth,0,0
251130,Chroma Squad,0,0
251430,The Inner World,0,0
251470,TowerFall Ascension,1027,0
252270,Zombie Tycoon 2: Brainhov's Revenge,0,0
252410,SteamWorld Dig,209,0
252950,Rocket League,11974,799
253030,Race The Sun,0,0
208610,Skullgirls ∞Endless Beta∞,0,0
245170,Skullgirls,0,0
25800,Europa Universalis III,0,0
254040,Pirates of Black Cove Gold,9,0
226960,Ironclad Tactics,0,0
243040,Startopia,0,0
58520,Blood Bowl: Legendary Edition,0,0
204560,Confrontation,0,0
208730,Game of Thrones ,0,0
209730,RAW - Realms of Ancient War,0,0
219780,Divinity II: Developer's Cut,0,0
231140,Cities XL Platinum,0,0
58610,Wargame: European Escalation,0,0
205650,The Testament of Sherlock Holmes,1,0
251170,Damned,0,0
245620,Tropico 5,0,0
235980,Tetrobot and Co.,0,0
242680,Nuclear Throne,807,0
212480,Sonic & All-Stars Racing Transformed,1,0
18000,"On the Rain-Slick Precipice of Darkness, Episode One",309,0
18040,DeathSpank,0,0
18050,DeathSpank: Thongs Of Virtue,0,0
18020,"On the Rain-Slick Precipice of Darkness, Episode Two",1990,0
18070,The Baconing,6,0
238430,Contagion,0,0
261180,Lethal League,80,0
219830,King Arthur's Gold,22,0
249130,LEGO® MARVEL Super Heroes,593,0
233700,Sword of the Stars: The Pit,3,0
261640,Borderlands: The Pre-Sequel,2955,297
263080,Pixel Boy and the Ever Expanding Dungeon,5,0
263140,Postmortem: one must die (Extended Cut),0,0
264140,Pixel Piracy,1,0
264240,CONSORTIUM,0,0
264730,Deadly 30,12,0
266110,Tower of Guns,103,0
233150,LUFTRAUSERS,0,0
211820,Starbound,1234,0
367540,Starbound - Unstable,0,0
268750,Magicite,105,0
269210,Hero Siege,87,0
105300,Critical Mass,0,0
235460,METAL GEAR RISING: REVENGEANCE,133,0
277490,Battle Group 2,0,0
239160,Thief,64,0
222900,Dead Island: Epidemic,0,0
282900,Hyperdimension Neptunia Re;Birth1,1356,0
285050,Showtime!,0,0
286160,Tabletop Simulator,309,0
231430,Company of Heroes 2,0,0
233290,MURDERED: SOUL SUSPECT™,0,0
290770,The Fall,0,0
296070,MIND Path to Thalamus E.Edition,0,0
237930,Transistor,72,0
299500,International Snooker,12,0
301520,Robocraft,61,0
301970,Screencheat,205,0
302270,Dungeon Defenders Eternity,141,0
95400,ibb & obb,0,0
306660,Ultimate General: Gettysburg,0,0
306680,Lexica,0,0
307590,Penarium,89,0
280740,Aperture Tag: The Paint Gun Testing Initiative,420,0
311690,Enter the Gungeon,445,46
313650,Time Mysteries 2: The Ancient Spectres,0,0
232430,Gone Home,0,0
247080,Crypt of the NecroDancer,358,0
316010,Magic Duels,162,0
316480,Shadow Puppeteer,0,0
317400,Portal Stories: Mel,44,0
205020,Lumino City,0,0
317790,Rexaura,0,0
319320,Time Mysteries 3: The Final Enigma,0,0
319850,Bridge Constructor Medieval,0,0
238010,Deus Ex: Human Revolution - Director's Cut,0,0
8080,Kane & Lynch: Dead Men,0,0
28000,Kane & Lynch 2: Dog Days,0,0
241930,Middle-earth: Shadow of Mordor,0,0
321150,Melissa K. and the Heart of Gold Collector's Edition,0,0
323370,TERA,0,0
332500,GRAV,0,0
336790,KWAAN,6,0
2400,The Ship,78,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
319630,Life Is Strange™,0,0
339400,Runestone Keeper,22,0
246070,Hack 'n' Slash,129,0
341800,Keep Talking and Nobody Explodes,2,0
343360,Particula,0,0
356570,Party Hard,137,0
248610,Door Kickers,0,0
365720,Skyrim Script Extender (SKSE),1,0
243970,"Invisible, Inc.",180,0
292030,The Witcher 3: Wild Hunt,0,0
377160,Fallout 4,569,0
381170,Lost in Paradise,0,0
382240,Blood of Old,0,0
345180,Victor Vran,9,0
386360,SMITE,330,0
388160,Project Druid - 2D Labyrinth Explorer-,0,0
391660,Incitement 3,0,0
397980,Invasion,12,0
400170,The Incredible Adventures of Van Helsing: Final Cut,0,0
401810,Poi,0,0
236110,Dungeon Defenders II,1781,371
413150,Stardew Valley,1866,0
311210,Call of Duty: Black Ops III,145,0
427520,Factorio,156,0
438790,Random Access Murder,0,0
275850,No Man's Sky,184,35
394230,Battleborn,37,0
454100,Dungeon Escape,0,0
