item_id,item_name,playtime_forever,playtime_2weeks
302510,Ryse: Son of Rome,58,0
65980,Sid Meier's Civilization: Beyond Earth,24,0
208140,Endless Space,0,0
249050,Dungeon of the Endless,0,0
289130,Endless Legend,26,0
257510,The Talos Principle,666,0
209650,Call of Duty: Advanced Warfare,164,0
209660,Call of Duty: Advanced Warfare - Multiplayer,2,0
346010,Besiege,0,0
346110,ARK: Survival Evolved,768,0
407530,ARK: Survival Of The Fittest,0,0
291650,Pillars of Eternity,24,0
346680,Black Mesa Dedicated Server,0,0
362890,Black Mesa,91,0
365300,Transmissions: Element 120,0,0
367500,Dragon's Dogma: Dark Arisen,30,0
6000,STAR WARS™ Republic Commando,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
6060,STAR WARS™ Battlefront™ II,0,0
32350,STAR WARS™ Starfighter™,0,0
32370,STAR WARS™: Knights of the Old Republic™,0,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,0,0
32420,STAR WARS™: The Clone Wars - Republic Heroes™,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,0,0
32470,STAR WARS™ Empire at War: Gold Pack,0,0
32500,STAR WARS™: The Force Unleashed™ II,0,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,34,0
292030,The Witcher 3: Wild Hunt,2332,1038
374570,Kung Fury,0,0
377160,Fallout 4,3456,0
351970,Tales of Zestiria,281,0
340170,FINAL FANTASY TYPE-0 HD,47,0
391540,Undertale,0,0
397550,Deus Ex: Revision,17,0
234140,Mad Max,370,0
391220,Rise of the Tomb Raider,437,0
374320,DARK SOULS III,644,0
379720,DOOM,1039,0
