item_id,item_name,playtime_forever,playtime_2weeks
32420,STAR WARS™: The Clone Wars - Republic Heroes™,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,0,0
32470,STAR WARS™ Empire at War: Gold Pack,266,0
32500,STAR WARS™: The Force Unleashed™ II,0,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
329050,Devil May Cry® 4 Special Edition,608,0
20900,The Witcher: Enhanced Edition,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
292030,The Witcher 3: Wild Hunt,1374,0
372800,RPG MO,32,0
376570,WildStar,0,0
382490,Relic Hunters Zero,216,0
383080,Sakura Clicker,2,0
291550,Brawlhalla,829,0
253030,Race The Sun,49,0
244450,Men of War: Assault Squad 2,418,0
245170,Skullgirls,354,0
299360,Block N Load,27,0
413150,Stardew Valley,1631,128
421960,World of Fishing,96,96
427250,8-Bit Armies,339,0
427520,Factorio,697,0
431240,Golf With Your Friends,0,0
495910,Dungeon Fighter Online,30,0
324810,TOXIKK,1,1
