item_id,item_name,playtime_forever,playtime_2weeks
210770,Sanctum 2,1072,0
238890,Skyward Collapse,86,0
231160,The Swapper,286,0
72850,The Elder Scrolls V: Skyrim,8968,0
241600,Rogue Legacy,949,0
233980,Unepic,500,0
237570,Penny Arcade's On the Rain-Slick Precipice of Darkness 4,203,0
242920,Banished,10,0
239450,Gun Monkeys,0,0
248290,Reach for the Sun,20,0
239350,Spelunky,753,0
218620,PAYDAY 2,485,0
232810,Godus,7100,1038
422420,Godus Wars,91,0
249990,FORCED,42,0
252950,Rocket League,2118,0
241540,State of Decay,1604,0
221910,The Stanley Parable,373,0
261570,Ori and the Blind Forest,780,0
211820,Starbound,6846,0
367540,Starbound - Unstable,0,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,10033,0
296070,MIND Path to Thalamus E.Edition,295,0
301640,Zombie Army Trilogy,79,0
305620,The Long Dark,165,0
8600,RACE 07,0,0
8660,GTR Evolution,0,0
211500,RaceRoom Racing Experience ,0,0
63380,Sniper Elite V2,362,0
280740,Aperture Tag: The Paint Gun Testing Initiative,176,0
298110,Far Cry 4,2250,0
209650,Call of Duty: Advanced Warfare,504,0
209660,Call of Duty: Advanced Warfare - Multiplayer,3627,0
261640,Borderlands: The Pre-Sequel,2447,0
241930,Middle-earth: Shadow of Mordor,907,0
233250,Planetary Annihilation,374,0
258520,The Vanishing of Ethan Carter,380,0
400430,The Vanishing of Ethan Carter Redux,0,0
221380,Age of Empires II: HD Edition,198,0
329110,Gems of War,3232,0
257510,The Talos Principle,2942,0
339200,Oceanhorn: Monster of Uncharted Seas,956,0
239140,Dying Light,2876,0
346110,ARK: Survival Evolved,983,0
407530,ARK: Survival Of The Fittest,0,0
292030,The Witcher 3: Wild Hunt,8362,0
352400,LEGO® Jurassic World,2247,0
311210,Call of Duty: Black Ops III,2709,26
366844,Call of Duty: Black Ops III - Awakening DLC Pack,0,0
377160,Fallout 4,5349,0
380840,Teeworlds,30,0
365590,Tom Clancy's The Division,3724,0
345390,King's Quest,91,0
337000,Deus Ex: Mankind Divided™,0,0
401360,The Aquatic Adventure of the Last Human,60,0
413150,Stardew Valley,3609,0
210970,The Witness,1771,0
264240,CONSORTIUM,0,0
