item_id,item_name,playtime_forever,playtime_2weeks
239430,Q.U.B.E: Director's Cut,0,0
205790,Dota 2 Test,0,0
38600,Faerie Solitaire,129,0
204030,Fable - The Lost Chapters,0,0
18700,And Yet It Moves,0,0
26500,Cogs,0,0
26900,Crayon Physics Deluxe,37,0
41100,Hammerfight,0,0
70300,VVVVVV,11,0
94590,Puzzle Agent 2,0,0
67370,The Darkness II,295,0
80330,The Blackwell Legacy,150,0
80340,Blackwell Unbound,129,0
80350,Blackwell Convergence,131,0
7730,X-COM: Interceptor,0,0
64000,Men of War: Assault Squad,0,0
204340,Serious Sam 2,345,0
203210,Titan Attacks,119,0
48000,LIMBO,0,0
203830,The Dark Eye: Chains of Satinav,142,0
206760,Painkiller: Recurring Evil,0,0
6860,Hitman: Blood Money,0,0
35000,Mini Ninjas,0,0
203560,Containment: The Zombie Puzzler,0,0
207170,Legend of Grimrock,177,0
98400,Hard Reset,0,0
207650,A Virus Named TOM,124,0
108200,Ticket to Ride,0,0
207250,Cubemen,0,0
102600,Orcs Must Die!,0,0
204440,Pickers,0,0
205830,Luxor Evolved,0,0
209690,Fieldrunners,0,0
96800,Nexuiz,0,0
216370,Nexuiz Beta,0,0
225760,Nexuiz STUPID Mode,0,0
209230,Sherlock Holmes and The Hound of The Baskervilles,0,0
15560,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,34,0
208640,Midnight Mysteries 4: Haunted Houdini,0,0
209830,Lone Survivor: The Director's Cut,1,0
6920,Deus Ex: Invisible War,0,0
7000,Tomb Raider: Legend,0,0
105800,PixelJunk Eden,118,0
207430,"Hack, Slash, Loot",129,0
207690,Botanicula,0,0
210950,Rune Classic,0,0
50510,Burn Zombie Burn,0,0
204140,All Zombies Must Die!,28,0
209360,AZMD! Scorepocalypse ,0,0
203630,Warlock - Master of the Arcane,122,0
207610,The Walking Dead,122,0
6870,Battlestations: Midway,0,0
6900,Hitman: Codename 47,0,0
6880,Just Cause,0,0
211580,Wanderlust: Rebirth,124,0
211600,Thief Gold,0,0
50300,Spec Ops: The Line,33,0
205350,Mortal Kombat Kollection,1,0
31700,Iron Grip: Warlord,0,0
104900,ORION: Prelude,130,0
7670,BioShock,0,0
409710,BioShock Remastered,0,0
211360,Offspring Fling!,122,0
7660,X-COM: Apocalypse,0,0
7770,X-COM: Enforcer,0,0
7650,X-COM: Terror from the Deep,0,0
200260,Batman: Arkham City GOTY,106,0
212680,FTL: Faster Than Light,1676,0
204180,Waveform,127,0
23700,Puzzle Kingdoms,0,0
108800,Crysis 2 Maximum Edition,0,0
107100,Bastion,197,0
207350,Ys Origin,397,0
211340,Magical Diary,394,0
210170,Spirits,118,0
12750,GRID,0,0
11590,Hospital Tycoon,0,0
12830,Operation Flashpoint: Dragon Rising,0,0
209790,Splice,0,0
213030,Penny Arcade's On the Rain-Slick Precipice of Darkness 3,0,0
92600,Xotic,0,0
97330,Magic: The Gathering - Duels of the Planeswalkers 2013,1935,362
209330,A Valley Without Wind,97,0
228320,A Valley Without Wind 2,0,0
215160,The Book of Unwritten Tales,0,0
1200,Red Orchestra: Ostfront 41-45,0,0
1230,Mare Nostrum,0,0
1280,Darkest Hour: Europe '44-'45,1,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,376,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,6,0
211420,Dark Souls: Prepare to Die Edition,5883,0
35140,Batman: Arkham Asylum GOTY Edition,187,0
202170,Sleeping Dogs™,453,0
204300,Awesomenauts,139,0
217200,Worms Armageddon,0,0
98800,Dungeons of Dredmor,131,0
214340,Deponia,122,0
211050,Battle vs Chess,125,0
730,Counter-Strike: Global Offensive,1591,0
8340,Strong Bad Episode 1: Homestar Ruiner,0,0
8350,Strong Bad Episode 2: Strong Badia the Free,0,0
8360,Strong Bad Episode 3: Baddest of the Bands,0,0
8370,Strong Bad Episode 4: Dangeresque 3,0,0
8380,Strong Bad Episode 5: 8-Bit Is Enough,0,0
31220,Sam & Max 301: The Penal Zone,0,0
31230,Sam & Max 302: The Tomb of Sammun-Mak,0,0
31240,Sam & Max 303: They Stole Max's Brain!,0,0
31250,Sam & Max 304: Beyond the Alley of the Dolls,0,0
31260,Sam & Max 305: The City that Dares not Sleep,0,0
6200,Ghost Master,0,0
208750,Apotheon,155,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
205810,Jagged Alliance: Crossfire,0,0
72000,Closure,129,0
215510,Rocketbirds: Hardboiled Chicken,0,0
200510,XCOM: Enemy Unknown,3436,0
65300,Dustforce,122,0
214830,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,37,0
209540,Strike Suit Zero,156,0
61730,Critter Crunch,0,0
214560,Mark of the Ninja,250,0
206440,To the Moon,416,0
209670,Cortex Command,129,0
220780,Thomas Was Alone,66,0
208630,Midnight Mysteries 3: Devil on the Mississippi,0,0
208620,Midnight Mysteries: Salem Witch Trials,0,0
204360,Castle Crashers,131,0
220860,McPixel,863,0
214870,Painkiller Hell & Damnation,325,0
215060,Painkiller Hell & Damnation Beta,16,0
202970,Call of Duty: Black Ops II,154,0
202990,Call of Duty: Black Ops II - Multiplayer,919,0
212910,Call of Duty: Black Ops II - Zombies,2288,0
221260,Little Inferno,18,0
219910,Edna & Harvey: Harvey's New Eyes,122,0
209100,Resident Evil™: Operation Raccoon City,78,0
65740,Carrier Command: Gaea Mission,0,0
205910,Tiny and Big: Grandpa's Leftovers,150,0
221830,The Book of Unwritten Tales: The Critter Chronicles,0,0
203140,Hitman: Absolution,306,0
91600,Sanctum,0,0
34030,Napoleon: Total War,186,0
223000,7 Wonders: Ancient Alien Makeover,0,0
16730,Legendary,0,0
3260,Safecracker: The Ultimate Puzzle Adventure,0,0
65500,Aura: Fate of the Ages,0,0
219640,Chivalry: Medieval Warfare,425,0
232210,Patch testing for Chivalry,0,0
218090,Unity of Command,0,0
218680,Scribblenauts Unlimited,135,0
219150,Hotline Miami,352,0
223220,Giana Sisters: Twisted Dreams,122,0
211400,Deadlight,119,0
215470,Primal Carnage,100,0
218740,Pid ,0,0
4920,Natural Selection 2,268,0
218660,iBomber Attack,0,0
1930,Two Worlds: Epic Edition,0,0
23300,Yosumin!,0,0
223470,POSTAL 2,672,0
220240,Far Cry® 3,0,0
6850,Hitman 2: Silent Assassin,0,0
224960,Tomb Raider I,0,0
225300,Tomb Raider II,0,0
225320,Tomb Raider III: Adventures of Lara Croft,0,0
204100,Max Payne 3,0,0
224980,Tomb Raider: The Last Revelation,0,0
225000,Tomb Raider: Chronicles,0,0
225020,Tomb Raider (VI): The Angel of Darkness,0,0
226120,Weird Worlds: Return to Infinite Space,0,0
221640,Super Hexagon,154,0
34870,Sniper Ghost Warrior 2,0,0
223510,Miasmata,43,0
224420,Afterfall InSanity Extended Edition,127,0
105000,A New Beginning - Final Cut,0,0
201790,Orcs Must Die! 2,247,0
80300,Puzzle Bots,0,0
113020,Monaco,122,0
220440,DmC Devil May Cry,605,0
227580,"10,000,000",133,0
225140,Duke Nukem 3D: Megaton Edition,115,0
225160,Shadow Warrior Classic Redux,124,0
65800,Dungeon Defenders,0,0
49540,Aliens: Colonial Marines,1036,0
227220,Sang-Froid - Tales of Werewolves,150,0
220700,RPG Maker VX Ace,119,0
200900,Cave Story+,0,0
218130,Dungeonland,130,0
35720,Trine 2,163,0
215710,Fieldrunners 2,0,0
219200,Droid Assault,144,0
209270,Hero Academy,0,0
203160,Tomb Raider,261,0
229520,Dungeon Hearts,143,0
227280,No Time to Explain,119,0
368730,No Time To Explain Remastered,118,0
204080,The Showdown Effect,122,0
219890,Antichamber,299,0
225260,Brütal Legend,775,0
11020,TrackMania Nations Forever,0,0
109600,Neverwinter,742,0
201210,Pox Nora,14,0
206210,Gotham City Impostors: Free To Play,35,0
207230,Archeblade,1,0
208090,Loadout,294,0
212800,Super Crate Box,0,0
218230,PlanetSide 2,1771,0
230410,Warframe,39395,84
238070,Shadow Warrior Classic (1997),5,0
238960,Path of Exile,0,0
286080,Thinking with Time Machine,47,0
3483,Peggle Extreme,42,0
39000,Moonbase Alpha,429,0
95700,The Cat and the Coup,0,0
223710,Cry of Fear,898,0
262410,World of Guns: Gun Disassembly,0,0
224260,No More Room in Hell,159,0
230980,Starseed Pilgrim,0,0
231200,Kentucky Route Zero,0,0
224580,Arma 2: DayZ Mod,133,0
204240,The Bridge,121,0
221040,Resident Evil 6 / Biohazard 6,123,0
33900,Arma 2,0,0
65700,Arma 2: British Armed Forces,1,0
65720,Arma 2: Private Military Company,1,0
218060,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,122,0
217920,Alien Rage - Unlimited,0,0
11050,Dracula: Origin,0,0
11190,Sherlock Holmes versus Jack the Ripper,0,0
221380,Age of Empires II: HD Edition,2806,1260
11040,Sherlock Holmes: Nemesis,0,0
11140,Sherlock Holmes: The Awakened - Remastered,0,0
11150,Sherlock Holmes: The Secret of the Silver Earring,0,0
11130,Sherlock Holmes: The Mystery of The Mummy,0,0
11180,Sherlock Holmes: The Mystery of The Persian Carpet,0,0
222660,Retro/Grade,122,0
230150,Incredipede,0,0
225420,Cities in Motion 2,129,0
233450,Prison Architect,272,0
8870,BioShock Infinite,415,0
227080,Papo & Yo,0,0
233740,Organ Trail: Director's Cut,400,0
219190,Ultratron,276,0
234900,Anodyne,122,0
232050,Eador. Masters of the Broken World,122,0
234710,Poker Night 2,343,0
228440,Cubemen 2,122,0
220900,Jack Lumber,128,0
15900,7 Wonders II,0,0
15930,Luxor 3,0,0
16020,Samantha Swift and the Hidden Roses of Athena,0,0
16030,7 Wonders: The Treasures of Seven,0,0
32110,Luxor Mahjong,0,0
32160,Zombie Bowl-O-Rama,0,0
32140,Midnight Mysteries: The Edgar Allan Poe Conspiracy,0,0
60340,LUXOR: 5th Passage ,0,0
44350,GRID 2,131,0
210770,Sanctum 2,119,0
222480,Resident Evil Revelations / Biohazard Revelations,124,0
234190,Receiver,5,0
202270,Leviathan: Warships,0,0
3910,Sid Meier's Civilization III: Complete,0,0
233720,Surgeon Simulator,144,0
224760,FEZ,0,0
234650,Shadowrun Returns,122,0
234940,The 39 Steps,150,0
236730,Anomaly 2,129,0
12640,Drakensang,0,0
215690,Zeno Clash 2,140,0
65930,The Bureau: XCOM Declassified,130,0
228300,Remember Me,119,0
238210,System Shock 2,250,0
234350,Luxor 2 HD,0,0
237430,Expeditions: Conquistador,122,0
222730,Reus,122,0
235820,Element4l,276,0
57640,Broken Sword 1 - Shadow of the Templars: Director's Cut,0,0
218620,PAYDAY 2,19576,0
236090,Dust: An Elysian Tail,122,0
18490,The Whispered World,0,0
268540,The Whispered World Special Edition,121,0
206190,Gunpoint,122,0
231160,The Swapper,131,0
235720,Cubetractor,0,0
209630,Magrunner: Dark Pulse,0,0
241600,Rogue Legacy,315,0
237570,Penny Arcade's On the Rain-Slick Precipice of Darkness 4,122,0
234160,Strike Suit Infinity,321,0
236970,Jack Keane 2 - The Fire Within,0,0
242760,The Forest,269,0
242820,140,0,0
242860,Verdun,122,0
243120,Betrayer,133,0
228960,Skulls of the Shogun,122,0
242110,Joe Danger 2: The Movie,122,0
238050,The Apogee Throwback Pack,0,0
217140,Rise of the Triad,122,0
239800,Bleed,327,0
201420,Toki Tori 2+,147,0
237530,Toki Tori 2+ Level Editor,0,0
213850,Magic 2014 ,261,0
98200,Frozen Synapse,124,0
239450,Gun Monkeys,129,0
244710,Shelter,119,0
244810,Foul Play,131,0
244890,Velocity®Ultra,99,0
243950,Divinity: Dragon Commander,201,0
241320,Ittle Dew,124,0
237550,Realms of Arkania: Blade of Destiny,0,0
8850,BioShock 2,156,0
409720,BioShock 2 Remastered,0,0
218820,Mercenary Kings,122,0
40390,Risen 2 - Dark Waters,122,0
55230,Saints Row: The Third,171,0
225640,Sacred 2 Gold,0,0
246300,Paranormal,136,0
246420,Kingdom Rush,132,0
40300,Risen,122,0
207930,Sacred Citadel,0,0
234390,Teleglitch: Die More Edition,150,0
246680,Secrets of Rætikon,0,0
246700,Strike Vector,150,0
246900,Viscera Cleanup Detail,0,0
214770,Guacamelee! Gold Edition,122,0
247370,Mutant Mudds Deluxe,122,0
225080,Brothers - A Tale of Two Sons,0,0
239030,"Papers, Please",105,0
242550,Rayman Legends,0,0
243780,PixelJunk™ Monsters Ultimate,129,0
235660,Eador. Genesis,0,0
231040,Beatbuddy: Tale of the Guardians,129,0
242940,Anachronox,0,0
239070,Hammerwatch,125,0
248190,Knytt Underground,125,0
248390,Craft The World,133,0
248530,Depth Hunter 2: Deep Dive,148,0
248550,Megabyte Punch,0,0
248650,Draw a Stickman: EPIC,124,0
248710,Iesabel,0,0
248820,Risk of Rain,2086,0
248860,NEO Scavenger,148,0
222940,THE KING OF FIGHTERS XIII STEAM EDITION,92,0
206420,Saints Row IV,123,0
2800,X2: The Threat,0,0
2810,X3: Reunion,0,0
2840,X: Beyond the Frontier,0,0
2850,X-Tension,0,0
47790,Medal of Honor(TM) Single Player,0,0
47830,Medal of Honor(TM) Multiplayer,0,0
238280,Legend of Dungeon,122,0
249590,Teslagrad,92,0
249650,Blackguards,122,0
242570,Space Hulk,129,0
226720,Lost Planet 3,122,0
250180,METAL SLUG 3,137,0
250260,Jazzpunk,287,0
250320,The Wolf Among Us,0,0
250580,Paranautical Activity: Deluxe Atonement Edition,122,0
250700,Super Time Force Ultra,0,0
214550,Eets Munchies,129,0
111900,Guardians of Middle-earth,129,0
222900,Dead Island: Epidemic,10,0
251530,Anomaly Korea,119,0
251570,7 Days to Die,1925,0
251630,The Impossible Game,10,0
251690,Speedball 2 HD,121,0
251730,Legend of Grimrock 2,2303,0
252110,Lovers in a Dangerous Spacetime,0,0
252410,SteamWorld Dig,118,0
252490,Rust,10924,0
252890,Dracula: Love Kills,0,0
252950,Rocket League,123,0
253030,Race The Sun,150,0
203770,Crusader Kings II,141,0
253650,Sparkle 2 Evo,150,0
25800,Europa Universalis III,94,0
253900,Knights and Merchants,121,0
253920,Gorky 17,0,0
253940,Septerra Core,121,0
253980,Enclave,129,0
205100,Dishonored,0,0
3370,BookWorm Deluxe,0,0
3390,Feeding Frenzy 2: Shipwreck Showdown Deluxe,2,0
3480,Peggle Deluxe,26,0
3600,Escape Rosecliff Island,0,0
78000,Bejeweled 3,196,0
3540,Peggle Nights,0,0
3590,Plants vs. Zombies: Game of the Year,0,0
3620,Zuma's Revenge,0,0
245450,Wizardry 8,0,0
200170,Worms Revolution,151,0
255220,GRID Autosport,122,0
234000,Superfrog HD,131,0
215630,Demonicon,122,0
255300,Journey of a Roach,128,0
255320,Edna & Harvey: The Breakout,129,0
209160,Call of Duty: Ghosts,90,0
209170,Call of Duty: Ghosts - Multiplayer,369,0
242960,Blood Omen 2: Legacy of Kain,3,0
242980,Daikatana,0,0
247430,Hitman: Contracts,0,0
224860,Arma Tactics,131,0
58520,Blood Bowl: Legendary Edition,1,0
204560,Confrontation,1,0
208730,Game of Thrones ,0,0
209730,RAW - Realms of Ancient War,0,0
219780,Divinity II: Developer's Cut,22,0
231140,Cities XL Platinum,0,0
58610,Wargame: European Escalation,0,0
205650,The Testament of Sherlock Holmes,122,0
255870,PixelJunk™ Shooter,150,0
247660,Deadly Premonition: The Director's Cut,122,0
256330,WRC 4 FIA WORLD RALLY CHAMPIONSHIP,0,0
23490,Tropico 3 - Steam Special Edition,0,0
91100,SkyDrift,0,0
207040,Sine Mora,0,0
217690,Anna - Extended Edition,276,0
57690,Tropico 4,121,0
57740,Jagged Alliance - Back in Action,143,0
245620,Tropico 5,121,0
226620,Desktop Dungeons,118,0
233130,Shadow Warrior,122,0
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
249330,Unholy Heights,143,0
213670,South Park™: The Stick of Truth™,59,0
9350,Supreme Commander,0,0
9420,Supreme Commander: Forged Alliance,0,0
39650,The Guild II,0,0
55110,Red Faction: Armageddon,0,0
50650,Darksiders II,7,0
65530,SpellForce 2 - Faith in Destiny,0,0
257830,Violett,170,0
257850,Hyper Light Drifter,119,0
238010,Deus Ex: Human Revolution - Director's Cut,445,0
258220,Blood Knights,133,0
231720,Bad Hotel,129,0
235800,Audiosurf 2,72,7
258590,Finn and Jake's Epic Quest,6,0
49520,Borderlands 2,1837,0
258910,Citizens of Earth,122,0
259280,Earth 2150: The Moon Project,0,0
259390,Ballpoint Universe: Infinite,155,0
259550,Hero of the Kingdom,133,0
259600,Finding Teddy,131,0
221910,The Stanley Parable,528,0
235620,Small World 2,118,0
236890,PCMark 8,2,0
247730,Nether,363,0
260690,Dark Fall 1: The Journal,0,0
260710,Dark Fall 2: Lights Out,0,0
260750,Neighbours from Hell,13,0
260770,Neighbours from Hell 2,15,0
260790,1001 Spikes,0,0
238430,Contagion,236,0
261030,The Walking Dead: Season Two,0,0
207750,Symphony,0,0
261180,Lethal League,0,0
18500,Defense Grid: The Awakening,122,0
233700,Sword of the Stars: The Pit,150,0
261640,Borderlands: The Pre-Sequel,219,0
212010,Galaxy on Fire 2™ Full HD,0,0
214910,Air Conflicts: Pacific Carriers,0,0
232970,Thunder Wolves,0,0
261760,Lichdom: Battlemage,186,0
262060,Darkest Dungeon,132,0
105450,Age of Empires® III: Complete Collection,129,0
262830,Crimsonland,132,0
16700,Stronghold Crusader Extreme HD,0,0
40970,Stronghold Crusader HD,102,0
263060,Blockstorm,122,0
263280,Spintires,156,0
367690,Spintires Editor,0,0
263400,War of the Human Tanks,0,0
263520,Enola,122,0
263620,Mitsurugi Kamui Hikae,313,0
263860,SPACECOM,90,0
264140,Pixel Piracy,123,0
264200,One Finger Death Punch,332,0
264730,Deadly 30,122,0
226980,Pinball FX2,18,0
227300,Euro Truck Simulator 2,131,0
265120,Meridian: New World,121,0
215530,The Incredible Adventures of Van Helsing,148,0
265550,Dead Rising 3,172,0
265890,Hexcells,0,0
265930,Goat Simulator,134,0
266010,LYNE,299,0
266110,Tower of Guns,129,0
266130,Breach & Clear,131,0
266210,One Way Heroics,143,0
266330,Ethan: Meteor Hunter,122,0
266430,Anarchy Arcade,0,0
233150,LUFTRAUSERS,124,0
266840,Age of Mythology: Extended Edition,210,0
4800,Heroes of Annihilated Empires,0,0
39150,FINAL FANTASY VIII,1492,0
201040,Galcon Legends,122,0
221100,DayZ,974,0
268240,Mechanic Escape,143,0
235900,RPG Maker XP,0,0
268870,Satellite Reign,121,0
269110,Super Motherload,29,0
269170,Pool Nation VR ,56,0
269230,Aces Wild: Manic Brawling Action!,0,0
269490,Bardbarian,132,0
270050,Quest of Dungeons,122,0
270090,N.P.P.D. RUSH - The milk of Ultra violet,345,0
270170,Depression Quest,0,0
270770,Etherlords,0,0
270790,Etherlords II,0,0
235460,METAL GEAR RISING: REVENGEANCE,103,0
271590,Grand Theft Auto V,3394,0
271860,Super Killer Hornet: Resurrection,128,0
237950,UFO: Afterlight,0,0
236430,DARK SOULS™ II,4351,0
272040,KAMI,0,0
237990,The Banner Saga,29,0
65780,Arma: Gold Edition,0,0
272990,GAUGE,0,0
94400,Nidhogg,288,0
208670,Blades of Time,0,0
