item_id,item_name,playtime_forever,playtime_2weeks
220200,Kerbal Space Program,31,0
35720,Trine 2,158,0
242880,"Sir, You Are Being Hunted",229,0
244850,Space Engineers,473,0
91310,Dead Island,0,0
216250,Dead Island Riptide,937,0
246900,Viscera Cleanup Detail,37,0
255520,Viscera Cleanup Detail: Shadow Warrior,14,0
265210,Viscera Cleanup Detail: Santa's Rampage,3,0
248610,Door Kickers,115,0
218620,PAYDAY 2,1710,0
206420,Saints Row IV,0,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",0,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",339,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",19,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",6,0
252750,MouseCraft,3,0
253390,Hot Tin Roof: The Cat That Wore A Fedora,0,0
205100,Dishonored,376,0
107410,Arma 3,1191,0
242050,Assassin's Creed IV Black Flag,345,0
49520,Borderlands 2,969,0
261760,Lichdom: Battlemage,124,0
262390,Cloudbuilt,2,0
263280,Spintires,1560,0
367690,Spintires Editor,0,0
263880,Aqua Kitty - Milk Mine Defender,0,0
264140,Pixel Piracy,24,0
264710,Subnautica,601,0
233150,LUFTRAUSERS,53,0
211820,Starbound,4867,0
367540,Starbound - Unstable,0,0
270150,RUNNING WITH RIFLES,199,0
274190,Broforce,222,0
237870,Planet Explorers,236,0
251570,7 Days to Die,888,0
239160,Thief,380,0
246620,Plague Inc: Evolved,68,0
282440,Quake Live,0,0
289650,Assassin's Creed Unity,1090,0
295110,H1Z1: Just Survive,4,0
362300,H1Z1: Just Survive Test Server,0,0
433850,H1Z1: King of the Kill,0,0
439700,H1Z1: King of the Kill Test Server,0,0
225600,Blade Symphony,101,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,68,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
298110,Far Cry 4,3361,0
204360,Castle Crashers,65,0
238460,BattleBlock Theater,14,0
301520,Robocraft,1,0
304930,Unturned,4233,0
238090,Sniper Elite 3,424,0
224600,Defiance,157,0
302380,Floating Point,11,0
307880,Savage Lands,241,0
13520,Far Cry,0,0
220240,Far Cry® 3,48,0
233270,Far Cry® 3 Blood Dragon,140,0
227700,Firefall,938,0
291480,Warface,111,0
312990,The Expendabros,70,0
313120,Stranded Deep,229,0
268420,Aura Kingdom,335,0
227940,Heroes & Generals,1,0
317360,Double Action: Boogaloo,1,0
250400,How to Survive,266,0
354380,Assassin’s Creed® Chronicles: China,15,0
239140,Dying Light,3035,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,0,0
730,Counter-Strike: Global Offensive,91,0
241560,The Crew,3344,0
333930,Dirty Bomb,0,0
342200,MechWarrior Online,52,0
346010,Besiege,516,0
346110,ARK: Survival Evolved,3910,731
407530,ARK: Survival Of The Fittest,0,0
311560,Assassin's Creed Rogue,799,0
365720,Skyrim Script Extender (SKSE),0,0
292030,The Witcher 3: Wild Hunt,871,0
234140,Mad Max,1525,0
280790,Creativerse,130,0
371660,Far Cry Primal,1361,0
427520,Factorio,1887,1887
45740,Dead Rising 2,5,0
45770,Dead Rising 2: Off the Record,0,0
265550,Dead Rising 3,953,0
374320,DARK SOULS III,1187,0
442080,Riders of Icarus,0,0
