item_id,item_name,playtime_forever,playtime_2weeks
205790,Dota 2 Test,0,0
223000,7 Wonders: Ancient Alien Makeover,0,0
219640,Chivalry: Medieval Warfare,89,0
232210,Patch testing for Chivalry,0,0
96300,Ravaged Zombie Apocalypse,91,0
200670,Disciples III: Resurrection,0,0
33670,Disciples III: Renaissance,0,0
57650,DUNGEONS - Steam Special Edition,0,0
23490,Tropico 3 - Steam Special Edition,0,0
57600,Tropico 3: Absolute Power,25,0
207040,Sine Mora,0,0
1930,Two Worlds: Epic Edition,48,0
221020,Towns,1000,0
6850,Hitman 2: Silent Assassin,14,0
44690,GT Legends,0,0
44600,GTR - FIA GT Racing Game,0,0
8790,GTR 2 - FIA GT Racing Game,0,0
223470,POSTAL 2,2523,0
18480,Mata Hari,0,0
102600,Orcs Must Die!,144,0
201790,Orcs Must Die! 2,2315,0
204100,Max Payne 3,64,0
226120,Weird Worlds: Return to Infinite Space,0,0
226700,Infestation: Survivor Stories Classic,500,0
34870,Sniper Ghost Warrior 2,0,0
212700,Party of Sin,230,0
220090,The Journey Down: Chapter One,0,0
204080,The Showdown Effect,0,0
11020,TrackMania Nations Forever,11,0
11610,Dragon Nest,2,0
36620,Forsaken World ,0,0
36630,Rusty Hearts,1581,0
51100,Tactical Intervention,0,0
106010,Pandora Saga: Weapons of Balance,0,0
108210,Memoir '44 Online,0,0
109600,Neverwinter,7,0
113420,Fallen Earth,5,0
200210,Realm of the Mad God,103,0
201190,Magic: The Gathering – Tactics,0,0
201210,Pox Nora,0,0
208030,Moon Breakers,0,0
208090,Loadout,41,0
212180,Combat Arms,0,0
212500,The Lord of the Rings Online™,0,0
213650,Dwarfs F2P,1405,0
218230,PlanetSide 2,266,0
218310,Frontline Tactics,0,0
219340,The Banner Saga: Factions,0,0
221080,District 187,0,0
222520,Champions of Regnum,0,0
230410,Warframe,348,214
238960,Path of Exile,0,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,781,0
272350,Tom Clancy's Ghost Recon Phantoms - EU,0,0
39000,Moonbase Alpha,10,0
217750,Age of Conan: Unchained,0,0
218170,Age of Conan: Unchained OLD,0,0
223710,Cry of Fear,0,0
233630,Ascend: Hand of Kul,0,0
242720,GunZ 2: The Second Duel,3,0
250420,8BitMMO,1,0
271290,HAWKEN,0,0
90530,Battle for Graxia,0,0
202090,Magicka: Wizard Wars,0,0
224260,No More Room in Hell,31,0
241640,Haunted Memories,0,0
246280,Happy Wars,0,0
253710,theHunter,1447,0
263540,Villagers and Heroes,5,0
230650,Lords of Football,0,0
224580,Arma 2: DayZ Mod,0,0
227100,Sniper Elite: Nazi Zombie Army,5225,0
217920,Alien Rage - Unlimited,0,0
232950,Bridge Project,1156,0
224500,Gnomoria,12532,0
227180,Kingdom Wars,6154,0
232770,POSTAL,6,0
233450,Prison Architect,3835,0
57680,The First Templar,0,0
57740,Jagged Alliance - Back in Action,0,0
205810,Jagged Alliance: Crossfire,40,0
220900,Jack Lumber,6,0
15960,Little Farm,70,0
16000,Discovery! A Seek & Find Adventure,0,0
32140,Midnight Mysteries: The Edgar Allan Poe Conspiracy,0,0
60340,LUXOR: 5th Passage ,0,0
3910,Sid Meier's Civilization III: Complete,0,0
215690,Zeno Clash 2,551,0
234350,Luxor 2 HD,0,0
224440,Folk Tale,739,0
224420,Afterfall InSanity Extended Edition,0,0
35700,Trine,0,0
35720,Trine 2,865,0
242760,The Forest,24833,2517
242800,Day One: Garry's Incident,70,0
242920,Banished,5120,0
236790,Agricultural Simulator 2013 Steam Edition,0,0
244850,Space Engineers,3157,0
224540,Ace of Spades,945,0
237550,Realms of Arkania: Blade of Destiny,0,0
216250,Dead Island Riptide,8888,0
40390,Risen 2 - Dark Waters,0,0
206420,Saints Row IV,5817,0
246740,Huntsman - The Orphanage Halloween Edition,0,0
225080,Brothers - A Tale of Two Sons,141,0
244070,Sid Meier's Ace Patrol,0,0
242940,Anachronox,0,0
248390,Craft The World,20497,0
248490,1953 - KGB Unleashed,0,0
239350,Spelunky,36,0
218620,PAYDAY 2,4476,0
9710,Desperados 2: Cooper’s Revenge,0,0
47790,Medal of Honor(TM) Single Player,0,0
47830,Medal of Honor(TM) Multiplayer,0,0
239820,Game Dev Tycoon,0,0
245280,ENSLAVED™: Odyssey to the West™ Premium Edition,324,0
250460,Bridge Constructor,32,0
251770,Shadow Man,0,0
252050,Construction Machines 2014,1412,0
252410,SteamWorld Dig,996,0
252490,Rust,6950,0
253430,CastleMiner Z,822,0
253880,Earth 2150 Trilogy,0,0
259280,Earth 2150: The Moon Project,0,0
259300,Earth 2150: Lost Souls,0,0
253900,Knights and Merchants,420,0
253920,Gorky 17,0,0
253940,Septerra Core,0,0
253960,Jack Orlando Director's Cut,0,0
253980,Enclave,0,0
254100,World War II: Panzer Claws,0,0
254200,FortressCraft Evolved,2100,0
205100,Dishonored,0,0
245450,Wizardry 8,0,0
241540,State of Decay,1001,0
242980,Daikatana,0,0
58520,Blood Bowl: Legendary Edition,0,0
204560,Confrontation,0,0
208730,Game of Thrones ,0,0
209730,RAW - Realms of Ancient War,0,0
219780,Divinity II: Developer's Cut,0,0
231140,Cities XL Platinum,7,0
58610,Wargame: European Escalation,0,0
205650,The Testament of Sherlock Holmes,138,0
255920,The 7th Guest,0,0
255940,The 11th Hour,0,0
29900,Dark Sector,1,0
3010,Xpand Rally,0,0
257050,Darkout,0,0
247120,Portal 2 Sixense Perceptual Pack,0,0
258050,Survivor Squad,0,0
238010,Deus Ex: Human Revolution - Director's Cut,0,0
258240,Tank Operations: European Campaign,0,0
233210,Air Conflicts: Vietnam,18,0
250400,How to Survive,3513,0
247910,Sniper Elite: Nazi Zombie Army 2,209,0
49520,Borderlands 2,14218,0
258880,Professional Farmer 2014,922,0
259320,Heli Heroes,0,0
259390,Ballpoint Universe: Infinite,0,0
259890,Agricultural Simulator: Historical Farming,0,0
232010,Euro Truck Simulator,0,0
254440,Pool Nation,0,0
247730,Nether,61,0
260730,Desperados - Wanted Dead or Alive,0,0
244090,Sid Meier's Ace Patrol: Pacific Skies,0,0
3020,Call of Juarez,0,0
238430,Contagion,53,0
105450,Age of Empires® III: Complete Collection,388,0
221380,Age of Empires II: HD Edition,554,0
262870,Recovery Search and Rescue Simulation ,0,0
263700,Muffin Knight,0,0
263740,FootLOL: Epic Fail League,0,0
264280,99 Levels To Hell,0,0
264730,Deadly 30,0,0
108600,Project Zomboid,1,0
219830,King Arthur's Gold,48,0
265380,Grimind,0,0
253370,Axis Game Factory's AGFPRO 3.0,817,0
266590,AGFPROV3 Premium,0,0
4800,Heroes of Annihilated Empires,1297,0
221100,DayZ,3049,0
267670,Realms of Arkania 1 - Blade of Destiny Classic,0,0
267920,Gun Metal,0,0
267960,Hyper Fighters,0,0
267980,Hostile Waters: Antaeus Rising,0,0
3270,Painkiller Overdose,0,0
39530,Painkiller: Black Edition,0,0
39560,Painkiller: Resurrection,0,0
65560,Painkiller: Redemption,0,0
206760,Painkiller: Recurring Evil,0,0
214870,Painkiller Hell & Damnation,0,0
241410,CastleStorm,590,0
268850,EVGA Precision XOC,588,0
270150,RUNNING WITH RIFLES,3577,0
210770,Sanctum 2,603,0
270750,Realms of Arkania 2 - Star Trail Classic,0,0
270760,Realms of Arkania 3 - Shadows over Riva Classic,0,0
270770,Etherlords,0,0
270790,Etherlords II,0,0
7670,BioShock,0,0
8850,BioShock 2,0,0
8870,BioShock Infinite,0,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
271550,Tribloos 2,0,0
271640,Humanity Asset,0,0
273110,Counter-Strike Nexon: Zombies,3,0
273760,Towtruck Simulator 2015,41,0
273820,Mining & Tunneling Simulator,209,0
273940,Warehouse and Logistics Simulator,8,0
208670,Blades of Time,206,0
222880,Insurgency,10,0
237870,Planet Explorers,1938,0
235320,Original War,1440,0
251570,7 Days to Die,3025,0
275490,Canyon Capers,0,0
275610,"Warhammer 40,000: Kill Team",41,0
225140,Duke Nukem 3D: Megaton Edition,58,0
276440,Kingdom Tales,8,0
276890,FATE: Undiscovered Realms,0,0
277460,Praetorians,2,0
277930,TUG,89,0
10270,Disciples III: Reincarnation,0,0
280790,Creativerse,1804,0
281370,Real Horror Stories Ultimate Edition,0,0
246620,Plague Inc: Evolved,195,0
282100,Fearless Fantasy,0,0
283290,Nosferatu: The Wrath of Malachi,0,0
283310,Soulbringer,0,0
283330,Desert Thunder,0,0
283350,Eurofighter Typhoon,0,0
283370,Marine Sharpshooter II: Jungle Warfare,0,0
283390,Incoming Forces,0,0
238240,Edge of Space,2047,0
285030,Actua Soccer 3,93,0
277110,Return to Mysterious Island,0,0
277270,Return to Mysterious Island 2,0,0
36700,The Scourge Project: Episode 1 and 2,0,0
227560,Scourge: Outbreak,0,0
258180,Deus Ex: The Fall,0,0
287740,The Witch's Yarn,0,0
288710,Demolition Master 3D,0,0
289090,Ampu-Tea,906,0
33910,Arma 2,0,0
33930,Arma 2: Operation Arrowhead,0,0
65700,Arma 2: British Armed Forces,0,0
65720,Arma 2: Private Military Company,0,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
290930,Half-Life 2: Update,0,0
291270,Vitrum,0,0
270550,Yet Another Zombie Defense,272,0
207000,Alien Spidy,0,0
214320,Dollar Dash,6,0
292390,Realms of the Haunting,0,0
292410,Street Racing Syndicate,0,0
292570,Chompy Chomp Chomp,0,0
115210,American Conquest,590,0
115220,American Conquest - Fight Back,0,0
4880,Cossacks: European Wars,148,0
4870,Cossacks: Art of War,0,0
4850,Cossacks: Back to War,28,0
4890,Cossacks II: Battle for Europe,497,0
115200,Cossacks II: Napoleonic Wars,500,0
105000,A New Beginning - Final Cut,0,0
214340,Deponia,0,0
220740,Chaos on Deponia,0,0
230820,The Night of the Rabbit,4,0
241910,Goodbye Deponia,0,0
243200,Memoria,0,0
249650,Blackguards,0,0
255280,1954 Alcatraz,1828,0
255300,Journey of a Roach,62,0
20510,S.T.A.L.K.E.R.: Clear Sky,0,0
3050,Xpand Rally Xtreme,120,0
200370,A Game of Dwarves,45,0
222900,Dead Island: Epidemic,83,0
298240,Red Crucible: Firestorm,14,0
299070,Warrior Kings: Battles,0,0
299740,Miscreated,0,0
299860,Beasts of Prey,34054,0
301640,Zombie Army Trilogy,4,0
301690,Cobi Treasure Deluxe,0,0
301750,RADical ROACH Deluxe Edition,0,0
65790,Arma: Cold War Assault,0,0
11370,Nikopol: Secrets of the Immortals,0,0
46500,Syberia,0,0
46510,Syberia 2,0,0
287720,Nostradamus: The Last Prophecy,0,0
302160,The Egyptian Prophecy: The Fate of Ramses,0,0
302250,Manhunter,0,0
289800,Dracula: The Resurrection,12,0
289820,Dracula 2: The Last Sanctuary,0,0
289840,Dracula 3: The Path of the Dragon,0,0
298140,Rhiannon: Curse of the Four Branches,0,0
302390,Necronomicon: The Dawning of Darkness,0,0
302460,I Am Vegend,0,0
304930,Unturned,1154,1154
305260,Battle Islands,160,0
306660,Ultimate General: Gettysburg,295,0
224600,Defiance,0,0
306830,Zombies Monsters Robots,1008,0
307880,Savage Lands,2096,0
13520,Far Cry,313,0
19900,Far Cry 2,0,0
220240,Far Cry® 3,2991,0
233270,Far Cry® 3 Blood Dragon,18,0
304350,Wildlife Park 2,0,0
306480,Wildlife Park 2 - Crazy Zoo,19,0
307770,Wildlife Park 2 - Horses,0,0
307900,Wildlife Park 2 - Marine World,5,0
307920,Wildlife Park 2 - Farm World,7,0
307930,Wildlife Park 2 - Dino World,452,0
307990,Wildlife Park 2 - Fantasy,13,0
227700,Firefall,363,0
310380,Fractured Space,11,0
9480,Saints Row 2,697,0
9900,Star Trek Online,176,0
291480,Warface,0,0
9880,Champions Online,0,0
313120,Stranded Deep,1923,0
227940,Heroes & Generals,33,0
314280,The Forgotten Ones,0,0
314420,Company of Heroes: The Great War 1918,0,0
269210,Hero Siege,84,0
314970,Age of Conquest IV,118,0
57620,Patrician IV: Steam Special Edition,0,0
57730,Patrician IV: Rise of a Dynasty,17,0
205610,Port Royale 3,0,0
315460,Dig or Die,3072,0
274900,Murder Miners,1114,0
316010,Magic Duels,0,0
233250,Planetary Annihilation,3814,65
265550,Dead Rising 3,1886,0
287450,Rise of Nations: Extended Edition,969,0
324080,Rising World,953,0
339010,Rising World Dedicated Server,0,0
238320,Outlast,0,0
327960,Journey of the King,39,0
261640,Borderlands: The Pre-Sequel,3936,0
211420,Dark Souls: Prepare to Die Edition,28,0
331120,Passing Pineview Forest,0,0
331181,Hero Siege - The Depths of Hell (Collector's Edition),0,0
331440,bit Dungeon II,0,0
730,Counter-Strike: Global Offensive,358,24
298110,Far Cry 4,2588,0
316390,sZone-Online,317,0
290080,Life is Feudal: Your Own,0,0
301910,Saints Row: Gat out of Hell,514,0
346110,ARK: Survival Evolved,19205,259
407530,ARK: Survival Of The Fittest,0,0
349700,Aftermath,0,0
329430,State of Decay: Year-One,448,0
39120,RIFT,266,0
355840,Survarium,0,0
306130,The Elder Scrolls Online: Tamriel Unlimited,1292,0
360170,How to Survive 2,16,0
365670,Blender 2.77,0,0
292030,The Witcher 3: Wild Hunt,1043,0
360480,Victory Command,0,0
274560,Revolution Ace,68,0
257400,Fuse,0,0
378370,Nomad,870,0
385510,Hero Siege - Wrath of Mevius,0,0
386590,Novus Inceptio,285,0
391460,WARMODE,0,0
235540,Warhammer: End Times - Vermintide,967,0
412940,Back to Dinosaur Island ,0,0
415860,Tactical Craft Online,0,0
427270,Orcs Must Die! Unchained,0,0
444560,Agent Origins: Escape,4,0
379720,DOOM,793,0
442080,Riders of Icarus,0,0
273350,Evolve Stage 2,7,0
506660,The West,214,0
