item_id,item_name,playtime_forever,playtime_2weeks
206210,Gotham City Impostors: Free To Play,50,0
211500,RaceRoom Racing Experience ,0,0
218230,PlanetSide 2,280,0
230410,Warframe,223,0
236390,War Thunder,91,1
39000,Moonbase Alpha,3,0
209870,Blacklight: Retribution,6,0
248570,Toribash,90,0
262410,World of Guns: Gun Disassembly,0,0
265630,Fistful of Frags,15,0
42160,War of the Roses,56,0
224260,No More Room in Hell,0,0
246280,Happy Wars,0,0
203160,Tomb Raider,40,0
65790,Arma: Cold War Assault,11,0
22300,Fallout 3,251,0
204450,Call of Juarez Gunslinger,65,0
242860,Verdun,80,0
218620,PAYDAY 2,7753,0
206420,Saints Row IV,311,0
239820,Game Dev Tycoon,170,0
252950,Rocket League,649,0
253860,Earth 2140 HD,0,0
253920,Gorky 17,0,0
107410,Arma 3,1420,0
242050,Assassin's Creed IV Black Flag,96,0
213670,South Park™: The Stick of Truth™,119,0
221910,The Stanley Parable,161,0
264200,One Finger Death Punch,105,0
221100,DayZ,296,0
271590,Grand Theft Auto V,4249,0
273110,Counter-Strike Nexon: Zombies,64,0
222880,Insurgency,372,0
235210,Strider,9,0
282440,Quake Live,66,0
290930,Half-Life 2: Update,0,0
291550,Brawlhalla,71,0
301520,Robocraft,299,0
302830,BLOCKADE 3D,650,0
303210,The Beginner's Guide,155,0
243470,Watch_Dogs,504,0
304050,Trove,1375,209
304930,Unturned,1476,0
224600,Defiance,0,0
307290,Velvet Sundown,114,0
263060,Blockstorm,157,0
291480,Warface,119,0
312990,The Expendabros,0,0
227940,Heroes & Generals,21,0
317360,Double Action: Boogaloo,171,0
317400,Portal Stories: Mel,0,0
241930,Middle-earth: Shadow of Mordor,863,0
226720,Lost Planet 3,2,0
323370,TERA,189,0
333930,Dirty Bomb,50,0
335240,Transformice,1,0
335330,Brick-Force,1,0
346120,Boring Man - Online Tactical Stickman Combat,30,0
325610,Total War: ATTILA,428,0
346900,AdVenture Capitalist,167,0
349480,Modular Combat,0,0
287290,Resident Evil Revelations 2 / Biohazard Revelations 2,0,0
354500,PAYDAY: The Web Series,6,0
354510,PAYDAY: The Web Series: The Vault,0,0
354520,PAYDAY: The Web Series: Hector,0,0
354530,PAYDAY: The Web Series: The Elephant,0,0
354540,PAYDAY: The Web Series: Greta: The Assassin,0,0
354550,PAYDAY: The Web Series: Vlad & Gage,0,0
494710,PAYDAY: The Web Series: First World Bank,0,0
255710,Cities: Skylines,42,0
355840,Survarium,55,0
7670,BioShock,0,0
8850,BioShock 2,0,0
8870,BioShock Infinite,250,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
356370,Soccer Manager 2015,0,0
363970,Clicker Heroes,20,0
365670,Blender 2.77,0,0
366844,Call of Duty: Black Ops III - Awakening DLC Pack,0,0
367500,Dragon's Dogma: Dark Arisen,0,0
292030,The Witcher 3: Wild Hunt,114,0
377160,Fallout 4,846,39
380600,Fishing Planet,10,0
380770,Wind of Luck: Arena,0,0
386360,SMITE,6,0
391460,WARMODE,53,0
253030,Race The Sun,42,0
399520,Comedy Quest,0,0
311210,Call of Duty: Black Ops III,4615,220
299360,Block N Load,19,0
272890,Vertiginous Golf,0,0
413850,CS:GO Player Profiles,4,0
413851,CS:GO Player Profiles: n0thing - Cloud9,0,0
413852,CS:GO Player Profiles:  TaZ - Virtus.Pro,0,0
413853,CS:GO Player Profiles: GeT_RiGhT - Ninjas in Pyjamas,5,0
413854,CS:GO Player Profiles: olofmeister - fnatic,0,0
413855,CS:GO Player Profiles: kennyS - Team Envyus,6,0
413856,CS:GO Player Profiles: Edward - Na'Vi,0,0
413857,CS:GO Player Profiles: markeloff - Flipsid3,0,0
413858,CS:GO Player Profiles: device - Team SoloMid,0,0
413859,CS:GO Player Profiles: FalleN - Luminosity,0,0
458250,CS:GO Player Profiles: karrigan - Astralis,0,0
458260,CS:GO Player Profiles: pashaBiceps - Virtus.Pro,5,0
458270,CS:GO Player Profiles: Guardian - Na'Vi,0,0
458280,CS:GO Player Profiles: Happy - Team EnVyUs,0,0
458300,CS:GO Player Profiles: fnx - Luminosity,0,0
458310,CS:GO Player Profiles: Friberg - Ninjas in Pyjamas,0,0
458320,CS:GO Player Profiles: Maikelele - FaZe,0,0
497810,CS:GO Player Profiles: Fer - SK Gaming,0,0
497811,CS:GO Player Profiles: Dupreeh - Astralis,0,0
497812,CS:GO Player Profiles: Tarik - Counter Logic Gaming,0,0
497813,CS:GO Player Profiles: Hiko - Team Liquid,0,0
417860,Emily is Away,52,0
417890,Apotheon Arena,0,0
437220,The Culling,77,0
34270,SEGA Mega Drive & Genesis Classics,0,0
205230,Hell Yeah!,0,0
205950,Jet Set Radio,4,0
444640,Bloons TD Battles,14,0
48000,LIMBO,0,0
443080,Elite Dangerous: Arena,0,0
