item_id,item_name,playtime_forever,playtime_2weeks
283880,Heroine's Quest: The Herald of Ragnarok,0,0
285010,Pixel Puzzles: UndeadZ,274,0
285840,Enemy Mind,287,0
286440,Rover Rescue,0,0
289090,Ampu-Tea,586,0
233290,MURDERED: SOUL SUSPECT™,314,0
292370,DarkEnd,362,0
292390,Realms of the Haunting,0,0
292410,Street Racing Syndicate,363,0
293180,Overcast - Walden and the Werewolf,243,0
293780,Crawl,0,0
293840,Cult of the Wind,1,0
294020,Merchants of Kaidan,378,0
216250,Dead Island Riptide,349,0
261110,Killer is Dead,241,0
296630,Kraven Manor,0,0
296910,8BitBoy,1,0
296970,Renowned Explorers: International Society,554,0
298600,Lovely Planet,252,0
299460,Woodle Tree Adventures,269,0
300570,Infinifactory,654,0
300580,GALAK-Z,900,0
203140,Hitman: Absolution,1571,319
205930,Hitman: Sniper Challenge,0,0
292120,FINAL FANTASY XIII,284,0
239430,Q.U.B.E: Director's Cut,0,0
301520,Robocraft,7,0
301690,Cobi Treasure Deluxe,0,0
303390,Dead Bits,352,0
303800,The Witcher Adventure Game,0,0
304050,Trove,0,0
304930,Unturned,99,0
306350,Slipstream 5000,203,0
306410,Crystals of Time,236,0
306680,Lexica,0,0
302380,Floating Point,0,0
307070,Memories of a Vagabond,202,202
307590,Penarium,347,0
308000,Gold Rush! Classic,312,0
8980,Borderlands,447,0
49520,Borderlands 2,2390,0
240760,Wasteland 2,1086,0
259130,Wasteland 1 - The Original Classic,0,0
404730,Wasteland 2: Director's Cut,0,0
312640,Power-Up,402,0
291480,Warface,0,0
312710,Broadsword : Age of Chivalry,0,0
313080,The Masterplan,319,0
227940,Heroes & Generals,0,0
314700,Forsaken Uprising,312,0
277950,Deadbreed®,674,0
316790,Grim Fandango Remastered,768,0
317360,Double Action: Boogaloo,0,0
233720,Surgeon Simulator,311,0
318220,Enforcer: Police Crime Action,375,0
205790,Dota 2 Test,0,0
229810,A Fistful of Gun,362,0
6880,Just Cause,0,0
8190,Just Cause 2,15,0
321150,Melissa K. and the Heart of Gold Collector's Edition,286,0
321400,Supraball,0,0
322770,Vanishing Realms,139,0
323380,The Magic Circle,312,0
214490,Alien: Isolation,34,0
241930,Middle-earth: Shadow of Mordor,1088,0
238320,Outlast,236,0
324760,Monster Truck Destruction,0,0
325370,Nova-111,218,0
327410,A Bird Story,215,0
327510,WASTED,216,0
327890,I am Bread,226,0
227180,Kingdom Wars,4,0
329380,Stealth Inc 2,357,0
329950,The Slaughtering Grounds,202,0
330830,Tales from the Borderlands,715,0
330840,Game of Thrones - A Telltale Games Series,864,0
289690,Lara Croft and the Temple of Osiris,246,0
331710,Why So Evil,250,0
10,Counter-Strike,1,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,1,0
730,Counter-Strike: Global Offensive,361,0
298110,Far Cry 4,634,1
332500,GRAV,13,0
333930,Dirty Bomb,0,0
249050,Dungeon of the Endless,339,0
337150,Sentinels of the Multiverse,403,0
337950,The SKIES,0,0
257510,The Talos Principle,292,0
338550,Terra Lander,0,0
339160,Tales of the Orient: The Rising Sun,235,0
319630,Life Is Strange™,312,0
339470,Retention,362,0
242680,Nuclear Throne,312,0
340300,Teddy Floppy Ear - Mountain Adventure,229,0
340650,Elements: Soul of Fire,268,0
341090,On A Roll 3D,226,0
341800,Keep Talking and Nobody Explodes,31,0
314660,Oddworld: New 'n' Tasty,520,0
343180,Top Trumps Turbo,0,0
343360,Particula,342,0
343730,Irrational Exuberance: Prologue,10,0
343740,InMind VR,0,0
344040,Voxelized,187,0
344750,Deadly Profits,262,0
345120,Vox Populi Vox Dei 2,213,0
345220,Agent Awesome,216,0
345820,Shantae and the Pirate's Curse,467,0
345920,The Note,0,0
346110,ARK: Survival Evolved,248,0
407530,ARK: Survival Of The Fittest,0,0
346290,Penumbra: Necrologue,0,0
346330,BrainBread 2,0,0
346900,AdVenture Capitalist,1707,0
347160,Steredenn,294,0
351030,Pixel Puzzles Ultimate,0,0
351250,Avalanche 2: Super Avalanche,295,0
351470,Sometimes: Success Requires Sacrifice,278,0
351720,Solar Division,503,0
274620,Skara - The Blade Remains,247,247
311560,Assassin's Creed Rogue,559,0
354640,The Settlers Online,0,0
354850,Why So Evil 2: Dystopia,308,0
354860,The Adventures of Tree,391,0
255710,Cities: Skylines,301,0
357280,Alter World,217,0
297130,Titan Souls,0,0
357770,The District,239,0
357780,Defend Your Life,416,0
357900,Make it indie!,210,0
359190,Rituals,0,0
360130,Cloud Knights,0,0
362610,High On Racing,347,0
362680,Fran Bow,830,0
363480,Grave Prosperity: Redux- part 1,0,0
363610,Botology,195,0
363620,Tea Party Simulator 2015™,331,0
363970,Clicker Heroes,406,0
364880,Genesis of Drones,0,0
329460,JumpJet Rex,0,0
365720,Skyrim Script Extender (SKSE),1,0
365770,Volume,341,0
364690,SUPER DISTRO,401,0
366760,Adorables,551,0
346270,Fortune's Tavern - The Fantasy Tavern Simulator!,0,0
368750,Nebula Online,487,0
368900,Brilliant Bob,325,0
369040,Yargis - Space Melee,367,0
247950,Sacred 3,323,0
370090,Axis Football 2015,307,0
370240,NBA 2K16,0,0
370310,Tompi Jones,0,0
371390,Flix The Flea,331,0
371420,Teddy Floppy Ear - The Race,430,0
292030,The Witcher 3: Wild Hunt,15975,67
335820,Dream Of Mirror Online,0,0
373110,Temper Tantrum,242,0
373480,1993 Space Machine,0,0
375460,16bit Trader,245,0
375620,CortexGear:AngryDroids,378,0
375820,Human Resource Machine,21,0
375950,Viridi,1,0
378100,Nyctophobia,214,0
380600,Fishing Planet,0,0
380770,Wind of Luck: Arena,0,0
381940,Trials on Tatooine,12,0
382120,Journey To The Center Of The Earth,246,0
382240,Blood of Old,323,0
382300,Kidnapped,245,0
382490,Relic Hunters Zero,1,0
382570,Glass Wing,0,0
383030,Medieval Mercs,262,0
383560,Squarelands,332,0
384180,Prominence Poker,0,0
385200,Absconding Zatwor,259,0
385490,MiniDrivers,298,0
385400,Weapons Genius,0,0
386070,Planetary Annihilation: TITANS,0,0
386360,SMITE,1,0
295790,Never Alone (Kisima Ingitchuna),280,0
388390,'Glow Ball' - The billiard puzzle game,0,0
388420,In Between,209,0
388870,Devils Share,262,0
389430,Knight Online,0,0
234140,Mad Max,1767,0
390670,Steel Ocean,0,0
391740,Blaster Shooter GunGuy!,274,0
253030,Race The Sun,262,0
392050,Galactic Hitman,187,0
392820,Wild Island Quest,267,0
385240,Ultimate Arena,570,0
392870,Attrition: Nuclear Domination,233,0
393930,RoShamBo Arena,0,0
394130,Water Bears VR,1,0
395980,Break Into Zatwor,260,0
397060,Faeria,0,0
397620,GooCubelets,260,0
397700,Urizen Shadows of the Cold,253,0
398680,Ace of Words,306,0
398710,Timberman,241,0
399100,Spheroid,0,0
388490,One Way To Die: Steam Edition,0,0
400240,The Deer,249,0
400250,Heaven Island - VR MMO,411,0
400370,Normality,325,0
274350,Dropsy,1,0
379640,Bloo Kid 2,0,0
403740,GabeN: The Final Decision,281,0
405950,Lowglow,214,0
406090,Lost Moon,0,0
299360,Block N Load,1,0
407060,AltspaceVR,3,0
407620,Indie Game Battle,0,0
407750,Paranormal Psychosis,382,0
409160,"Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist",3,0
410560,Trinium Wars,593,0
410590,Fiends of Imprisonment,183,0
411820,The FOO Show,2,0
412140,Electric Highways,0,0
412740,Audioshield,48,0
412880,Drift Streets Japan,0,0
225540,Just Cause 3,1877,0
414580,Uriel's Chasm 2: את,618,0
416170,HotLead,259,0
416270,GooCubelets 2,253,0
415880,Disc Jam,0,0
417860,Emily is Away,0,0
418650,Space Pirate Trainer,44,0
420210,KRUM - Edge Of Darkness,0,0
422100,Heaven Island Life,271,0
422250,ShipLord,276,0
424830,Bell Ringer,289,0
427780,PERFECT ANGLE: The puzzle game based on optical illusions,216,0
428430,Endorlight,336,0
429280,Gems of the Aztecs,354,0
428900,"Linea, the Game",214,0
431270,GooCubelets: The Algoorithm,298,0
407730,Dungeons Of Kragmor,0,0
432150,They Came From The Moon,253,0
433210,Rhino's Rage,199,0
3910,Sid Meier's Civilization III: Complete,0,0
3920,Sid Meier's Pirates!,1,0
200510,XCOM: Enemy Unknown,283,0
244070,Sid Meier's Ace Patrol,313,0
244090,Sid Meier's Ace Patrol: Pacific Skies,295,0
434010,Wishmaster,325,0
434250,Masked Shooters 2,199,0
434430,Abbot's Book Demo,6,0
434570,Blood and Bacon,612,323
434610,Forbidden planet,274,0
264240,CONSORTIUM,213,0
436820,Waltz of the Wizard,13,0
437900,Party Jousting,0,0
310380,Fractured Space,33,0
441870,OutDrive,236,0
442180,Operation Caucasus,0,0
442210,Switchcars,0,0
34270,SEGA Mega Drive & Genesis Classics,273,0
205230,Hell Yeah!,0,0
205950,Jet Set Radio,0,0
4720,Condemned: Criminal Origins,0,0
203750,Binary Domain,1,0
99300,Renegade Ops,0,0
211160,Viking: Battle for Asgard,0,0
443940,Unknown Battle,0,0
396030,InCell VR,0,0
446750,Portal Stories: VR,0,0
446770,Skeet: VR Target Shooting,9,0
327140,Tilt Brush,55,0
386690,Fantastic Contraption,202,0
448280,Job Simulator,108,0
447270,IKEA VR Experience,1,0
447850,The Next Door,216,0
447880,Beast Blaster,250,0
447940,Strayed,0,0
449140,Istrolid,0,0
449220,A grande bagunça espacial - The big space mess,298,0
449630,Rage Parking Simulator 2016,272,0
449680,SAMOLIOTIK,256,0
450110,Amigdala,188,0
450390,The Lab,133,0
448070,Red Risk,310,0
429330,Stikbold!,329,0
452490,The Cubicle.,32,0
452710,Realities,0,0
453190,PITCH-HIT : HOOPS DEMO,4,0
394230,Battleborn,767,0
453980,Airstrike HD,289,0
454930,Under Zero,327,0
455440,Spell Fighter VR,28,0
455970,Heartomics 2,282,0
370770,Holodrive,296,0
456660,Heartomics,282,0
457230,Atlas Reactor VR Character Viewer,1,0
457420,Surgeon Simulator VR: Meet The Medic,2,0
457550,Bigscreen Beta,15,0
457930,Starship: Nova Strike,230,0
457940,Krog Wars,223,0
461910,Forge of Gods (RPG),16,0
462060,Base Squad 49,307,0
462030,BitRay,0,0
462910,Poly Runner VR,2,0
463180,Super Blue Fighter,237,0
463250,One Tower,0,0
396060,The Rose and I,6,0
464540,Colosse,6,0
464940,Sketchfab VR,4,0
466720,Vintage VR,1,0
467370,Escape This,182,0
468240,VR Regatta,11,0
468560,Blind Trust,42,0
453170,Destinations,3,0
234630,Project CARS,261,0
471630,Rexodus: A VR Story Experience,8,0
471710,Rec Room,42,0
473520,Autumn,224,0
473580,Wyatt Derp 2: Peacekeeper,213,0
473620,Winged Knights: Penetration,192,0
473630,Mini Attack Submarine,227,0
473640,Wyatt Derp,403,0
473650,Withering Kingdom: Arcane War,267,0
477130,Surge,6,0
477290,Magma Tsunami,711,0
482390,The Night Cafe,2,0
50130,Mafia II,864,0
485220,The Orb Chambers,184,0
486340,Gnarltoof's Revenge,290,0
486360,Timore Inferno,214,0
214850,GameMaker: Studio,0,0
486820,Yellow: The Yellow Artifact,214,0
487220,Freebie,276,0
488210,JDM Tuner Racing,0,0
486500,Spooky Heroes,234,0
489220,Unforgiving Trials: The Darkest Crusade,687,0
348840,UFHO2,0,0
48000,LIMBO,102,0
491250,The Decimation of Olarath,279,0
443080,Elite Dangerous: Arena,0,0
273350,Evolve Stage 2,0,0
502400,Redactem,0,0
504490,The God's Chain,404,0
504980,Elves Adventure,186,0
