item_id,item_name,playtime_forever,playtime_2weeks
274190,Broforce,254,0
222880,Insurgency,0,0
275850,No Man's Sky,64,0
213670,South Park™: The Stick of Truth™,840,0
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,3541,0
239160,Thief,189,0
285900,Gang Beasts,0,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,121,0
241930,Middle-earth: Shadow of Mordor,1914,0
294860,Valkyria Chronicles™,0,0
296930,Ascendant,18,0
204360,Castle Crashers,608,0
238460,BattleBlock Theater,205,0
301910,Saints Row: Gat out of Hell,171,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",0,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",505,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",0,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",468,0
15620,"Warhammer® 40,000™: Dawn of War® II",111,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",915,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",1648,0
304930,Unturned,387,0
9480,Saints Row 2,1,0
55230,Saints Row: The Third,900,0
206420,Saints Row IV,132,0
311690,Enter the Gungeon,504,0
312990,The Expendabros,34,0
227940,Heroes & Generals,1,0
247080,Crypt of the NecroDancer,599,0
314680,Crypt of the Necrodancer Soundtrack,0,0
366080,Crypt of the NecroDancer Extended Soundtrack,0,0
222900,Dead Island: Epidemic,149,0
316790,Grim Fandango Remastered,23,0
209650,Call of Duty: Advanced Warfare,140,0
209660,Call of Duty: Advanced Warfare - Multiplayer,220,0
272510,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,975,0
261640,Borderlands: The Pre-Sequel,1644,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,0,0
6900,Hitman: Codename 47,51,0
203140,Hitman: Absolution,0,0
205930,Hitman: Sniper Challenge,0,0
247430,Hitman: Contracts,0,0
321110,Fist of Jesus,48,0
322500,SUPERHOT,62,0
322520,Dynasty Warriors 8 - Empires,1306,0
239140,Dying Light,371,0
325300,BEARZERKERS,0,0
500,Left 4 Dead,0,0
273350,Evolve Stage 2,75,0
298110,Far Cry 4,85,0
333930,Dirty Bomb,480,0
338310,Warden: Melody of the Undergrowth,119,0
250900,The Binding of Isaac: Rebirth,482,0
304650,Sunless Sea,0,0
250760,Shovel Knight,44,0
340580,Armed with Wings: Rearmed,38,0
343710,KHOLAT,28,0
271590,Grand Theft Auto V,36,0
346010,Besiege,347,0
346110,ARK: Survival Evolved,272,0
407530,ARK: Survival Of The Fittest,0,0
262060,Darkest Dungeon,294,0
348470,SAMURAI WARRIORS 4-II,1438,0
297130,Titan Souls,209,0
13540,Tom Clancy's Rainbow Six: Vegas,0,0
359550,Tom Clancy's Rainbow Six Siege,0,0
232090,Killing Floor 2,67,0
232150,Killing Floor 2 - SDK,0,0
363680,Battlefleet Gothic: Armada,8,0
238370,Magicka 2,93,0
397080,Magicka 2: Spell Balance Beta,0,0
6000,STAR WARS™ Republic Commando,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
32350,STAR WARS™ Starfighter™,57,0
32370,STAR WARS™: Knights of the Old Republic™,119,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,0,0
32420,STAR WARS™: The Clone Wars - Republic Heroes™,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,157,0
32470,STAR WARS™ Empire at War: Gold Pack,0,0
32500,STAR WARS™: The Force Unleashed™ II,103,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
20900,The Witcher: Enhanced Edition,0,0
292030,The Witcher 3: Wild Hunt,72,0
374320,DARK SOULS III,2312,0
375230,"Warhammer 40,000: Eternal Crusade",0,0
377160,Fallout 4,26,0
331600,ONE PIECE PIRATE WARRIORS 3,944,0
312530,Duck Game,99,0
236870,HITMAN™,559,0
383980,Rivals of Aether,210,0
351970,Tales of Zestiria,0,0
386940,Ultimate Chicken Horse,11,0
391540,Undertale,207,0
394970,DEADBOLT,27,0
396750,EVERSPACE™,62,62
225540,Just Cause 3,58,0
235540,Warhammer: End Times - Vermintide,1546,0
50620,Darksiders,809,0
388410,Darksiders II: Deathinitive Edition,1116,0
410320,EARTH DEFENSE FORCE 4.1  The Shadow of New Despair,58,0
214170,Divine Divinity,0,0
219760,Beyond Divinity,0,0
230230,Divinity: Original Sin (Classic),0,0
373420,Divinity: Original Sin Enhanced Edition,430,0
413150,Stardew Valley,20,0
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,1084,0
423230,Furi,369,51
371660,Far Cry Primal,0,0
268500,XCOM 2,94,0
216890,Blood Bowl: Chaos Edition,0,0
236690,Blood Bowl 2,0,0
364360,Total War: WARHAMMER,116,0
365590,Tom Clancy's The Division,51,0
381210,Dead by Daylight,109,0
379720,DOOM,78,0
359320,Elite Dangerous,0,0
