item_id,item_name,playtime_forever,playtime_2weeks
35450,Rising Storm/Red Orchestra 2 Multiplayer,56,0
4920,Natural Selection 2,0,0
227320,You Need A Budget 4 (YNAB),131305,0
239070,Hammerwatch,399,0
205100,Dishonored,119,0
221380,Age of Empires II: HD Edition,1,0
252490,Rust,16027,0
225140,Duke Nukem 3D: Megaton Edition,10,0
221100,DayZ,156,0
213670,South Park™: The Stick of Truth™,177,0
65930,The Bureau: XCOM Declassified,0,0
200510,XCOM: Enemy Unknown,0,0
17470,Dead Space,0,0
24740,Burnout Paradise: The Ultimate Box,15,0
47790,Medal of Honor(TM) Single Player,0,0
47830,Medal of Honor(TM) Multiplayer,0,0
24800,Command and Conquer: Red Alert 3 - Uprising,0,0
226980,Pinball FX2,747,0
17460,Mass Effect,265,0
24980,Mass Effect 2,0,0
239820,Game Dev Tycoon,50,0
9480,Saints Row 2,0,0
206420,Saints Row IV,259,0
208600,Lunar Flight,1,0
244210,Assetto Corsa,0,0
201810,Wolfenstein: The New Order,893,0
287450,Rise of Nations: Extended Edition,91,0
238260,Pinball Arcade,1881,0
223750,DCS World,59,0
17570,"Pirates, Vikings, & Knights II",670,0
307690,Sleeping Dogs: Definitive Edition,1213,0
236390,War Thunder,64,0
285900,Gang Beasts,28,0
9200,RAGE,0,0
314160,Microsoft Flight Simulator X: Steam Edition,19,0
302710,BlazeRush,23,0
223470,POSTAL 2,184,0
242920,Banished,102,0
241930,Middle-earth: Shadow of Mordor,457,0
214490,Alien: Isolation,0,0
295110,H1Z1: Just Survive,199,0
362300,H1Z1: Just Survive Test Server,0,0
433850,H1Z1: King of the Kill,0,0
439700,H1Z1: King of the Kill Test Server,0,0
251570,7 Days to Die,323,0
99300,Renegade Ops,0,0
323470,DRAGON BALL XENOVERSE,288,0
255710,Cities: Skylines,376,0
266430,Anarchy Arcade,9,0
271590,Grand Theft Auto V,15520,0
350080,Wolfenstein: The Old Blood ,1741,0
292030,The Witcher 3: Wild Hunt,928,0
316790,Grim Fandango Remastered,119,0
219990,Grim Dawn,437,0
45740,Dead Rising 2,32,0
45770,Dead Rising 2: Off the Record,0,0
311340,METAL GEAR SOLID V: GROUND ZEROES,24,0
31290,Back to the Future: Ep 1 - It's About Time,0,0
94500,Back to the Future: Ep 2 - Get Tannen!,0,0
94510,Back to the Future: Ep 3 - Citizen Brown,0,0
94520,Back to the Future: Ep 4 - Double Visions,0,0
94530,Back to the Future: Ep 5 - OUTATIME,0,0
217200,Worms Armageddon,32,0
208650,Batman™: Arkham Knight,0,0
209000,Batman™: Arkham Origins,0,0
267490,Batman™: Arkham Origins Blackgate - Deluxe Edition,0,0
223850,3DMark,2905,0
311870,Super Trench Attack!,0,0
365720,Skyrim Script Extender (SKSE),6,0
397550,Deus Ex: Revision,1,0
377160,Fallout 4,694,0
252950,Rocket League,5360,180
268750,Magicite,4,0
108600,Project Zomboid,193,0
359320,Elite Dangerous,553,0
291650,Pillars of Eternity,282,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
35720,Trine 2,0,0
238010,Deus Ex: Human Revolution - Director's Cut,86,0
286690,Metro 2033 Redux,0,0
413150,Stardew Valley,1468,0
427520,Factorio,412,0
47890,The Sims(TM) 3,70,0
379720,DOOM,489,156
264710,Subnautica,3,0
428370,Windlands,0,0
234630,Project CARS,33,0
287390,Metro: Last Light Redux,0,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,1260,0
225540,Just Cause 3,0,0
337000,Deus Ex: Mankind Divided™,1140,1140
