item_id,item_name,playtime_forever,playtime_2weeks
232210,Patch testing for Chivalry,0,0
11020,TrackMania Nations Forever,84,0
17080,Tribes: Ascend,351,0
208090,Loadout,66,0
213650,Dwarfs F2P,28,0
218230,PlanetSide 2,6234,0
230410,Warframe,2984,0
236390,War Thunder,1972,0
238960,Path of Exile,55,0
263500,Dragons and Titans,32,0
214420,Gear Up,4,0
248570,Toribash,7,0
265630,Fistful of Frags,18,0
202090,Magicka: Wizard Wars,152,0
206500,AirMech,141,0
239220,The Mighty Quest For Epic Loot,427,0
233860,Kenshi,1627,0
1500,Darwinia,46,0
1510,Uplink,6,0
1520,DEFCON,13,0
1530,Multiwinia,0,0
233450,Prison Architect,1717,0
1250,Killing Floor,722,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
220200,Kerbal Space Program,703,0
242920,Banished,1675,0
233250,Planetary Annihilation,134,0
239030,"Papers, Please",222,0
218620,PAYDAY 2,924,0
47790,Medal of Honor(TM) Single Player,0,0
47830,Medal of Honor(TM) Multiplayer,0,0
239820,Game Dev Tycoon,122,0
252490,Rust,8081,426
252950,Rocket League,182,0
49520,Borderlands 2,254,0
221910,The Stanley Parable,189,0
264710,Subnautica,233,0
265210,Viscera Cleanup Detail: Santa's Rampage,317,0
268650,From The Depths,2093,0
222880,Insurgency,382,0
244850,Space Engineers,463,0
282440,Quake Live,39,0
270550,Yet Another Zombie Defense,29,0
293260,Card Hunter,620,0
294100,RimWorld,189,0
238460,BattleBlock Theater,647,0
286690,Metro 2033 Redux,0,0
287390,Metro: Last Light Redux,86,0
301520,Robocraft,2858,0
301970,Screencheat,47,0
304930,Unturned,90,0
310380,Fractured Space,264,0
9480,Saints Row 2,71,0
55230,Saints Row: The Third,267,0
206420,Saints Row IV,918,0
311690,Enter the Gungeon,45,0
312990,The Expendabros,151,0
9800,Death to Spies,47,0
227940,Heroes & Generals,884,0
247080,Crypt of the NecroDancer,8,0
4700,Medieval II: Total War,526,0
222900,Dead Island: Epidemic,16,0
318230,Convoy,50,0
241930,Middle-earth: Shadow of Mordor,212,0
24240,PAYDAY: The Heist,70,0
332830,Prelogate,17,0
333930,Dirty Bomb,452,0
322330,Don't Starve Together,106,0
342200,MechWarrior Online,52,0
345520,Infinite Crisis™,122,0
346010,Besiege,304,0
325610,Total War: ATTILA,644,0
346900,AdVenture Capitalist,5503,0
255710,Cities: Skylines,1083,0
344760,Reign Of Kings,1539,0
359050,Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,26,0
359320,Elite Dangerous,2631,0
362490,Exanima,143,143
363970,Clicker Heroes,288,0
232090,Killing Floor 2,147,0
232150,Killing Floor 2 - SDK,0,0
366440,Savage Resurrection,219,0
104200,BEEP,38,0
263980,Out There Somewhere,0,0
315430,Polarity,28,0
341500,Camera Obscura,0,0
371970,Barony,74,0
20900,The Witcher: Enhanced Edition,115,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
292030,The Witcher 3: Wild Hunt,710,0
372800,RPG MO,18,0
377160,Fallout 4,3404,0
385770,Time Clickers,72,0
386360,SMITE,699,0
291550,Brawlhalla,35,0
387990,Scrap Mechanic,435,0
389570,Mitos.is: The Game,0,0
394310,Punch Club,504,0
57300,Amnesia: The Dark Descent,0,0
404410,Endless Sky,51,0
15700,Oddworld: Abe's Oddysee,0,0
105450,Age of Empires® III: Complete Collection,323,0
221380,Age of Empires II: HD Edition,123,0
355950,Age of Empires II HD: The African Kingdoms,0,0
417860,Emily is Away,32,0
427520,Factorio,1138,0
3910,Sid Meier's Civilization III: Complete,0,0
3920,Sid Meier's Pirates!,0,0
200510,XCOM: Enemy Unknown,129,0
244070,Sid Meier's Ace Patrol,0,0
244090,Sid Meier's Ace Patrol: Pacific Skies,0,0
3900,Sid Meier's Civilization IV,0,0
3990,Sid Meier's Civilization IV: Warlords,0,0
8800,Sid Meier's Civilization IV: Beyond the Sword,0,0
8930,Sid Meier's Civilization V,723,0
16810,Sid Meier's Civilization IV: Colonization,0,0
34440,Sid Meier's Civilization IV,0,0
34450,Sid Meier's Civilization IV: Warlords,0,0
34460,Sid Meier's Civilization IV: Beyond the Sword,0,0
282210,Sid Meier's Starships,0,0
65980,Sid Meier's Civilization: Beyond Earth,291,0
7650,X-COM: Terror from the Deep,0,0
7660,X-COM: Apocalypse,0,0
7730,X-COM: Interceptor,0,0
7760,X-COM: UFO Defense,0,0
7770,X-COM: Enforcer,0,0
374320,DARK SOULS III,33,0
364360,Total War: WARHAMMER,1596,0
454060,Blueprint Tycoon,28,0
454320,[the Sequence],69,0
462930,AdVenture Communist,257,47
375600,Air Brawl,106,0
475150,Titan Quest Anniversary Edition,231,231
