item_id,item_name,playtime_forever,playtime_2weeks
242860,Verdun,59,0
242050,Assassin's Creed IV Black Flag,88,0
235800,Audiosurf 2,10,0
221910,The Stanley Parable,0,0
261030,The Walking Dead: Season Two,0,0
211820,Starbound,6231,8
367540,Starbound - Unstable,0,0
221100,DayZ,66,0
270550,Yet Another Zombie Defense,19,0
271590,Grand Theft Auto V,2321,0
222880,Insurgency,3108,48
277430,Halo: Spartan Assault,287,0
213670,South Park™: The Stick of Truth™,1436,0
222900,Dead Island: Epidemic,0,0
238460,BattleBlock Theater,91,0
301910,Saints Row: Gat out of Hell,59,0
304930,Unturned,147,0
63380,Sniper Elite V2,0,0
9480,Saints Row 2,539,0
55230,Saints Row: The Third,1452,0
206420,Saints Row IV,1810,0
317360,Double Action: Boogaloo,16,0
241540,State of Decay,1049,42
241930,Middle-earth: Shadow of Mordor,912,0
307690,Sleeping Dogs: Definitive Edition,34,0
282070,This War of Mine,182,0
333930,Dirty Bomb,198,0
265930,Goat Simulator,46,0
346900,AdVenture Capitalist,209,0
8850,BioShock 2,0,0
409720,BioShock 2 Remastered,0,0
365720,Skyrim Script Extender (SKSE),1,0
292030,The Witcher 3: Wild Hunt,57,0
418340,RWBY: Grimm Eclipse,644,26
444560,Agent Origins: Escape,141,0
48000,LIMBO,0,0
