item_id,item_name,playtime_forever,playtime_2weeks
224580,Arma 2: DayZ Mod,0,0
227220,Sang-Froid - Tales of Werewolves,1618,0
39540,SpellForce: Platinum Edition,20,0
39550,SpellForce 2: Gold Edition,0,0
65530,SpellForce 2 - Faith in Destiny,445,0
203160,Tomb Raider,0,0
233700,Sword of the Stars: The Pit,1637,0
230050,DLC Quest,142,0
234370,Shattered Haven,45,0
8870,BioShock Infinite,358,0
232050,Eador. Masters of the Broken World,945,0
234650,Shadowrun Returns,6009,0
65930,The Bureau: XCOM Declassified,596,0
238210,System Shock 2,73,0
236090,Dust: An Elysian Tail,487,0
237430,Expeditions: Conquistador,330,0
241600,Rogue Legacy,1313,0
228960,Skulls of the Shogun,58,0
237110,Mortal Kombat Komplete Edition,2,0
234390,Teleglitch: Die More Edition,7,0
225080,Brothers - A Tale of Two Sons,1341,0
248820,Risk of Rain,363,0
239350,Spelunky,4569,0
233840,Worms Clan Wars,137,0
238280,Legend of Dungeon,76,0
250180,METAL SLUG 3,30,0
250760,Shovel Knight,338,0
250900,The Binding of Isaac: Rebirth,6864,0
252950,Rocket League,2131,0
253630,Steam Marines,240,0
203770,Crusader Kings II,1159,0
241540,State of Decay,172,0
224860,Arma Tactics,214,0
233130,Shadow Warrior,299,0
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
257350,Baldur's Gate II: Enhanced Edition,342,0
258050,Survivor Squad,126,0
261030,The Walking Dead: Season Two,1,0
242700,Injustice: Gods Among Us Ultimate Edition,824,0
262060,Darkest Dungeon,11129,1
263980,Out There Somewhere,155,0
265590,The Red Solstice,2833,0
266210,One Way Heroics,106,0
266230,Last Dream,147,0
230230,Divinity: Original Sin (Classic),4411,0
373420,Divinity: Original Sin Enhanced Edition,6629,1
249050,Dungeon of the Endless,12,0
235460,METAL GEAR RISING: REVENGEANCE,64,0
237950,UFO: Afterlight,24,0
237990,The Banner Saga,1786,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,4763,0
266840,Age of Mythology: Extended Edition,7116,0
222900,Dead Island: Epidemic,0,0
296240,The Promised Land,20,0
237930,Transistor,731,0
240760,Wasteland 2,2488,0
259130,Wasteland 1 - The Original Classic,0,0
404730,Wasteland 2: Director's Cut,0,0
310950,Street Fighter V,1383,0
311340,METAL GEAR SOLID V: GROUND ZEROES,0,0
311690,Enter the Gungeon,1216,0
319910,Trine 3: The Artifacts of Power,0,0
322910,"Warhammer 40,000: Regicide",403,0
323370,TERA,1021,0
330830,Tales from the Borderlands,5052,137
282070,This War of Mine,0,0
236690,Blood Bowl 2,248,0
304650,Sunless Sea,215,0
341800,Keep Talking and Nobody Explodes,391,0
346010,Besiege,0,0
350740,The Bug Butcher,135,0
291650,Pillars of Eternity,763,0
355000,GlassWire,0,0
314410,Rampage Knights,557,0
358640,Blue Estate Digital Comic,0,0
232090,Killing Floor 2,1224,0
232150,Killing Floor 2 - SDK,0,0
292030,The Witcher 3: Wild Hunt,4904,0
374320,DARK SOULS III,507,97
377160,Fallout 4,21935,0
404790,Godot Engine,0,0
407840,ORION,93,0
236110,Dungeon Defenders II,113,0
413150,Stardew Valley,11567,0
422970,Devil Daggers,52,0
386800,Street Fighter V Beta,731,0
268500,XCOM 2,12703,0
427270,Orcs Must Die! Unchained,0,0
427520,Factorio,287,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",0,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",0,0
4700,Medieval II: Total War,0,0
4760,Rome: Total War,0,0
4770,Rome: Total War - Alexander,0,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",4,0
9340,Company of Heroes: Opposing Fronts,0,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",0,0
364360,Total War: WARHAMMER,3263,0
