item_id,item_name,playtime_forever,playtime_2weeks
6880,Just Cause,0,0
35010,Batman: Arkham Asylum,2596,0
35140,Batman: Arkham Asylum GOTY Edition,0,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",791,0
45000,Sol Survivor,1855,0
48700,Mount & Blade: Warband,1035,0
47700,Command and Conquer 4: Tiberian Twilight,185,0
43110,Metro 2033,0,0
46730,Hazen: The Dark Whispers,0,0
3900,Sid Meier's Civilization IV,0,0
3990,Sid Meier's Civilization IV: Warlords,0,0
8800,Sid Meier's Civilization IV: Beyond the Sword,0,0
16810,Sid Meier's Civilization IV: Colonization,185,0
34440,Sid Meier's Civilization IV,0,0
34450,Sid Meier's Civilization IV: Warlords,0,0
34460,Sid Meier's Civilization IV: Beyond the Sword,0,0
22610,Alien Breed: Impact,980,157
60800,Numen: Contest of Heroes,0,0
47790,Medal of Honor(TM) Single Player,314,0
47830,Medal of Honor(TM) Multiplayer,105,0
2620,Call of Duty,316,0
2630,Call of Duty 2,0,0
2640,Call of Duty: United Offensive,0,0
7940,Call of Duty 4: Modern Warfare,0,0
10090,Call of Duty: World at War,0,0
19020,Puzzle Chronicles,208,0
63910,King's Bounty: Crossworlds,0,0
22650,Alien Breed 2: Assault,699,198
35130,Lara Croft and the Guardian of Light,33,0
22380,Fallout: New Vegas,3917,0
22670,Alien Breed 3: Descent,165,165
20920,The Witcher 2: Assassins of Kings Enhanced Edition,6194,0
47900,Dragon Age II,7907,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",0,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",0,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",0,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",0,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",4031,20
48190,Assassin's Creed Brotherhood,0,0
48220,Might & Magic: Heroes VI,3124,0
93200,Revenge of the Titans,39,0
42910,Magicka,312,0
620,Portal 2,0,0
28050,Deus Ex: Human Revolution,5513,0
50620,Darksiders,0,0
55150,"Warhammer 40,000 Space Marine",1148,0
39160,Dungeon Siege III,2046,0
39190,Dungeon Siege,2061,0
39200,Dungeon Siege 2,0,0
9350,Supreme Commander,2314,0
9420,Supreme Commander: Forged Alliance,961,0
72850,The Elder Scrolls V: Skyrim,15224,0
201280,Deus Ex: Human Revolution - The Missing Link,0,0
110800,L.A. Noire,0,0
57400,Batman: Arkham City™,2728,0
200260,Batman: Arkham City GOTY,0,0
41070,Serious Sam 3: BFE,753,0
57740,Jagged Alliance - Back in Action,748,0
4560,Company of Heroes,0,0
228200,Company of Heroes (New Steam Version),262,0
108800,Crysis 2 Maximum Edition,0,0
204100,Max Payne 3,684,0
65530,SpellForce 2 - Faith in Destiny,7787,0
50650,Darksiders II,0,0
49520,Borderlands 2,9620,0
108700,Death Rally,163,0
211400,Deadlight,92,0
203350,King's Bounty: Warriors of the North,7757,0
218410,Defender's Quest: Valley of the Forgotten,3933,109
228280,Baldur's Gate: Enhanced Edition,0,0
13520,Far Cry,0,0
19900,Far Cry 2,0,0
220240,Far Cry® 3,3134,0
224540,Ace of Spades,0,0
203160,Tomb Raider,1391,0
3483,Peggle Extreme,0,0
241600,Rogue Legacy,87,0
233250,Planetary Annihilation,112,0
246420,Kingdom Rush,295,0
209000,Batman™: Arkham Origins,1459,0
200330,Serious Sam 3 Bonus Content,0,0
245050,SpellForce 2 - Demons of the Past,4921,0
257350,Baldur's Gate II: Enhanced Edition,0,0
238010,Deus Ex: Human Revolution - Director's Cut,2558,0
265930,Goat Simulator,25,0
268870,Satellite Reign,338,338
236430,DARK SOULS™ II,1386,0
275350,Sentinel 3: Homeworld,1621,0
200510,XCOM: Enemy Unknown,2141,0
275670,Space Run,240,0
8870,BioShock Infinite,0,0
289520,King's Bounty: Dark Side,7255,0
296490,GemCraft - Chasing Shadows,5333,0
286690,Metro 2033 Redux,0,0
287390,Metro: Last Light Redux,0,0
244160,Homeworld Remastered Collection,1077,0
91200,Anomaly Warzone Earth,168,0
236730,Anomaly 2,0,0
251530,Anomaly Korea,0,0
252170,Anomaly Warzone Earth Mobile Campaign,0,0
294750,Anomaly Defenders,99,0
221540,Defense Grid 2,576,0
312860,Defense Grid 2: A Matter of Endurance,0,0
205790,Dota 2 Test,0,0
321800,Icewind Dale: Enhanced Edition,4000,0
241930,Middle-earth: Shadow of Mordor,2405,0
258970,Gauntlet™ ,569,511
17570,"Pirates, Vikings, & Knights II",86,0
298110,Far Cry 4,2805,4
291650,Pillars of Eternity,4257,0
232090,Killing Floor 2,33,0
232150,Killing Floor 2 - SDK,0,0
292030,The Witcher 3: Wild Hunt,10622,491
230230,Divinity: Original Sin (Classic),0,0
373420,Divinity: Original Sin Enhanced Edition,0,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,0,0
311340,METAL GEAR SOLID V: GROUND ZEROES,295,0
337000,Deus Ex: Mankind Divided™,0,0
325600,Sword Coast Legends,2842,0
409450,The Fall of the Dungeon Guardians,1138,0
427520,Factorio,8428,0
391220,Rise of the Tomb Raider,0,0
4720,Condemned: Criminal Origins,0,0
34270,SEGA Mega Drive & Genesis Classics,0,0
203750,Binary Domain,0,0
99300,Renegade Ops,0,0
211160,Viking: Battle for Asgard,0,0
230190,War for the Overworld,1206,0
377160,Fallout 4,0,0
223100,Homefront: The Revolution,0,0
