item_id,item_name,playtime_forever,playtime_2weeks
34030,Napoleon: Total War,0,0
48700,Mount & Blade: Warband,4861,0
46410,Avencast,472,0
42120,Lead and Gold - Gangs of the Wild West,239,0
6800,Commandos: Behind Enemy Lines,87,0
6810,Commandos: Beyond the Call of Duty,0,0
6830,Commandos 2: Men of Courage,3,0
6840,Commandos 3: Destination Berlin,21,0
33220,Tom Clancy's Splinter Cell: Conviction,1464,0
4920,Natural Selection 2,834,0
34830,Sniper: Ghost Warrior,458,0
34010,Alpha Protocol,71,0
50130,Mafia II,1328,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,0,0
4520,Full Spectrum Warrior,0,0
4530,Full Spectrum Warrior: Ten Hammers,0,0
4540,Titan Quest,4,0
4550,Titan Quest: Immortal Throne,204,0
4560,Company of Heroes,189,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",0,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",0,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",0,0
9340,Company of Heroes: Opposing Fronts,0,0
9400,Juiced 2: Hot Import Nights,0,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",0,0
9460,Frontlines: Fuel of War,0,0
9480,Saints Row 2,45,0
20500,Red Faction: Guerrilla Steam Edition,115,0
20530,Red Faction,0,0
20540,Company of Heroes: Tales of Valor,19,0
20550,Red Faction II,0,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",445,0
43100,World of Zoo,0,0
43110,Metro 2033,380,0
228200,Company of Heroes (New Steam Version),0,0
475150,Titan Quest Anniversary Edition,0,0
33930,Arma 2: Operation Arrowhead,1168,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
22450,Hunted: The Demon's Forge,814,0
39500,Gothic 3,37,0
39690,ArcaniA,246,0
45740,Dead Rising 2,479,0
70400,Recettear: An Item Shop's Tale,446,0
8930,Sid Meier's Civilization V,12207,0
50620,Darksiders,314,0
7000,Tomb Raider: Legend,10,0
12210,Grand Theft Auto IV,1294,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
48180,Tom Clancy's H.A.W.X. 2,0,0
9010,Return to Castle Wolfenstein,23,0
47900,Dragon Age II,747,0
35130,Lara Croft and the Guardian of Light,187,0
42910,Magicka,1541,0
47780,Dead Space 2,0,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",2251,0
40800,Super Meat Boy,0,0
15100,Assassin's Creed,0,0
15120,Tom Clancy's Rainbow Six: Vegas 2,147,0
19900,Far Cry 2,0,0
21980,Call of Juarez: Bound in Blood,101,0
55040,Atom Zombie Smasher ,616,0
41800,Gratuitous Space Battles,1,0
620,Portal 2,742,0
57680,The First Templar,863,0
39120,RIFT,0,0
45760,Ultra Street Fighter IV,245,0
48720,Mount & Blade: With Fire and Sword,937,0
98200,Frozen Synapse,1210,0
28050,Deus Ex: Human Revolution,2288,0
99100,Dungeons & Dragons: Daggerdale,257,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,2634,0
105600,Terraria,2197,0
46510,Syberia 2,0,0
91700,E.Y.E: Divine Cybermancy,684,0
108600,Project Zomboid,717,0
98800,Dungeons of Dredmor,2044,0
46540,Trapped Dead,604,0
91310,Dead Island,1897,0
27940,Dead Horde,22,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,1836,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
9200,RAGE,1061,0
72850,The Elder Scrolls V: Skyrim,5039,0
107100,Bastion,184,0
97100,Section 8: Prejudice,196,0
107200,Space Pirates and Zombies,407,0
55150,"Warhammer 40,000 Space Marine",1452,0
24240,PAYDAY: The Heist,1490,0
65800,Dungeon Defenders,547,0
102600,Orcs Must Die!,874,0
48220,Might & Magic: Heroes VI,761,0
57400,Batman: Arkham City™,1190,0
200260,Batman: Arkham City GOTY,0,0
55230,Saints Row: The Third,1357,0
35720,Trine 2,566,0
67370,The Darkness II,4,0
105450,Age of Empires® III: Complete Collection,186,0
65300,Dustforce,0,0
48000,LIMBO,0,0
22380,Fallout: New Vegas,465,0
58610,Wargame: European Escalation,220,0
108710,Alan Wake,118,0
110800,L.A. Noire,0,0
205790,Dota 2 Test,0,0
204880,Sins of a Solar Empire: Rebellion,212,0
207170,Legend of Grimrock,713,0
207610,The Walking Dead,1387,0
209830,Lone Survivor: The Director's Cut,15,0
209100,Resident Evil™: Operation Raccoon City,191,0
200710,Torchlight II,1141,0
50300,Spec Ops: The Line,495,0
211600,Thief Gold,0,0
211740,Thief 2,0,0
204100,Max Payne 3,741,0
212630,Tom Clancy's Ghost Recon Future Soldier,32,0
3700,Sniper Elite,0,0
63380,Sniper Elite V2,293,0
91600,Sanctum,0,0
111800,Blocks That Matter,0,0
204060,Superbrothers: Sword & Sworcery EP,0,0
209330,A Valley Without Wind,89,0
228320,A Valley Without Wind 2,0,0
211420,Dark Souls: Prepare to Die Edition,11266,0
201790,Orcs Must Die! 2,740,0
1700,Arx Fatalis,0,0
205100,Dishonored,880,110
730,Counter-Strike: Global Offensive,1074,0
202170,Sleeping Dogs™,1366,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,129,0
200510,XCOM: Enemy Unknown,6760,0
212680,FTL: Faster Than Light,1186,0
49520,Borderlands 2,615,0
214360,Tower Wars,228,0
234740,Tower Wars Editor,0,0
42160,War of the Roses,134,0
206980,War of the Roses Balance Beta,0,0
10500,Empire: Total War,445,0
203140,Hitman: Absolution,419,0
219150,Hotline Miami,40,0
11170,Blood Bowl: Dark Elves Edition,0,0
58520,Blood Bowl: Legendary Edition,0,0
216890,Blood Bowl: Chaos Edition,2000,0
214560,Mark of the Ninja,40,0
219640,Chivalry: Medieval Warfare,926,0
232210,Patch testing for Chivalry,0,0
211400,Deadlight,246,0
203160,Tomb Raider,1031,0
225140,Duke Nukem 3D: Megaton Edition,0,0
220240,Far Cry® 3,2963,0
219740,Don't Starve,1690,0
322330,Don't Starve Together,1858,0
223510,Miasmata,0,0
34330,Total War: SHOGUN 2,0,0
226700,Infestation: Survivor Stories Classic,450,0
219890,Antichamber,0,0
227100,Sniper Elite: Nazi Zombie Army,515,0
212500,The Lord of the Rings Online™,4175,0
107400,Arma 2: Free,7,0
202090,Magicka: Wizard Wars,0,0
224260,No More Room in Hell,144,0
227220,Sang-Froid - Tales of Werewolves,364,0
221040,Resident Evil 6 / Biohazard 6,1817,0
233150,LUFTRAUSERS,259,0
107410,Arma 3,429,0
204080,The Showdown Effect,361,0
221380,Age of Empires II: HD Edition,143,0
233450,Prison Architect,29,0
227080,Papo & Yo,0,0
203770,Crusader Kings II,522,0
113020,Monaco,653,0
224760,FEZ,0,0
234650,Shadowrun Returns,0,0
233270,Far Cry® 3 Blood Dragon,7,0
202270,Leviathan: Warships,263,0
65930,The Bureau: XCOM Declassified,739,0
222480,Resident Evil Revelations / Biohazard Revelations,0,0
218620,PAYDAY 2,5558,0
206190,Gunpoint,0,0
223830,Xenonauts,0,0
241600,Rogue Legacy,83,0
242860,Verdun,0,0
242880,"Sir, You Are Being Hunted",145,0
233250,Planetary Annihilation,0,0
208140,Endless Space,2088,0
231430,Company of Heroes 2,1249,0
39140,FINAL FANTASY VII,13,0
225160,Shadow Warrior Classic Redux,0,0
40390,Risen 2 - Dark Waters,0,0
235600,Tom Clancy's Splinter Cell Blacklist,3598,0
214770,Guacamelee! Gold Edition,3,0
234080,Castlevania: Lords of Shadow - Ultimate Edition,0,0
239030,"Papers, Please",0,0
239070,Hammerwatch,70,0
248820,Risk of Rain,0,0
239350,Spelunky,0,0
206420,Saints Row IV,149,0
249650,Blackguards,0,0
209000,Batman™: Arkham Origins,1034,0
239820,Game Dev Tycoon,0,0
250320,The Wolf Among Us,554,0
207140,SpeedRunners,0,0
251730,Legend of Grimrock 2,0,0
252110,Lovers in a Dangerous Spacetime,0,0
252310,Syder Arcade,0,0
252950,Rocket League,407,0
253750,Ikaruga,19,0
247240,Volgarr the Viking,105,0
241540,State of Decay,1337,0
245620,Tropico 5,212,0
242050,Assassin's Creed IV Black Flag,6389,0
226620,Desktop Dungeons,0,0
239160,Thief,2777,0
213670,South Park™: The Stick of Truth™,0,0
243470,Watch_Dogs,2163,0
250400,How to Survive,256,0
94400,Nidhogg,302,0
221910,The Stanley Parable,0,0
260230,Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,0,0
238430,Contagion,126,0
261030,The Walking Dead: Season Two,799,0
261760,Lichdom: Battlemage,290,0
262060,Darkest Dungeon,2142,0
262260,Jets'n'Guns Gold,0,0
263380,Driftmoon,0,0
215530,The Incredible Adventures of Van Helsing,0,0
265300,Lords Of The Fallen,83,0
211820,Starbound,575,0
367540,Starbound - Unstable,0,0
226840,Age of Wonders III,0,0
221100,DayZ,56,0
214170,Divine Divinity,0,0
219760,Beyond Divinity,0,0
230230,Divinity: Original Sin (Classic),0,0
373420,Divinity: Original Sin Enhanced Edition,336,0
249050,Dungeon of the Endless,102,0
270150,RUNNING WITH RIFLES,0,0
7670,BioShock,0,0
8850,BioShock 2,45,0
8870,BioShock Infinite,1633,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
237990,The Banner Saga,0,0
222880,Insurgency,562,0
251570,7 Days to Die,144,0
281690,The Legend of Korra™,0,0
43160,Metro: Last Light,0,0
285840,Enemy Mind,0,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,141,0
293260,Card Hunter,0,0
201810,Wolfenstein: The New Order,893,0
286160,Tabletop Simulator,6,0
295850,Vlad the Impaler,0,0
289130,Endless Legend,0,0
237930,Transistor,0,0
286690,Metro 2033 Redux,0,0
287390,Metro: Last Light Redux,0,0
301520,Robocraft,10,0
241930,Middle-earth: Shadow of Mordor,4607,0
258970,Gauntlet™ ,651,0
238090,Sniper Elite 3,158,0
311690,Enter the Gungeon,70,0
227940,Heroes & Generals,3,0
316790,Grim Fandango Remastered,0,0
226320,Marvel Heroes 2016,39,0
319510,Five Nights at Freddy's,77,0
320820,Toren,0,0
322500,SUPERHOT,616,0
265550,Dead Rising 3,483,0
242640,Styx: Master of Shadows,244,0
214490,Alien: Isolation,0,0
272470,The Incredible Adventures of Van Helsing II,0,0
239140,Dying Light,1129,0
326410,Windward,0,0
327860,Salt,0,0
330830,Tales from the Borderlands,101,0
330840,Game of Thrones - A Telltale Games Series,222,0
298110,Far Cry 4,3376,0
305620,The Long Dark,535,0
246110,MASSIVE CHALICE,0,0
332800,Five Nights at Freddy's 2,83,0
282070,This War of Mine,0,0
333930,Dirty Bomb,94,0
335300,DARK SOULS™ II: Scholar of the First Sin,9607,0
319630,Life Is Strange™,0,0
304650,Sunless Sea,0,0
341800,Keep Talking and Nobody Explodes,128,0
342200,MechWarrior Online,0,0
301640,Zombie Army Trilogy,248,0
346010,Besiege,103,0
346110,ARK: Survival Evolved,0,0
407530,ARK: Survival Of The Fittest,0,0
307780,Mortal Kombat X,3938,0
266510,Hand of Fate,0,0
336420,Bloodsports.TV,255,0
292030,The Witcher 3: Wild Hunt,5543,5
350080,Wolfenstein: The Old Blood ,741,0
235540,Warhammer: End Times - Vermintide,532,0
356570,Party Hard,0,0
297130,Titan Souls,0,0
232090,Killing Floor 2,165,0
232150,Killing Floor 2 - SDK,0,0
360740,Downwell,11,0
248610,Door Kickers,0,0
365670,Blender 2.77,0,0
293740,Road Not Taken,0,0
367670,Controller Companion,1,0
238370,Magicka 2,0,0
397080,Magicka 2: Spell Balance Beta,0,0
368360,60 Seconds!,183,0
369110,The Swindle,0,0
243970,"Invisible, Inc.",0,0
377160,Fallout 4,3689,0
247080,Crypt of the NecroDancer,0,0
314680,Crypt of the Necrodancer Soundtrack,0,0
366080,Crypt of the NecroDancer Extended Soundtrack,0,0
35140,Batman: Arkham Asylum GOTY Edition,0,0
208650,Batman™: Arkham Knight,0,0
267490,Batman™: Arkham Origins Blackgate - Deluxe Edition,0,0
386360,SMITE,0,0
290340,Armello,148,0
388060,The Escapists: The Walking Dead,0,0
394310,Punch Club,0,0
397350,Lords of the Realm II,0,0
364360,Total War: WARHAMMER,1598,0
411760,Swordbreaker The Game,0,0
368500,Assassin's Creed Syndicate,0,0
268500,XCOM 2,1322,0
427270,Orcs Must Die! Unchained,0,0
374320,DARK SOULS III,3112,0
273350,Evolve Stage 2,0,0
