item_id,item_name,playtime_forever,playtime_2weeks
285160,LEGO® The Hobbit™,5,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,3711,0
290060,Glitchspace,1,0
293260,Card Hunter,4171,0
201810,Wolfenstein: The New Order,1560,0
295790,Never Alone (Kisima Ingitchuna),160,0
245490,Trials Fusion,535,0
238460,BattleBlock Theater,968,0
237930,Transistor,838,0
300550,Shadowrun: Dragonfall - Director's Cut,684,0
239120,FINAL FANTASY III,0,0
239430,Q.U.B.E: Director's Cut,187,0
286690,Metro 2033 Redux,58,0
287390,Metro: Last Light Redux,0,0
302510,Ryse: Son of Rome,545,0
243470,Watch_Dogs,276,0
238090,Sniper Elite 3,940,0
307290,Velvet Sundown,122,0
311340,METAL GEAR SOLID V: GROUND ZEROES,143,0
313630,The Solus Project,17,0
314660,Oddworld: New 'n' Tasty,1033,0
247080,Crypt of the NecroDancer,593,0
289690,Lara Croft and the Temple of Osiris,700,0
288470,Fable Anniversary,1706,0
317400,Portal Stories: Mel,830,0
261640,Borderlands: The Pre-Sequel,317,0
65980,Sid Meier's Civilization: Beyond Earth,140,0
319510,Five Nights at Freddy's,10,0
241930,Middle-earth: Shadow of Mordor,1876,0
320240,We Happy Few,3,0
320300,Car Mechanic Simulator 2015,77,0
268050,The Evil Within,1403,0
317100,Republique,71,0
258520,The Vanishing of Ethan Carter,0,0
400430,The Vanishing of Ethan Carter Redux,0,0
242640,Styx: Master of Shadows,64,0
214490,Alien: Isolation,764,0
239140,Dying Light,2927,0
307690,Sleeping Dogs: Definitive Edition,192,0
327890,I am Bread,20,0
308420,Ziggurat,119,0
330840,Game of Thrones - A Telltale Games Series,0,0
274940,Depth,14,0
209650,Call of Duty: Advanced Warfare,1341,0
209660,Call of Duty: Advanced Warfare - Multiplayer,741,0
332800,Five Nights at Freddy's 2,0,0
335670,LISA,58,0
257510,The Talos Principle,1242,0
273350,Evolve Stage 2,28,0
331460,Rooms: The Unsolvable Puzzle,42,0
341800,Keep Talking and Nobody Explodes,797,0
341940,Hatred,76,0
271590,Grand Theft Auto V,5276,0
307780,Mortal Kombat X,36,0
266510,Hand of Fate,187,0
291650,Pillars of Eternity,2646,0
292030,The Witcher 3: Wild Hunt,6256,0
350080,Wolfenstein: The Old Blood ,1211,0
235540,Warhammer: End Times - Vermintide,6165,0
232090,Killing Floor 2,408,0
232150,Killing Floor 2 - SDK,0,0
234630,Project CARS,6,0
365450,Hacknet,685,0
367500,Dragon's Dogma: Dark Arisen,128,0
370360,TIS-100,39,0
328730,Letter Quest: Grimm's Journey,0,0
373970,Letter Quest: Grimm's Journey Remastered,35,0
377160,Fallout 4,2185,0
39210,FINAL FANTASY XIV: A Realm Reborn,3023,0
382900,FINAL FANTASY VI,375,0
385770,Time Clickers,12537,0
290340,Armello,188,0
391540,Undertale,24,0
234140,Mad Max,440,0
394510,HELLDIVERS™,257,0
405640,Pony Island,300,0
410340,Liftoff,2419,179
410570,Gunjack,139,0
225540,Just Cause 3,2081,0
314000,Pool Nation FX,32,0
391220,Rise of the Tomb Raider,1808,0
210970,The Witness,932,0
431240,Golf With Your Friends,53,0
365590,Tom Clancy's The Division,5790,0
451650,Whirligig,52,0
240440,Quadrilateral Cowboy,344,344
460090,Quadrilateral Cowboy workshop uploader,0,0
379720,DOOM,1509,0
496920,Moirai,8,0
442080,Riders of Icarus,0,0
311240,Zero Escape: Zero Time Dilemma,115,0
