item_id,item_name,playtime_forever,playtime_2weeks
363130,Toukiden: Kiwami,0,0
368500,Assassin's Creed Syndicate,0,0
243930,Bound By Flame,0,0
208200,DOOM 3: BFG Edition,0,0
345180,Victor Vran,0,0
325600,Sword Coast Legends,0,0
301910,Saints Row: Gat out of Hell,0,0
102500,Kingdoms of Amalur: Reckoning™,0,0
216910,Of Orcs And Men,0,0
219780,Divinity II: Developer's Cut,0,0
6980,Thief: Deadly Shadows,0,0
211600,Thief Gold,0,0
211740,Thief 2,0,0
239160,Thief,0,0
335300,DARK SOULS™ II: Scholar of the First Sin,0,0
340170,FINAL FANTASY TYPE-0 HD,0,0
331600,ONE PIECE PIRATE WARRIORS 3,0,0
350310,BLADESTORM: Nightmare,0,0
348470,SAMURAI WARRIORS 4-II,0,0
344630,Princess Evangile,0,0
421700,Sakura Santa,0,0
42670,Singularity,0,0
351970,Tales of Zestiria,0,0
55150,"Warhammer 40,000 Space Marine",0,0
72850,The Elder Scrolls V: Skyrim,0,0
354380,Assassin’s Creed® Chronicles: China,0,0
324160,CLANNAD,0,0
377160,Fallout 4,0,0
322910,"Warhammer 40,000: Regicide",0,0
359550,Tom Clancy's Rainbow Six Siege,108,0
200260,Batman: Arkham City GOTY,0,0
261570,Ori and the Blind Forest,0,0
307690,Sleeping Dogs: Definitive Edition,0,0
302510,Ryse: Son of Rome,0,0
330830,Tales from the Borderlands,0,0
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,519,0
224060,Deadpool,0,0
352010,Beach Bounce,0,0
420110,NEKOPARA Vol. 2,0,0
102600,Orcs Must Die!,0,0
201790,Orcs Must Die! 2,0,0
345350,LIGHTNING RETURNS: FINAL FANTASY XIII,0,0
353270,Hyperdimension Neptunia Re;Birth3 V Generation,0,0
351710,Hyperdimension Neptunia Re;Birth2 Sisters Generation,0,0
429790,AdventureQuest 3D,0,0
4700,Medieval II: Total War,0,0
4760,Rome: Total War,0,0
4770,Rome: Total War - Alexander,0,0
10500,Empire: Total War,0,0
34030,Napoleon: Total War,0,0
34330,Total War: SHOGUN 2,0,0
211160,Viking: Battle for Asgard,0,0
217060,Total War Battles: SHOGUN,0,0
294860,Valkyria Chronicles™,0,0
325610,Total War: ATTILA,0,0
209100,Resident Evil™: Operation Raccoon City,0,0
339340,Resident Evil 0 / biohazard 0 HD REMASTER,0,0
387340,Hyperdimension Neptunia U: Action Unleashed,0,0
367500,Dragon's Dogma: Dark Arisen,0,0
376300,GUILTY GEAR Xrd -SIGN-,0,0
10150,Prototype,0,0
10130,TimeShift,0,0
42650,Transformers: War for Cybertron,0,0
228560,Teenage Mutant Ninja Turtles: Out of the Shadows,0,0
212580,The Amazing Spider-Man,0,0
267550,The Amazing Spider-Man 2,0,0
281690,The Legend of Korra™,0,0
263300,BlazBlue: Calamity Trigger,0,0
294810,BlazBlue: Continuum Shift Extend,0,0
349320,The Rainy Port Keelung,0,0
321190,Cho Dengeki Stryker,0,0
338930,TRANSFORMERS: Devastation,0,0
314030,Guilty Gear X2 #Reload,0,0
368160,WORLD END ECONOMiCA episode.02,0,0
405900,Disgaea PC,0,0
378750,Sayonara Umihara Kawase,0,0
384690,Umihara Kawase,0,0
384700,UmiharaKawase Shun Steam Edition,0,0
388750,BlazBlue: Chronophantasma Extend,0,0
91310,Dead Island,0,0
216250,Dead Island Riptide,0,0
359870,FINAL FANTASY X/X-2 HD Remaster,0,0
383870,Firewatch,0,0
17430,Need for Speed: Undercover,0,0
24740,Burnout Paradise: The Ultimate Box,0,0
24870,Need for Speed: SHIFT,0,0
47870,Need for Speed: Hot Pursuit,0,0
47920,Shift 2 Unleashed,0,0
219990,Grim Dawn,0,0
371660,Far Cry Primal,0,0
208650,Batman™: Arkham Knight,0,0
225540,Just Cause 3,0,0
391220,Rise of the Tomb Raider,0,0
374320,DARK SOULS III,0,0
223100,Homefront: The Revolution,0,0
268500,XCOM 2,0,0
379720,DOOM,0,0
