item_id,item_name,playtime_forever,playtime_2weeks
221380,Age of Empires II: HD Edition,40,0
264200,One Finger Death Punch,588,0
242700,Injustice: Gods Among Us Ultimate Edition,1226,0
265930,Goat Simulator,303,0
269030,The Yawhg,885,0
269230,Aces Wild: Manic Brawling Action!,0,0
7670,BioShock,0,0
8850,BioShock 2,0,0
8870,BioShock Infinite,25,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
277430,Halo: Spartan Assault,33,0
281690,The Legend of Korra™,299,0
296470,Mount Your Friends,134,0
300360,Evil Pumpkin: The Lost Halloween,0,0
203140,Hitman: Absolution,0,0
205930,Hitman: Sniper Challenge,0,0
304930,Unturned,41,0
307880,Savage Lands,0,0
312990,The Expendabros,24,0
319510,Five Nights at Freddy's,440,0
6880,Just Cause,0,0
8190,Just Cause 2,2933,0
323060,Tharsis,0,0
326180,Sinister City,0,0
327510,WASTED,0,0
329380,Stealth Inc 2,1,0
332800,Five Nights at Freddy's 2,13,0
333930,Dirty Bomb,25,0
249050,Dungeon of the Endless,0,0
336280,Chronicles of a Dark Lord: Episode 1 Tides of Fate Complete,0,0
326410,Windward,11,0
339470,Retention,0,0
340550,Crunch Time!,0,0
341780,Chronicles of a Dark Lord: Episode II War of The Abyss,0,0
343710,KHOLAT,0,0
271590,Grand Theft Auto V,15687,0
347160,Steredenn,0,0
307780,Mortal Kombat X,2172,0
350970,Planet of the Eyes,0,0
275100,Shelter 2,0,0
354430,STAR WARS™: X-Wing Special Edition,0,0
255710,Cities: Skylines,59,0
356500,STAR WARS™ Galactic Battlegrounds Saga,0,0
359050,Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,0,0
361670,STAR WARS™: X-Wing Alliance™,0,0
361690,STAR WARS™ X-Wing vs TIE Fighter: Balance of Power Campaigns™,0,0
365720,Skyrim Script Extender (SKSE),1,0
367670,Controller Companion,8708,0
292030,The Witcher 3: Wild Hunt,14742,0
377160,Fallout 4,23787,1519
386070,Planetary Annihilation: TITANS,0,0
393420,Hurtworld,0,0
445900,Hurtworld SDK,0,0
397460,The Jackbox Party Pack 2,1,0
400170,The Incredible Adventures of Van Helsing: Final Cut,97,0
401810,Poi,0,0
9480,Saints Row 2,0,0
55230,Saints Row: The Third,0,0
206420,Saints Row IV,194,0
301910,Saints Row: Gat out of Hell,0,0
233720,Surgeon Simulator,101,0
327890,I am Bread,161,0
410820,Starward Rogue,0,0
411960,TY the Tasmanian Tiger,240,0
311210,Call of Duty: Black Ops III,176,0
268500,XCOM 2,5868,1728
438790,Random Access Murder,0,0
441550,STAR WARS™ Rebellion,0,0
273350,Evolve Stage 2,0,0
