item_id,item_name,playtime_forever,playtime_2weeks
9040,Quake Mission Pack 1: Scourge of Armagon,0,0
9050,DOOM 3,4,0
9060,HeXen II,0,0
9070,DOOM 3: Resurrection of Evil,0,0
9160,Master Levels for DOOM II,0,0
9180,Commander Keen Complete Pack,0,0
22310,Rogue Warrior,0,0
22320,The Elder Scrolls III: Morrowind,0,0
22330,The Elder Scrolls IV: Oblivion ,0,0
22340,Call of Cthulhu: Dark Corners of the Earth,0,0
22350,BRINK,26,0
22450,Hunted: The Demon's Forge,0,0
28050,Deus Ex: Human Revolution,118,0
57400,Batman: Arkham City™,2445,0
200260,Batman: Arkham City GOTY,207,0
42680,Call of Duty: Modern Warfare 3,939,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,0,0
72850,The Elder Scrolls V: Skyrim,10361,0
48000,LIMBO,12,0
61310,Fractal: Make Blooms Not War,10,0
70100,Hacker Evolution,70,0
80310,Gemini Rue,0,0
97000,Solar 2,244,0
98800,Dungeons of Dredmor,45,0
111400,Bunch Of Heroes,26,0
116120,Lightfish,4,0
200900,Cave Story+,0,0
1500,Darwinia,7,0
1510,Uplink,24,0
1520,DEFCON,61,0
1530,Multiwinia,0,0
102600,Orcs Must Die!,109,0
45300,Wings of Prey,81,0
22230,Rock of Ages,66,0
107100,Bastion,82,0
105600,Terraria,4,0
72200,Universe Sandbox,28,0
42910,Magicka,0,0
110800,L.A. Noire,356,0
35130,Lara Croft and the Guardian of Light,12,0
203850,Microsoft Flight,766,0
55230,Saints Row: The Third,366,0
10,Counter-Strike,0,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,14,0
6060,STAR WARS™ Battlefront™ II,9,0
3830,Psychonauts,318,0
57300,Amnesia: The Dark Descent,0,0
204060,Superbrothers: Sword & Sworcery EP,0,0
40800,Super Meat Boy,3,0
209830,Lone Survivor: The Director's Cut,0,0
71340,Sonic Generations,42,0
8140,Tomb Raider: Underworld,0,0
207170,Legend of Grimrock,33,0
43110,Metro 2033,16,0
39160,Dungeon Siege III,0,0
39190,Dungeon Siege,0,0
39200,Dungeon Siege 2,0,0
201830,Jurassic Park: The Game,486,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,20,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
63380,Sniper Elite V2,1830,0
201790,Orcs Must Die! 2,988,0
205790,Dota 2 Test,0,0
41800,Gratuitous Space Battles,18,0
63710,BIT.TRIP RUNNER,0,0
94200,Jamestown,0,0
207420,Wizorb,0,0
20820,Shatter,0,0
107200,Space Pirates and Zombies,15,0
107800,Rochard,0,0
108500,Vessel,0,0
65300,Dustforce,6,0
205270,3DMark 11,32,0
200510,XCOM: Enemy Unknown,6184,0
223220,Giana Sisters: Twisted Dreams,18,0
4000,Garry's Mod,11,0
204100,Max Payne 3,777,0
202170,Sleeping Dogs™,22,0
205100,Dishonored,1966,0
212580,The Amazing Spider-Man,4,0
49520,Borderlands 2,448,0
115320,PROTOTYPE 2,57,0
220240,Far Cry® 3,4532,0
223850,3DMark,286,0
202970,Call of Duty: Black Ops II,162,0
202990,Call of Duty: Black Ops II - Multiplayer,0,0
212910,Call of Duty: Black Ops II - Zombies,0,0
225260,Brütal Legend,1159,0
231910,Leisure Suit Larry in the Land of the Lounge Lizards: Reloaded,131,0
57690,Tropico 4,5133,0
48240,Anno 2070,48,0
8870,BioShock Infinite,1593,0
223830,Xenonauts,177,0
2700,RollerCoaster Tycoon 3: Platinum!,1074,0
203160,Tomb Raider,2089,0
220200,Kerbal Space Program,496,0
221260,Little Inferno,60,0
212680,FTL: Faster Than Light,1347,0
233720,Surgeon Simulator,214,0
12200,Bully: Scholarship Edition,0,0
207610,The Walking Dead,0,0
203140,Hitman: Absolution,1245,0
205930,Hitman: Sniper Challenge,0,0
211400,Deadlight,0,0
211420,Dark Souls: Prepare to Die Edition,9,0
24010,Train Simulator,15,0
233450,Prison Architect,642,0
237630,DuckTales Remastered,17,0
232810,Godus,8965,0
422420,Godus Wars,0,0
250720,Starlight Inception,1,0
227860,Castle Story,59,0
41900,The Bard's Tale,1,0
22600,Worms Reloaded,0,0
108200,Ticket to Ride,2,0
234900,Anodyne,0,0
48950,Greed Corp,0,0
230150,Incredipede,0,0
224760,FEZ,4,0
245470,Democracy 3,1308,0
209000,Batman™: Arkham Origins,2356,0
221910,The Stanley Parable,222,0
243780,PixelJunk™ Monsters Ultimate,466,0
261030,The Walking Dead: Season Two,27,0
65930,The Bureau: XCOM Declassified,74,0
39140,FINAL FANTASY VII,0,0
236090,Dust: An Elysian Tail,58,0
231160,The Swapper,0,0
214770,Guacamelee! Gold Edition,26,0
219890,Antichamber,0,0
113020,Monaco,0,0
249380,Carmageddon: Reincarnation,310,0
246620,Plague Inc: Evolved,609,0
208520,Omerta - City of Gangsters,0,0
245620,Tropico 5,1588,0
264520,Moebius: Empire Rising,4,0
232790,Broken Age,58,0
261510,Tesla Effect,8,0
99810,Bulletstorm,0,0
9200,RAGE,0,0
239820,Game Dev Tycoon,3391,0
204450,Call of Juarez Gunslinger,474,0
264140,Pixel Piracy,90,0
205650,The Testament of Sherlock Holmes,0,0
228380,Next Car Game: Wreckfest,10,0
272860,Next Car Game Throw-A-Santa + Sneak Peek 2.0,0,0
256290,Child of Light,742,0
201810,Wolfenstein: The New Order,1771,0
242920,Banished,0,0
225080,Brothers - A Tale of Two Sons,0,0
208030,Moon Breakers,1,0
245550,Free to Play,5,0
343450,Free To Play (Streaming),0,0
288470,Fable Anniversary,101,0
249130,LEGO® MARVEL Super Heroes,171,0
260330,Flockers,11,0
292640,Flockers Editor,0,0
237850,Dreamfall Chapters,0,0
245410,Wizardry 6: Bane of the Cosmic Forge,0,0
245430,Wizardry 7: Crusaders of the Dark Savant,0,0
251770,Shadow Man,0,0
245390,"I Have No Mouth, and I Must Scream",0,0
287020,Harvester,0,0
255920,The 7th Guest,0,0
238210,System Shock 2,0,0
245450,Wizardry 8,0,0
255940,The 11th Hour,0,0
262000,Gabriel Knight - Sins of the Fathers,0,0
65980,Sid Meier's Civilization: Beyond Earth,1111,0
298110,Far Cry 4,4642,0
209650,Call of Duty: Advanced Warfare,570,0
209660,Call of Duty: Advanced Warfare - Multiplayer,0,0
50620,Darksiders,0,0
50650,Darksiders II,0,0
388410,Darksiders II: Deathinitive Edition,0,0
242050,Assassin's Creed IV Black Flag,221,0
206420,Saints Row IV,1672,0
314160,Microsoft Flight Simulator X: Steam Edition,6,0
204360,Castle Crashers,1,0
246070,Hack 'n' Slash,19,0
289650,Assassin's Creed Unity,0,0
2600,Vampire: The Masquerade - Bloodlines,0,0
239030,"Papers, Please",67,0
241930,Middle-earth: Shadow of Mordor,445,0
237930,Transistor,19,0
12120,Grand Theft Auto: San Andreas,0,0
12250,Grand Theft Auto: San Andreas,0,0
271590,Grand Theft Auto V,3853,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,1,0
32400,STAR WARS™: Dark Forces,0,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
6000,STAR WARS™ Republic Commando,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,0,0
32500,STAR WARS™: The Force Unleashed™ II,1,0
209670,Cortex Command,2,0
9500,Gish,0,0
22180,Penumbra: Overture,0,0
24420,Aquaria,1,0
25010,Lugaru HD ,0,0
40720,Samorost 2,0,0
304650,Sunless Sea,593,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
32350,STAR WARS™ Starfighter™,0,0
40100,Supreme Commander 2,0,0
239160,Thief,0,0
233290,MURDERED: SOUL SUSPECT™,0,0
317100,Republique,0,0
240760,Wasteland 2,7,0
259130,Wasteland 1 - The Original Classic,0,0
404730,Wasteland 2: Director's Cut,0,0
255710,Cities: Skylines,1058,0
258520,The Vanishing of Ethan Carter,13,0
400430,The Vanishing of Ethan Carter Redux,0,0
346900,AdVenture Capitalist,8935,0
246110,MASSIVE CHALICE,0,0
262280,Dungeons 2,197,0
331670,The Jackbox Party Pack,18,0
289130,Endless Legend,0,0
730,Counter-Strike: Global Offensive,20,0
292030,The Witcher 3: Wild Hunt,84,0
234140,Mad Max,3556,0
306670,Overlord: Fellowship of Evil,23,0
225540,Just Cause 3,3670,0
21690,Resident Evil 5 / Biohazard 5,0,0
243040,Startopia,0,0
220440,DmC Devil May Cry,0,0
254700,resident evil 4 / biohazard 4,0,0
228300,Remember Me,0,0
226720,Lost Planet 3,0,0
21680,Bionic Commando Rearmed,0,0
45760,Ultra Street Fighter IV,0,0
235210,Strider,0,0
230230,Divinity: Original Sin (Classic),0,0
373420,Divinity: Original Sin Enhanced Edition,0,0
377160,Fallout 4,3175,0
264240,CONSORTIUM,0,0
391220,Rise of the Tomb Raider,1078,0
268500,XCOM 2,2085,0
34270,SEGA Mega Drive & Genesis Classics,0,0
205230,Hell Yeah!,0,0
205950,Jet Set Radio,0,0
208650,Batman™: Arkham Knight,2347,0
219640,Chivalry: Medieval Warfare,0,0
232210,Patch testing for Chivalry,0,0
332500,GRAV,0,0
244160,Homeworld Remastered Collection,6,0
312840,Fahrenheit: Indigo Prophecy Remastered,0,0
294000,Knight Squad,0,0
306660,Ultimate General: Gettysburg,0,0
345180,Victor Vran,0,0
222480,Resident Evil Revelations / Biohazard Revelations,0,0
287290,Resident Evil Revelations 2 / Biohazard Revelations 2,0,0
383870,Firewatch,248,0
91310,Dead Island,0,0
216250,Dead Island Riptide,0,0
247950,Sacred 3,0,0
261110,Killer is Dead,0,0
40390,Risen 2 - Dark Waters,0,0
40300,Risen,0,0
9480,Saints Row 2,0,0
372350,Tumbleweed Express,246,0
365300,Transmissions: Element 120,6,0
232430,Gone Home,0,0
323380,The Magic Circle,31,0
249050,Dungeon of the Endless,10,0
