item_id,item_name,playtime_forever,playtime_2weeks
4540,Titan Quest,17,0
475150,Titan Quest Anniversary Edition,0,0
50300,Spec Ops: The Line,71,0
21100,F.E.A.R. 3,0,0
34330,Total War: SHOGUN 2,42,0
99810,Bulletstorm,160,0
620,Portal 2,745,0
32510,LEGO® Star Wars™ III: The Clone Wars™,0,0
95300,Capsized,0,0
70000,Dino D-Day,0,0
104700,Super Monday Night Combat,138,0
72200,Universe Sandbox,17,0
45760,Ultra Street Fighter IV,43,0
98200,Frozen Synapse,0,0
91200,Anomaly Warzone Earth,0,0
22600,Worms Reloaded,76,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,241,0
105600,Terraria,26978,1
57900,Duke Nukem Forever,144,0
13500,Prince of Persia: Warrior Within,0,0
13530,Prince of Persia: The Two Thrones,0,0
13600,Prince of Persia: The Sands of Time,111,0
19980,Prince of Persia,0,0
33320,Prince of Persia: The Forgotten Sands,0,0
44320,DiRT 3,53,0
321040,DiRT 3 Complete Edition,0,0
7610,Railroad Tycoon 3,0,0
42160,War of the Roses,146,0
206980,War of the Roses Balance Beta,0,0
21090,F.E.A.R.,0,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
16450,F.E.A.R. 2: Project Origin,0,0
97000,Solar 2,14,0
49600,Beat Hazard,82,0
44200,Galcon Fusion,0,0
11280,Penguins Arena: Sedna's World,0,0
32800,The Lord of the Rings: War in the North,149,0
107100,Bastion,422,0
65790,Arma: Cold War Assault,0,0
28050,Deus Ex: Human Revolution,611,0
400,Portal,650,0
113200,The Binding of Isaac,38,0
102840,Shank 2,1,0
72850,The Elder Scrolls V: Skyrim,7776,0
55230,Saints Row: The Third,4407,0
107800,Rochard,142,0
70620,Worms Crazy Golf,0,0
65730,Take On Helicopters,0,0
201280,Deus Ex: Human Revolution - The Missing Link,0,0
70640,Worms,0,0
70660,Worms Pinball,32,0
70650,Worms Blast,0,0
71340,Sonic Generations,64,0
99700,NightSky,0,0
61310,Fractal: Make Blooms Not War,12,0
202730,Dynamite Jack,0,0
6100,Eets,15,0
203810,Dear Esther,0,0
202090,Magicka: Wizard Wars,15,0
205790,Dota 2 Test,0,0
41900,The Bard's Tale,0,0
67370,The Darkness II,42,0
105800,PixelJunk Eden,18,0
203210,Titan Attacks,0,0
48000,LIMBO,74,0
22380,Fallout: New Vegas,153,0
205730,Insanely Twisted Shadow Planet,0,0
207570,English Country Tune,0,0
207650,A Virus Named TOM,10,0
108200,Ticket to Ride,0,0
102600,Orcs Must Die!,54,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
108710,Alan Wake,23,0
209690,Fieldrunners,0,0
207690,Botanicula,0,0
204060,Superbrothers: Sword & Sworcery EP,8,0
70600,Worms Ultimate Mayhem,0,0
203630,Warlock - Master of the Arcane,0,0
211580,Wanderlust: Rebirth,0,0
206370,Tales from Space: Mutant Blobs Attack,0,0
205350,Mortal Kombat Kollection,64,0
104900,ORION: Prelude,107,0
32370,STAR WARS™: Knights of the Old Republic™,6,0
41000,Serious Sam HD: The First Encounter,0,0
41050,Serious Sam Classic: The First Encounter,0,0
41060,Serious Sam Classic: The Second Encounter,0,0
41070,Serious Sam 3: BFE,744,0
111600,Serious Sam Double D XXL,92,0
200330,Serious Sam 3 Bonus Content,0,0
201480,Serious Sam: The Random Encounter,38,0
204340,Serious Sam 2,0,0
227780,Serious Sam Classics: Revolution,0,0
212680,FTL: Faster Than Light,41,0
202750,Alan Wake's American Nightmare,0,0
108800,Crysis 2 Maximum Edition,19,0
200010,Quantum Conundrum,790,0
200390,Oil Rush,9,0
12750,GRID,0,0
209790,Splice,35,0
205910,Tiny and Big: Grandpa's Leftovers,239,0
214830,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,0,0
50650,Darksiders II,612,0
3700,Sniper Elite,0,0
63380,Sniper Elite V2,587,0
21170,Gotham City Impostors,626,0
57400,Batman: Arkham City™,1999,0
200260,Batman: Arkham City GOTY,0,0
206210,Gotham City Impostors: Free To Play,0,0
217200,Worms Armageddon,0,0
204630,Retro City Rampage™ DX,0,0
202170,Sleeping Dogs™,1537,0
49520,Borderlands 2,720,0
730,Counter-Strike: Global Offensive,1386,0
204120,LEGO Harry Potter: Years 5-7,0,0
215510,Rocketbirds: Hardboiled Chicken,26,0
200510,XCOM: Enemy Unknown,0,0
204300,Awesomenauts,323,0
218640,Lucius,231,0
214970,Intrusion 2,4,0
200710,Torchlight II,179,0
214560,Mark of the Ninja,181,0
220780,Thomas Was Alone,0,0
204360,Castle Crashers,433,0
220860,McPixel,13,0
221260,Little Inferno,207,0
208200,DOOM 3: BFG Edition,26,0
65740,Carrier Command: Gaea Mission,0,0
219640,Chivalry: Medieval Warfare,76,0
232210,Patch testing for Chivalry,0,0
91600,Sanctum,0,0
211160,Viking: Battle for Asgard,0,0
218680,Scribblenauts Unlimited,69,0
223470,POSTAL 2,47,0
219150,Hotline Miami,77,0
223220,Giana Sisters: Twisted Dreams,0,0
4920,Natural Selection 2,40,0
1250,Killing Floor,334,0
35420,Killing Floor Mod: Defence Alliance 2,9,0
218740,Pid ,0,0
219950,NiGHTS into Dreams...,0,0
26900,Crayon Physics Deluxe,9,0
214510,LEGO® The Lord of the Rings™,1125,0
221640,Super Hexagon,30,0
203140,Hitman: Absolution,855,0
205930,Hitman: Sniper Challenge,36,0
4560,Company of Heroes,162,0
9340,Company of Heroes: Opposing Fronts,0,0
20540,Company of Heroes: Tales of Valor,73,0
43110,Metro 2033,136,0
50620,Darksiders,1473,0
55110,Red Faction: Armageddon,201,0
228200,Company of Heroes (New Steam Version),299,0
45740,Dead Rising 2,94,0
45770,Dead Rising 2: Off the Record,0,0
209190,Stealth Bastard Deluxe,15,0
226120,Weird Worlds: Return to Infinite Space,0,0
34870,Sniper Ghost Warrior 2,118,0
201790,Orcs Must Die! 2,25,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",100,0
113020,Monaco,14,0
71230,Crazy Taxi,0,0
71240,SEGA Bass Fishing,0,0
71250,Sonic Adventure DX,0,0
71260,Space Channel 5: Part 2,0,0
227200,Waking Mars,26,0
65800,Dungeon Defenders,0,0
219680,Proteus,0,0
218130,Dungeonland,0,0
215710,Fieldrunners 2,34,0
35720,Trine 2,185,0
204080,The Showdown Effect,28,0
219890,Antichamber,0,0
57690,Tropico 4,641,0
230050,DLC Quest,42,0
200210,Realm of the Mad God,415,0
208090,Loadout,72,0
230410,Warframe,187,0
39000,Moonbase Alpha,0,0
209870,Blacklight: Retribution,531,0
230980,Starseed Pilgrim,5,0
231200,Kentucky Route Zero,0,0
224580,Arma 2: DayZ Mod,158,0
204240,The Bridge,0,0
225260,Brütal Legend,35,0
233150,LUFTRAUSERS,0,0
221380,Age of Empires II: HD Edition,4154,0
230150,Incredipede,1,0
225420,Cities in Motion 2,0,0
233450,Prison Architect,1169,0
233740,Organ Trail: Director's Cut,8,0
8870,BioShock Infinite,0,0
234900,Anodyne,0,0
7000,Tomb Raider: Legend,0,0
8000,Tomb Raider: Anniversary,0,0
8140,Tomb Raider: Underworld,0,0
203160,Tomb Raider,1334,0
224960,Tomb Raider I,0,0
224980,Tomb Raider: The Last Revelation,0,0
225000,Tomb Raider: Chronicles,0,0
225020,Tomb Raider (VI): The Angel of Darkness,0,0
225300,Tomb Raider II,0,0
225320,Tomb Raider III: Adventures of Lara Croft,0,0
233720,Surgeon Simulator,605,0
3830,Psychonauts,51,0
115100,Costume Quest,23,0
115110,Stacking,124,0
44350,GRID 2,57,0
230700,La-Mulana,0,0
210770,Sanctum 2,0,0
202270,Leviathan: Warships,0,0
235250,Super Sanctum TD,14,0
224760,FEZ,83,0
227480,God Mode,37,0
234190,Receiver,17,0
233270,Far Cry® 3 Blood Dragon,458,0
222730,Reus,54,54
65930,The Bureau: XCOM Declassified,0,0
204450,Call of Juarez Gunslinger,394,0
57640,Broken Sword 1 - Shadow of the Templars: Director's Cut,3,0
233980,Unepic,0,0
236090,Dust: An Elysian Tail,24,0
206190,Gunpoint,41,0
231160,The Swapper,0,0
224420,Afterfall InSanity Extended Edition,0,0
242760,The Forest,0,0
242820,140,0,0
24420,Aquaria,29,0
228960,Skulls of the Shogun,24,0
1200,Red Orchestra: Ostfront 41-45,0,0
1230,Mare Nostrum,0,0
1280,Darkest Hour: Europe '44-'45,0,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,906,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
95000,Super Splatters,0,0
33910,Arma 2,40,0
239450,Gun Monkeys,3,0
244850,Space Engineers,43,0
245150,The Novelist,0,0
237110,Mortal Kombat Komplete Edition,615,0
241320,Ittle Dew,185,0
9480,Saints Row 2,0,0
40390,Risen 2 - Dark Waters,14,0
225640,Sacred 2 Gold,0,0
207140,SpeedRunners,308,0
368730,No Time To Explain Remastered,0,0
40300,Risen,0,0
207930,Sacred Citadel,0,0
234390,Teleglitch: Die More Edition,0,0
246900,Viscera Cleanup Detail,0,0
214770,Guacamelee! Gold Edition,10,0
239030,"Papers, Please",0,0
231040,Beatbuddy: Tale of the Guardians,0,0
239070,Hammerwatch,0,0
248330,Dino Run DX,0,0
248390,Craft The World,289,0
248610,Door Kickers,5,0
248650,Draw a Stickman: EPIC,0,0
248820,Risk of Rain,292,0
241720,Guncraft,30,0
218620,PAYDAY 2,1884,0
206420,Saints Row IV,198,0
47790,Medal of Honor(TM) Single Player,32,0
47830,Medal of Honor(TM) Multiplayer,71,0
249650,Blackguards,0,0
235600,Tom Clancy's Splinter Cell Blacklist,1743,0
209000,Batman™: Arkham Origins,651,0
225280,Full Mojo Rampage,0,0
241240,Contraption Maker,0,0
238320,Outlast,0,0
239200,Amnesia: A Machine for Pigs,0,0
249990,FORCED,0,0
96300,Ravaged Zombie Apocalypse,16,0
250180,METAL SLUG 3,19,0
250260,Jazzpunk,0,0
214550,Eets Munchies,0,0
111900,Guardians of Middle-earth,1,0
251430,The Inner World,0,0
251530,Anomaly Korea,0,0
251910,Solar Flux,0,0
252170,Anomaly Warzone Earth Mobile Campaign,0,0
252410,SteamWorld Dig,222,0
252490,Rust,67,0
252630,Eldritch,0,0
252950,Rocket League,56,0
253030,Race The Sun,4,0
253610,Wrack,42,0
253630,Steam Marines,30,0
42910,Magicka,338,0
203770,Crusader Kings II,0,0
25800,Europa Universalis III,0,0
231310,MirrorMoon EP,0,0
205100,Dishonored,829,0
92800,SpaceChem,0,0
226960,Ironclad Tactics,0,0
234000,Superfrog HD,0,0
255370,KickBeat Steam Edition,0,0
247430,Hitman: Contracts,0,0
243040,Startopia,0,0
224860,Arma Tactics,0,0
58520,Blood Bowl: Legendary Edition,4,0
204560,Confrontation,0,0
208730,Game of Thrones ,0,0
209730,RAW - Realms of Ancient War,0,0
219780,Divinity II: Developer's Cut,0,0
231140,Cities XL Platinum,0,0
242050,Assassin's Creed IV Black Flag,2593,0
233130,Shadow Warrior,507,0
255520,Viscera Cleanup Detail: Shadow Warrior,40,0
213670,South Park™: The Stick of Truth™,0,0
235980,Tetrobot and Co.,0,0
212480,Sonic & All-Stars Racing Transformed,26,0
18000,"On the Rain-Slick Precipice of Darkness, Episode One",0,0
18040,DeathSpank,44,0
18050,DeathSpank: Thongs Of Virtue,0,0
18020,"On the Rain-Slick Precipice of Darkness, Episode Two",0,0
18070,The Baconing,0,0
260790,1001 Spikes,0,0
207750,Symphony,0,0
219830,King Arthur's Gold,36,0
249130,LEGO® MARVEL Super Heroes,2112,0
262750,GoD Factory: Wingmen,0,0
264140,Pixel Piracy,9,0
227300,Euro Truck Simulator 2,0,0
265930,Goat Simulator,359,0
266110,Tower of Guns,0,0
266130,Breach & Clear,109,0
39150,FINAL FANTASY VIII,0,0
201040,Galcon Legends,0,0
211820,Starbound,3236,0
367540,Starbound - Unstable,0,0
267530,The LEGO® Movie - Videogame,0,0
268870,Satellite Reign,0,0
269230,Aces Wild: Manic Brawling Action!,4,0
237950,UFO: Afterlight,0,0
237990,The Banner Saga,0,0
65780,Arma: Gold Edition,0,0
274250,OlliOlli,19,0
274310,Always Sometimes Monsters,0,0
222880,Insurgency,165,0
251570,7 Days to Die,960,0
239160,Thief,80,0
279900,Soul Axiom,0,0
281690,The Legend of Korra™,146,0
282070,This War of Mine,0,0
282140,SOMA,0,0
8880,Freedom Force,0,0
8890,Freedom Force vs. the 3rd Reich,0,0
285160,LEGO® The Hobbit™,1,0
285580,ACE - Arena: Cyber Evolution,9,0
286340,FarSky,0,0
231430,Company of Heroes 2,0,0
258180,Deus Ex: The Fall,0,0
233290,MURDERED: SOUL SUSPECT™,379,0
219740,Don't Starve,19,0
322330,Don't Starve Together,0,0
292600,Duet,0,0
261510,Tesla Effect,0,0
293780,Crawl,0,0
201810,Wolfenstein: The New Order,651,0
294460,Fenix Rage,11,0
225600,Blade Symphony,0,0
296970,Renowned Explorers: International Society,0,0
297490,Spy Chameleon - RGB Agent,0,0
238460,BattleBlock Theater,159,0
300570,Infinifactory,0,0
300580,GALAK-Z,0,0
292120,FINAL FANTASY XIII,22,0
292140,FINAL FANTASY XIII-2,0,0
301480,GEARCRACK Arena,0,0
301520,Robocraft,868,0
238090,Sniper Elite 3,934,0
8600,RACE 07,0,0
8660,GTR Evolution,0,0
211500,RaceRoom Racing Experience ,4,0
307880,Savage Lands,49,0
13520,Far Cry,0,0
19900,Far Cry 2,0,0
220240,Far Cry® 3,0,0
310510,Deathtrap,0,0
240760,Wasteland 2,0,0
259130,Wasteland 1 - The Original Classic,0,0
404730,Wasteland 2: Director's Cut,0,0
232430,Gone Home,0,0
314010,Boid,0,0
265590,The Red Solstice,0,0
315260,Space Hack,0,0
316660,Toast Time,0,0
319450,Chariot,0,0
319910,Trine 3: The Artifacts of Power,0,0
320140,Absolute Drift,4,0
238010,Deus Ex: Human Revolution - Director's Cut,0,0
8080,Kane & Lynch: Dead Men,0,0
28000,Kane & Lynch 2: Dog Days,14,0
241930,Middle-earth: Shadow of Mordor,811,0
22100,Mount & Blade,0,0
48700,Mount & Blade: Warband,87,0
48720,Mount & Blade: With Fire and Sword,0,0
323040,Laserlife,0,0
323060,Tharsis,0,0
323380,The Magic Circle,0,0
258970,Gauntlet™ ,474,0
302510,Ryse: Son of Rome,422,0
325370,Nova-111,0,0
221180,Eufloria HD,0,0
327510,WASTED,0,0
327890,I am Bread,18,0
211420,Dark Souls: Prepare to Die Edition,153,0
21000,LEGO Batman: The Videogame,0,0
213330,LEGO Batman 2,0,0
313690,LEGO® Batman™ 3: Beyond Gotham,0,0
289690,Lara Croft and the Temple of Osiris,32,0
332500,GRAV,109,0
215470,Primal Carnage,0,0
249050,Dungeon of the Endless,0,0
334230,Town of Salem,0,0
336790,KWAAN,34,34
337150,Sentinels of the Multiverse,0,0
337850,Avernum 2: Crystal Souls,0,0
212580,The Amazing Spider-Man,0,0
267550,The Amazing Spider-Man 2,28,0
319630,Life Is Strange™,0,0
304650,Sunless Sea,0,0
242680,Nuclear Throne,12,0
341800,Keep Talking and Nobody Explodes,0,0
314660,Oddworld: New 'n' Tasty,0,0
342610,HyperRogue,0,0
343280,Zotrix,0,0
343710,KHOLAT,0,0
345820,Shantae and the Pirate's Curse,0,0
346010,Besiege,146,0
346110,ARK: Survival Evolved,932,0
407530,ARK: Survival Of The Fittest,0,0
346900,AdVenture Capitalist,14,0
347160,Steredenn,0,0
307780,Mortal Kombat X,0,0
266510,Hand of Fate,0,0
350970,Planet of the Eyes,0,0
351250,Avalanche 2: Super Avalanche,0,0
275100,Shelter 2,56,0
354430,STAR WARS™: X-Wing Special Edition,0,0
355250,STAR WARS™: TIE Fighter Special Edition,0,0
356040,Sheltered,0,0
356570,Party Hard,11,11
356500,STAR WARS™ Galactic Battlegrounds Saga,0,0
357300,Snakebird,0,0
360450,Kiai Resonance,0,0
361620,True Bliss,0,0
361670,STAR WARS™: X-Wing Alliance™,0,0
361690,STAR WARS™ X-Wing vs TIE Fighter: Balance of Power Campaigns™,0,0
47780,Dead Space 2,0,0
362680,Fran Bow,0,0
363970,Clicker Heroes,2702,0
329460,JumpJet Rex,32,0
366760,Adorables,0,0
370240,NBA 2K16,0,0
370270,Jim Power -The Lost Dimension ,0,0
370360,TIS-100,0,0
292030,The Witcher 3: Wild Hunt,6780,0
373480,1993 Space Machine,0,0
377160,Fallout 4,2372,0
386070,Planetary Annihilation: TITANS,0,0
295790,Never Alone (Kisima Ingitchuna),0,0
390290,Bulb Boy,0,0
234140,Mad Max,1750,0
393420,Hurtworld,173,0
445900,Hurtworld SDK,0,0
394310,Punch Club,93,0
397460,The Jackbox Party Pack 2,0,0
398850,Epistory - Typing Chronicles,0,0
400110,Else Heart.Break(),0,0
400170,The Incredible Adventures of Van Helsing: Final Cut,0,0
401810,Poi,0,0
15700,Oddworld: Abe's Oddysee,0,0
407290,There Was a Caveman,0,0
410820,Starward Rogue,0,0
412380,Legend,0,0
413150,Stardew Valley,934,0
225540,Just Cause 3,2409,0
311210,Call of Duty: Black Ops III,27,0
388410,Darksiders II: Deathinitive Edition,929,0
425160,Recursion Deluxe,0,0
426630,Bubsy Two-Fur,0,0
428900,"Linea, the Game",0,0
434260,My Name is Mayo,0,0
438080,Surfingers,0,0
385730,WWE 2K16,0,0
438790,Random Access Murder,0,0
441550,STAR WARS™ Rebellion,0,0
442210,Switchcars,5,0
446910,Night Blights,0,0
448070,Red Risk,0,0
448620,Rebirth of Island,0,0
429330,Stikbold!,63,0
454100,Dungeon Escape,0,0
50130,Mafia II,639,0
485000,Cthulhu Realms,0,0
493730,HardCube,0,0
273350,Evolve Stage 2,27,0
