item_id,item_name,playtime_forever,playtime_2weeks
6020,STAR WARS™ Jedi Knight: Jedi Academy™,1550,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,988,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,136,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,0,0
550,Left 4 Dead 2,56,0
223530,Left 4 Dead 2 Beta,0,0
41500,Torchlight,2179,0
11450,Overlord,361,0
12710,Overlord: Raising Hell,0,0
12810,Overlord II,0,0
12840,DiRT 2,3572,0
22370,Fallout 3 - Game of the Year Edition,23,0
3730,Aliens versus Predator Classic 2000,0,0
24960,Battlefield: Bad Company 2,12053,0
24980,Mass Effect 2,10715,0
40100,Supreme Commander 2,0,0
33230,Assassin's Creed II,0,0
15620,"Warhammer® 40,000™: Dawn of War® II",3812,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",0,0
20820,Shatter,0,0
8190,Just Cause 2,3024,0
35140,Batman: Arkham Asylum GOTY Edition,3029,0
12220,Grand Theft Auto: Episodes from Liberty City,1991,0
4920,Natural Selection 2,8,0
13600,Prince of Persia: The Sands of Time,85,0
33320,Prince of Persia: The Forgotten Sands,0,0
22380,Fallout: New Vegas,23508,0
33910,Arma 2,0,0
33930,Arma 2: Operation Arrowhead,0,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
70900,Star Ruler,17,0
8980,Borderlands,6345,0
47810,Dragon Age: Origins - Ultimate Edition,308,0
31280,Poker Night at the Inventory,194,0
61600,Zen Bound® 2,0,0
62000,Flight Control HD,32,0
22000,World of Goo,0,0
31700,Iron Grip: Warlord,0,0
41210,Eufloria,260,0
57800,Doc Clock: The Toasted Sandwich of Time,0,0
70300,VVVVVV,0,0
221180,Eufloria HD,0,0
47870,Need for Speed: Hot Pursuit,152,0
2500,Shadowgrounds,93,0
11200,Shadowgrounds: Survivor,0,0
35700,Trine,0,0
50300,Spec Ops: The Line,0,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",2053,0
620,Portal 2,1775,0
48190,Assassin's Creed Brotherhood,0,0
55040,Atom Zombie Smasher ,622,0
93200,Revenge of the Titans,33,0
47920,Shift 2 Unleashed,107,0
6910,Deus Ex: Game of the Year Edition,3,0
28050,Deus Ex: Human Revolution,3782,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
102400,Vertex Dispenser,208,0
22650,Alien Breed 2: Assault,0,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,95,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
2210,Quake 4,15,0
107200,Space Pirates and Zombies,23,0
8930,Sid Meier's Civilization V,3255,0
113200,The Binding of Isaac,0,0
55230,Saints Row: The Third,9575,0
57400,Batman: Arkham City™,7714,0
200260,Batman: Arkham City GOTY,1883,0
110800,L.A. Noire,2008,0
72850,The Elder Scrolls V: Skyrim,25145,0
105450,Age of Empires® III: Complete Collection,61,0
102600,Orcs Must Die!,2737,0
205790,Dota 2 Test,0,0
201870,Assassin's Creed Revelations,0,0
202310,Ridge Racer™ Unbounded,568,0
204880,Sins of a Solar Empire: Rebellion,7,0
7670,BioShock,0,0
409710,BioShock Remastered,0,0
12750,GRID,169,0
202170,Sleeping Dogs™,4491,0
205190,Rocksmith,3257,0
730,Counter-Strike: Global Offensive,818,0
200510,XCOM: Enemy Unknown,15117,0
49520,Borderlands 2,35935,0
212680,FTL: Faster Than Light,529,0
200710,Torchlight II,1188,0
201790,Orcs Must Die! 2,41547,0
204100,Max Payne 3,0,0
65800,Dungeon Defenders,0,0
227320,You Need A Budget 4 (YNAB),505,0
208480,Assassin's Creed® III,0,0
203290,America's Army: Proving Grounds,0,0
8870,BioShock Infinite,1443,0
1500,Darwinia,0,0
1510,Uplink,0,0
1520,DEFCON,0,0
1530,Multiwinia,0,0
233450,Prison Architect,10575,0
44350,GRID 2,3851,0
234710,Poker Night 2,339,0
231430,Company of Heroes 2,971,0
206420,Saints Row IV,7319,0
239030,"Papers, Please",192,0
209000,Batman™: Arkham Origins,4328,0
221680,Rocksmith 2014,6799,0
205100,Dishonored,185,0
213670,South Park™: The Stick of Truth™,2186,0
258970,Gauntlet™ ,18,0
282440,Quake Live,79,0
298050,Master of Orion,2627,1653
201700,DiRT Showdown,0,0
255220,GRID Autosport,12361,0
310560,DiRT Rally,6337,0
261640,Borderlands: The Pre-Sequel,9223,0
221540,Defense Grid 2,2260,0
312860,Defense Grid 2: A Matter of Endurance,0,0
211420,Dark Souls: Prepare to Die Edition,0,0
271590,Grand Theft Auto V,8888,0
301910,Saints Row: Gat out of Hell,1317,0
292030,The Witcher 3: Wild Hunt,15056,0
377160,Fallout 4,9599,0
427270,Orcs Must Die! Unchained,264,0
268500,XCOM 2,6471,0
