item_id,item_name,playtime_forever,playtime_2weeks
333930,Dirty Bomb,15,0
334370,From Earth,289,0
257510,The Talos Principle,3040,0
319630,Life Is Strange™,1405,0
343740,InMind VR,23,0
271590,Grand Theft Auto V,25309,0
346460,Vector 36,127,0
354500,PAYDAY: The Web Series,0,0
354510,PAYDAY: The Web Series: The Vault,0,0
354520,PAYDAY: The Web Series: Hector,0,0
354530,PAYDAY: The Web Series: The Elephant,0,0
354540,PAYDAY: The Web Series: Greta: The Assassin,0,0
354550,PAYDAY: The Web Series: Vlad & Gage,0,0
494710,PAYDAY: The Web Series: First World Bank,0,0
350080,Wolfenstein: The Old Blood ,1389,0
356180,Time Machine VR,262,0
359320,Elite Dangerous,3683,80
346680,Black Mesa Dedicated Server,1,0
362890,Black Mesa,2316,0
365300,Transmissions: Element 120,221,1
292030,The Witcher 3: Wild Hunt,9592,0
374570,Kung Fury,58,0
377160,Fallout 4,5236,0
384740,CAT Interstellar,20,0
234140,Mad Max,3523,0
393360,Metal Gear Solid Legacy,28,0
397550,Deus Ex: Revision,143,143
337000,Deus Ex: Mankind Divided™,3799,3056
399120,Prospekt,454,0
311210,Call of Duty: Black Ops III,4701,0
404020,PresenZ,0,0
407060,AltspaceVR,999,12
407810,Hard Reset Redux,626,0
369200,Ghost in the Shell Stand Alone Complex First Assault Online,213,0
412770,Boogeyman,258,7
412940,Back to Dinosaur Island ,4,0
414510,5089: The Action RPG,64,0
208650,Batman™: Arkham Knight,2485,0
440430,Life Is Strange™ - Directors' Commentary - 1.Two directors,0,0
440431,Life Is Strange™ - Directors' Commentary - 2. Let's play Life is Strange,0,0
440432,Life Is Strange™ - Directors' Commentary - 3. Intentions,0,0
440433,Life Is Strange™ - Directors' Commentary - 4. A matter of choice,0,0
440434,Life Is Strange™ - Directors' Commentary - 5. A lively world,0,0
440435,Life Is Strange™ - Directors' Commentary - 6. Capturing the moment,0,0
440436,Life Is Strange™ - Directors' Commentary - 7. Social issues,0,0
440437,Life Is Strange™ - Directors' Commentary - 8. Getting things right,0,0
440438,Life Is Strange™ - Directors' Commentary - 9. Voices of Arcadia Bay,0,0
433190,CDF Starfighter VR,157,0
264240,CONSORTIUM,0,0
437080,Space Rift - Episode 1,129,0
244930,SNOW,5,0
310380,Fractured Space,0,0
444560,Agent Origins: Escape,4,0
450040,Stealth Labyrinth,14,0
450110,Amigdala,212,0
450390,The Lab,0,0
450740,Mind Unleashed,60,6
452640,Back to Dinosaur Island 2,2,0
457550,Bigscreen Beta,1,0
458590,ABE VR,6,0
461410,Protonwar,86,0
379670,Technolust,511,4
379720,DOOM,2987,0
468820,Titans of Space 2.0,6,6
477130,Surge,4,0
485240,Push For Emor,101,101
496180,GE Neuro,18,18
498600,MSI Electric City,0,0
519170,The Journey Home,7,0
