item_id,item_name,playtime_forever,playtime_2weeks
8240,Sam & Max 105: Reality 2.0,0,0
8250,Sam & Max 106: Bright Side of the Moon,0,0
8260,Sam & Max 201: Ice Station Santa,46,0
8270,Sam & Max 202: Moai Better Blues,0,0
8280,Sam & Max 203: Night of the Raving Dead,0,0
8290,Sam & Max 204: Chariots of the Dogs,0,0
8300,Sam & Max 205: What's New Beelzebub?,0,0
31220,Sam & Max 301: The Penal Zone,0,0
31230,Sam & Max 302: The Tomb of Sammun-Mak,0,0
31240,Sam & Max 303: They Stole Max's Brain!,0,0
31250,Sam & Max 304: Beyond the Alley of the Dolls,0,0
31260,Sam & Max 305: The City that Dares not Sleep,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,70,0
105600,Terraria,3210,0
104600,Portal 2 - The Final Hours,0,0
105400,Fable III,49,0
91700,E.Y.E: Divine Cybermancy,0,0
57900,Duke Nukem Forever,102,0
21100,F.E.A.R. 3,76,0
49600,Beat Hazard,249,0
17470,Dead Space,0,0
47780,Dead Space 2,0,0
18700,And Yet It Moves,0,0
26900,Crayon Physics Deluxe,11,0
41100,Hammerfight,0,0
55040,Atom Zombie Smasher ,26,0
96200,Steel Storm: Burning Retribution,18,0
48000,LIMBO,35,0
107100,Bastion,21,0
18070,The Baconing,0,0
28050,Deus Ex: Human Revolution,453,0
41070,Serious Sam 3: BFE,2312,0
200330,Serious Sam 3 Bonus Content,0,0
111600,Serious Sam Double D XXL,14,0
70600,Worms Ultimate Mayhem,25,0
91310,Dead Island,141,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,0,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
24240,PAYDAY: The Heist,315,0
98100,TRAUMA,0,0
98200,Frozen Synapse,101,0
113200,The Binding of Isaac,764,0
92800,SpaceChem,0,0
70620,Worms Crazy Golf,0,0
102600,Orcs Must Die!,14,0
115100,Costume Quest,0,0
201280,Deus Ex: Human Revolution - The Missing Link,0,0
201480,Serious Sam: The Random Encounter,0,0
205790,Dota 2 Test,0,0
42680,Call of Duty: Modern Warfare 3,6,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,0,0
110800,L.A. Noire,29,0
72850,The Elder Scrolls V: Skyrim,1353,0
55230,Saints Row: The Third,580,0
42910,Magicka,333,0
22350,BRINK,70,0
6120,Shank,0,0
94200,Jamestown,8,0
99700,NightSky,0,0
41800,Gratuitous Space Battles,0,0
200900,Cave Story+,2,0
2200,Quake III Arena,0,0
2210,Quake 4,19,0
2270,Wolfenstein 3D,3,0
2280,The Ultimate DOOM,1,0
2290,Final DOOM,0,0
2300,DOOM II: Hell on Earth,0,0
2310,Quake,0,0
2320,Quake II,0,0
2330,Quake II: The Reckoning,0,0
2340,Quake II: Ground Zero,0,0
2350,Quake III: Team Arena,0,0
2360,HeXen: Beyond Heretic,0,0
2370,HeXen: Deathkings of the Dark Citadel,0,0
2390,Heretic: Shadow of the Serpent Riders,0,0
9000,Wolfenstein 3D: Spear of Destiny,0,0
9010,Return to Castle Wolfenstein,7,0
9030,Quake Mission Pack 2: Dissolution of Eternity,0,0
9040,Quake Mission Pack 1: Scourge of Armagon,0,0
9050,DOOM 3,0,0
9060,HeXen II,0,0
9070,DOOM 3: Resurrection of Evil,0,0
9160,Master Levels for DOOM II,0,0
9180,Commander Keen Complete Pack,0,0
9200,RAGE,153,0
204030,Fable - The Lost Chapters,4,0
105450,Age of Empires® III: Complete Collection,5,0
204340,Serious Sam 2,0,0
203210,Titan Attacks,0,0
205350,Mortal Kombat Kollection,18,0
206760,Painkiller: Recurring Evil,88,0
207490,Rayman Origins,140,0
203770,Crusader Kings II,34,0
207610,The Walking Dead,1347,0
211740,Thief 2,47,0
202170,Sleeping Dogs™,90,0
108800,Crysis 2 Maximum Edition,0,0
204100,Max Payne 3,759,0
50300,Spec Ops: The Line,403,0
3700,Sniper Elite,0,0
63380,Sniper Elite V2,66,0
21170,Gotham City Impostors,0,0
57400,Batman: Arkham City™,0,0
200260,Batman: Arkham City GOTY,745,0
206210,Gotham City Impostors: Free To Play,0,0
108710,Alan Wake,26,0
202750,Alan Wake's American Nightmare,0,0
211420,Dark Souls: Prepare to Die Edition,1147,0
201790,Orcs Must Die! 2,24,0
730,Counter-Strike: Global Offensive,2634,0
50650,Darksiders II,45,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,7,0
10090,Call of Duty: World at War,46,0
202970,Call of Duty: Black Ops II,0,0
202990,Call of Duty: Black Ops II - Multiplayer,695,0
212910,Call of Duty: Black Ops II - Zombies,737,0
214790,The Basement Collection,13,0
212680,FTL: Faster Than Light,4,0
200170,Worms Revolution,66,0
217200,Worms Armageddon,28,0
204360,Castle Crashers,8,0
214870,Painkiller Hell & Damnation,169,0
215060,Painkiller Hell & Damnation Beta,0,0
49520,Borderlands 2,3680,0
200710,Torchlight II,234,0
219150,Hotline Miami,399,0
205100,Dishonored,554,0
208200,DOOM 3: BFG Edition,113,0
219640,Chivalry: Medieval Warfare,199,0
232210,Patch testing for Chivalry,0,0
8870,BioShock Infinite,1237,0
200510,XCOM: Enemy Unknown,1564,0
4920,Natural Selection 2,37,0
220240,Far Cry® 3,258,0
203140,Hitman: Absolution,0,0
205930,Hitman: Sniper Challenge,0,0
4560,Company of Heroes,0,0
9340,Company of Heroes: Opposing Fronts,0,0
20540,Company of Heroes: Tales of Valor,0,0
50620,Darksiders,54,0
55110,Red Faction: Armageddon,0,0
228200,Company of Heroes (New Steam Version),0,0
45740,Dead Rising 2,77,0
45770,Dead Rising 2: Off the Record,0,0
218060,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,220,0
228280,Baldur's Gate: Enhanced Edition,11,0
221810,The Cave,5,0
220440,DmC Devil May Cry,102,0
227300,Euro Truck Simulator 2,0,0
219890,Antichamber,23,0
225260,Brütal Legend,78,0
57690,Tropico 4,1,0
212160,Vindictus,103,0
253710,theHunter,0,0
224580,Arma 2: DayZ Mod,2,0
227100,Sniper Elite: Nazi Zombie Army,21,0
231910,Leisure Suit Larry in the Land of the Lounge Lizards: Reloaded,167,0
232790,Broken Age,8,0
203160,Tomb Raider,901,0
221380,Age of Empires II: HD Edition,86,0
1500,Darwinia,0,0
1510,Uplink,0,0
1520,DEFCON,0,0
1530,Multiwinia,0,0
233450,Prison Architect,0,0
225140,Duke Nukem 3D: Megaton Edition,8,0
220160,Trials Evolution Gold Edition,197,0
7000,Tomb Raider: Legend,0,0
8000,Tomb Raider: Anniversary,0,0
8140,Tomb Raider: Underworld,0,0
224960,Tomb Raider I,0,0
224980,Tomb Raider: The Last Revelation,0,0
225000,Tomb Raider: Chronicles,0,0
225020,Tomb Raider (VI): The Angel of Darkness,0,0
225300,Tomb Raider II,0,0
225320,Tomb Raider III: Adventures of Lara Croft,0,0
233720,Surgeon Simulator,10,0
224760,FEZ,55,0
233270,Far Cry® 3 Blood Dragon,101,0
43160,Metro: Last Light,690,0
218620,PAYDAY 2,9987,0
217140,Rise of the Triad,88,0
238050,The Apogee Throwback Pack,0,0
231430,Company of Heroes 2,100,0
224060,Deadpool,171,0
206420,Saints Row IV,1357,0
237110,Mortal Kombat Komplete Edition,696,0
7650,X-COM: Terror from the Deep,0,0
7660,X-COM: Apocalypse,0,0
7730,X-COM: Interceptor,0,0
7760,X-COM: UFO Defense,0,0
7770,X-COM: Enforcer,0,0
65930,The Bureau: XCOM Declassified,69,0
216250,Dead Island Riptide,0,0
239030,"Papers, Please",323,0
242550,Rayman Legends,377,0
248820,Risk of Rain,206,0
239350,Spelunky,73,0
47790,Medal of Honor(TM) Single Player,0,0
47830,Medal of Honor(TM) Multiplayer,0,0
235600,Tom Clancy's Splinter Cell Blacklist,98,0
250760,Shovel Knight,12,0
250900,The Binding of Isaac: Rebirth,332,0
252490,Rust,234,0
252950,Rocket League,835,0
214950,Total War: ROME II - Emperor Edition,364,0
239160,Thief,46,0
233130,Shadow Warrior,19,0
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
238010,Deus Ex: Human Revolution - Director's Cut,726,0
259130,Wasteland 1 - The Original Classic,0,0
221910,The Stanley Parable,38,0
261030,The Walking Dead: Season Two,703,0
246580,The Typing of The Dead: Overkill,29,0
249130,LEGO® MARVEL Super Heroes,53,0
242700,Injustice: Gods Among Us Ultimate Edition,293,0
16700,Stronghold Crusader Extreme HD,0,0
40970,Stronghold Crusader HD,121,0
265930,Goat Simulator,9,0
211820,Starbound,517,0
367540,Starbound - Unstable,0,0
221100,DayZ,56,0
268500,XCOM 2,1527,0
270550,Yet Another Zombie Defense,5,0
41900,The Bard's Tale,0,0
240760,Wasteland 2,133,0
404730,Wasteland 2: Director's Cut,12,0
235460,METAL GEAR RISING: REVENGEANCE,89,0
271590,Grand Theft Auto V,124,0
236430,DARK SOULS™ II,6525,0
94400,Nidhogg,92,0
213670,South Park™: The Stick of Truth™,778,0
286690,Metro 2033 Redux,7,0
287390,Metro: Last Light Redux,0,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,208,0
290930,Half-Life 2: Update,0,0
201810,Wolfenstein: The New Order,30,0
222900,Dead Island: Epidemic,0,0
296470,Mount Your Friends,45,0
301640,Zombie Army Trilogy,49,0
301910,Saints Row: Gat out of Hell,25,0
310790,Geometry Wars 3: Dimensions Evolved,37,0
316790,Grim Fandango Remastered,0,0
261640,Borderlands: The Pre-Sequel,860,0
42700,Call of Duty: Black Ops,16,0
42710,Call of Duty: Black Ops - Multiplayer,0,0
214630,Call of Duty: Black Ops - OSX,0,0
214640,Call of Duty: Black Ops - Multiplayer OSX,0,0
265550,Dead Rising 3,32,0
214490,Alien: Isolation,169,0
241930,Middle-earth: Shadow of Mordor,282,0
238320,Outlast,0,0
333930,Dirty Bomb,0,0
344760,Reign Of Kings,251,0
346110,ARK: Survival Evolved,3011,0
407530,ARK: Survival Of The Fittest,0,0
107410,Arma 3,413,0
335300,DARK SOULS™ II: Scholar of the First Sin,217,0
255710,Cities: Skylines,14,0
232090,Killing Floor 2,75,0
232150,Killing Floor 2 - SDK,0,0
238370,Magicka 2,5,0
397080,Magicka 2: Spell Balance Beta,0,0
292030,The Witcher 3: Wild Hunt,105,0
374320,DARK SOULS III,1837,0
377160,Fallout 4,505,0
253030,Race The Sun,0,0
337000,Deus Ex: Mankind Divided™,158,0
403700,Zero Punctuation: Hatfall - Hatters Gonna Hat Edition,37,0
238090,Sniper Elite 3,3,0
364360,Total War: WARHAMMER,5650,0
13540,Tom Clancy's Rainbow Six: Vegas,9,0
359550,Tom Clancy's Rainbow Six Siege,2682,0
427520,Factorio,337,0
437220,The Culling,46,0
379720,DOOM,194,0
