item_id,item_name,playtime_forever,playtime_2weeks
242700,Injustice: Gods Among Us Ultimate Edition,125,0
262450,Dead Man's Draw,9,0
205350,Mortal Kombat Kollection,0,0
265930,Goat Simulator,342,0
211820,Starbound,336,0
367540,Starbound - Unstable,0,0
267530,The LEGO® Movie - Videogame,128,0
221100,DayZ,62,0
210770,Sanctum 2,137,0
7670,BioShock,0,0
8850,BioShock 2,0,0
8870,BioShock Infinite,297,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
237990,The Banner Saga,67,0
224480,Octodad: Dadliest Catch,270,0
239160,Thief,162,0
43160,Metro: Last Light,21,0
285160,LEGO® The Hobbit™,0,0
236430,DARK SOULS™ II,0,0
290300,Rebel Galaxy,69,0
222900,Dead Island: Epidemic,26,0
316790,Grim Fandango Remastered,0,0
319510,Five Nights at Freddy's,41,0
8500,EVE Online,0,0
214490,Alien: Isolation,194,0
258970,Gauntlet™ ,86,0
282070,This War of Mine,169,0
338930,TRANSFORMERS: Devastation,58,0
255710,Cities: Skylines,204,0
359320,Elite Dangerous,927,0
368360,60 Seconds!,370,0
391540,Undertale,784,0
364360,Total War: WARHAMMER,622,0
443080,Elite Dangerous: Arena,0,0
