item_id,item_name,playtime_forever,playtime_2weeks
221100,DayZ,3409,0
8930,Sid Meier's Civilization V,4052,0
274310,Always Sometimes Monsters,0,0
222880,Insurgency,325,0
48700,Mount & Blade: Warband,5191,0
290930,Half-Life 2: Update,815,0
261510,Tesla Effect,0,0
203140,Hitman: Absolution,341,0
205930,Hitman: Sniper Challenge,0,0
301520,Robocraft,430,0
304930,Unturned,378,0
227940,Heroes & Generals,375,0
205790,Dota 2 Test,0,0
330830,Tales from the Borderlands,1695,0
2400,The Ship,9,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
319630,Life Is Strange™,919,0
354380,Assassin’s Creed® Chronicles: China,146,0
292030,The Witcher 3: Wild Hunt,12078,0
377160,Fallout 4,6212,0
442080,Riders of Icarus,0,0
