item_id,item_name,playtime_forever,playtime_2weeks
220200,Kerbal Space Program,66,0
215690,Zeno Clash 2,0,0
228300,Remember Me,0,0
231430,Company of Heroes 2,0,0
238210,System Shock 2,0,0
218620,PAYDAY 2,2344,0
236090,Dust: An Elysian Tail,0,0
231160,The Swapper,0,0
242760,The Forest,90,0
242880,"Sir, You Are Being Hunted",64,0
242110,Joe Danger 2: The Movie,12,0
1250,Killing Floor,596,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
201420,Toki Tori 2+,2,0
237530,Toki Tori 2+ Level Editor,0,0
220240,Far Cry® 3,1121,0
218820,Mercenary Kings,121,0
9480,Saints Row 2,0,0
40390,Risen 2 - Dark Waters,0,0
55230,Saints Row: The Third,0,0
225640,Sacred 2 Gold,0,0
91310,Dead Island,0,0
7650,X-COM: Terror from the Deep,0,0
7660,X-COM: Apocalypse,0,0
7730,X-COM: Interceptor,0,0
7760,X-COM: UFO Defense,0,0
7770,X-COM: Enforcer,0,0
65930,The Bureau: XCOM Declassified,150,0
40300,Risen,0,0
207930,Sacred Citadel,0,0
216250,Dead Island Riptide,0,0
214770,Guacamelee! Gold Edition,0,0
239030,"Papers, Please",387,0
221680,Rocksmith 2014,666,0
239350,Spelunky,35,0
47790,Medal of Honor(TM) Single Player,0,0
47830,Medal of Honor(TM) Multiplayer,0,0
235600,Tom Clancy's Splinter Cell Blacklist,604,0
239820,Game Dev Tycoon,10,0
226720,Lost Planet 3,0,0
250900,The Binding of Isaac: Rebirth,31464,0
252950,Rocket League,2185,0
253980,Enclave,0,0
3370,BookWorm Deluxe,0,0
3390,Feeding Frenzy 2: Shipwreck Showdown Deluxe,0,0
3480,Peggle Deluxe,0,0
3600,Escape Rosecliff Island,0,0
78000,Bejeweled 3,0,0
3540,Peggle Nights,57,0
3590,Plants vs. Zombies: Game of the Year,0,0
3620,Zuma's Revenge,0,0
241540,State of Decay,799,0
22120,Penumbra: Black Plague,0,0
22140,Penumbra: Requiem,0,0
22180,Penumbra: Overture,198,0
247730,Nether,252,0
245390,"I Have No Mouth, and I Must Scream",0,0
221040,Resident Evil 6 / Biohazard 6,176,0
221910,The Stanley Parable,68,0
238430,Contagion,124,0
261030,The Walking Dead: Season Two,458,0
262060,Darkest Dungeon,30,0
263280,Spintires,26,0
367690,Spintires Editor,0,0
248820,Risk of Rain,195,0
264710,Subnautica,126,0
108600,Project Zomboid,270,0
265210,Viscera Cleanup Detail: Santa's Rampage,74,0
265550,Dead Rising 3,864,0
265930,Goat Simulator,39,0
266840,Age of Mythology: Extended Edition,118,0
211820,Starbound,1687,0
367540,Starbound - Unstable,0,0
221100,DayZ,315,0
235900,RPG Maker XP,0,0
269050,Year Walk,0,0
228380,Next Car Game: Wreckfest,174,0
272860,Next Car Game Throw-A-Santa + Sneak Peek 2.0,36,0
236430,DARK SOULS™ II,785,0
274190,Broforce,52,0
244850,Space Engineers,322,0
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,183,0
230840,Daylight,65,0
278360,A Story About My Uncle,0,0
22100,Mount & Blade,0,0
48700,Mount & Blade: Warband,1608,188
48720,Mount & Blade: With Fire and Sword,0,0
278460,Skyborn,0,0
239160,Thief,99,0
235210,Strider,0,0
254700,resident evil 4 / biohazard 4,0,0
4760,Rome: Total War,0,0
34010,Alpha Protocol,20,0
205230,Hell Yeah!,0,0
4700,Medieval II: Total War,0,0
34270,SEGA Mega Drive & Genesis Classics,0,0
99300,Renegade Ops,0,0
203750,Binary Domain,0,0
246580,The Typing of The Dead: Overkill,21,0
285420,Deadly Sin 2,0,0
290460,Legionwood 2: Rise of the Eternal's Realm,0,0
292030,The Witcher 3: Wild Hunt,119,0
292230,Game Character Hub,3,0
241930,Middle-earth: Shadow of Mordor,481,0
294100,RimWorld,190,0
201810,Wolfenstein: The New Order,574,0
286160,Tabletop Simulator,145,0
222900,Dead Island: Epidemic,0,0
298600,Lovely Planet,75,0
238460,BattleBlock Theater,56,0
300540,Sweet Lily Dreams,0,0
65790,Arma: Cold War Assault,0,0
303210,The Beginner's Guide,60,0
313120,Stranded Deep,143,0
288470,Fable Anniversary,940,0
45760,Ultra Street Fighter IV,0,0
319050,Chaos Reborn,3,0
42700,Call of Duty: Black Ops,559,0
42710,Call of Duty: Black Ops - Multiplayer,5,0
214630,Call of Duty: Black Ops - OSX,0,0
214640,Call of Duty: Black Ops - Multiplayer OSX,0,0
268050,The Evil Within,558,0
214490,Alien: Isolation,233,0
500,Left 4 Dead,0,0
273350,Evolve Stage 2,104,0
305620,The Long Dark,95,0
334230,Town of Salem,50,0
271590,Grand Theft Auto V,1450,0
346010,Besiege,0,0
307780,Mortal Kombat X,609,0
287290,Resident Evil Revelations 2 / Biohazard Revelations 2,0,0
350080,Wolfenstein: The Old Blood ,325,0
255710,Cities: Skylines,203,0
359050,Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,0,0
299360,Block N Load,43,0
377160,Fallout 4,2565,0
234140,Mad Max,45,0
298630,The Escapists,80,0
388060,The Escapists: The Walking Dead,0,0
413150,Stardew Valley,1705,0
239140,Dying Light,909,0
