item_id,item_name,playtime_forever,playtime_2weeks
224420,Afterfall InSanity Extended Edition,0,0
35720,Trine 2,0,0
241600,Rogue Legacy,1090,0
39140,FINAL FANTASY VII,101,0
245150,The Novelist,0,0
234390,Teleglitch: Die More Edition,140,0
248820,Risk of Rain,641,0
206420,Saints Row IV,1117,0
47790,Medal of Honor(TM) Single Player,0,0
47830,Medal of Honor(TM) Multiplayer,0,0
239200,Amnesia: A Machine for Pigs,0,0
250260,Jazzpunk,0,0
252490,Rust,11223,2213
252630,Eldritch,35,0
247240,Volgarr the Viking,572,0
262060,Darkest Dungeon,1420,0
265300,Lords Of The Fallen,387,0
266110,Tower of Guns,152,0
266210,One Way Heroics,121,0
230230,Divinity: Original Sin (Classic),2140,0
373420,Divinity: Original Sin Enhanced Edition,0,0
268500,XCOM 2,2653,0
268750,Magicite,997,0
272890,Vertiginous Golf,0,0
274250,OlliOlli,0,0
222880,Insurgency,151,0
283640,Salt and Sanctuary,805,0
236430,DARK SOULS™ II,20080,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,5092,0
290080,Life is Feudal: Your Own,52,0
290300,Rebel Galaxy,308,0
234530,War of the Vikings,0,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,0,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
237930,Transistor,13,0
292120,FINAL FANTASY XIII,787,0
286690,Metro 2033 Redux,0,0
287390,Metro: Last Light Redux,0,0
301520,Robocraft,0,0
238090,Sniper Elite 3,66,0
63380,Sniper Elite V2,565,0
247080,Crypt of the NecroDancer,12,0
318530,Wings of Vi,318,0
203160,Tomb Raider,79,0
241930,Middle-earth: Shadow of Mordor,1449,0
298110,Far Cry 4,1957,0
333930,Dirty Bomb,1410,0
242680,Nuclear Throne,1595,0
335300,DARK SOULS™ II: Scholar of the First Sin,10674,0
255710,Cities: Skylines,921,0
297130,Titan Souls,0,0
359320,Elite Dangerous,752,0
359870,FINAL FANTASY X/X-2 HD Remaster,218,0
236110,Dungeon Defenders II,2352,0
292030,The Witcher 3: Wild Hunt,170,0
377160,Fallout 4,10812,0
396750,EVERSPACE™,89,89
368230,Kingdom: Classic,289,0
496300,Kingdom: New Lands,0,0
225540,Just Cause 3,627,0
239140,Dying Light,409,0
429620,Dungeon Rushers,208,208
434650,Lost Castle,954,264
374320,DARK SOULS III,8750,0
350280,LawBreakers,2,1
379720,DOOM,1562,0
48000,LIMBO,0,0
