item_id,item_name,playtime_forever,playtime_2weeks
207930,Sacred Citadel,0,0
239030,"Papers, Please",144,0
221680,Rocksmith 2014,1045,806
244730,Divekick,6,0
218620,PAYDAY 2,8408,0
206420,Saints Row IV,291,0
47790,Medal of Honor(TM) Single Player,12,0
47830,Medal of Honor(TM) Multiplayer,0,0
239820,Game Dev Tycoon,211,0
214550,Eets Munchies,153,0
111900,Guardians of Middle-earth,146,0
252330,Slender: The Arrival,172,0
252490,Rust,1492,0
252950,Rocket League,1389,0
253900,Knights and Merchants,152,0
253980,Enclave,146,0
107410,Arma 3,9761,0
241910,Goodbye Deponia,151,0
221910,The Stanley Parable,192,0
265210,Viscera Cleanup Detail: Santa's Rampage,56,0
245490,Trials Fusion,311,0
221100,DayZ,4665,0
235460,METAL GEAR RISING: REVENGEANCE,1004,0
224480,Octodad: Dadliest Catch,155,0
222880,Insurgency,137,0
274560,Revolution Ace,117,0
225840,Sven Co-op,4,0
48720,Mount & Blade: With Fire and Sword,0,0
282440,Quake Live,10,0
286690,Metro 2033 Redux,321,0
290930,Half-Life 2: Update,0,0
292780,Pajama Sam 2: Thunder and Lightning Aren't So Frightening,0,0
20510,S.T.A.L.K.E.R.: Clear Sky,0,0
43160,Metro: Last Light,541,0
295690,PARTICLE MACE,0,0
222900,Dead Island: Epidemic,0,0
239430,Q.U.B.E: Director's Cut,56,0
301690,Cobi Treasure Deluxe,0,0
65790,Arma: Cold War Assault,7,0
304930,Unturned,9,0
238090,Sniper Elite 3,167,0
63380,Sniper Elite V2,137,0
224600,Defiance,18,0
302380,Floating Point,8,0
311340,METAL GEAR SOLID V: GROUND ZEROES,557,0
291480,Warface,0,0
244630,NEOTOKYO°,0,0
314450,Saviors,0,0
317250,Airscape: The Fall of Gravity,0,0
317400,Portal Stories: Mel,41,0
205790,Dota 2 Test,0,0
214490,Alien: Isolation,77,0
261640,Borderlands: The Pre-Sequel,3356,0
24240,PAYDAY: The Heist,241,0
335300,DARK SOULS™ II: Scholar of the First Sin,325,0
341720,Among Ripples,5,0
235360,Prime World: Defenders,130,0
344040,Voxelized,146,0
346010,Besiege,150,0
346110,ARK: Survival Evolved,8,0
407530,ARK: Survival Of The Fittest,0,0
346900,AdVenture Capitalist,46,0
307780,Mortal Kombat X,754,0
354850,Why So Evil 2: Dystopia,130,0
255710,Cities: Skylines,945,0
356880,Eron,0,0
357340,Cobalt,20,0
346680,Black Mesa Dedicated Server,0,0
362890,Black Mesa,417,0
363970,Clicker Heroes,36,0
365720,Skyrim Script Extender (SKSE),1,0
365670,Blender 2.77,1,0
366890,Zombie Zoeds,152,0
292030,The Witcher 3: Wild Hunt,5739,0
373110,Temper Tantrum,117,0
374570,Kung Fury,1,0
377160,Fallout 4,2633,0
383330,Star Chronicles: Delta Quadrant,146,0
385710,INK,0,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,5643,0
311210,Call of Duty: Black Ops III,821,11
236110,Dungeon Defenders II,0,0
271590,Grand Theft Auto V,3270,0
417860,Emily is Away,41,0
359550,Tom Clancy's Rainbow Six Siege,2054,0
3910,Sid Meier's Civilization III: Complete,0,0
3920,Sid Meier's Pirates!,0,0
200510,XCOM: Enemy Unknown,30,0
244070,Sid Meier's Ace Patrol,0,0
244090,Sid Meier's Ace Patrol: Pacific Skies,0,0
264240,CONSORTIUM,0,0
310380,Fractured Space,0,0
