item_id,item_name,playtime_forever,playtime_2weeks
12220,Grand Theft Auto: Episodes from Liberty City,0,0
12230,Grand Theft Auto III,0,0
12240,Grand Theft Auto: Vice City,0,0
12250,Grand Theft Auto: San Andreas,0,0
42890,Sword of the Stars Complete Collection,0,0
57200,Puzzle Dimension,0,0
42650,Transformers: War for Cybertron,23,0
32460,Monkey Island 2: Special Edition,2,0
19030,Rocket Knight,2,0
33910,Arma 2,2,0
33930,Arma 2: Operation Arrowhead,0,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
58400,Turba,13,0
31270,Puzzle Agent,1,0
47000,4 Elements,22,0
46440,Future Wars,0,0
40420,Tidalis,6,0
34920,Razor2: Hidden Skies,1,0
28000,Kane & Lynch 2: Dog Days,305,0
63110,Alter Ego,0,0
42960,Victoria II,0,0
42980,Victoria: Revolutions,0,0
46600,Swarm Arena,0,0
50130,Mafia II,110,0
57640,Broken Sword 1 - Shadow of the Templars: Director's Cut,137,0
70400,Recettear: An Item Shop's Tale,1,0
21970,R.U.S.E,171,0
70300,VVVVVV,0,0
40300,Risen,0,0
9940,Blade Kitten,0,0
38600,Faerie Solitaire,1,0
41000,Serious Sam HD: The First Encounter,0,0
41050,Serious Sam Classic: The First Encounter,0,0
41060,Serious Sam Classic: The Second Encounter,0,0
227780,Serious Sam Classics: Revolution,0,0
40350,Lost Horizon,93,0
43000,Front Mission Evolved,106,0
65500,Aura: Fate of the Ages,1,0
45750,Lost Planet 2,7,0
6120,Shank,1,0
8970,Axel & Pixel,0,0
2800,X2: The Threat,0,0
2810,X3: Reunion,0,0
2820,X3: Terran Conflict,0,0
2840,X: Beyond the Frontier,0,0
2850,X-Tension,0,0
201310,X3: Albion Prelude,0,0
8980,Borderlands,33,0
58510,Cities XL 2011,0,0
67000,The Polynomial,0,0
22380,Fallout: New Vegas,0,0
42700,Call of Duty: Black Ops,0,0
42710,Call of Duty: Black Ops - Multiplayer,0,0
34270,SEGA Mega Drive & Genesis Classics,0,0
50000,Nimbus,0,0
72900,Winter Voices,38,0
32500,STAR WARS™: The Force Unleashed™ II,0,0
47810,Dragon Age: Origins - Ultimate Edition,0,0
58520,Blood Bowl: Legendary Edition,0,0
65710,Pat & Mat,0,0
33980,Pound of Ground,6,0
33990,AlternativA,4,0
78000,Bejeweled 3,0,0
41730,Ion Assault,0,0
46290,Theatre of War,41,0
46340,Theatre of War 2: Africa 1943,2,0
46360,Theatre of War 2: Kursk 1943 ,1,0
31280,Poker Night at the Inventory,328,0
61600,Zen Bound® 2,20,0
40800,Super Meat Boy,9,0
72500,Arcadia,0,0
90400,Blue Toad Murder Files - The Mysteries of Little Riddle,0,0
16450,F.E.A.R. 2: Project Origin,0,0
21090,F.E.A.R.,3,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
15700,Oddworld: Abe's Oddysee,0,0
15710,Oddworld: Abe's Exoddus,0,0
15740,Oddworld: Munch's Oddysee,0,0
15750,Oddworld: Stranger's Wrath HD,0,0
31290,Back to the Future: Ep 1 - It's About Time,3,0
94500,Back to the Future: Ep 2 - Get Tannen!,1,0
94510,Back to the Future: Ep 3 - Citizen Brown,1,0
94520,Back to the Future: Ep 4 - Double Visions,1,0
94530,Back to the Future: Ep 5 - OUTATIME,1,0
45500,Clickr,9,0
35130,Lara Croft and the Guardian of Light,262,0
18000,"On the Rain-Slick Precipice of Darkness, Episode One",1,0
18020,"On the Rain-Slick Precipice of Darkness, Episode Two",1,0
51060,Drawn: The Painted Tower,1,0
65080,Kaptain Brawe,2,0
63660,Myst: Masterpiece Edition,0,0
34330,Total War: SHOGUN 2,11,0
63200,Monday Night Combat,18,0
42910,Magicka,54,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",0,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",0,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",0,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",0,0
15620,"Warhammer® 40,000™: Dawn of War® II",0,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",0,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",70,0
7860,NecroVisioN,0,0
46250,NecroVisioN: Lost Company,0,0
99830,Crysis 2,101,0
63710,BIT.TRIP RUNNER,8,0
99700,NightSky,1,0
46460,Scratches: Director's Cut,6,0
71250,Sonic Adventure DX,0,0
1250,Killing Floor,925,0
15500,The Wonderful End of the World,1,0
15540,1... 2... 3... KICK IT! (Drop That Beat Like an Ugly Baby),2,0
18500,Defense Grid: The Awakening,3,0
26500,Cogs,0,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
35460,The Ball,60,0
38700,Toki Tori,8,0
38720,RUSH,66,0
57300,Amnesia: The Dark Descent,5,0
63700,BIT.TRIP BEAT,1,0
70000,Dino D-Day,28,0
63960,Theatre of War 3: Korea,1,0
22610,Alien Breed: Impact,19,0
22650,Alien Breed 2: Assault,0,0
22670,Alien Breed 3: Descent,0,0
201830,Jurassic Park: The Game,460,0
95300,Capsized,1,0
91200,Anomaly Warzone Earth,4,0
41800,Gratuitous Space Battles,0,0
58560,Runaway: A Twist of Fate,0,0
620,Portal 2,166,0
73020,Majesty 2 Collection,0,0
97100,Section 8: Prejudice,0,0
57680,The First Templar,0,0
96000,The Tiny Bang Story,0,0
8200,Sam & Max 101: Culture Shock,4,0
8210,Sam & Max 102: Situation: Comedy,2,0
8220,"Sam & Max 103: The Mole, the Mob and the Meatball",1,0
8240,Sam & Max 105: Reality 2.0,1,0
8250,Sam & Max 106: Bright Side of the Moon,2,0
8260,Sam & Max 201: Ice Station Santa,0,0
8270,Sam & Max 202: Moai Better Blues,0,0
8280,Sam & Max 203: Night of the Raving Dead,0,0
8290,Sam & Max 204: Chariots of the Dogs,0,0
8300,Sam & Max 205: What's New Beelzebub?,0,0
31220,Sam & Max 301: The Penal Zone,0,0
31230,Sam & Max 302: The Tomb of Sammun-Mak,0,0
31240,Sam & Max 303: They Stole Max's Brain!,0,0
31250,Sam & Max 304: Beyond the Alley of the Dolls,0,0
31260,Sam & Max 305: The City that Dares not Sleep,0,0
92000,Hydrophobia: Prophecy,53,0
45760,Ultra Street Fighter IV,47,0
6910,Deus Ex: Game of the Year Edition,0,0
28050,Deus Ex: Human Revolution,10,0
45450,Fortix 2,0,0
105100,Lume,3,0
80000,APOX,2,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,10,0
104100,Inside a Star-filled Sky ,0,0
105600,Terraria,0,0
104600,Portal 2 - The Final Hours,2,0
105400,Fable III,0,0
57900,Duke Nukem Forever,94,0
46700,Ironclads: American Civil War,0,0
46710,Ironclads: High Seas,0,0
46760,Ironclads: Schleswig War 1864,0,0
46830,Ironclads: Anglo Russian War 1866,0,0
46840,Ironclads: Chincha Islands War 1866,0,0
46500,Syberia,2,0
46510,Syberia 2,4,0
98200,Frozen Synapse,14,0
50620,Darksiders,0,0
55150,"Warhammer 40,000 Space Marine",535,0
104000,iBomber Defense,0,0
46480,Still Life,5,0
46490,Still Life 2,2,0
42140,Hamilton's Great Adventure,0,0
91700,E.Y.E: Divine Cybermancy,7,0
55110,Red Faction: Armageddon,0,0
21100,F.E.A.R. 3,0,0
105300,Critical Mass,48,0
94590,Puzzle Agent 2,1,0
65700,Arma 2: British Armed Forces,0,0
65720,Arma 2: Private Military Company,0,0
65780,Arma: Gold Edition,0,0
65790,Arma: Cold War Assault,5,0
107430,Arma X: Anniversary Edition,0,0
33440,Driver San Francisco,0,0
107300,Breath of Death VII ,0,0
107310,Cthulhu Saves the World ,0,0
61100,Lucid,0,0
22230,Rock of Ages,17,0
91310,Dead Island,348,0
109200,Legend of Fae,3,0
96100,Defy Gravity,0,0
70420,Chantelise,1,0
33460,From Dust,0,0
48000,LIMBO,21,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,5369,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,435,0
32800,The Lord of the Rings: War in the North,0,0
98100,TRAUMA,11,0
38740,EDGE,8,0
46520,Wasteland Angel,0,0
97110,Kohan: Immortal Sovereigns,0,0
97120,Kohan: Ahriman's Gift,0,0
97130,Kohan II: Kings of War,0,0
107200,Space Pirates and Zombies,0,0
107100,Bastion,6,0
112100,Avadon: The Black Fortress,0,0
111800,Blocks That Matter,1,0
94600,Hector: Ep 1,162,0
94610,Hector: Ep 2,4,0
94620,Hector: Ep 3,4,0
41070,Serious Sam 3: BFE,18,0
200330,Serious Sam 3 Bonus Content,0,0
46550,Post Mortem,2,0
46560,Robin Hood,4,0
111600,Serious Sam Double D XXL,0,0
33420,Call of Juarez: The Cartel,0,0
57690,Tropico 4,0,0
58550,A Game of Thrones - Genesis,0,0
73210,Sengoku,0,0
24240,PAYDAY: The Heist,483,0
106000,The Cursed Crusade,64,0
17710,Nuclear Dawn,1,0
92200,Gundemonium Recollection,1,0
92210,Hitogata Happa,1,0
92220,GundeadliGne,8,0
113200,The Binding of Isaac,51,0
34830,Sniper: Ghost Warrior,56,0
201760,Cities XL 2012,0,0
201280,Deus Ex: Human Revolution - The Missing Link,1,0
9200,RAGE,66,0
91100,SkyDrift,2,0
200910,Before the Echo,34,0
201480,Serious Sam: The Random Encounter,0,0
110800,L.A. Noire,334,0
39500,Gothic 3,0,0
39510,Gothic II: Gold Edition,0,0
39690,ArcaniA,0,0
65540,Gothic,0,0
65600,Gothic 3 Forsaken Gods Enhanced Edition,0,0
65610,ArcaniA: Fall of Setarrif,0,0
39160,Dungeon Siege III,0,0
39190,Dungeon Siege,0,0
39200,Dungeon Siege 2,0,0
80310,Gemini Rue,4,0
71340,Sonic Generations,0,0
23490,Tropico 3 - Steam Special Edition,0,0
33520,Tropico,0,0
33530,Tropico 2: Pirate Cove,0,0
57600,Tropico 3: Absolute Power,0,0
200960,Geneforge 1,0,0
200980,Geneforge 2,0,0
200990,Geneforge 3,0,0
201000,Geneforge 4,0,0
201010,Geneforge 5,0,0
91600,Sanctum,8,0
42680,Call of Duty: Modern Warfare 3,0,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,0,0
72850,The Elder Scrolls V: Skyrim,4,0
107800,Rochard,678,0
201290,Sins of a Solar Empire: Trinity,5,0
107600,Waves,0,0
35720,Trine 2,2,0
46450,Grotesque Tactics: Evil Heroes,0,0
46570,Grotesque Tactics 2 - Dungeons and Donuts,0,0
261720,Holy Avatar vs. Maidens of the Dead,0,0
200900,Cave Story+,1,0
12830,Operation Flashpoint: Dragon Rising,8,0
44340,Operation Flashpoint: Red River,0,0
15560,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,1,0
3130,Men of War: Red Tide,4,0
7830,Men of War,9,0
63940,Men of War: Vietnam,3,0
64000,Men of War: Assault Squad,2,0
61310,Fractal: Make Blooms Not War,1,0
42990,Sword of the Stars II: Enhanced Edition,0,0
22350,BRINK,84,0
2990,FlatOut 2,0,0
6220,FlatOut,4,0
12360,FlatOut: Ultimate Carnage,0,0
201510,Flatout 3,0,0
203990,SATAZIUS,0,0
99300,Renegade Ops,8,0
21010,Watchmen: The End Is Nigh,0,0
21030,Watchmen: The End Is Nigh Part 2,0,0
203730,Q.U.B.E.,10,0
239430,Q.U.B.E: Director's Cut,0,0
204030,Fable - The Lost Chapters,0,0
92300,A.R.E.S.,1,0
105450,Age of Empires® III: Complete Collection,0,0
80330,The Blackwell Legacy,98,0
80340,Blackwell Unbound,2,0
80350,Blackwell Convergence,1,0
80360,Blackwell Deception,2,0
203770,Crusader Kings II,0,0
202530,SONIC THE HEDGEHOG 4 Episode I,0,0
205330,Law & Order: Legacies,0,0
203510,Fortune Summoners: Secret of the Elemental Stone,1,0
204340,Serious Sam 2,0,0
203210,Titan Attacks,1,0
105800,PixelJunk Eden,1,0
65300,Dustforce,1,0
206250,ClaDun x2,0,0
102840,Shank 2,0,0
67370,The Darkness II,0,0
202410,Scoregasm,0,0
57740,Jagged Alliance - Back in Action,7,0
203810,Dear Esther,133,0
108710,Alan Wake,1072,0
205690,1000 Amps,0,0
201570,Really Big Sky,3,0
205870,Auditorium,1,0
108500,Vessel,0,0
206690,iBomber Defense Pacific,0,0
115110,Stacking,0,0
102600,Orcs Must Die!,3,0
22600,Worms Reloaded,0,0
58570,The Next BIG Thing,8,0
205840,Yesterday,3,0
205790,Dota 2 Test,0,0
207320,Ys: The Oath in Felghana,4,0
102850,WARP,3,0
96800,Nexuiz,0,0
216370,Nexuiz Beta,0,0
225760,Nexuiz STUPID Mode,0,0
24460,King Arthur - Fallen Champions,0,0
24470,King Arthur: Collection,0,0
24480,King Arthur II - The Role-playing Wargame,0,0
204860,Men of War: Condemned Heroes,3,0
208600,Lunar Flight,3,0
205730,Insanely Twisted Shadow Planet,0,0
208400,Avernum: Escape From the Pit,0,0
207170,Legend of Grimrock,0,0
207150,Stellar Impact,0,0
204060,Superbrothers: Sword & Sworcery EP,33,0
205610,Port Royale 3,0,0
22100,Mount & Blade,15,0
48700,Mount & Blade: Warband,1257,1
48720,Mount & Blade: With Fire and Sword,5,0
209830,Lone Survivor: The Director's Cut,2,0
209330,A Valley Without Wind,6,0
228320,A Valley Without Wind 2,5,0
207610,The Walking Dead,1590,0
98300,Toy Soldiers,122,0
209370,Analogue: A Hate Story,5,0
205350,Mortal Kombat Kollection,24,0
104900,ORION: Prelude,134,0
211600,Thief Gold,0,0
211740,Thief 2,0,0
207690,Botanicula,5,0
202750,Alan Wake's American Nightmare,521,0
202730,Dynamite Jack,12,0
206020,Avernum 4,0,0
206040,Avernum 5,0,0
206060,Avernum 6,0,0
94300,The Dream Machine,72,0
94303,The Dream Machine: Chapter 3,0,0
94304,The Dream Machine: Chapter 4,0,0
212630,Tom Clancy's Ghost Recon Future Soldier,326,0
47400,Stronghold 3,0,0
204180,Waveform,0,0
207080,Indie Game: The Movie,17,0
91330,Iron Front : Liberation 1944,6,0
42170,Krater,0,0
200390,Oil Rush,14,0
203140,Hitman: Absolution,215,0
205930,Hitman: Sniper Challenge,54,0
200010,Quantum Conundrum,6,0
211340,Magical Diary,3,0
207350,Ys Origin,38,0
209790,Splice,1,0
205910,Tiny and Big: Grandpa's Leftovers,12,0
97330,Magic: The Gathering - Duels of the Planeswalkers 2013,0,0
63600,realMyst,0,0
63610,Riven,0,0
63620,Cosmic Osmo,0,0
63630,Manhole,0,0
63640,Spelunx,0,0
63650,Uru: Complete Chronicles,0,0
208110,Myst V,0,0
213030,Penny Arcade's On the Rain-Slick Precipice of Darkness 3,10,0
50300,Spec Ops: The Line,667,0
207670,AVSEQ,4,0
108100,Adam's Venture Episode 1: The Search For The Lost Garden,137,0
