item_id,item_name,playtime_forever,playtime_2weeks
2390,Heretic: Shadow of the Serpent Riders,2,0
9000,Wolfenstein 3D: Spear of Destiny,0,0
9010,Return to Castle Wolfenstein,32,0
9030,Quake Mission Pack 2: Dissolution of Eternity,0,0
9040,Quake Mission Pack 1: Scourge of Armagon,0,0
9050,DOOM 3,25,0
9060,HeXen II,0,0
9070,DOOM 3: Resurrection of Evil,0,0
9160,Master Levels for DOOM II,0,0
9180,Commander Keen Complete Pack,5,0
9200,RAGE,90,0
47400,Stronghold 3,33,0
97330,Magic: The Gathering - Duels of the Planeswalkers 2013,279,0
63600,realMyst,0,0
63610,Riven,0,0
63620,Cosmic Osmo,0,0
63630,Manhole,0,0
63640,Spelunx,48,0
63650,Uru: Complete Chronicles,45,0
63660,Myst: Masterpiece Edition,0,0
208110,Myst V,23,0
50300,Spec Ops: The Line,200,0
207670,AVSEQ,0,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",0,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",487,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",0,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",309,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",266,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",0,0
18070,The Baconing,53,0
38740,EDGE,7,0
91200,Anomaly Warzone Earth,18,0
200900,Cave Story+,35,0
209830,Lone Survivor: The Director's Cut,33,0
1520,DEFCON,26,0
15560,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,19,0
92800,SpaceChem,7,0
98100,TRAUMA,4,0
108200,Ticket to Ride,0,0
42960,Victoria II,12,0
42980,Victoria: Revolutions,17,0
20500,Red Faction: Guerrilla Steam Edition,7,0
20530,Red Faction,29,0
20550,Red Faction II,0,0
55110,Red Faction: Armageddon,57,0
209080,Guns of Icarus Online,641,0
730,Counter-Strike: Global Offensive,908,0
23450,Grand Ages: Rome,267,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,920,0
41740,Cargo! - The quest for gravity,0,0
92700,Shadow Harvest: Phantom Ops,0,0
95900,Air Conflicts - Secret Wars,17,0
217290,Din's Curse,575,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,484,0
65740,Carrier Command: Gaea Mission,1,0
200510,XCOM: Enemy Unknown,970,0
214830,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,7,0
212680,FTL: Faster Than Light,251,0
1200,Red Orchestra: Ostfront 41-45,0,0
1230,Mare Nostrum,0,0
1250,Killing Floor,2098,0
1280,Darkest Hour: Europe '44-'45,0,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,0,0
35460,The Ball,0,0
35480,Dwarfs!?,63,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
10100,King's Quest Collection,0,0
10110,Space Quest Collection,0,0
204360,Castle Crashers,134,0
34030,Napoleon: Total War,56,0
205790,Dota 2 Test,0,0
218090,Unity of Command,64,0
219640,Chivalry: Medieval Warfare,125,0
232210,Patch testing for Chivalry,0,0
6120,Shank,134,0
63000,HOARD,13,0
95300,Capsized,0,0
98800,Dungeons of Dredmor,0,0
102840,Shank 2,0,0
102850,WARP,0,0
204060,Superbrothers: Sword & Sworcery EP,12,0
204180,Waveform,0,0
201790,Orcs Must Die! 2,373,0
220260,Farming Simulator 2013,379,0
225200,Farming Simulator 2013 - Modding Tutorials,7,0
220240,Far Cry® 3,1601,0
214510,LEGO® The Lord of the Rings™,0,0
221260,Little Inferno,210,0
203140,Hitman: Absolution,309,0
205930,Hitman: Sniper Challenge,6,0
218680,Scribblenauts Unlimited,1056,0
112100,Avadon: The Black Fortress,29,0
200960,Geneforge 1,14,0
200980,Geneforge 2,0,0
200990,Geneforge 3,0,0
201000,Geneforge 4,0,0
201010,Geneforge 5,0,0
206020,Avernum 4,0,0
206040,Avernum 5,0,0
206060,Avernum 6,0,0
208400,Avernum: Escape From the Pit,0,0
218020,Nethergate: Resurrection,0,0
224540,Ace of Spades,1011,0
226700,Infestation: Survivor Stories Classic,0,0
4540,Titan Quest,0,0
4550,Titan Quest: Immortal Throne,0,0
9350,Supreme Commander,0,0
9420,Supreme Commander: Forged Alliance,1218,147
9480,Saints Row 2,0,0
43110,Metro 2033,0,0
50620,Darksiders,0,0
50650,Darksiders II,21,0
55100,Homefront,1,0
55140,MX vs. ATV Reflex,0,0
55150,"Warhammer 40,000 Space Marine",400,0
55230,Saints Row: The Third,692,0
96800,Nexuiz,0,0
216370,Nexuiz Beta,0,0
225760,Nexuiz STUPID Mode,0,0
475150,Titan Quest Anniversary Edition,0,0
12900,Audiosurf,43,0
35720,Trine 2,0,0
40800,Super Meat Boy,19,0
42170,Krater,0,0
57300,Amnesia: The Dark Descent,1,0
72000,Closure,0,0
107100,Bastion,27,0
108700,Death Rally,0,0
203810,Dear Esther,0,0
204300,Awesomenauts,0,0
205060,BIT.TRIP CORE,0,0
206440,To the Moon,12,0
207170,Legend of Grimrock,31,0
207350,Ys Origin,336,0
207750,Symphony,0,0
210170,Spirits,0,0
214340,Deponia,0,0
214360,Tower Wars,0,0
214560,Mark of the Ninja,22,0
214700,Thirty Flights of Loving,62,0
219150,Hotline Miami,74,0
221020,Towns,3,0
234740,Tower Wars Editor,0,0
227300,Euro Truck Simulator 2,1399,0
8870,BioShock Infinite,56,0
209540,Strike Suit Zero,232,0
219890,Antichamber,565,0
201760,Cities XL 2012,165,0
17020,Global Agenda,157,0
17080,Tribes: Ascend,0,0
113400,APB Reloaded,0,0
200210,Realm of the Mad God,188,0
208090,Loadout,0,0
218230,PlanetSide 2,10662,0
219340,The Banner Saga: Factions,0,0
227240,Construct 2 Free,51,0
230410,Warframe,1640,0
236390,War Thunder,116,0
248570,Toribash,3,0
250600,The Plan,5,0
271290,HAWKEN,118,0
42160,War of the Roses,0,0
202090,Magicka: Wizard Wars,0,0
224580,Arma 2: DayZ Mod,2,0
6000,STAR WARS™ Republic Commando,104,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
32350,STAR WARS™ Starfighter™,0,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,5,0
32420,STAR WARS™: The Clone Wars - Republic Heroes™,1,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,176,0
32470,STAR WARS™ Empire at War: Gold Pack,262,45
32500,STAR WARS™: The Force Unleashed™ II,0,0
225260,Brütal Legend,94,0
10130,TimeShift,0,0
221380,Age of Empires II: HD Edition,4826,0
233740,Organ Trail: Director's Cut,23,0
233450,Prison Architect,1675,0
227160,Kinetic Void,159,0
233470,Evoland,0,0
202200,Galactic Civilizations II: Ultimate Edition,0,0
202710,Demigod,0,0
204880,Sins of a Solar Empire: Rebellion,205,0
211120,The Political Machine,64,0
214150,Galactic Civilizations I: Ultimate Edition,6,0
228260,Fallen Enchantress: Legendary Heroes,0,0
233720,Surgeon Simulator,12,0
222750,Wargame: AirLand Battle,84,0
219740,Don't Starve,0,0
322330,Don't Starve Together,0,0
202270,Leviathan: Warships,24,0
210770,Sanctum 2,107,0
223830,Xenonauts,323,0
233250,Planetary Annihilation,744,0
208140,Endless Space,15,0
231430,Company of Heroes 2,269,0
39140,FINAL FANTASY VII,1,0
214950,Total War: ROME II - Emperor Edition,15358,0
225080,Brothers - A Tale of Two Sons,0,0
239030,"Papers, Please",63,0
230170,Divinity: Dragon Commander Beta,0,0
243950,Divinity: Dragon Commander,575,0
248820,Risk of Rain,23,0
218620,PAYDAY 2,1076,73
239820,Game Dev Tycoon,207,0
251990,Long Live The Queen,48,0
252110,Lovers in a Dangerous Spacetime,0,0
252950,Rocket League,2835,362
205100,Dishonored,0,0
233130,Shadow Warrior,0,0
255520,Viscera Cleanup Detail: Shadow Warrior,1,0
245470,Democracy 3,393,0
221910,The Stanley Parable,89,0
261640,Borderlands: The Pre-Sequel,1,1
261760,Lichdom: Battlemage,15,0
263280,Spintires,224,0
367690,Spintires Editor,0,0
263300,BlazBlue: Calamity Trigger,73,0
264140,Pixel Piracy,0,0
264710,Subnautica,263,0
108600,Project Zomboid,11,0
233150,LUFTRAUSERS,0,0
266840,Age of Mythology: Extended Edition,34,0
226840,Age of Wonders III,159,0
202170,Sleeping Dogs™,183,0
268650,From The Depths,10,0
270150,RUNNING WITH RIFLES,516,0
228380,Next Car Game: Wreckfest,23,0
272860,Next Car Game Throw-A-Santa + Sneak Peek 2.0,0,0
232790,Broken Age,0,0
237990,The Banner Saga,57,0
273110,Counter-Strike Nexon: Zombies,3,0
274190,Broforce,131,0
244850,Space Engineers,3803,0
275850,No Man's Sky,478,0
282440,Quake Live,110,0
282800,100% Orange Juice,156,156
284160,BeamNG.drive,26,0
285900,Gang Beasts,0,0
286160,Tabletop Simulator,5,0
294860,Valkyria Chronicles™,497,81
245620,Tropico 5,9,9
237930,Transistor,0,0
301480,GEARCRACK Arena,0,0
301520,Robocraft,6,0
244160,Homeworld Remastered Collection,218,0
304930,Unturned,319,0
238090,Sniper Elite 3,85,1
287450,Rise of Nations: Extended Edition,198,0
38400,Fallout,0,0
38410,Fallout 2,0,0
38420,Fallout Tactics,0,0
306660,Ultimate General: Gettysburg,56,0
63380,Sniper Elite V2,51,0
8980,Borderlands,489,0
49520,Borderlands 2,1363,0
310790,Geometry Wars 3: Dimensions Evolved,0,0
311860,Data Hacker: Initiation,0,0
312370,"Warhammer 40,000: Armageddon",183,0
227940,Heroes & Generals,18,0
313740,Sakura Spirit,110,0
317620,Space Hulk Ascension,7,0
65980,Sid Meier's Civilization: Beyond Earth,59,0
319740,There Came an Echo,0,0
319910,Trine 3: The Artifacts of Power,0,0
6910,Deus Ex: Game of the Year Edition,0,0
6920,Deus Ex: Invisible War,0,0
238010,Deus Ex: Human Revolution - Director's Cut,0,0
258180,Deus Ex: The Fall,0,0
323370,TERA,7586,0
302510,Ryse: Son of Rome,0,0
325610,Total War: ATTILA,9207,0
6870,Battlestations: Midway,0,0
6880,Just Cause,0,0
6980,Thief: Deadly Shadows,0,0
7000,Tomb Raider: Legend,0,0
8000,Tomb Raider: Anniversary,0,0
8080,Kane & Lynch: Dead Men,0,0
8140,Tomb Raider: Underworld,0,0
8170,Battlestations: Pacific,0,0
28000,Kane & Lynch 2: Dog Days,0,0
35130,Lara Croft and the Guardian of Light,0,0
203160,Tomb Raider,0,0
211740,Thief 2,0,0
224300,Legacy of Kain: Defiance,0,0
224920,Legacy of Kain: Soul Reaver,0,0
224940,Legacy of Kain: Soul Reaver 2,0,0
224960,Tomb Raider I,0,0
224980,Tomb Raider: The Last Revelation,0,0
225000,Tomb Raider: Chronicles,0,0
225020,Tomb Raider (VI): The Angel of Darkness,0,0
225300,Tomb Raider II,0,0
225320,Tomb Raider III: Adventures of Lara Croft,0,0
239160,Thief,0,0
242960,Blood Omen 2: Legacy of Kain,0,0
247430,Hitman: Contracts,0,0
329000,Data Hacker: Corruption,0,0
329380,Stealth Inc 2,0,0
211420,Dark Souls: Prepare to Die Edition,0,0
203770,Crusader Kings II,147,0
331670,The Jackbox Party Pack,1067,0
331790,Data Hacker: Reboot,0,0
332310,LEGO® Worlds,72,0
327410,A Bird Story,0,0
246110,MASSIVE CHALICE,2,0
332800,Five Nights at Freddy's 2,0,0
282070,This War of Mine,26,0
325180,App Game Kit,0,0
337180,Velocity 2X,0,0
339210,RESCUE 2,2,0
339800,HuniePop,241,0
340650,Elements: Soul of Fire,0,0
342230,Air Guardians,0,0
342380,Sakura Angels,0,0
271590,Grand Theft Auto V,2080,0
346010,Besiege,180,0
2100,Dark Messiah of Might & Magic Single Player,0,0
2130,Dark Messiah of Might & Magic Multi-Player,0,0
15370,Heroes of Might & Magic V: Tribes of the East,0,0
15380,Heroes of Might & Magic V: Hammers of Fate,0,0
48220,Might & Magic: Heroes VI,0,0
61700,Might & Magic: Clash of Heroes,0,0
238750,Might & Magic X - Legacy ,0,0
243380,Might & Magic VI,0,0
297000,Heroes of Might & Magic III - HD Edition,0,0
342480,Gunscape,18,0
307780,Mortal Kombat X,407,0
107410,Arma 3,38,0
351510,Quiplash,68,0
310810,Shiftlings,0,0
354240,"Please, Don’t Touch Anything",44,0
255710,Cities: Skylines,3222,33
355950,Age of Empires II HD: The African Kingdoms,0,0
356000,The Hero of Kendrickstone,4,0
356570,Party Hard,45,0
356500,STAR WARS™ Galactic Battlegrounds Saga,0,0
359050,Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,16,0
232090,Killing Floor 2,23,0
232150,Killing Floor 2 - SDK,0,0
362870,RPG Maker 2003,6,0
363680,Battlefleet Gothic: Armada,197,1
365670,Blender 2.77,1,0
354430,STAR WARS™: X-Wing Special Edition,0,0
355250,STAR WARS™: TIE Fighter Special Edition,14,0
361670,STAR WARS™: X-Wing Alliance™,0,0
361690,STAR WARS™ X-Wing vs TIE Fighter: Balance of Power Campaigns™,0,0
368360,60 Seconds!,20,0
368730,No Time To Explain Remastered,0,0
370240,NBA 2K16,0,0
226860,Galactic Civilizations III,33,0
292030,The Witcher 3: Wild Hunt,0,0
223470,POSTAL 2,8,0
381120,Shoppe Keep,667,0
384360,Fingered,7,0
385070,Atonement: Scourge of Time,0,0
386070,Planetary Annihilation: TITANS,30,0
244710,Shelter,0,0
275100,Shelter 2,0,0
349740,Shelter 2 Soundtrack,0,0
396480,Battlevoid: Harbinger,0,0
397460,The Jackbox Party Pack 2,312,0
399790,Destiny Warriors,0,0
403940,Dungelot : Shattered Lands,0,0
403970,The Dwarves,131,81
412170,City of Chains,0,0
413150,Stardew Valley,923,0
225540,Just Cause 3,2456,8
423710,Invasion: Brain Craving,0,0
425210,Shadwen,0,0
427520,Factorio,101,0
394310,Punch Club,0,0
438270,Learn Japanese To Survive - Hiragana Battle,0,0
310380,Fractured Space,0,0
364360,Total War: WARHAMMER,4733,411
442070,Drawful 2,40,0
34270,SEGA Mega Drive & Genesis Classics,4,0
205230,Hell Yeah!,0,0
205950,Jet Set Radio,6,0
443810,This Is the Police,131,0
448640,Elements II: Hearts of Light,0,0
394230,Battleborn,1,0
457820,Outrage,0,0
207140,SpeedRunners,0,0
466910,Worm.is: The Game,96,0
467000,Insincere,0,0
473470,Purgatory,0,0
50130,Mafia II,0,0
494740,Police Quest Collection,1,0
495700,Gabriel Knight: Sins of the Fathers,0,0
496760,Gabriel Knight 2: The Beast Within,0,0
497360,"Gabriel Knight 3: Blood of the Sacred, Blood of the Damned",0,0
273350,Evolve Stage 2,0,0
500810,Arcanum,0,0
501970,Phantasmagoria 2,0,0
501990,Phantasmagoria,0,0
502750,Quest for Glory Collection,0,0
517790,Caesar 3,0,0
517810,Caesar 4,0,0
