item_id,item_name,playtime_forever,playtime_2weeks
200510,XCOM: Enemy Unknown,3887,0
218620,PAYDAY 2,39237,0
209000,Batman™: Arkham Origins,1113,0
252490,Rust,1659,0
205100,Dishonored,2,0
239160,Thief,1799,0
233130,Shadow Warrior,1191,0
255520,Viscera Cleanup Detail: Shadow Warrior,33,0
49520,Borderlands 2,4388,0
238010,Deus Ex: Human Revolution - Director's Cut,2191,0
221910,The Stanley Parable,194,0
252330,Slender: The Arrival,436,0
261640,Borderlands: The Pre-Sequel,14581,0
261760,Lichdom: Battlemage,372,0
238430,Contagion,0,0
105450,Age of Empires® III: Complete Collection,176,0
221380,Age of Empires II: HD Edition,3484,0
265930,Goat Simulator,1020,0
266840,Age of Mythology: Extended Edition,921,0
210770,Sanctum 2,1170,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,725,0
20510,S.T.A.L.K.E.R.: Clear Sky,39,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,67,0
7670,BioShock,997,0
8850,BioShock 2,894,0
8870,BioShock Infinite,2112,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
271590,Grand Theft Auto V,445,0
222880,Insurgency,2555,0
277430,Halo: Spartan Assault,428,0
48700,Mount & Blade: Warband,0,0
43160,Metro: Last Light,2137,0
286690,Metro 2033 Redux,359,0
201810,Wolfenstein: The New Order,1081,0
222900,Dead Island: Epidemic,67,0
300550,Shadowrun: Dragonfall - Director's Cut,0,0
65790,Arma: Cold War Assault,42,0
304930,Unturned,438,0
214170,Divine Divinity,0,0
219760,Beyond Divinity,0,0
230230,Divinity: Original Sin (Classic),3423,0
373420,Divinity: Original Sin Enhanced Edition,156,0
38400,Fallout,87,0
38410,Fallout 2,0,0
63380,Sniper Elite V2,569,0
239140,Dying Light,6725,0
238320,Outlast,322,0
211420,Dark Souls: Prepare to Die Edition,7729,0
330830,Tales from the Borderlands,751,0
282070,This War of Mine,351,0
208650,Batman™: Arkham Knight,2009,0
267490,Batman™: Arkham Origins Blackgate - Deluxe Edition,0,0
236430,DARK SOULS™ II,847,0
335300,DARK SOULS™ II: Scholar of the First Sin,3242,0
354500,PAYDAY: The Web Series,0,0
354510,PAYDAY: The Web Series: The Vault,0,0
354520,PAYDAY: The Web Series: Hector,0,0
354530,PAYDAY: The Web Series: The Elephant,0,0
354540,PAYDAY: The Web Series: Greta: The Assassin,0,0
354550,PAYDAY: The Web Series: Vlad & Gage,0,0
494710,PAYDAY: The Web Series: First World Bank,0,0
306130,The Elder Scrolls Online: Tamriel Unlimited,2749,0
20900,The Witcher: Enhanced Edition,4144,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,1351,0
292030,The Witcher 3: Wild Hunt,0,0
374320,DARK SOULS III,4575,0
377160,Fallout 4,10627,500
253030,Race The Sun,0,0
337000,Deus Ex: Mankind Divided™,720,218
268500,XCOM 2,1548,0
394230,Battleborn,1362,0
50130,Mafia II,0,0
273350,Evolve Stage 2,546,0
324810,TOXIKK,0,0
