item_id,item_name,playtime_forever,playtime_2weeks
341720,Among Ripples,4,0
345520,Infinite Crisis™,15,0
346110,ARK: Survival Evolved,9000,0
407530,ARK: Survival Of The Fittest,78,0
346120,Boring Man - Online Tactical Stickman Combat,4,0
346330,BrainBread 2,9,0
346900,AdVenture Capitalist,2520,0
342480,Gunscape,1,0
349480,Modular Combat,38,0
349700,Aftermath,0,0
349720,Audition Online,38,0
354500,PAYDAY: The Web Series,0,0
354510,PAYDAY: The Web Series: The Vault,0,0
354520,PAYDAY: The Web Series: Hector,0,0
354530,PAYDAY: The Web Series: The Elephant,0,0
354540,PAYDAY: The Web Series: Greta: The Assassin,0,0
354550,PAYDAY: The Web Series: Vlad & Gage,0,0
494710,PAYDAY: The Web Series: First World Bank,0,0
350080,Wolfenstein: The Old Blood ,209,0
344760,Reign Of Kings,1409,0
232090,Killing Floor 2,951,0
232150,Killing Floor 2 - SDK,0,0
360870,Ultimate Tic-Tac-Toe,5,0
363970,Clicker Heroes,148,0
365720,Skyrim Script Extender (SKSE),1,0
292030,The Witcher 3: Wild Hunt,241,0
372800,RPG MO,9,0
373110,Temper Tantrum,9,0
374320,DARK SOULS III,682,0
374570,Kung Fury,0,0
377160,Fallout 4,1190,115
380600,Fishing Planet,0,0
386360,SMITE,332,0
291550,Brawlhalla,0,0
225540,Just Cause 3,191,0
391260,Labyronia RPG,3,0
397500,Labyronia RPG 2,0,0
407230,Legend of Mysteria,0,0
57300,Amnesia: The Dark Descent,0,0
409160,"Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist",15,0
409670,Pink Hour,2,0
236110,Dungeon Defenders II,28,0
272890,Vertiginous Golf,0,0
221380,Age of Empires II: HD Edition,78,0
355950,Age of Empires II HD: The African Kingdoms,0,0
417890,Apotheon Arena,110,0
359550,Tom Clancy's Rainbow Six Siege,996,83
442710,Fantasy Tales Online,23,0
444640,Bloons TD Battles,12,0
461560,Mandagon,38,0
462930,AdVenture Communist,5,0
466170,Idling to Rule the Gods,1026,0
468560,Blind Trust,45,0
469730,Super Mega Neo Pug,1,0
492800,Shonen Idle Z,1259,2
273350,Evolve Stage 2,9,0
447500,Shattered Skies,1002,0
319630,Life Is Strange™,10,0
