item_id,item_name,playtime_forever,playtime_2weeks
265630,Fistful of Frags,17,0
216150,MapleStory,42,0
224260,No More Room in Hell,33,0
264380,Narcissu 1st & 2nd,9,0
224580,Arma 2: DayZ Mod,8,0
203160,Tomb Raider,54,0
107410,Arma 3,3174,0
233720,Surgeon Simulator,282,0
43160,Metro: Last Light,887,0
210770,Sanctum 2,80,0
234710,Poker Night 2,94,0
234190,Receiver,156,0
31100,Wallace & Gromit Ep 1: Fright of the Bumblebees,0,0
31110,Wallace & Gromit Ep 2: The Last Resort,0,0
31120,Wallace & Gromit Ep 3: Muzzled!,0,0
31130,Wallace & Gromit Ep 4: The Bogey Man,0,0
31220,Sam & Max 301: The Penal Zone,0,0
31230,Sam & Max 302: The Tomb of Sammun-Mak,0,0
31240,Sam & Max 303: They Stole Max's Brain!,0,0
31250,Sam & Max 304: Beyond the Alley of the Dolls,0,0
31260,Sam & Max 305: The City that Dares not Sleep,0,0
31270,Puzzle Agent,0,0
31280,Poker Night at the Inventory,179,0
31290,Back to the Future: Ep 1 - It's About Time,128,0
94500,Back to the Future: Ep 2 - Get Tannen!,66,0
94510,Back to the Future: Ep 3 - Citizen Brown,0,0
94520,Back to the Future: Ep 4 - Double Visions,0,0
94530,Back to the Future: Ep 5 - OUTATIME,0,0
94590,Puzzle Agent 2,0,0
94600,Hector: Ep 1,0,0
94610,Hector: Ep 2,0,0
94620,Hector: Ep 3,0,0
236090,Dust: An Elysian Tail,367,0
236370,Interstellar Marines,77,0
242760,The Forest,2093,0
242880,"Sir, You Are Being Hunted",0,0
244850,Space Engineers,1797,0
245130,The Dead Linger,84,0
239350,Spelunky,261,0
218620,PAYDAY 2,3643,0
206420,Saints Row IV,160,0
238320,Outlast,378,0
250340,Blockland,248,0
250900,The Binding of Isaac: Rebirth,237,0
207140,SpeedRunners,232,0
252490,Rust,5909,0
252870,PULSAR: Lost Colony,329,0
252950,Rocket League,338,0
253430,CastleMiner Z,10,0
233130,Shadow Warrior,318,0
255520,Viscera Cleanup Detail: Shadow Warrior,6,0
221910,The Stanley Parable,235,0
252330,Slender: The Arrival,237,0
39210,FINAL FANTASY XIV: A Realm Reborn,2979,0
238430,Contagion,1154,0
263020,STARWHAL,268,0
257750,Bloody Trapland,219,0
211820,Starbound,1664,0
367540,Starbound - Unstable,0,0
221100,DayZ,2062,0
269250,WORLD END ECONOMiCA episode.01,9,0
274310,Always Sometimes Monsters,244,0
222880,Insurgency,708,0
213670,South Park™: The Stick of Truth™,497,0
222900,Dead Island: Epidemic,11,0
268750,Magicite,1079,0
239140,Dying Light,2158,127
286690,Metro 2033 Redux,510,0
287390,Metro: Last Light Redux,325,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,1788,1
295110,H1Z1: Just Survive,1140,0
362300,H1Z1: Just Survive Test Server,0,0
433850,H1Z1: King of the Kill,3,0
439700,H1Z1: King of the Kill Test Server,0,0
295550,Royal Quest,0,0
213850,Magic 2014 ,16,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,314,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
282800,100% Orange Juice,449,0
262490,Manga maker ComiPo!,200,0
301520,Robocraft,102,0
304930,Unturned,215,0
305620,The Long Dark,349,0
307880,Savage Lands,4,0
310360,Higurashi When They Cry - Ch.1 Onikakushi,108,0
291480,Warface,0,0
313120,Stranded Deep,366,0
258160,Rise of Incarnates,227,0
261640,Borderlands: The Pre-Sequel,551,0
209650,Call of Duty: Advanced Warfare,133,0
209660,Call of Duty: Advanced Warfare - Multiplayer,832,0
241930,Middle-earth: Shadow of Mordor,305,0
307690,Sleeping Dogs: Definitive Edition,118,0
325210,Eternal Winter,100,0
321360,Primal Carnage: Extinction,258,0
331470,Everlasting Summer,0,0
322330,Don't Starve Together,654,0
339800,HuniePop,448,1
341310,Greyfox,237,0
271590,Grand Theft Auto V,2575,0
346110,ARK: Survival Evolved,381,0
407530,ARK: Survival Of The Fittest,0,0
359390,Amnesia™: Memories,233,95
232090,Killing Floor 2,1453,31
232150,Killing Floor 2 - SDK,0,0
365670,Blender 2.77,1,0
366844,Call of Duty: Black Ops III - Awakening DLC Pack,0,0
368160,WORLD END ECONOMiCA episode.02,0,0
292030,The Witcher 3: Wild Hunt,96,0
373770,LiEat,164,0
374320,DARK SOULS III,858,0
375210,Unveil,89,0
365160,Kona,0,0
383080,Sakura Clicker,398,0
383870,Firewatch,302,0
385330,Stray Cat Crossing,195,0
291550,Brawlhalla,25,0
394690,Tower Unite,413,0
311210,Call of Duty: Black Ops III,2869,0
236110,Dungeon Defenders II,164,0
412740,Audioshield,31,0
413150,Stardew Valley,1085,0
414120,Modbox,28,0
225540,Just Cause 3,579,0
428550,Momodora: Reverie Under the Moonlight,14,0
437220,The Culling,843,0
236870,HITMAN™,287,66
327140,Tilt Brush,2,0
386690,Fantastic Contraption,0,0
448280,Job Simulator,47,0
450390,The Lab,13,0
457670,Vrideo,0,0
379720,DOOM,700,50
485380,Welcome to the Game,0,0
273350,Evolve Stage 2,231,0
