item_id,item_name,playtime_forever,playtime_2weeks
231740,Knights of Pen and Paper +1,102,0
224420,Afterfall InSanity Extended Edition,29,0
35700,Trine,32,0
35720,Trine 2,1072,0
242760,The Forest,1321,0
239450,Gun Monkeys,1,0
240160,Duke Nukem,56,0
240180,Duke Nukem 2,26,0
6880,Just Cause,74,0
8190,Just Cause 2,198,0
246420,Kingdom Rush,0,0
244070,Sid Meier's Ace Patrol,0,0
218620,PAYDAY 2,18421,0
206420,Saints Row IV,3330,0
239820,Game Dev Tycoon,258,0
238320,Outlast,237,0
239700,Hate Plus,1,0
250460,Bridge Constructor,32,0
250640,Croixleur Sigma,133,0
214550,Eets Munchies,4,0
251870,Go! Go! Nippon! ~My First Trip to Japan~,288,0
251990,Long Live The Queen,459,0
252310,Syder Arcade,12,0
252370,The Shivah,0,0
253410,Ravensword: Shadowlands,0,0
208610,Skullgirls ∞Endless Beta∞,0,0
245170,Skullgirls,315,0
251170,Damned,12,0
258890,Type:Rider,0,0
42910,Magicka,1,0
259530,Savant - Ascent,1,0
262150,Vanguard Princess,131,0
281050,Vanguard Princess Director's Cut,0,0
263620,Mitsurugi Kamui Hikae,195,0
264360,La Tale,16,0
265930,Goat Simulator,119,0
211820,Starbound,671,0
367540,Starbound - Unstable,0,0
218640,Lucius,54,0
270210,Melody's Escape,87,7
8870,BioShock Infinite,1233,0
271590,Grand Theft Auto V,2345,0
272060,Serena,35,0
224480,Octodad: Dadliest Catch,115,0
222880,Insurgency,64,0
278360,A Story About My Uncle,264,0
282440,Quake Live,1,0
282760,Circuits,149,0
282800,100% Orange Juice,265,0
286160,Tabletop Simulator,604,0
233290,MURDERED: SOUL SUSPECT™,365,0
256290,Child of Light,690,0
294860,Valkyria Chronicles™,611,0
296470,Mount Your Friends,78,0
238460,BattleBlock Theater,706,0
237930,Transistor,116,0
301520,Robocraft,43,0
304930,Unturned,17,0
227940,Heroes & Generals,4,0
315810,eden*,214,0
313340,Mountain,43,0
319510,Five Nights at Freddy's,94,0
319910,Trine 3: The Artifacts of Power,279,0
274940,Depth,363,0
323370,TERA,3274,0
323850,Move or Die,31,0
326480,If My Heart Had Wings,1311,0
301970,Screencheat,52,0
331470,Everlasting Summer,4,0
333600,NEKOPARA Vol. 1,462,0
339800,HuniePop,858,0
332500,GRAV,485,0
354290,LoveBeat,0,0
232090,Killing Floor 2,371,0
232150,Killing Floor 2 - SDK,0,0
360640,12 Labours of Hercules II: The Cretan Bull,6,0
372000,Tree of Savior (English Ver.),73,0
292030,The Witcher 3: Wild Hunt,870,0
373680,Aion,0,0
312530,Duck Game,87,0
383080,Sakura Clicker,1124,0
385800,NEKOPARA Vol. 0,227,0
391540,Undertale,552,0
401190,Dinosaur Hunt,0,0
416130,Written in the Sky,41,0
417860,Emily is Away,31,0
423880,Carpe Diem,1,0
244930,SNOW,3,0
459820,Crush Crush,499,0
469990,NEKOPALIVE,0,0
