item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,4,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,534,0
730,Counter-Strike: Global Offensive,45480,271
215510,Rocketbirds: Hardboiled Chicken,0,0
206440,To the Moon,0,0
204360,Castle Crashers,3,0
220860,McPixel,37,0
205910,Tiny and Big: Grandpa's Leftovers,0,0
203140,Hitman: Absolution,0,0
219150,Hotline Miami,151,0
219640,Chivalry: Medieval Warfare,1746,0
232210,Patch testing for Chivalry,7,0
57690,Tropico 4,0,0
218410,Defender's Quest: Valley of the Forgotten,261,0
214610,Cherry Tree High Comedy Club,0,0
215470,Primal Carnage,738,0
4920,Natural Selection 2,956,0
223470,POSTAL 2,195,0
208480,Assassin's Creed® III,1493,0
6850,Hitman 2: Silent Assassin,0,0
225600,Blade Symphony,292,0
102600,Orcs Must Die!,62,0
201790,Orcs Must Die! 2,530,0
221640,Super Hexagon,3,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",0,0
220700,RPG Maker VX Ace,2,0
212480,Sonic & All-Stars Racing Transformed,294,0
223850,3DMark,22,0
13140,America's Army 3,0,0
17080,Tribes: Ascend,1057,0
47410,Stronghold Kingdoms,9852,0
51100,Tactical Intervention,847,0
99900,Spiral Knights,1336,0
113400,APB Reloaded,3458,0
113900,World of Battles,386,0
200210,Realm of the Mad God,127,0
203290,America's Army: Proving Grounds,1873,0
207230,Archeblade,319,0
208090,Loadout,924,0
218230,PlanetSide 2,7488,0
230410,Warframe,35597,477
234310,March of War,0,0
236390,War Thunder,3277,0
238260,Pinball Arcade,130,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,4655,0
39000,Moonbase Alpha,255,90
39120,RIFT,639,0
239660,Soldier Front 2,5376,0
248570,Toribash,375,0
262410,World of Guns: Gun Disassembly,47,0
265630,Fistful of Frags,375,0
269390,Dethroned!,295,0
271290,HAWKEN,1151,0
206500,AirMech,1214,0
224260,No More Room in Hell,0,0
239220,The Mighty Quest For Epic Loot,837,0
245550,Free to Play,82,0
343450,Free To Play (Streaming),0,0
253710,theHunter,250,0
263540,Villagers and Heroes,1707,0
264380,Narcissu 1st & 2nd,3,0
224580,Arma 2: DayZ Mod,10,0
228760,TrackMania² Canyon,206,19
230050,DLC Quest,154,0
65780,Arma: Gold Edition,9,0
230150,Incredipede,84,0
105420,Ms. Splosion Man,0,0
233720,Surgeon Simulator,274,0
113020,Monaco,33,0
72850,The Elder Scrolls V: Skyrim,1366,1366
234710,Poker Night 2,8,0
234190,Receiver,0,0
231430,Company of Heroes 2,7531,41
4560,Company of Heroes,200,0
9340,Company of Heroes: Opposing Fronts,1988,0
20540,Company of Heroes: Tales of Valor,391,0
228200,Company of Heroes (New Steam Version),250,0
222730,Reus,165,0
210770,Sanctum 2,1118,0
238530,Super Puzzle Platformer Deluxe,0,0
235720,Cubetractor,0,0
224420,Afterfall InSanity Extended Edition,0,0
242860,Verdun,149,0
233250,Planetary Annihilation,220,0
228960,Skulls of the Shogun,0,0
6880,Just Cause,0,0
8190,Just Cause 2,1506,0
207140,SpeedRunners,7,0
368730,No Time To Explain Remastered,0,0
234390,Teleglitch: Die More Edition,0,0
246680,Secrets of Rætikon,0,0
239030,"Papers, Please",309,0
231040,Beatbuddy: Tale of the Guardians,0,0
242940,Anachronox,0,0
248710,Iesabel,0,0
249360,Zafehouse: Diaries,182,0
218620,PAYDAY 2,10542,841
239820,Game Dev Tycoon,107,0
250030,Lilly Looking Through,0,0
250260,Jazzpunk,0,0
250340,Blockland,295,0
251850,Master Reboot,0,0
251870,Go! Go! Nippon! ~My First Trip to Japan~,150,0
251990,Long Live The Queen,61,0
252350,Double Dragon Neon,0,0
252430,Dusty Revenge,0,0
252490,Rust,1125,0
252830,Claire,0,0
252950,Rocket League,89,0
253110,The Cat Lady,82,0
253130,Rescue: Everyday Heroes,124,0
253650,Sparkle 2 Evo,0,0
107410,Arma 3,4720,0
227300,Euro Truck Simulator 2,1324,0
242980,Daikatana,0,0
247430,Hitman: Contracts,0,0
220260,Farming Simulator 2013,58,0
209370,Analogue: A Hate Story,43,0
239700,Hate Plus,0,0
249330,Unholy Heights,0,0
258050,Survivor Squad,58,0
247000,Talisman: Digital Edition,0,0
11450,Overlord,127,0
12710,Overlord: Raising Hell,0,0
49520,Borderlands 2,6102,1466
260250,Blood of the Werewolf,0,0
219830,King Arthur's Gold,0,0
262150,Vanguard Princess,57,0
281050,Vanguard Princess Director's Cut,0,0
263060,Blockstorm,277,0
263440,The Stomping Land,19,0
264200,One Finger Death Punch,214,0
265210,Viscera Cleanup Detail: Santa's Rampage,278,0
265930,Goat Simulator,248,0
266210,One Way Heroics,9,0
266430,Anarchy Arcade,29,0
24010,Train Simulator,194,0
267980,Hostile Waters: Antaeus Rising,0,0
235900,RPG Maker XP,0,0
269030,The Yawhg,0,0
269050,Year Walk,0,0
270370,Lambda Wars Beta,0,0
319060,Lambda Wars Dedicated Server,0,0
270850,Car Mechanic Simulator 2014,67,0
228380,Next Car Game: Wreckfest,0,0
272860,Next Car Game Throw-A-Santa + Sneak Peek 2.0,51,0
273770,Game Tycoon 1.5,0,0
222880,Insurgency,12222,47
275080,Post Master ,73,0
235320,Original War,0,0
277500,Farming World,236,0
278360,A Story About My Uncle,219,0
22100,Mount & Blade,545,0
48700,Mount & Blade: Warband,6813,0
48720,Mount & Blade: With Fire and Sword,0,0
278460,Skyborn,0,0
222900,Dead Island: Epidemic,331,0
279580,Devil's Dare,0,0
281690,The Legend of Korra™,0,0
283310,Soulbringer,0,0
283350,Eurofighter Typhoon,0,0
283430,Litil Divil,0,0
283880,Heroine's Quest: The Herald of Ragnarok,0,0
285420,Deadly Sin 2,0,0
286160,Tabletop Simulator,303,0
258180,Deus Ex: The Fall,0,0
289090,Ampu-Tea,3,0
291410,Duelyst,127,61
293180,Overcast - Walden and the Werewolf,0,0
294020,Merchants of Kaidan,0,0
294230,Millie,17,0
294860,Valkyria Chronicles™,0,0
291030,Always Remember Me,78,0
296650,The Great Jitters: Pudding Panic,0,0
298600,Lovely Planet,0,0
238460,BattleBlock Theater,93,0
299460,Woodle Tree Adventures,0,0
214190,Minimum,318,0
300540,Sweet Lily Dreams,0,0
286690,Metro 2033 Redux,0,0
287390,Metro: Last Light Redux,563,0
301520,Robocraft,570,0
301750,RADical ROACH Deluxe Edition,0,0
302010,The Blue Flamingo,16,0
65790,Arma: Cold War Assault,1,0
253470,Real World Racing,17,0
302790,Momodora III,0,0
304050,Trove,1693,0
18400,Crazy Machines 2,0,0
304930,Unturned,167,0
39650,The Guild II,565,0
39660,The Guild II - Pirates of the European Seas,0,0
39680,The Guild II: Renaissance,0,0
305640,Shattered Planet,151,0
250400,How to Survive,81,0
224600,Defiance,7157,0
307050,Shan Gui,2,0
307290,Velvet Sundown,15,0
307760,Zoo Park,0,0
308000,Gold Rush! Classic,0,0
227700,Firefall,1243,0
9480,Saints Row 2,505,0
206420,Saints Row IV,3682,0
310380,Fractured Space,0,0
215080,WAKFU,0,0
244630,NEOTOKYO°,482,0
227940,Heroes & Generals,393,0
313730,Sunrider: Mask of Arcadius,1,0
313740,Sakura Spirit,151,0
314200,Bionic Heart,116,0
314700,Forsaken Uprising,0,0
316720,planetarian ~the reverie of a little planet~,0,0
317110,Uncharted Waters Online: Episode Atlantis,1924,0
317360,Double Action: Boogaloo,203,0
313340,Mountain,41,0
202090,Magicka: Wizard Wars,148,0
320400,Magnifico,0,0
312150,Wild Warfare,114,0
321840,Rising Angels: Reborn,214,0
323370,TERA,2615,0
324170,Pyrite Heart,48,0
324680,Impossible Creatures,48,0
326480,If My Heart Had Wings,0,0
328600,Frozen Synapse Prime,267,0
329950,The Slaughtering Grounds,0,0
321360,Primal Carnage: Extinction,231,0
213120,Transformers: Fall of Cybertron,453,1
330680,Solar Struggle,0,0
17570,"Pirates, Vikings, & Knights II",0,0
331470,Everlasting Summer,218,0
274940,Depth,312,0
333220,Cherry Tree High I! My! Girls!,0,0
333600,NEKOPARA Vol. 1,61,0
282070,This War of Mine,511,0
333930,Dirty Bomb,1119,0
235620,Small World 2,28,0
334560,Square Heroes,0,0
219740,Don't Starve,32,0
322330,Don't Starve Together,246,0
337940,X-note,0,0
338000,Echoes+,6,0
319630,Life Is Strange™,135,0
339800,HuniePop,388,0
340200,Bloop,0,0
341470,Loot Hunter,79,0
341940,Hatred,302,0
345220,Agent Awesome,0,0
301910,Saints Row: Gat out of Hell,749,0
345520,Infinite Crisis™,0,0
345650,Without Within,0,0
347430,Frankenstein: Master of Death,0,0
348540,Divine Slice of Life,0,0
348620,Voices from the Sea,0,0
351570,Killing Floor: Uncovered,0,0
351790,Invisible Apartment,0,0
351800,Dev Guy,50,0
352010,Beach Bounce,0,0
326950,Sword of Asumi,0,0
352700,Subspace Continuum,0,0
353130,Time of Dragons,69,0
353360,how do you Do It?,5,0
355180,Codename CURE,194,0
351640,Eternal Senia,0,0
255710,Cities: Skylines,78,0
359320,Elite Dangerous,1048,0
47780,Dead Space 2,0,0
248610,Door Kickers,323,0
363600,Holy Potatoes! A Weapon Shop?!,243,0
365480,Ravenmark: Scourge of Estellion,225,0
365670,Blender 2.77,1,0
366700,Breakout Invaders,0,0
366800,Mainland,6,0
367120,Seduce Me the Otome,0,0
368360,60 Seconds!,49,0
368950,Jigoku Kisetsukan: Sense of the Seasons,0,0
360480,Victory Command,0,0
292030,The Witcher 3: Wild Hunt,4220,0
373770,LiEat,0,0
375180,Lunch Truck Tycoon,127,0
375250,Pizza Express,30,0
375460,16bit Trader,0,0
375950,Viridi,21,0
380600,Fishing Planet,263,0
365590,Tom Clancy's The Division,2598,0
381010,Orion: A Sci-Fi Visual Novel,0,0
381120,Shoppe Keep,218,0
382240,Blood of Old,0,0
382570,Glass Wing,0,0
383030,Medieval Mercs,0,0
383080,Sakura Clicker,5,0
385770,Time Clickers,207,0
385800,NEKOPARA Vol. 0,0,0
253030,Race The Sun,33,0
392050,Galactic Hitman,0,0
382490,Relic Hunters Zero,0,0
393380,Squad,713,0
403860,ALPAGES : THE FIVE BOOKS,0,0
404480,SC2VN - The eSports Visual Novel,184,0
406440,Vanguard Princess Kurumi,0,0
407620,Indie Game Battle,0,0
407680,Last Days of Spring Visual Novel,0,0
411830,SENRAN KAGURA SHINOVI VERSUS,62,0
272890,Vertiginous Golf,0,0
271590,Grand Theft Auto V,7360,0
417860,Emily is Away,0,0
418340,RWBY: Grimm Eclipse,191,0
386070,Planetary Annihilation: TITANS,299,0
421670,CUPID - A free to play Visual Novel,0,0
426000,HunieCam Studio,69,0
359550,Tom Clancy's Rainbow Six Siege,956,0
428430,Endorlight,0,0
3910,Sid Meier's Civilization III: Complete,0,0
3920,Sid Meier's Pirates!,0,0
200510,XCOM: Enemy Unknown,0,0
244070,Sid Meier's Ace Patrol,0,0
244090,Sid Meier's Ace Patrol: Pacific Skies,0,0
434570,Blood and Bacon,207,0
439940,Lucid9,0,0
34270,SEGA Mega Drive & Genesis Classics,0,0
99300,Renegade Ops,54,0
211160,Viking: Battle for Asgard,0,0
444560,Agent Origins: Escape,10,0
348460,Bierzerkers,0,0
448460,Crazy Killer,0,0
454930,Under Zero,0,0
464780,ChuSingura46+1 S,0,0
472680,Elisa: The Innkeeper - Prequel,0,0
48000,LIMBO,0,0
273350,Evolve Stage 2,813,0
