item_id,item_name,playtime_forever,playtime_2weeks
46790,Armada 2526,315,0
42910,Magicka,1392,0
34330,Total War: SHOGUN 2,6368,254
80200,Fate of the World,1344,0
55040,Atom Zombie Smasher ,724,0
70000,Dino D-Day,10,0
35480,Dwarfs!?,184,0
48720,Mount & Blade: With Fire and Sword,1661,0
96200,Steel Storm: Burning Retribution,42,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,2198,0
105600,Terraria,9,0
98200,Frozen Synapse,145,0
107100,Bastion,1494,0
18070,The Baconing,215,0
107200,Space Pirates and Zombies,3719,0
115220,American Conquest - Fight Back,115,0
109700,Achron,72,0
55150,"Warhammer 40,000 Space Marine",457,0
8930,Sid Meier's Civilization V,2751,0
91100,SkyDrift,235,0
72850,The Elder Scrolls V: Skyrim,898,0
201290,Sins of a Solar Empire: Trinity,5994,0
42990,Sword of the Stars II: Enhanced Edition,147,0
49470,Magic: The Gathering — Duels of the Planeswalkers 2012,1398,0
205790,Dota 2 Test,0,0
2400,The Ship,166,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
200390,Oil Rush,906,0
15060,Rayman 2 - The Great Escape,479,0
207490,Rayman Origins,1194,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
204880,Sins of a Solar Empire: Rebellion,2453,0
203630,Warlock - Master of the Arcane,916,0
104900,ORION: Prelude,1001,0
32370,STAR WARS™: Knights of the Old Republic™,0,0
42170,Krater,16,0
208140,Endless Space,3676,0
113200,The Binding of Isaac,48,0
209080,Guns of Icarus Online,121,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,0,0
730,Counter-Strike: Global Offensive,990,0
216390,Fallen Enchantress,388,0
200260,Batman: Arkham City GOTY,993,0
212680,FTL: Faster Than Light,2946,0
49520,Borderlands 2,1310,0
200510,XCOM: Enemy Unknown,1259,0
223830,Xenonauts,3266,0
4920,Natural Selection 2,52507,0
224740,Clockwork Empires,2698,0
223430,Miner Wars 2081,51,0
223630,AirBuccaneers,715,0
113020,Monaco,16,0
224540,Ace of Spades,7,0
219890,Antichamber,19,0
231200,Kentucky Route Zero,1,0
221380,Age of Empires II: HD Edition,1005,0
104700,Super Monday Night Combat,7,0
208030,Moon Breakers,1699,0
212070,Star Conflict,23,0
218230,PlanetSide 2,10105,0
230410,Warframe,326,0
238960,Path of Exile,0,0
232450,SolForge,35,0
265630,Fistful of Frags,0,0
271290,HAWKEN,18,0
202090,Magicka: Wizard Wars,20,0
206500,AirMech,72,0
233450,Prison Architect,2254,0
227680,StarForge,116,0
232050,Eador. Masters of the Broken World,3030,0
219740,Don't Starve,321,0
322330,Don't Starve Together,0,0
234650,Shadowrun Returns,836,0
202270,Leviathan: Warships,84,0
220200,Kerbal Space Program,1652,0
214950,Total War: ROME II - Emperor Edition,2700,0
206190,Gunpoint,425,0
236370,Interstellar Marines,939,0
242920,Banished,6929,0
233250,Planetary Annihilation,1851,0
244850,Space Engineers,49,0
58610,Wargame: European Escalation,283,0
222750,Wargame: AirLand Battle,188,0
239030,"Papers, Please",73,0
248860,NEO Scavenger,34,0
239350,Spelunky,293,0
250320,The Wolf Among Us,0,0
251990,Long Live The Queen,88,0
252250,Maia,676,0
252870,PULSAR: Lost Colony,123,0
253190,Kingdom Wars 2: Battles,272,0
231330,Deadfall Adventures,77,0
254960,Silent Storm,0,0
254980,Silent Storm Sentinels,8,0
243040,Startopia,62,0
227020,Rise of Venice,794,0
257690,J.U.L.I.A.: Among the Stars,19,0
247000,Talisman: Digital Edition,2,0
245470,Democracy 3,719,0
94400,Nidhogg,843,0
221910,The Stanley Parable,0,0
264710,Subnautica,302,0
266840,Age of Mythology: Extended Edition,15,0
221100,DayZ,2432,0
249050,Dungeon of the Endless,219,0
270370,Lambda Wars Beta,64,0
319060,Lambda Wars Dedicated Server,0,0
550,Left 4 Dead 2,67,0
223530,Left 4 Dead 2 Beta,0,0
271240,Offworld Trading Company,306,0
271820,Card City Nights,42,0
300550,Shadowrun: Dragonfall - Director's Cut,0,0
237990,The Banner Saga,336,0
273070,The Last Federation,731,0
274290,Gods Will Be Watching,29,0
227060,Hegemony Rome: The Rise of Caesar,3469,0
277450,Imperial Glory,43,0
226860,Galactic Civilizations III,100,0
278910,Interplanetary,643,0
280720,Imagine Earth,29,0
281610,Homeworld: Deserts of Kharak,2,0
281990,Stellaris,5,0
246620,Plague Inc: Evolved,736,0
282590,Star Ruler 2,1738,0
288260,Conflicks - Revolutionary Space Battles,17,0
290300,Rebel Galaxy,2076,0
294100,RimWorld,1904,0
105000,A New Beginning - Final Cut,198,0
214340,Deponia,424,0
220740,Chaos on Deponia,419,0
230820,The Night of the Rabbit,0,0
241910,Goodbye Deponia,108,0
243200,Memoria,471,0
249650,Blackguards,1589,0
255280,1954 Alcatraz,1,0
255300,Journey of a Roach,48,0
294770,Haegemonia: Legions of Iron,1,0
286160,Tabletop Simulator,1397,0
222900,Dead Island: Epidemic,7,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,537,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,2,0
298480,Victory At Sea,15,0
237930,Transistor,2,0
203140,Hitman: Absolution,625,0
205930,Hitman: Sniper Challenge,0,0
301520,Robocraft,1857,0
304930,Unturned,61,0
305260,Battle Islands,0,0
305940,Project AURA,152,0
306660,Ultimate General: Gettysburg,94,0
308173,Hegemony III: Clash of the Ancients,965,0
240760,Wasteland 2,0,0
259130,Wasteland 1 - The Original Classic,0,0
404730,Wasteland 2: Director's Cut,0,0
291480,Warface,0,0
227940,Heroes & Generals,480,0
313740,Sakura Spirit,0,0
314980,Supreme Ruler Ultimate,4,0
316790,Grim Fandango Remastered,0,0
318230,Convoy,223,0
40400,AI War: Fleet Command,590,0
249190,Ancient Space,153,0
241930,Middle-earth: Shadow of Mordor,1396,0
289930,TransOcean: The Shipping Company,386,0
242640,Styx: Master of Shadows,38,0
258970,Gauntlet™ ,31,0
327890,I am Bread,2,0
261640,Borderlands: The Pre-Sequel,0,0
289130,Endless Legend,397,0
330830,Tales from the Borderlands,112,0
331500,Executive Assault,989,0
310380,Fractured Space,302,0
282070,This War of Mine,0,0
333930,Dirty Bomb,21,0
8200,Sam & Max 101: Culture Shock,0,0
8210,Sam & Max 102: Situation: Comedy,0,0
8220,"Sam & Max 103: The Mole, the Mob and the Meatball",0,0
8240,Sam & Max 105: Reality 2.0,0,0
8250,Sam & Max 106: Bright Side of the Moon,0,0
8260,Sam & Max 201: Ice Station Santa,0,0
8270,Sam & Max 202: Moai Better Blues,0,0
8280,Sam & Max 203: Night of the Raving Dead,0,0
8290,Sam & Max 204: Chariots of the Dogs,0,0
8300,Sam & Max 205: What's New Beelzebub?,0,0
8310,Bone: Out from Boneville,1,0
8320,Bone: The Great Cow Race,0,0
8330,Telltale Texas Hold'Em,0,0
8340,Strong Bad Episode 1: Homestar Ruiner,4,0
8350,Strong Bad Episode 2: Strong Badia the Free,0,0
8360,Strong Bad Episode 3: Baddest of the Bands,0,0
8370,Strong Bad Episode 4: Dangeresque 3,0,0
8380,Strong Bad Episode 5: 8-Bit Is Enough,0,0
31170,Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal,0,0
31180,Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay ,0,0
31190,Tales of Monkey Island: Chapter 3 - Lair of the Leviathan ,0,0
31200,Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood ,0,0
31210,Tales of Monkey Island: Chapter 5 - Rise of the Pirate God,0,0
31220,Sam & Max 301: The Penal Zone,0,0
31230,Sam & Max 302: The Tomb of Sammun-Mak,0,0
31240,Sam & Max 303: They Stole Max's Brain!,0,0
31250,Sam & Max 304: Beyond the Alley of the Dolls,0,0
31260,Sam & Max 305: The City that Dares not Sleep,0,0
31270,Puzzle Agent,397,0
31290,Back to the Future: Ep 1 - It's About Time,0,0
94500,Back to the Future: Ep 2 - Get Tannen!,0,0
94510,Back to the Future: Ep 3 - Citizen Brown,0,0
94520,Back to the Future: Ep 4 - Double Visions,0,0
94530,Back to the Future: Ep 5 - OUTATIME,0,0
94590,Puzzle Agent 2,609,0
94600,Hector: Ep 1,12,0
94610,Hector: Ep 2,0,0
94620,Hector: Ep 3,0,0
201830,Jurassic Park: The Game,0,0
205330,Law & Order: Legacies,0,0
207610,The Walking Dead,0,0
234710,Poker Night 2,0,0
261030,The Walking Dead: Season Two,0,0
330840,Game of Thrones - A Telltale Games Series,0,0
337680,Star Hammer: The Vanguard Prophecy ,618,0
273350,Evolve Stage 2,1611,0
304650,Sunless Sea,48,0
340150,Basement,373,0
340350,Quintet,0,0
341030,Colonial Conquest,18,0
342500,Human Extinction Simulator,96,0
346010,Besiege,561,0
290790,Grey Goo,495,0
346420,The Spatials,1,0
450700,The Spatials: Galactology,0,0
266510,Hand of Fate,70,0
338800,Seven Kingdoms 2 HD,13,0
107410,Arma 3,26,0
351910,Valhalla Hills,376,0
353700,The Deadly Tower of Monsters,22,0
351870,Cultures - 8th Wonder of the World,24,0
255710,Cities: Skylines,3284,0
235540,Warhammer: End Times - Vermintide,382,0
204530,Infested Planet,956,0
359230,Lethis - Path of Progress,260,0
360390,Nightside,18,0
363680,Battlefleet Gothic: Armada,0,0
228880,Ashes of the Singularity,1117,0
354430,STAR WARS™: X-Wing Special Edition,0,0
355250,STAR WARS™: TIE Fighter Special Edition,0,0
361670,STAR WARS™: X-Wing Alliance™,0,0
361690,STAR WARS™ X-Wing vs TIE Fighter: Balance of Power Campaigns™,0,0
371010,Nomad Fleet,283,0
292030,The Witcher 3: Wild Hunt,127,0
346940,Shadowrun: Hong Kong - Extended Edition,0,0
312530,Duck Game,151,0
386360,SMITE,210,0
290340,Armello,55,0
314560,Kyn,163,0
387370,Sol 0: Mars Colonization,0,0
391440,XenoBloom,21,0
386070,Planetary Annihilation: TITANS,74,0
394220,Last Horizon,3,0
396090,Rogue State,102,0
396480,Battlevoid: Harbinger,141,0
403190,Planetbase,1357,0
307670,Hard West,266,0
268500,XCOM 2,0,0
427520,Factorio,0,0
440650,Niche - a genetics survival game,0,0
364360,Total War: WARHAMMER,0,0
