item_id,item_name,playtime_forever,playtime_2weeks
241600,Rogue Legacy,699,0
242760,The Forest,58,0
242920,Banished,872,0
39140,FINAL FANTASY VII,38,0
206420,Saints Row IV,2024,0
207140,SpeedRunners,288,0
368730,No Time To Explain Remastered,0,0
247020,"Cook, Serve, Delicious!",353,0
225080,Brothers - A Tale of Two Sons,17,0
239030,"Papers, Please",197,0
248820,Risk of Rain,369,0
239350,Spelunky,363,0
218620,PAYDAY 2,4960,0
239820,Game Dev Tycoon,172,0
249950,Forge Quest,265,0
249990,FORCED,363,0
250900,The Binding of Isaac: Rebirth,28112,69
252950,Rocket League,2778,159
227300,Euro Truck Simulator 2,80,0
255480,NBA 2K14,615,0
245470,Democracy 3,153,0
94400,Nidhogg,29,0
221910,The Stanley Parable,129,0
261030,The Walking Dead: Season Two,588,0
261570,Ori and the Blind Forest,79,0
39210,FINAL FANTASY XIV: A Realm Reborn,461,0
108600,Project Zomboid,242,0
265930,Goat Simulator,128,0
221100,DayZ,453,0
7670,BioShock,0,0
8850,BioShock 2,0,0
8870,BioShock Infinite,244,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
236430,DARK SOULS™ II,6712,0
200510,XCOM: Enemy Unknown,988,0
48700,Mount & Blade: Warband,1136,0
287680,Pro Evolution Soccer 2015,161,0
295110,H1Z1: Just Survive,2675,0
362300,H1Z1: Just Survive Test Server,0,0
433850,H1Z1: King of the Kill,199,0
439700,H1Z1: King of the Kill Test Server,0,0
296930,Ascendant,161,0
245490,Trials Fusion,926,0
298630,The Escapists,224,0
304930,Unturned,80,0
306550,Runers,524,0
241930,Middle-earth: Shadow of Mordor,1369,0
320300,Car Mechanic Simulator 2015,118,0
298110,Far Cry 4,1288,0
305620,The Long Dark,203,0
45740,Dead Rising 2,0,0
265550,Dead Rising 3,276,0
271590,Grand Theft Auto V,5889,79
346010,Besiege,89,0
266510,Hand of Fate,43,0
255710,Cities: Skylines,454,0
359870,FINAL FANTASY X/X-2 HD Remaster,169,0
363970,Clicker Heroes,9434,160
238370,Magicka 2,78,0
397080,Magicka 2: Spell Balance Beta,0,0
292030,The Witcher 3: Wild Hunt,2366,0
377160,Fallout 4,685,0
388080,Borderless Gaming,53,0
406150,Refunct,0,0
410670,Suits: A Business RPG,4,0
413150,Stardew Valley,2564,0
374320,DARK SOULS III,3477,0
