item_id,item_name,playtime_forever,playtime_2weeks
6900,Hitman: Codename 47,0,0
209830,Lone Survivor: The Director's Cut,0,0
207610,The Walking Dead,0,0
211580,Wanderlust: Rebirth,0,0
211600,Thief Gold,0,0
50300,Spec Ops: The Line,0,0
205350,Mortal Kombat Kollection,0,0
7670,BioShock,0,0
409710,BioShock Remastered,0,0
211360,Offspring Fling!,0,0
7660,X-COM: Apocalypse,0,0
7770,X-COM: Enforcer,0,0
7650,X-COM: Terror from the Deep,0,0
202750,Alan Wake's American Nightmare,0,0
108800,Crysis 2 Maximum Edition,0,0
207350,Ys Origin,0,0
211340,Magical Diary,0,0
200390,Oil Rush,0,0
12750,GRID,0,0
205910,Tiny and Big: Grandpa's Leftovers,0,0
214830,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,10,0
91310,Dead Island,475,0
204300,Awesomenauts,13,0
217200,Worms Armageddon,0,0
209080,Guns of Icarus Online,158,0
214700,Thirty Flights of Loving,7,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,0,0
730,Counter-Strike: Global Offensive,35973,0
215510,Rocketbirds: Hardboiled Chicken,0,0
214250,I Am Alive,22,0
65300,Dustforce,0,0
214970,Intrusion 2,0,0
212680,FTL: Faster Than Light,0,0
220780,Thomas Was Alone,0,0
221260,Little Inferno,0,0
200710,Torchlight II,535,0
220860,McPixel,0,0
65740,Carrier Command: Gaea Mission,0,0
204360,Castle Crashers,33,0
203140,Hitman: Absolution,0,0
91600,Sanctum,0,0
205790,Dota 2 Test,0,0
219640,Chivalry: Medieval Warfare,1267,0
232210,Patch testing for Chivalry,0,0
219150,Hotline Miami,0,0
4920,Natural Selection 2,0,0
211400,Deadlight,0,0
57690,Tropico 4,0,0
218410,Defender's Quest: Valley of the Forgotten,0,0
26900,Crayon Physics Deluxe,0,0
6850,Hitman 2: Silent Assassin,0,0
221640,Super Hexagon,0,0
218680,Scribblenauts Unlimited,0,0
201790,Orcs Must Die! 2,0,0
80300,Puzzle Bots,0,0
220440,DmC Devil May Cry,0,0
219680,Proteus,0,0
200900,Cave Story+,0,0
229520,Dungeon Hearts,0,0
204080,The Showdown Effect,1,0
219890,Antichamber,0,0
17080,Tribes: Ascend,45,0
200210,Realm of the Mad God,45,0
238960,Path of Exile,258,0
209870,Blacklight: Retribution,0,0
248570,Toribash,0,0
256410,Might & Magic: Duel of Champions,0,0
257730,Infinity Wars - Animated Trading Card Game,0,0
231200,Kentucky Route Zero,0,0
224580,Arma 2: DayZ Mod,0,0
204240,The Bridge,0,0
221040,Resident Evil 6 / Biohazard 6,0,0
225260,Brütal Legend,0,0
232950,Bridge Project,0,0
230150,Incredipede,0,0
225420,Cities in Motion 2,0,0
230050,DLC Quest,44,0
1500,Darwinia,0,0
1510,Uplink,0,0
1520,DEFCON,0,0
1530,Multiwinia,5,0
233450,Prison Architect,0,0
233470,Evoland,0,0
233860,Kenshi,24,0
8870,BioShock Infinite,0,0
234900,Anodyne,0,0
227480,God Mode,103,0
55020,Air Forte ,0,0
233720,Surgeon Simulator,0,0
3830,Psychonauts,0,0
115100,Costume Quest,0,0
115110,Stacking,0,0
44350,GRID 2,0,0
210770,Sanctum 2,58,0
222480,Resident Evil Revelations / Biohazard Revelations,0,0
113020,Monaco,18,0
234650,Shadowrun Returns,0,0
65930,The Bureau: XCOM Declassified,0,0
228300,Remember Me,0,0
238210,System Shock 2,49,0
222730,Reus,12,0
235820,Element4l,0,0
206190,Gunpoint,0,0
231160,The Swapper,0,0
241600,Rogue Legacy,0,0
242760,The Forest,0,0
242820,140,0,0
236790,Agricultural Simulator 2013 Steam Edition,0,0
243160,Mushroom 11,0,0
39140,FINAL FANTASY VII,8,0
33910,Arma 2,0,0
244810,Foul Play,0,0
9480,Saints Row 2,0,0
40390,Risen 2 - Dark Waters,0,0
55230,Saints Row: The Third,0,0
225640,Sacred 2 Gold,0,0
207140,SpeedRunners,0,0
368730,No Time To Explain Remastered,0,0
40300,Risen,0,0
43110,Metro 2033,0,0
207930,Sacred Citadel,0,0
246680,Secrets of Rætikon,8,0
247020,"Cook, Serve, Delicious!",45,0
214770,Guacamelee! Gold Edition,0,0
247370,Mutant Mudds Deluxe,0,0
239030,"Papers, Please",144,0
244730,Divekick,0,0
242940,Anachronox,0,0
239070,Hammerwatch,0,0
248820,Risk of Rain,67,0
248860,NEO Scavenger,0,0
239350,Spelunky,0,0
222940,THE KING OF FIGHTERS XIII STEAM EDITION,0,0
218620,PAYDAY 2,240,0
206420,Saints Row IV,0,0
47790,Medal of Honor(TM) Single Player,0,0
47830,Medal of Honor(TM) Multiplayer,0,0
238280,Legend of Dungeon,0,0
249650,Blackguards,0,0
239700,Hate Plus,0,0
250320,The Wolf Among Us,0,0
111900,Guardians of Middle-earth,0,0
251470,TowerFall Ascension,0,0
251870,Go! Go! Nippon! ~My First Trip to Japan~,0,0
251990,Long Live The Queen,4,0
252410,SteamWorld Dig,0,0
252490,Rust,885,0
252950,Rocket League,7380,267
253030,Race The Sun,0,0
107410,Arma 3,482,0
234000,Superfrog HD,0,0
255370,KickBeat Steam Edition,0,0
241540,State of Decay,0,0
242980,Daikatana,0,0
247430,Hitman: Contracts,0,0
8850,BioShock 2,0,0
409720,BioShock 2 Remastered,0,0
224860,Arma Tactics,0,0
255870,PixelJunk™ Shooter,0,0
242860,Verdun,0,0
249330,Unholy Heights,0,0
213670,South Park™: The Stick of Truth™,0,0
49520,Borderlands 2,208,0
42910,Magicka,0,0
259390,Ballpoint Universe: Infinite,0,0
259890,Agricultural Simulator: Historical Farming,0,0
232010,Euro Truck Simulator,14,0
94400,Nidhogg,6,0
254440,Pool Nation,0,0
261030,The Walking Dead: Season Two,197,0
262060,Darkest Dungeon,44,0
238430,Contagion,48,0
221380,Age of Empires II: HD Edition,170,0
263420,Probably Archery,3,0
263620,Mitsurugi Kamui Hikae,2,0
263760,Turbo Dismount,3,0
263840,Out of the Park Baseball 14,0,0
264200,One Finger Death Punch,44,0
108600,Project Zomboid,61,0
227300,Euro Truck Simulator 2,0,0
215530,The Incredible Adventures of Van Helsing,0,0
266110,Tower of Guns,0,0
266210,One Way Heroics,0,0
233150,LUFTRAUSERS,0,0
221100,DayZ,108,0
268870,Satellite Reign,0,0
269230,Aces Wild: Manic Brawling Action!,0,0
269250,WORLD END ECONOMiCA episode.01,64,0
270450,Robot Roller-Derby Disco Dodgeball,50,0
271240,Offworld Trading Company,151,0
244870,Electronic Super Joy,0,0
237950,UFO: Afterlight,0,0
272040,KAMI,0,0
237990,The Banner Saga,65,0
65780,Arma: Gold Edition,0,0
272890,Vertiginous Golf,0,0
11450,Overlord,13,0
12710,Overlord: Raising Hell,0,0
12770,Rise of the Argonauts,0,0
12830,Operation Flashpoint: Dragon Rising,0,0
44340,Operation Flashpoint: Red River,0,0
12810,Overlord II,0,0
44320,DiRT 3,0,0
201700,DiRT Showdown,0,0
321040,DiRT 3 Complete Edition,0,0
274310,Always Sometimes Monsters,24,0
222880,Insurgency,729,0
277890,Shantae: Risky's Revenge - Director's Cut,0,0
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,4,0
48700,Mount & Blade: Warband,36,0
278930,Gigantic Army,1,0
281200,A Boy and His Blob,0,0
235210,Strider,0,0
254700,resident evil 4 / biohazard 4,0,0
43160,Metro: Last Light,0,0
287200,Wildlife Park 3,0,0
258180,Deus Ex: The Fall,0,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,230,0
287980,Mini Metro,74,0
280500,KRUNCH,0,0
290080,Life is Feudal: Your Own,0,0
291050,Planet Stronghold,0,0
261510,Tesla Effect,0,0
293680,Cinders,0,0
293780,Crawl,0,0
234530,War of the Vikings,0,0
295110,H1Z1: Just Survive,2760,0
362300,H1Z1: Just Survive Test Server,0,0
433850,H1Z1: King of the Kill,541,0
439700,H1Z1: King of the Kill Test Server,0,0
296970,Renowned Explorers: International Society,0,0
238460,BattleBlock Theater,0,0
214190,Minimum,255,0
300550,Shadowrun: Dragonfall - Director's Cut,0,0
300570,Infinifactory,0,0
300580,GALAK-Z,0,0
301520,Robocraft,5,0
304930,Unturned,33,0
310060,Knights of Pen and Paper 2,229,0
310080,Hatoful Boyfriend,56,0
240760,Wasteland 2,0,0
259130,Wasteland 1 - The Original Classic,0,0
404730,Wasteland 2: Director's Cut,0,0
237850,Dreamfall Chapters,0,0
313080,The Masterplan,0,0
227940,Heroes & Generals,943,0
232430,Gone Home,0,0
265590,The Red Solstice,0,0
316010,Magic Duels,352,0
316790,Grim Fandango Remastered,0,0
253510,Warmachine Tactics,0,0
296470,Mount Your Friends,14,0
229810,A Fistful of Gun,0,0
317300,Roommates,0,0
289930,TransOcean: The Shipping Company,0,0
323060,Tharsis,0,0
226720,Lost Planet 3,0,0
323370,TERA,918,0
323380,The Magic Circle,0,0
324160,CLANNAD,147,0
241930,Middle-earth: Shadow of Mordor,0,0
258970,Gauntlet™ ,57,0
325370,Nova-111,0,0
327510,WASTED,0,0
327890,I am Bread,0,0
329490,Phantom Breaker: Battle Grounds,0,0
211420,Dark Souls: Prepare to Die Edition,99,0
330830,Tales from the Borderlands,5079,0
287260,Toybox Turbos,50,0
332500,GRAV,0,0
282070,This War of Mine,2,0
333930,Dirty Bomb,49,0
249050,Dungeon of the Endless,0,0
334070,Hektor,0,0
337150,Sentinels of the Multiverse,0,0
337850,Avernum 2: Crystal Souls,0,0
257510,The Talos Principle,0,0
339200,Oceanhorn: Monster of Uncharted Seas,0,0
242680,Nuclear Throne,0,0
340050,Survivalist,0,0
341530,Stardust Vanguards,0,0
314660,Oddworld: New 'n' Tasty,0,0
343710,KHOLAT,0,0
345820,Shantae and the Pirate's Curse,0,0
346110,ARK: Survival Evolved,121,0
407530,ARK: Survival Of The Fittest,0,0
347160,Steredenn,0,0
287290,Resident Evil Revelations 2 / Biohazard Revelations 2,0,0
339280,Strife,111,0
351250,Avalanche 2: Super Avalanche,0,0
356430,Chris Sawyer's Locomotion,0,0
359310,Evoland 2,0,0
359960,Choice Chamber,0,0
232090,Killing Floor 2,207,0
232150,Killing Floor 2 - SDK,0,0
362680,Fran Bow,0,0
363600,Holy Potatoes! A Weapon Shop?!,0,0
364420,Roguelands,0,0
329460,JumpJet Rex,0,0
238370,Magicka 2,0,0
397080,Magicka 2: Spell Balance Beta,0,0
329050,Devil May Cry® 4 Special Edition,0,0
370360,TIS-100,0,0
372000,Tree of Savior (English Ver.),67,0
292030,The Witcher 3: Wild Hunt,0,0
373480,1993 Space Machine,0,0
374320,DARK SOULS III,436,0
375820,Human Resource Machine,0,0
267750,Shadowrun Chronicles - Boston Lockdown,0,0
377160,Fallout 4,317,0
383870,Firewatch,183,0
386070,Planetary Annihilation: TITANS,0,0
386360,SMITE,0,0
234140,Mad Max,0,0
391540,Undertale,310,0
393420,Hurtworld,0,0
445900,Hurtworld SDK,0,0
245170,Skullgirls,0,0
311210,Call of Duty: Black Ops III,605,0
417860,Emily is Away,27,0
418340,RWBY: Grimm Eclipse,60,0
427520,Factorio,222,0
431240,Golf With Your Friends,11,0
290790,Grey Goo,0,0
244930,SNOW,57,0
442210,Switchcars,0,0
429330,Stikbold!,0,0
485000,Cthulhu Realms,0,0
442080,Riders of Icarus,0,0
