item_id,item_name,playtime_forever,playtime_2weeks
346560,Hero of the Kingdom II,341,0
348020,Bloodbath Kavkaz,0,0
107410,Arma 3,3970,35
287290,Resident Evil Revelations 2 / Biohazard Revelations 2,0,0
352520,The Silent Age,0,0
358650,Gryphon Knight Epic,0,0
282590,Star Ruler 2,1338,0
359320,Elite Dangerous,566,0
360040,Our Nation's Miner,110,0
232090,Killing Floor 2,188,0
232150,Killing Floor 2 - SDK,0,0
361280,Turmoil,39,0
248610,Door Kickers,8,0
363600,Holy Potatoes! A Weapon Shop?!,2,0
363970,Clicker Heroes,82428,0
238370,Magicka 2,0,0
397080,Magicka 2: Spell Balance Beta,0,0
371180,Super 3-D Noah's Ark,7,0
292030,The Witcher 3: Wild Hunt,917,0
267750,Shadowrun Chronicles - Boston Lockdown,0,0
383080,Sakura Clicker,0,0
345180,Victor Vran,0,0
386070,Planetary Annihilation: TITANS,89,0
364360,Total War: WARHAMMER,3658,1789
413150,Stardew Valley,253,0
414080,Life is Hard,24,0
221380,Age of Empires II: HD Edition,0,0
355950,Age of Empires II HD: The African Kingdoms,0,0
418120,Cally's Caves 3,0,0
236150,Starpoint Gemini 2,0,0
427520,Factorio,3202,256
290790,Grey Goo,45,0
437220,The Culling,0,0
4560,Company of Heroes,0,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",428,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",686,0
4700,Medieval II: Total War,0,0
4760,Rome: Total War,0,0
4770,Rome: Total War - Alexander,0,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",1,0
9340,Company of Heroes: Opposing Fronts,0,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",92,0
20540,Company of Heroes: Tales of Valor,0,0
34270,SEGA Mega Drive & Genesis Classics,0,0
228200,Company of Heroes (New Steam Version),0,0
15620,"Warhammer® 40,000™: Dawn of War® II",735,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",0,0
34330,Total War: SHOGUN 2,1689,34
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",173,0
301120,Eastside Hockey Manager,0,0
231430,Company of Heroes 2,0,0
325610,Total War: ATTILA,0,0
379720,DOOM,481,0
